Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fourmile Lake,Oneida,1610800,NO,44,,443098,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/25/1979,,,,,,,,,,,,,
8190184,08/10/1993,2.25,NO,0.7,,,65,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190184,08/21/1993,2.25,NO,0.7,,,65,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190184,06/08/1994,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190184,06/24/1994,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190184,07/28/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190184,08/17/1994,3,NO,0.9,,,61,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190184,07/04/1995,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190184,07/04/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190184,08/10/1996,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190184,08/24/1996,3.25,NO,1,,,60,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
34972236,04/10/2012,3.1,NO,0.9,3.26,35,61,56,44,,,,,
72779815,06/05/2012,5,NO,1.5,12.2,27,54,54,54,,,,,
16073539,07/19/2012,4.9,NO,1.5,12,29,54,54,54,,,,,
16073539,08/20/2012,3.2,NO,1,7.03,25,60,53,50,,,,,
34972236,10/29/2012,4.4,NO,1.3,8.85,37,56,56,51,,,,,
87692597,02/14/2013,4,NO,1.2,,23,57,52,,,,,,
41890154,07/07/2014,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
41890154,07/20/2014,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
41890154,08/13/2014,2.75,NO,0.8,,,63,,,NORMAL,3.8,CLEAR,BROWN,1-Beautiful, could not be nicer
41890154,09/28/2014,2.1,NO,0.6,,,66,,,NORMAL,3.5,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
41890154,07/05/2015,2.5,NO,0.8,,,64,,,NORMAL,3,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/21/2015,2.5,NO,0.8,,,64,,,NORMAL,3,MURKY,BROWN,2-Very minor aesthetic problems
41890154,07/15/2016,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/17/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/03/2016,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/17/2016,2.25,NO,0.7,,,65,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/04/2017,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/28/2017,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/29/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/13/2017,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
41890154,07/06/2018,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,07/14/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/07/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/13/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/28/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/31/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,04/26/2019,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
41890154,06/24/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,07/17/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
41890154,08/10/2019,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
41890154,08/19/2019,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/27/2019,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/06/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/14/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/23/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,06/26/2020,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,06/30/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,07/10/2020,2.75,,0.8,,,63,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/05/2020,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,08/20/2020,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/10/2020,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
41890154,09/18/2020,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/04/2017,21,FEET,54.9,DEGREES F,1.7,MG/L
08/04/2017,24,FEET,54.3,DEGREES F,1.3,MG/L
08/04/2017,27,FEET,53.6,DEGREES F,.9,MG/L
08/28/2017,3,FEET,67,DEGREES F,7.58,MG/L
08/28/2017,6,FEET,65.7,DEGREES F,7.02,MG/L
08/28/2017,9,FEET,65.4,DEGREES F,6.87,MG/L
08/28/2017,12,FEET,64.7,DEGREES F,4.68,MG/L
08/28/2017,15,FEET,61.8,DEGREES F,.91,MG/L
08/28/2017,18,FEET,58.6,DEGREES F,.28,MG/L
08/28/2017,21,FEET,56.1,DEGREES F,.19,MG/L
08/28/2017,24,FEET,54.8,DEGREES F,.13,MG/L
08/28/2017,27,FEET,54.1,DEGREES F,.09,MG/L
08/29/2017,3,FEET,65.6,DEGREES F,7.27,MG/L
08/29/2017,6,FEET,65.1,DEGREES F,6.71,MG/L
08/29/2017,9,FEET,64.9,DEGREES F,6.7,MG/L
08/29/2017,12,FEET,64.6,DEGREES F,6.16,MG/L
08/29/2017,15,FEET,62.8,DEGREES F,4.72,MG/L
08/29/2017,18,FEET,57.2,DEGREES F,.6,MG/L
08/29/2017,21,FEET,56,DEGREES F,.31,MG/L
08/29/2017,24,FEET,54.9,DEGREES F,.21,MG/L
08/29/2017,27,FEET,54.2,DEGREES F,.14,MG/L
09/13/2017,3,FEET,69.3,DEGREES F,8.22,MG/L
09/13/2017,6,FEET,64.2,DEGREES F,7.71,MG/L
09/13/2017,9,FEET,62.7,DEGREES F,7.05,MG/L
09/13/2017,12,FEET,61.5,DEGREES F,6.53,MG/L
09/13/2017,15,FEET,59.8,DEGREES F,5.07,MG/L
09/13/2017,18,FEET,59,DEGREES F,2.86,MG/L
09/13/2017,21,FEET,56.9,DEGREES F,.55,MG/L
09/13/2017,24,FEET,55.9,DEGREES F,.21,MG/L
09/13/2017,27,FEET,54.7,DEGREES F,.12,MG/L
07/06/2018,3,FEET,78.2,DEGREES F,82.5,MG/L
07/06/2018,6,FEET,76.4,DEGREES F,75,MG/L
07/06/2018,9,FEET,73.8,DEGREES F,56.7,MG/L
07/06/2018,12,FEET,57.5,DEGREES F,7.9,MG/L
07/06/2018,15,FEET,54.3,DEGREES F,4.9,MG/L
07/06/2018,18,FEET,51.1,DEGREES F,4.1,MG/L
07/06/2018,21,FEET,49.4,DEGREES F,3.7,MG/L
07/06/2018,24,FEET,48.5,DEGREES F,3.5,MG/L
07/06/2018,27,FEET,47.9,DEGREES F,3.2,MG/L
07/14/2018,3,FEET,74,DEGREES F,83.3,MG/L
07/14/2018,6,FEET,73.8,DEGREES F,80.2,MG/L
07/14/2018,9,FEET,72.8,DEGREES F,69.7,MG/L
07/14/2018,12,FEET,63.2,DEGREES F,9.7,MG/L
07/14/2018,15,FEET,55.6,DEGREES F,4.9,MG/L
07/14/2018,18,FEET,51.3,DEGREES F,4.1,MG/L
07/14/2018,21,FEET,49.5,DEGREES F,3.7,MG/L
07/14/2018,24,FEET,48.5,DEGREES F,3.5,MG/L
07/14/2018,27,FEET,48,DEGREES F,3.2,MG/L
08/07/2018,3,FEET,73.8,DEGREES F,8.47,MG/L
08/07/2018,6,FEET,73,DEGREES F,8.09,MG/L
08/07/2018,9,FEET,69.6,DEGREES F,6.02,MG/L
08/07/2018,12,FEET,65,DEGREES F,.99,MG/L
08/07/2018,15,FEET,60,DEGREES F,.46,MG/L
08/07/2018,18,FEET,53.6,DEGREES F,.39,MG/L
08/07/2018,21,FEET,50.8,DEGREES F,.38,MG/L
08/07/2018,24,FEET,49.7,DEGREES F,.37,MG/L
08/07/2018,27,FEET,49.3,DEGREES F,.34,MG/L
08/13/2018,3,FEET,80.9,DEGREES F,8.92,MG/L
08/13/2018,6,FEET,76.8,DEGREES F,7.67,MG/L
08/13/2018,9,FEET,69.5,DEGREES F,4.27,MG/L
08/13/2018,12,FEET,64.5,DEGREES F,.78,MG/L
08/13/2018,15,FEET,59.9,DEGREES F,.47,MG/L
08/13/2018,18,FEET,54,DEGREES F,.4,MG/L
08/13/2018,21,FEET,51.4,DEGREES F,.39,MG/L
08/13/2018,24,FEET,50.4,DEGREES F,.37,MG/L
08/13/2018,27,FEET,50,DEGREES F,.34,MG/L
08/28/2018,3,FEET,70.8,DEGREES F,7.81,MG/L
08/28/2018,6,FEET,70.6,DEGREES F,7.75,MG/L
08/28/2018,9,FEET,69.8,DEGREES F,7.2,MG/L
08/28/2018,12,FEET,68,DEGREES F,4.48,MG/L
08/28/2018,15,FEET,60,DEGREES F,.94,MG/L
08/28/2018,18,FEET,55.6,DEGREES F,.58,MG/L
08/28/2018,21,FEET,53,DEGREES F,.49,MG/L
08/28/2018,24,FEET,51.4,DEGREES F,.44,MG/L
08/28/2018,27,FEET,50.7,DEGREES F,.4,MG/L
06/24/2019,3,FEET,68.6,DEGREES F,8.4,MG/L
06/24/2019,6,FEET,67.9,DEGREES F,8.4,MG/L
06/24/2019,9,FEET,67.4,DEGREES F,8.3,MG/L
06/24/2019,12,FEET,57.5,DEGREES F,4.4,MG/L
06/24/2019,15,FEET,55,DEGREES F,3.1,MG/L
06/24/2019,18,FEET,52.9,DEGREES F,2.5,MG/L
06/24/2019,21,FEET,52.1,DEGREES F,1.8,MG/L
06/24/2019,24,FEET,51.5,DEGREES F,.7,MG/L
06/24/2019,27,FEET,50.9,DEGREES F,.5,MG/L
07/17/2019,3,FEET,79.8,DEGREES F,8.3,MG/L
07/17/2019,6,FEET,79.5,DEGREES F,8.3,MG/L
07/17/2019,9,FEET,72.9,DEGREES F,4.7,MG/L
07/17/2019,12,FEET,61.9,DEGREES F,.6,MG/L
07/17/2019,15,FEET,56.2,DEGREES F,.5,MG/L
07/17/2019,18,FEET,53.4,DEGREES F,.4,MG/L
07/17/2019,21,FEET,52.4,DEGREES F,.4,MG/L
07/17/2019,24,FEET,51.9,DEGREES F,.4,MG/L
07/17/2019,27,FEET,51.3,DEGREES F,.4,MG/L
08/10/2019,3,FEET,74,DEGREES F,8.3,MG/L
08/10/2019,6,FEET,73.4,DEGREES F,7.5,MG/L
08/10/2019,9,FEET,71.9,DEGREES F,6.5,MG/L
08/10/2019,12,FEET,66.9,DEGREES F,.8,MG/L
08/10/2019,15,FEET,61.2,DEGREES F,.5,MG/L
08/10/2019,18,FEET,54.7,DEGREES F,.5,MG/L
08/10/2019,21,FEET,53.4,DEGREES F,.5,MG/L
08/10/2019,24,FEET,52.9,DEGREES F,.4,MG/L
08/10/2019,27,FEET,52.4,DEGREES F,.4,MG/L
08/19/2019,3,FEET,72.6,DEGREES F,8.3,MG/L
08/19/2019,6,FEET,72,DEGREES F,8.2,MG/L
08/19/2019,9,FEET,70,DEGREES F,7.2,MG/L
08/19/2019,12,FEET,69.2,DEGREES F,6.4,MG/L
08/19/2019,15,FEET,59.9,DEGREES F,.6,MG/L
08/19/2019,18,FEET,55.5,DEGREES F,.5,MG/L
08/19/2019,21,FEET,54,DEGREES F,.5,MG/L
08/19/2019,24,FEET,52.9,DEGREES F,.4,MG/L
08/19/2019,27,FEET,52.4,DEGREES F,.4,MG/L
08/27/2019,3,FEET,67.7,DEGREES F,8.2,MG/L
08/27/2019,6,FEET,67.6,DEGREES F,7.9,MG/L
08/27/2019,9,FEET,67.6,DEGREES F,7.9,MG/L
08/27/2019,12,FEET,65,DEGREES F,3.4,MG/L
08/27/2019,15,FEET,61,DEGREES F,2.9,MG/L
08/27/2019,18,FEET,59.1,DEGREES F,1.2,MG/L
08/27/2019,21,FEET,55.6,DEGREES F,.7,MG/L
08/27/2019,24,FEET,54.7,DEGREES F,.6,MG/L
08/27/2019,27,FEET,53.5,DEGREES F,.5,MG/L
09/06/2019,3,FEET,63.3,DEGREES F,8.1,MG/L
09/06/2019,6,FEET,63.2,DEGREES F,8.1,MG/L
09/06/2019,9,FEET,63.1,DEGREES F,8.1,MG/L
09/06/2019,12,FEET,63.1,DEGREES F,8,MG/L
09/06/2019,15,FEET,62.8,DEGREES F,7.1,MG/L
09/06/2019,18,FEET,61.4,DEGREES F,3,MG/L
09/06/2019,21,FEET,55.2,DEGREES F,.7,MG/L
09/06/2019,24,FEET,53.2,DEGREES F,.5,MG/L
09/06/2019,27,FEET,52.4,DEGREES F,.5,MG/L
09/14/2019,3,FEET,60.3,DEGREES F,8.9,MG/L
09/14/2019,6,FEET,60,DEGREES F,8.8,MG/L
09/14/2019,9,FEET,59.8,DEGREES F,8.8,MG/L
09/14/2019,12,FEET,59.7,DEGREES F,8.8,MG/L
09/14/2019,15,FEET,59.5,DEGREES F,8.7,MG/L
09/14/2019,18,FEET,59.4,DEGREES F,8.7,MG/L
09/14/2019,21,FEET,59.3,DEGREES F,8.6,MG/L
09/14/2019,24,FEET,58.6,DEGREES F,7.8,MG/L
09/14/2019,27,FEET,52.4,DEGREES F,.6,MG/L
