Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindstone Lake,Sawyer,2391200,NO,58,,583065,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190702,06/05/1993,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,07/08/1993,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,08/01/1993,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/10/1995,21,NO,6.4,0.02,7,33,43,5,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/22/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/29/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,08/05/1995,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189568,11/04/1996,15,NO,4.6,8.63,13,38,48,51,LOW; ABOUT 1' BELOW HIGH LEVEL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189568,05/04/1997,15,NO,4.6,,19,38,51,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189568,06/03/1997,28.5,NO,8.7,,,29,,,HIGH,,CLEAR,BLUE,
8189568,06/11/1997,30,NO,9.1,,42,28,57,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/25/1997,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/10/1997,21,NO,6.4,1.74,35,33,56,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/23/1997,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/07/1997,30,NO,9.1,1.13,13,28,48,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/22/1997,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,09/10/1997,19,NO,5.8,2.15,18,35,51,41,,,,,
8189568,09/20/1997,19,NO,5.8,,,35,,,,,,,
8189568,10/02/1997,18,NO,5.5,,,35,,,,,,,
8189568,10/15/1997,16,NO,4.9,3.43,29,37,54,44,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,11/14/1997,16,NO,4.9,,,37,,,,,,,
8189568,04/28/1998,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,05/06/1998,36,NO,10.9,,23,26,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,05/20/1998,35,NO,10.6,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/22/1998,,,,1.13,15,,49,36,,,,,
8189568,06/08/1998,24,NO,7.3,,,31,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/13/1998,24,NO,7.3,1.62,10,31,46,38,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/26/1998,21,NO,6.4,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188543,07/01/1998,,,,2.51,10,,46,42,,,,,
8189568,07/09/1998,22,NO,6.7,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/17/1998,27,NO,8.2,1.01,9,30,45,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188544,08/03/1998,,,,,11,,47,,,,,,
8189568,08/09/1998,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/26/1998,16,NO,4.9,1.82,17,37,50,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,09/16/1998,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188543,09/21/1998,,,,4.58,10,,46,46,,,,,
8189568,10/06/1998,9,NO,2.7,,,45,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8188543,10/21/1998,,,,132,19,,51,72,,,,,
8189568,11/01/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189568,11/07/1998,15,NO,4.6,,14,38,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,04/29/1999,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,05/09/1999,36,NO,10.9,,8,26,44,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/16/1999,27,NO,8.2,1.28,7,30,43,37,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/29/1999,33,NO,10,,,27,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/10/1999,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/17/1999,29,NO,8.8,0.69,7,29,43,32,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/08/1999,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/14/1999,23,NO,7,1.33,7,32,43,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,09/11/1999,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,10/31/1999,22,NO,6.7,3,34,33,55,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,05/07/2000,33,NO,10,,10,27,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,05/31/2000,29,NO,8.8,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/11/2000,25,NO,7.6,1.5,9,31,45,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/25/2000,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/09/2000,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/23/2000,23,NO,7,1.6,11,32,47,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/27/2000,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/11/2000,21,NO,6.4,1.9,14,33,49,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/13/2000,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/26/2000,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,09/08/2000,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,10/04/2000,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,10/11/2000,12,NO,3.6,8,22,41,52,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,10/17/2000,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,10/31/2000,18,NO,5.5,,,35,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,05/12/2001,10.5,NO,3.2,,14,43,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/16/2001,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/30/2001,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/10/2001,29,NO,8.8,,,29,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/20/2001,30,NO,9.1,,,28,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/27/2001,27,NO,8.2,1.1,13,30,48,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/11/2001,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/01/2001,17,NO,5.2,3,16,36,50,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/17/2001,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/28/2001,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/31/2001,17,NO,5.2,3,13,36,48,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,09/21/2001,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,10/02/2001,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,10/15/2001,13,NO,4,3,16,40,50,43,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,10/17/2001,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,05/13/2002,19,NO,5.8,,17,35,50,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/24/2002,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/12/2002,18,NO,5.5,,14,35,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/14/2002,,,,0.93,,,,34,,,,,
8189568,06/24/2002,35,NO,10.6,,,26,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/04/2002,29,NO,8.8,,,29,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/14/2002,31,NO,9.4,,10,28,46,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/02/2002,27,NO,8.2,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/11/2002,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/18/2002,15,NO,4.6,3.06,11,38,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,09/04/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,10/01/2002,16,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,10/11/2002,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,10/24/2002,22,NO,6.7,4.97,15,33,49,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,04/30/2003,19,NO,5.8,,6,35,42,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/13/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/26/2003,19,NO,5.8,4.7,12,35,47,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/04/2003,29,NO,8.8,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/15/2003,28,NO,8.5,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/18/2003,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/02/2003,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/20/2003,17,NO,5.2,3.12,14,36,49,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/30/2003,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/05/2003,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/21/2003,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/25/2003,22,NO,6.7,2.22,10,33,46,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,09/05/2003,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,11/01/2003,,,,11.7,18,,51,53,,,,,
8189568,05/10/2004,14,NO,4.3,,14,39,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/31/2004,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/27/2004,25,NO,7.6,2.47,21,31,52,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/12/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/23/2004,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/25/2004,21,NO,6.4,1.35,13,33,48,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/13/2004,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/25/2004,20,NO,6.1,2.81,26,34,53,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,09/09/2004,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,10/17/2004,16,NO,4.9,3,18,37,51,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/16/2005,26,NO,7.9,,10,30,46,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/29/2005,22,NO,6.7,,,33,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189568,06/17/2005,27,NO,8.2,,,30,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/25/2005,26,NO,7.9,1.15,8,30,44,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/10/2005,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/19/2005,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/03/2005,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/04/2005,,,,1.9,16,,50,40,,,,,
8189568,08/10/2005,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/20/2005,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/27/2005,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,09/06/2005,16,NO,4.9,3.26,2380,37,88,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,10/27/2005,,,,9.27,28,,54,52,,,,,
8189568,05/02/2006,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,05/19/2006,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/21/2006,,,,,17,,50,,,,,,
8189568,06/12/2006,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,06/23/2006,21,NO,6.4,1.76,12,33,47,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/06/2006,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,07/12/2006,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/03/2006,19,NO,5.8,2.23,13,35,48,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,08/21/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,09/06/2006,16,NO,4.9,2.55,18,37,51,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189568,10/05/2006,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,10/17/2006,13,NO,4,10.4,24,40,53,53,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189568,05/18/2007,21,NO,6.4,,11,33,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,05/25/2007,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/08/2007,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,06/21/2007,20,NO,6.1,1.98,10,34,46,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/14/2007,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,07/28/2007,19,NO,5.8,1.66,7,35,43,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,08/16/2007,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,10/03/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189568,05/22/2008,,,,,10,,46,,,,,,
8189568,06/13/2008,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/17/2008,,,,1.62,,,,38,,,,,
68012556,06/18/2008,20.3,,6.2,,,34,,,,,,,
8189568,06/23/2008,,,,2.19,15,,49,41,,,,,
68012556,07/07/2008,24.2,,7.4,0.97,,31,,35,,,,,
68012556,07/15/2008,18.6,,5.7,2.34,,35,,41,,,,,
68012556,07/28/2008,18.8,,5.7,1.06,,35,,35,,,,,
8189568,08/02/2008,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646626,08/06/2008,,,,1.6,12,,47,38,,,,,
68012556,08/13/2008,17.2,,5.2,2.65,,36,,42,,,,,
68012556,09/02/2008,15,,4.6,1.3,,38,,37,,,,,
68012556,06/15/2009,20.8,,6.3,0.93,,33,,34,,,,,
68012556,07/09/2009,26.3,,8,0.85,,30,,34,,,,,
68012556,08/12/2009,,,,1.1,,,,36,,,,,
68012556,09/03/2009,18.3,,5.6,1.46,,35,,38,,,,,
68012556,01/11/2010,,,,,,,,,,,,,
68012556,06/07/2010,26,,7.9,1.2,,30,,36,,,,,
68012556,07/07/2010,23.3,,7.1,4.3,,32,,46,,,,,
68012556,07/22/2010,19.1,,5.8,1.3,,35,,37,,,,,
68012556,07/26/2010,22.8,,6.9,0.95,,32,,34,,,,,
68012556,08/02/2010,19.7,,6,1.3,,34,,37,,,,,
68012556,08/09/2010,22.6,,6.9,0.93,,32,,34,,,,,
68012556,08/16/2010,18,,5.5,1.5,,35,,38,,,,,
68012556,08/23/2010,19.3,,5.9,1.8,,34,,39,,,,,
68012556,08/30/2010,,,,2.6,,,,42,,,,,
68012556,09/08/2010,13,,4,3.3,,40,,44,,,,,
68012556,09/13/2010,14,,4.3,4.5,,39,,46,,,,,
68012556,09/27/2010,12.4,,3.8,1.46,,41,,38,,,,,
68012556,01/25/2011,,,,,,,,,,,,,
68012556,03/02/2011,,,,,,,,,,,,,
68012556,06/16/2011,29.1,,8.8,2.1,ND*,29,,40,,,,,
68012556,07/07/2011,22.1,,6.7,1.4,,33,,37,,,,,
68012556,07/20/2011,14.5,,4.4,2.3,,39,,41,,,,,
68012556,08/11/2011,12.8,,3.9,2.5,,40,,42,,,,,
68012556,08/30/2011,13.3,,4,3,,40,,43,,,,,
68012556,06/13/2012,17.3,,5.3,1.3,,36,,37,,,,,
68012556,06/27/2012,17.9,,5.4,1.5,,36,,38,,,,,
68012556,07/12/2012,19.8,,6,0.93,,34,,34,,,,,
68012556,07/31/2012,15.5,,4.7,4,,38,,45,,,,,
68012556,08/29/2012,17.5,,5.3,2.1,,36,,40,,,,,
68012556,05/30/2013,15,,4.6,2.9,,38,,43,,,,,
68012556,06/14/2013,31,,9.4,0.39,,28,,28,,,,,
68012556,06/28/2013,18.6,,5.7,1.3,,35,,37,,,,,
68012556,07/08/2013,21.3,,6.5,1.4,,33,,37,,,,,
68012556,07/26/2013,19.8,,6,1.2,,34,,36,,,,,
68012556,08/08/2013,19.2,,5.8,1.7,,35,,39,,,,,
68012556,08/23/2013,20.4,,6.2,1.5,,34,,38,,,,,
68012556,10/18/2013,13.6,,4.1,,,40,,,,,,,
68012556,06/17/2014,30.3,,9.2,,,28,,,,,,,
68012556,07/08/2014,16,,4.9,,,37,,,,,,,
68012556,08/01/2014,18.8,,5.7,3.2,,35,,44,,,,,
68012556,09/11/2014,13,,4,2.3,,40,,41,,,,,
68012556,06/02/2015,,,,0,,,,,,,,,
68012556,07/09/2015,,,,1.5,,,,38,,,,,
68012556,08/05/2015,,,,2.1,,,,40,,,,,
68012556,08/25/2015,,,,3.2,,,,44,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/1995,3,FEET,69,DEGREES F,,
07/10/1995,10,FEET,67,DEGREES F,,
07/10/1995,20,FEET,67,DEGREES F,,
07/10/1995,30,FEET,60,DEGREES F,,
07/10/1995,40,FEET,54,DEGREES F,,
07/10/1995,50,FEET,51,DEGREES F,,
08/15/1995,3,FEET,76,DEGREES F,,
08/15/1995,10,FEET,72,DEGREES F,,
08/15/1995,20,FEET,72,DEGREES F,,
08/15/1995,30,FEET,66,DEGREES F,,
08/15/1995,40,FEET,56,DEGREES F,,
08/15/1995,50,FEET,50,DEGREES F,,
08/15/1995,55,FEET,50,DEGREES F,,
08/15/1995,58,FEET,50,DEGREES F,,
06/11/1996,3,FEET,66,DEGREES F,,
06/11/1996,10,FEET,60,DEGREES F,,
06/11/1996,20,FEET,57,DEGREES F,,
06/11/1996,30,FEET,54,DEGREES F,,
06/11/1996,40,FEET,51,DEGREES F,,
06/11/1996,50,FEET,50,DEGREES F,,
06/11/1996,53,FEET,49,DEGREES F,,
07/01/1996,3,FEET,70,DEGREES F,,
07/01/1996,5,FEET,70,DEGREES F,,
07/01/1996,10,FEET,69,DEGREES F,,
07/01/1996,15,FEET,69,DEGREES F,,
07/01/1996,20,FEET,65,DEGREES F,,
07/01/1996,30,FEET,55,DEGREES F,,
07/01/1996,40,FEET,53,DEGREES F,,
07/01/1996,50,FEET,49,DEGREES F,,
07/01/1996,56,FEET,48,DEGREES F,,
08/01/1996,5,FEET,69,DEGREES F,,
08/01/1996,10,FEET,66,DEGREES F,,
08/01/1996,15,FEET,66,DEGREES F,,
08/01/1996,20,FEET,66,DEGREES F,,
08/01/1996,30,FEET,64,DEGREES F,,
08/01/1996,40,FEET,53,DEGREES F,,
08/01/1996,50,FEET,50,DEGREES F,,
08/01/1996,55,FEET,49,DEGREES F,,
09/07/1996,3,FEET,73,DEGREES F,,
09/07/1996,10,FEET,72,DEGREES F,,
09/07/1996,20,FEET,71,DEGREES F,,
09/07/1996,30,FEET,67,DEGREES F,,
09/07/1996,40,FEET,55,DEGREES F,,
09/07/1996,50,FEET,50,DEGREES F,,
09/07/1996,54,FEET,49,DEGREES F,,
11/04/1996,3,FEET,42,DEGREES F,,
11/04/1996,5,FEET,42,DEGREES F,,
11/04/1996,10,FEET,42,DEGREES F,,
11/04/1996,15,FEET,42,DEGREES F,,
11/04/1996,20,FEET,42,DEGREES F,,
11/04/1996,30,FEET,42,DEGREES F,,
11/04/1996,40,FEET,42,DEGREES F,,
11/04/1996,50,FEET,42,DEGREES F,,
05/04/1997,0,FEET,44,DEGREES F,,
05/04/1997,5,FEET,44,DEGREES F,,
05/04/1997,10,FEET,44,DEGREES F,,
05/04/1997,20,FEET,43,DEGREES F,,
05/04/1997,30,FEET,42,DEGREES F,,
05/04/1997,40,FEET,42,DEGREES F,,
05/04/1997,50,FEET,42,DEGREES F,,
05/04/1997,58,FEET,42,DEGREES F,,
06/11/1997,3,FEET,67,DEGREES F,,
06/11/1997,5,FEET,66,DEGREES F,,
06/11/1997,10,FEET,64,DEGREES F,,
06/11/1997,15,FEET,60,DEGREES F,,
06/11/1997,20,FEET,57,DEGREES F,,
06/11/1997,30,FEET,52,DEGREES F,,
06/11/1997,40,FEET,50,DEGREES F,,
06/11/1997,50,FEET,50,DEGREES F,,
06/11/1997,56,FEET,48,DEGREES F,,
07/10/1997,3,FEET,66,DEGREES F,,
07/10/1997,5,FEET,66,DEGREES F,,
