Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Escanaba Lake,Vilas,2339900,NO,64,,643335,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/26/1988,,,,17,19,,51,56,,,,,
1,08/30/1988,,,,18,24,,53,57,,,,,
1,11/08/1988,7.5,,2.3,,20,48,51,,,,,,
1,11/11/1988,,,,,16,,50,,,,,,
1,03/29/1989,,,,,12,,47,,,,,,
1,04/27/1989,,,,9,25,,53,51,,,,,
1,06/21/1989,,,,6,18,,51,48,,,,,
1,07/12/1989,,,,10,18,,51,52,,,,,
1,08/24/1989,,,,12,15,,49,54,,,,,
1,10/25/1989,,,,25,,,,59,,,,,
1,03/15/1990,,,,,15,,49,,,,,,
1,04/26/1990,,,,12,24,,53,54,,,,,
1,06/20/1990,,,,5,13,,48,47,,,,,
1,07/12/1990,,,,5,13,,48,47,,,,,
1,08/30/1990,,,,12,19,,51,54,,,,,
1,10/31/1990,,,,,,,,,,,,,
1,03/13/1991,,,,2,18,,51,40,,,,,
1,05/14/1991,,,,,,,,,,,,,
1,06/18/1991,,,,3,14,,49,43,,,,,
1,07/25/1991,10.4,,3.17,5,17,43,50,47,,,,,
1,08/27/1991,,,,8,13,,48,51,,,,,
1,10/31/1991,,,,,,,,,,,,,
1,05/12/1992,,,,,,,,,,,,,
1,07/06/1992,,,,6,18,,51,48,,,,,
1,07/23/1992,,,,4.33,18,,51,46,,,,,
1,08/27/1992,8.9,,2.7,10.2,16,46,50,52,,,,,
1,05/13/1993,,,,,,,,,,,,,
7000119,06/30/1993,15.1,,4.6,4.76,15,38,49,47,,,,,
7000119,07/27/1993,12.1,,3.7,4.83,12,41,47,47,,,,,
7000119,08/31/1993,14.1,,4.3,4.3,12,39,47,46,,,,,
1,11/03/1993,,,,,,,,,,,,,
1,03/15/1994,,,,,9,,45,,,,,,
1,05/05/1994,11.2,,3.4,6.23,18,42,51,49,,,,,
7000119,06/21/1994,16.1,,4.9,2.11,6,37,42,40,,,,,
7000119,07/21/1994,12.1,,3.7,4.11,12,41,47,45,,,,,
7000119,08/18/1994,10.2,,3.1,6.01,14,44,49,48,,,,,
1,11/03/1994,6.9,,2.1,16.4,18,49,51,56,,,,,
1,05/03/1995,8.5,,2.6,7.62,24,46,53,50,,,,,
7000119,07/10/1995,11.5,,3.5,1.63,14,42,49,38,,,,,
7000119,08/04/1995,11.5,,3.5,4.48,15,42,49,46,,,,,
1,05/28/1996,7.5,,2.3,13.5,23,48,52,54,,,,,
1,06/20/1996,10.5,,3.2,6.77,18,43,51,49,,,,,
1,07/17/1996,9.5,,2.9,5.99,16,45,50,48,,,,,
1,08/14/1996,7.5,,2.3,10.6,33,48,55,53,,,,,
1,10/16/1996,,,,6.04,20,,51,48,,,,,
1,05/07/1997,8,,2.4,9.62,26,47,53,52,,,,,
1,06/27/1997,11.5,,3.5,4.15,24,42,53,46,,,,,
1,07/23/1997,12,,3.6,4.13,10,41,46,46,,,,,
1,08/19/1997,9,,2.7,8.5,23,45,52,51,,,,,
1,04/21/1998,,,,4.13,26,,53,46,,,,,
1,06/18/1998,8,,2.4,4.78,15,47,49,47,,,,,
1,07/21/1998,7,,2.1,6.29,16,49,50,49,,,,,
1,08/18/1998,5,,1.5,10,9,54,45,52,,,,,
1,04/29/1999,8,,2.4,5,15,47,49,47,,,,,
1,06/15/1999,11,,3.3,0.61,11,43,47,31,,,,,
1,08/30/1999,10.2,,3.1,2.55,12,44,47,42,,,,,
67199520,09/09/2015,,,,2.36,18.5,,51,41,,,,,
127713779,06/20/2019,7.5,NO,2.3,7.04,16.2,48,50,50,HIGH,,CLEAR,BROWN,
127713779,07/02/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,07/09/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,07/16/2019,8.2,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,07/29/2019,7,NO,2.1,4.5,20.8,49,52,46,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
127713779,08/14/2019,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,08/27/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
144883613,08/27/2019,,,,8.89,18.1,,51,51,,,,,
127713779,09/10/2019,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
127713779,09/24/2019,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,10/08/2019,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/27/1991,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
08/27/1991,AMBIENT MONITORING - SUMMER SAMPLE    
10/31/1991,DEEPEST POINT IN LAKE    
05/12/1992,TURNOVER SAMPLE    
07/23/1992,AMBIENT LAKE MONITORING SUMMER SAMPLE    
08/27/1992,AMBIENT LAKE MONITORING SUMMER SAMPLE    
05/13/1993,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
06/30/1993,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
07/27/1993,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
08/31/1993,SUMMER SAMPLE    
11/03/1993,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
03/15/1994,AMBIENT LAKES - WINTER SAMPLE    
05/05/1994,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
06/21/1994,SUMMER SAMPLE    
07/21/1994,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
08/18/1994,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
11/03/1994,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
05/03/1995,AT DEEPEST POINT IN LAKE    
07/10/1995,1 METER FROM SURFACE    
08/04/1995,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
08/19/1997,AMBIENT LAKES - SUMMER    
07/21/1998,RUN EVEN IF HT EXCEEDED - AMBIENT LAKES SUMMER    
04/29/1999,AMBIENT LAKES - SPRING/FALL    
06/15/1999,(RUN EVEN IF HOLDING TIME EXCEEDED)    
06/20/2019,Water is starting to go down. Overcast and slightly breezy. Directed Lake. Water is starting to go down. Overcast and slightly breezy. Directed Lake protocol.
07/02/2019,Water level continuing to drop but still slightly above normal. Sunny. Slightly breezy.
07/09/2019,Water level normal. Partly cloudy and calm. Directed Lake.
07/16/2019,Water level normal. Partly cloudy. Light breeze. LTER monitoring/Directed Lake.
07/29/2019,Water level back to normal. slight breeze. Partly cloudy. Directed Lake.
08/14/2019,Water level normal. Partly cloudy. Calm. LTER monitoring/directed lakes.
08/27/2019,Water level normal. Breezy. Scattered storms throughout the day. Partly cloudy when sample was taken.
09/10/2019,Water level normal. Calm. Partly cloudy. Windy yesterday.
09/24/2019,Water levels slightly high. Slight breeze. Clear.
10/08/2019,water level slightly high. Cloudy. Lake turned over.




Start Date,Group Name,Project Name
07/26/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
11/08/1988,Data Collectors,NEBISH LAKE
11/11/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/29/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/27/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/24/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/25/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/15/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/26/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/31/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/13/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/14/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/18/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/25/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/31/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/12/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/06/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/13/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/1993,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
07/27/1993,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/1993,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
11/03/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/15/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/05/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1994,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
07/21/1994,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/1994,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
11/03/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/03/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/10/1995,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/1995,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
05/28/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/16/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/07/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/19/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/21/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/18/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/21/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/29/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/15/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/09/2015,Cory McDonald,North Temperate Lakes Long-Term Ecological Research (LTER) - Escanaba Lake
06/20/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
06/20/2019,STEPHANIE SHAW,Directed Lakes 2019 Gauthier
07/02/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
07/09/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
07/16/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
07/29/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
07/29/2019,STEPHANIE SHAW,Directed Lakes 2019 Gauthier
08/14/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
08/27/2019,LOGAN SIKORA,Directed Lakes 2019 Gauthier
08/27/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
09/10/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
09/24/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
10/08/2019,STEPHANIE SHAW,Citizen Lake Monitoring - Water Quality - Escanaba Lake - Deep Hole
