Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spirit Lake,Taylor,1513000,NO,61,,513097,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190644,11/03/1989,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,04/17/1990,3.5,NO,1.1,,,59,,,,,,BROWN,2-Very minor aesthetic problems
8190644,04/24/1990,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190644,05/13/1990,4,NO,1.2,,,57,,,,,,BROWN,
8190644,05/31/1990,3.75,NO,1.1,,,58,,,,,,BROWN,2-Very minor aesthetic problems
8190644,06/15/1990,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,06/27/1990,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,07/23/1990,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,08/27/1990,2,NO,0.6,,,67,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190644,09/12/1990,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,09/21/1990,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,10/12/1990,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190644,10/23/1990,3.25,NO,1,,,60,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,11/01/1990,3.75,NO,1.1,,,58,,,,,,,
8190644,04/20/1991,3.5,NO,1.1,,,59,,,,,,BROWN,2-Very minor aesthetic problems
8190644,05/03/1991,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190644,05/14/1991,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190644,05/22/1991,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/28/1991,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,06/03/1991,3.25,NO,1,,,60,,,,,,BROWN,
8190644,06/18/1991,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,06/28/1991,1.25,NO,0.4,,,74,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190644,07/09/1991,1.75,NO,0.5,,,69,,,,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190644,07/27/1991,1.75,NO,0.5,,,69,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,08/13/1991,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,08/26/1991,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,09/10/1991,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,09/15/1991,3.5,NO,1.1,,,59,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190644,09/23/1991,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,10/07/1991,3,NO,0.9,,,61,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190644,10/15/1991,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,10/22/1991,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,10/30/1991,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,04/23/1992,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/06/1992,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/17/1992,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/29/1992,3.75,NO,1.1,,,58,,,,,,BROWN,2-Very minor aesthetic problems
8190644,06/09/1992,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190644,06/27/1992,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,07/11/1992,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190644,07/28/1992,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190644,08/11/1992,2,NO,0.6,,,67,,,,,,BROWN,2-Very minor aesthetic problems
8190644,09/01/1992,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190644,09/09/1992,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,09/21/1992,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,09/28/1992,5.5,NO,1.7,,,53,,,,,,BROWN,
8190644,10/02/1992,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,10/18/1992,6,NO,1.8,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190644,10/26/1992,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,11/11/1992,7,YES,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/01/1993,4,NO,1.2,,,57,,,,,,BROWN,
8190644,06/14/1993,4,NO,1.2,,,57,,,,,,BROWN,
8190644,06/22/1993,3,NO,0.9,,,61,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190644,07/08/1993,3,NO,0.9,,,61,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,07/27/1993,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,08/16/1993,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,08/24/1993,1.75,NO,0.5,,,69,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,09/06/1993,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,09/12/1993,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,09/27/1993,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190644,10/06/1993,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,10/16/1993,8,YES,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,10/31/1993,8.5,YES,2.6,,,46,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,04/17/1994,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,04/26/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190644,05/06/1994,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/23/1994,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190644,06/07/1994,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190644,06/16/1994,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,06/23/1994,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190644,06/29/1994,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190644,07/06/1994,4,NO,1.2,,,57,,,,,,BROWN,
8190644,07/08/1994,4,NO,1.2,,,57,,,,,,BROWN,
8190644,07/11/1994,3.5,NO,1.1,,,59,,,,,,BROWN,
8190644,07/25/1994,3.5,NO,1.1,,,59,,,,,,BROWN,
8190644,08/03/1994,4,NO,1.2,,,57,,,,,,BROWN,
8190644,08/15/1994,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,08/26/1994,2,NO,0.6,,,67,,,LOW,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190644,09/05/1994,5,NO,1.5,,,54,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190644,09/07/1994,5,NO,1.5,,,54,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190644,09/23/1994,3,NO,0.9,,,61,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190644,09/30/1994,3,NO,0.9,,,61,,,LITTLE HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,10/05/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,10/12/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,10/19/1994,4,NO,1.2,,,57,,,DOWN 1',,,BROWN,2-Very minor aesthetic problems
8190644,10/27/1994,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,11/03/1994,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,11/08/1994,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,11/15/1994,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,04/20/1995,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,04/27/1995,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/09/1995,4.5,NO,1.4,,,55,,,,,,DARK BROWN,1-Beautiful, could not be nicer
8190644,05/19/1995,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/28/1995,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,06/01/1995,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190644,06/12/1995,5,NO,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,06/14/1995,4.5,NO,1.4,,,55,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,06/16/1995,4,NO,1.2,,,57,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,06/23/1995,5.25,NO,1.6,,,53,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190644,07/02/1995,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,07/05/1995,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,07/14/1995,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,07/29/1995,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,08/03/1995,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,08/11/1995,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,08/17/1995,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,
8190644,08/27/1995,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,09/03/1995,2,NO,0.6,,,67,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,09/15/1995,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,09/25/1995,3.75,NO,1.1,,,58,,,LITTLE ABOVE NORMAL,,,BROWN,2-Very minor aesthetic problems
8190644,10/04/1995,4,NO,1.2,,,57,,,6" ABOVE NORMAL,,,BROWN,2-Very minor aesthetic problems
8190644,10/13/1995,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,10/23/1995,3.75,NO,1.1,,,58,,,,,,BROWN,2-Very minor aesthetic problems
8190644,10/28/1995,4,NO,1.2,,,57,,,,,,,
8190644,11/03/1995,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190644,05/04/1996,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/30/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,06/08/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,06/26/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,07/13/1996,2,NO,0.6,,,67,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,07/24/1996,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190644,08/07/1996,3.5,NO,1.1,,,59,,,LITTLE ABOVE NORMAL,,,BROWN,2-Very minor aesthetic problems
8190644,08/29/1996,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190644,09/20/1996,5.5,NO,1.7,,,53,,,DOWN 6",,,BROWN,1-Beautiful, could not be nicer
8190644,09/30/1996,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,10/08/1996,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,10/13/1996,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,10/20/1996,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,11/01/1996,5,NO,1.5,,,54,,,4" HIGH,,,BROWN,1-Beautiful, could not be nicer
8190644,04/28/1997,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,05/23/1997,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,06/06/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,06/19/1997,3,NO,0.9,,,61,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190644,06/28/1997,2,NO,0.6,,,67,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190644,07/18/1997,2,NO,0.6,,,67,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190644,07/30/1997,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190644,08/13/1997,2.5,NO,0.8,,,64,,,12 INCHES LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190644,08/21/1997,3.5,NO,1.1,,,59,,,A LITTLE LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,09/02/1997,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190644,09/10/1997,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190644,10/01/1997,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,10/10/1997,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190644,10/26/1997,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190644,04/17/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,05/03/1998,4,NO,1.2,,,57,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190644,05/15/1998,6,YES,1.8,,,51,,,LOW,,,BROWN,
8190644,06/07/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190644,06/18/1998,4,NO,1.2,,,57,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190644,07/12/1998,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190644,08/07/1998,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190644,08/18/1998,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,08/26/1998,1.25,NO,0.4,,,74,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,09/10/1998,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,09/20/1998,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190644,10/02/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190644,10/25/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189451,06/17/1999,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189451,06/26/1999,2.5,NO,0.8,,,64,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/29/2000,,,,,100,,64,,,,,,
1,04/24/2001,3,,0.9,10,,61,,52,,,,,
8189451,05/10/2001,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189451,06/04/2001,3.6,NO,1.1,,,59,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8189451,06/12/2001,3.75,NO,1.1,11,96,58,63,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189451,07/18/2001,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189182,07/22/2001,1.6,NO,0.5,65,151,70,67,66,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189182,08/17/2001,2.5,NO,0.8,7,158,64,67,50,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189451,08/24/2001,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189451,09/27/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189182,10/20/2001,5,NO,1.5,9,48,54,58,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189182,05/19/2002,4,NO,1.2,,53,57,59,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189182,06/15/2002,4,NO,1.2,,69,57,61,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189182,07/13/2002,1.5,NO,0.5,25.7,120,71,65,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189182,08/10/2002,2,NO,0.6,66.6,109,67,64,67,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189182,10/26/2002,4.5,NO,1.4,5.44,52,55,59,48,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189451,05/15/2003,4.5,NO,1.4,,43,55,57,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189182,06/14/2003,3,NO,0.9,12.2,60,61,60,54,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189182,07/13/2003,1.5,NO,0.5,59,93,71,63,66,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189182,08/16/2003,1.5,NO,0.5,136,146,71,67,72,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189182,10/20/2003,4.5,NO,1.4,22.8,48,55,58,58,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189182,05/26/2004,2.5,NO,0.8,,52,64,59,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189182,06/19/2004,2.5,NO,0.8,9.28,70,64,61,52,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189182,07/17/2004,2.5,NO,0.8,57.5,70,64,61,65,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189182,08/15/2004,1.5,NO,0.5,84.1,117,71,65,68,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189182,10/28/2004,7,NO,2.1,5,31,49,55,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189182,05/30/2005,3.5,NO,1.1,,47,59,58,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189182,06/27/2005,3.5,NO,1.1,37.7,68,59,61,62,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189182,07/18/2005,2,NO,0.6,45.7,117,67,65,64,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189182,08/22/2005,2,NO,0.6,90.7,133,67,66,69,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189182,10/12/2005,4,NO,1.2,13.9,59,57,60,55,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16058220,05/16/2006,4,NO,1.2,,48,57,58,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16058220,06/23/2006,4,NO,1.2,22.3,37,57,56,58,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16058220,07/24/2006,2.5,NO,0.8,43,199,64,69,63,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16058220,08/15/2006,2.5,NO,0.8,,157,64,67,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16058220,10/01/2006,4,NO,1.2,30.4,67,57,61,61,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18660575,04/30/2007,4,NO,1.2,,67,57,61,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18660575,05/29/2007,3.5,NO,1.1,25.3,82,59,62,59,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18660575,07/04/2007,2.5,NO,0.8,49.2,166,64,68,64,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18660575,08/07/2007,1.2,NO,0.4,134,146,74,67,72,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
23147995,05/08/2008,4.5,NO,1.4,,53,55,59,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18660575,06/23/2008,,,,45.7,94,,63,64,,,,,
23147995,06/23/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23147995,07/24/2008,3,NO,0.9,24.8,174,61,68,59,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18660575,08/17/2008,,,,89.6,147,,67,69,,,,,
23147995,08/17/2008,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18660575,05/08/2009,,,,,58,,60,,,,,,
18660575,06/13/2009,4,NO,1.2,14.1,73,57,61,55,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
