Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Phantom Lake,Waukesha,765800,SE,68,,683260,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000045,04/18/2006,7.5,NO,2.3,,,47,,,NORMAL,,,,
15899248,04/27/2006,6,NO,1.8,,,51,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,06/05/2006,5,NO,1.5,,,54,,,NORMAL,0,MURKY,BLUE,2-Very minor aesthetic problems
7000045,07/17/2006,5.5,YES,1.7,3.84,17,53,50,45,,,,,
15899248,07/22/2006,6,NO,1.8,,,51,,,NORMAL,0,CLEAR,BLUE,2-Very minor aesthetic problems
15899248,08/22/2006,8,YES,2.4,,,47,,,NORMAL,-.5,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,08/23/2006,,YES,,5.67,22,,52,48,,,,,
7000045,09/13/2006,6,YES,1.8,1.56,17,51,50,38,,,,,
1,11/06/2006,8,,2.4,,,47,,,,,,,
15899248,11/08/2006,8,NO,2.4,,,47,,,LOW,-.5,CLEAR,BLUE,1-Beautiful, could not be nicer
16070619,04/17/2007,8.2,YES,2.5,,13,47,48,,,,,,
21973127,04/17/2007,7.5,YES,2.3,,,48,,,,,,,
1,04/29/2007,7,,2.1,,,49,,,,,,,
8188525,04/29/2007,7,YES,2.1,,,49,,,NORMAL,0,CLEAR,BLUE,2-Very minor aesthetic problems
15899248,04/29/2007,,,,,20,,51,,,,,,
15899248,06/06/2007,7,YES,2.1,,,49,,,NORMAL,0,,BLUE,1-Beautiful, could not be nicer
15899248,07/09/2007,6.5,YES,2,,,50,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
21973127,07/25/2007,7.9,YES,2.4,1.58,16,47,50,38,,,,,
21973127,07/27/2007,7.5,YES,2.3,,,48,,,,,,,
15899248,08/08/2007,3.5,YES,1.1,,,59,,,NORMAL,0,CLEAR,BLUE,2-Very minor aesthetic problems
7000045,08/22/2007,7.9,YES,2.4,9.51,29,47,54,52,,,,,
21973127,08/22/2007,6.5,YES,2,,,50,,,,,,,
15899248,09/07/2007,7,YES,2.1,,,49,,,HIGH,.08,CLEAR,BLUE,2-Very minor aesthetic problems
7000045,09/11/2007,6.9,YES,2.1,1.91,18,49,51,40,,,,,
21973127,09/11/2007,7,YES,2.1,,,49,,,,,,,
1,11/19/2007,7,,2.1,,,49,,,,,,,
15899248,11/19/2007,9,YES,2.7,,,45,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
21973127,04/14/2008,9.8,YES,3,,,44,,,,,,,
22868590,04/14/2008,9.8,NO,3,,21,44,52,,,,,,
1,04/19/2008,7,,2.1,,,49,,,,,,,
15899248,04/19/2008,7,YES,2.1,,,49,,,NORMAL,0,CLEAR,GREEN,1-Beautiful, could not be nicer
15899248,07/07/2008,7,YES,2.1,1.29,13,49,48,37,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,07/15/2008,8,YES,2.4,,,47,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
21973127,07/22/2008,8.2,YES,2.5,,11,47,47,,NORMAL,,CLEAR,YELLOW,
21973127,08/06/2008,6.6,YES,2,0.33,16,50,50,26,NORMAL,,CLEAR,BROWN,
15899248,08/26/2008,8,YES,2.4,,,47,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,08/27/2008,6,NO,1.8,1.39,14,51,49,37,,,,,
21973127,08/27/2008,6.2,YES,1.9,,,51,,,NORMAL,,CLEAR,BROWN,
15899248,09/21/2008,7,YES,2.1,,,49,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/14/2008,7,,2.1,,,49,,,,,,,
15899248,11/14/2008,7,YES,2.1,,,49,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,04/14/2009,8.5,NO,2.6,,16,45,50,,,,,,
8188525,04/22/2009,8,YES,2.4,,,47,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,06/29/2009,6,NO,1.8,16.9,32,51,55,56,NORMAL,0,CLEAR,BLUE,2-Very minor aesthetic problems
15899248,07/20/2009,8,YES,2.4,1.48,18,47,51,38,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,07/30/2009,4.5,NO,1.4,1.12,16,54,50,36,,,CLEAR,,
7000045,08/11/2009,7.2,NO,2.2,1,14,49,49,35,,,,,
20760091,08/11/2009,6.5,NO,2,,,50,,,,,,,
15899248,08/24/2009,7,YES,2.1,0.96,18,49,51,34,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,09/08/2009,7.9,YES,2.4,1.32,14,47,49,37,,,,,
20760091,09/08/2009,7,YES,2.1,,,49,,,,,,YELLOW,
15899248,11/08/2009,8,YES,2.4,,14,47,49,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,04/13/2010,6,YES,1.8,,,51,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,04/13/2010,6,,1.8,,15,51,49,,,,,,
7000045,04/21/2010,7.9,YES,2.4,,17,47,50,,,,,,
20760091,04/21/2010,7.9,YES,2.4,,,47,,,,,,,
15899248,05/26/2010,7,YES,2.1,,18,49,51,,,0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,06/24/2010,7,YES,2.1,1.42,20,49,51,37,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,07/18/2010,7,YES,2.1,1.72,18,49,51,39,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,07/20/2010,6.6,NO,2,2.76,16,50,50,42,,,,,
7000045,08/05/2010,5.9,NO,1.8,,,52,,,,,,,
20752318,08/05/2010,5.9,NO,1.8,,20,52,51,,,,,,
15899248,08/10/2010,8,YES,2.4,2.85,18,47,51,43,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,09/08/2010,6.6,NO,2,1.63,17,50,50,38,,,,,
15899248,11/30/2010,,,,,26,,53,,,,,,
7000045,05/04/2011,6.2,NO,1.9,,21,51,52,,,,,,
45465305,05/19/2011,6.5,NO,2,,29,50,54,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
45465305,06/17/2011,6.5,YES,2,6.08,19,50,51,48,NORMAL,,,BLUE,1-Beautiful, could not be nicer
7000045,07/20/2011,7.9,YES,2.4,3,20,47,51,43,,,CLEAR,,
45465305,07/20/2011,5,YES,1.5,2.84,20,54,51,43,NORMAL,,,BLUE,1-Beautiful, could not be nicer
7000045,08/10/2011,5.9,NO,1.8,2.25,17,52,50,41,,,,,
32134585,08/10/2011,5.9,YES,1.8,,,52,,,,,CLEAR,,
45465305,08/31/2011,5.5,YES,1.7,5.72,23,53,52,48,NORMAL,,,BLUE,1-Beautiful, could not be nicer
7000045,09/09/2011,7.9,YES,2.4,0.74,15,47,49,33,,,CLEAR,,
15899248,10/31/2011,,,,,13,,48,,,,,,
45465305,05/08/2012,,,,,28,,54,,,,,,
45465305,06/06/2012,5,YES,1.5,9.32,28,54,54,52,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
45465305,07/18/2012,4,YES,1.2,7.17,29,57,54,50,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000045,08/17/2012,6.6,YES,2,5.18,26,50,53,47,,,,,
44439825,08/17/2012,6.6,YES,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
45465305,08/27/2012,7,NO,2.1,6.12,25,49,53,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000045,08/31/2012,6.6,YES,2,7.01,24,50,53,50,,,,,
44439825,08/31/2012,6.6,YES,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,10/16/2012,7,,2.1,,13,49,48,,,,,,
7000045,05/01/2013,6.4,YES,1.9,,,50,,,,,,,
7000045,05/07/2013,2,Y,0.6,,24.7,67,53,,,,,,
7000045,07/30/2013,6.6,Y,2,7.44,21.2,50,52,50,,,,,
33543112,07/30/2013,6.6,YES,2,,,50,,,,,,,
7000045,08/21/2013,5.2,YES,1.6,8.11,15.6,53,49,51,,,,,
7000045,09/05/2013,5.2,Y,1.6,3.93,19,53,51,45,,,,,
15899248,11/12/2013,,,,,17,,50,,,,,,
15899248,05/28/2014,8,YES,2.4,,,47,,,NORMAL,.5,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,06/20/2014,5.7,Y,1.75,,13.9,52,49,,,,,,
81537482,06/20/2014,5.75,YES,1.7,,,52,,,,,,,
15899248,06/26/2014,5,YES,1.5,,,54,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,07/15/2014,6.2,N,1.9,,13.9,51,49,,,,,,
81537482,07/15/2014,6.2,YES,1.9,,,51,,,,,,,
101122387,07/23/2014,7,YES,2.1,,,49,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,08/04/2014,6.6,Y,2,3.34,14,50,49,44,,,,,
81537482,08/04/2014,6.4,YES,1.9,,,50,,,,,,,
101122387,08/17/2014,8,YES,2.4,,,47,,,,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,09/16/2014,5.6,YES,1.7,,13.1,52,48,,,,,,
81537482,09/16/2014,5.6,YES,1.7,,,52,,,,,,,
101122387,09/21/2014,6,YES,1.8,,,51,,,,0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,10/19/2014,7,,2.1,,17,49,50,,,,,,
101122387,10/19/2014,7,YES,2.1,,,49,,,,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,05/06/2015,6.2,NO,1.9,,26.6,51,54,,,,,,
81537482,05/06/2015,6.4,NO,1.9,,,50,,,,,,,
101122387,05/08/2015,7,YES,2.1,,,49,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/27/2015,,,,,22,,52,,,,,,
101122387,06/02/2015,7,YES,2.1,,,49,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
101122387,06/26/2015,8,YES,2.4,,,47,,,NORMAL,0,MURKY,BROWN,2-Very minor aesthetic problems
101122387,07/19/2015,7,YES,2.1,,,49,,,,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,08/06/2015,6.4,YES,1.9,2.04,23.1,50,52,40,,,,,
101122387,08/27/2015,7,YES,2.1,,,49,,,,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,09/04/2015,4.3,NO,1.3,7.14,23.4,56,53,50,,,,,
81537482,09/04/2015,4.11,YES,1.2,,,57,,,,,,,
101122387,09/22/2015,7,YES,2.1,,,49,,,,0,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,09/25/2015,7.38,Y,2.2,1.42,23.7,48,53,37,,,,,
1,12/14/2015,,,,,6,,42,,,,,,
7000045,04/26/2016,5.7,YES,1.75,,20.5,52,52,,,,,,
81537482,04/26/2016,5.74,YES,1.7,,,52,,,,,,,
1,07/04/2016,,,,,16,,50,,,,,,
7000045,08/11/2016,3.9,Y,1.2,1.6,31.5,57,55,38,,,,,
81537482,08/11/2016,5.5,YES,1.7,,,53,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,08/26/2016,4.9,Y,1.5,1.64,17.4,54,50,39,,,,,
81537482,08/26/2016,6,YES,1.8,,,51,,,,,CLEAR,,1-Beautiful, could not be nicer
7000045,09/15/2016,6.54,Y,2,0.691,16.2,50,50,32,,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000045,06/01/2017,5.41,Y,1.6,,17.7,52,50,,,,,,
1,07/04/2017,,,,,15,,49,,,,,,
7000045,08/02/2017,6.7,N,2,2.42,16.2,50,50,41,,,,,
7000045,09/06/2017,5.91,N,1.8,1.24,14.8,52,49,36,,,,,
7000045,09/19/2017,7.87,Y,2.4,2.5,26.8,47,54,42,,,,,
7000045,04/27/2018,4.3,Y,1.3,,27.9,56,54,,,,,,
164920528,04/27/2018,4.1,YES,1.2,,,57,,,,,MURKY,,
7000045,07/19/2018,5.9,N,1.8,1.65,16.4,52,50,39,,,,,
164920528,08/08/2018,5.6,Y,1.7,2.51,10.8,52,47,42,,,,,
164920528,08/29/2018,5.58,Y,1.7,1.6,18.2,52,51,38,,,,,
7000045,08/01/2019,7.2,YES,2.2,1.51,11.8,49,47,38,,,CLEAR,GREEN,
7000045,08/15/2019,7.9,YES,2.4,1.85,11.2,47,47,39,,,,BROWN,
7000045,09/04/2019,5.2,Y,1.6,1.84,11,53,47,39,,,CLEAR,,
7000045,07/28/2020,7.9,YES,2.4,1.14,16,47,50,36,,,,,
170104196,07/28/2020,7.7,YES,2.3,,,48,,,,,,,
170104196,08/19/2020,,,,1.38,14.9,,49,37,,,,,
251891113,08/19/2020,10.17,YES,3.1,,,44,,,,,,,
7000045,09/10/2020,4.9,YES,1.5,1.47,12.6,54,48,38,,,,,
8191234,09/10/2020,4.9,YES,1.5,,,54,,,,,CLEAR,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/05/1979,,,,,7.4,MG/L
04/22/1995,5,FEET,50,DEGREES F,,
04/22/1995,10,FEET,49,DEGREES F,,
04/22/1995,15,FEET,49,DEGREES F,,
04/22/1995,20,FEET,48,DEGREES F,,
04/22/1995,25,FEET,48,DEGREES F,,
04/22/1995,30,FEET,48,DEGREES F,,
06/13/1995,1,FEET,74,DEGREES F,,
06/13/1995,5,FEET,72,DEGREES F,,
06/13/1995,10,FEET,70,DEGREES F,,
06/13/1995,15,FEET,69,DEGREES F,,
06/13/1995,20,FEET,65,DEGREES F,,
06/13/1995,27,FEET,60,DEGREES F,,
07/26/1995,1,FEET,81,DEGREES F,,
07/26/1995,5,FEET,81,DEGREES F,,
07/26/1995,10,FEET,80,DEGREES F,,
07/26/1995,15,FEET,80,DEGREES F,,
07/26/1995,20,FEET,74,DEGREES F,,
07/26/1995,25,FEET,70,DEGREES F,,
07/26/1995,28,FEET,63,DEGREES F,,
08/17/1995,1,FEET,82,DEGREES F,,
08/17/1995,5,FEET,82,DEGREES F,,
08/17/1995,10,FEET,82,DEGREES F,,
08/17/1995,15,FEET,80,DEGREES F,,
08/17/1995,20,FEET,74,DEGREES F,,
08/17/1995,25,FEET,67,DEGREES F,,
08/17/1995,27,FEET,63,DEGREES F,,
10/13/1995,1,FEET,65,DEGREES F,,
10/13/1995,5,FEET,63,DEGREES F,,
10/13/1995,10,FEET,62,DEGREES F,,
10/13/1995,15,FEET,62,DEGREES F,,
10/13/1995,20,FEET,61,DEGREES F,,
10/13/1995,25,FEET,60,DEGREES F,,
08/29/1996,1,FEET,80,DEGREES F,,
08/29/1996,5,FEET,79,DEGREES F,,
08/29/1996,10,FEET,79,DEGREES F,,
08/29/1996,15,FEET,78,DEGREES F,,
08/29/1996,20,FEET,78,DEGREES F,,
08/29/1996,25,FEET,74,DEGREES F,,
08/29/1996,30,FEET,62,DEGREES F,,
08/26/1999,3.28,FEET,,,8.3,MG/L
08/26/1999,,,22.3,C,8.3,MG/L
10/06/2004,0,FEET,60,DEGREES F,23,ppm
10/06/2004,6,FEET,60,DEGREES F,17,ppm
04/18/2005,3,FEET,17.33,DEGREES C,8.5,MG/L
04/18/2005,,,17.3,C,10.1,MG/L
05/08/2005,0,FEET,15.8,DEGREES C,131,MG/L
05/08/2005,3,FEET,15,DEGREES C,123,MG/L
05/08/2005,6,FEET,14.6,DEGREES C,130,MG/L
05/08/2005,9,FEET,13.6,DEGREES C,136,MG/L
06/08/2005,1,FEET,,,5.8,MG/L
06/08/2005,3,FEET,56.15,DEGREES C,5.76,MG/L
06/08/2005,6,FEET,25.01,DEGREES C,4.19,MG/L
06/08/2005,,,26.2,C,5.8,MG/L
06/27/2005,0,FEET,29.3,DEGREES C,8.6,MG/L
06/27/2005,3,FEET,29.1,DEGREES C,8.5,MG/L
06/27/2005,6,FEET,28.1,DEGREES C,8.4,MG/L
06/27/2005,9,FEET,27.3,DEGREES C,6.9,MG/L
07/11/2005,1,FEET,,,8.5,MG/L
07/11/2005,3,FEET,27.68,DEGREES C,8.53,MG/L
07/11/2005,,,27.7,C,8.5,MG/L
08/10/2005,3,FEET,27.92,DEGREES C,9.03,MG/L
08/10/2005,6,FEET,27.83,DEGREES C,9.41,MG/L
08/10/2005,8,FEET,27.48,DEGREES C,6.41,MG/L
08/10/2005,,,27.9,C,9.0,MG/L
08/16/2005,0,FEET,26.3,DEGREES C,8.2,MG/L
08/16/2005,3,FEET,26,DEGREES C,7.5,MG/L
08/16/2005,6,FEET,25.2,DEGREES C,8.7,MG/L
09/19/2005,3,FEET,21.62,DEGREES C,6.16,MG/L
09/19/2005,6,FEET,21.59,DEGREES C,6.26,MG/L
09/19/2005,,,21.6,C,6.2,MG/L
11/12/2005,0,FEET,3,DEGREES C,12.97,MG/L
11/12/2005,3,FEET,3,DEGREES C,12.6,MG/L
11/12/2005,6,FEET,3,DEGREES C,12.35,MG/L
04/14/2006,0,FEET,16.7,DEGREES C,,
04/14/2006,3,FEET,16.6,DEGREES C,,
04/14/2006,6,FEET,15.8,DEGREES C,,
04/18/2006,3,FEET,13.43,DEGREES C,10.7,MG/L
04/18/2006,6,FEET,13.35,DEGREES C,10.71,MG/L
04/18/2006,,,13.4,C,10.7,MG/L
04/27/2006,0,FEET,15.3,DEGREES C,9,MG/L
04/27/2006,3,FEET,14.7,DEGREES C,9,MG/L
04/27/2006,6,FEET,13.7,DEGREES C,8.6,MG/L
04/27/2006,9,FEET,13.6,DEGREES C,5.9,MG/L
06/05/2006,0,FEET,26.3,DEGREES C,9.6,MG/L
06/05/2006,3,FEET,24.9,DEGREES C,9.8,MG/L
07/17/2006,3,FEET,28.79,DEGREES C,10.13,MG/L
07/17/2006,6,FEET,28.64,DEGREES C,9.33,MG/L
07/22/2006,0,FEET,26.5,DEGREES C,5.4,MG/L
07/22/2006,3,FEET,26.2,DEGREES C,5.2,MG/L
07/22/2006,6,FEET,26.2,DEGREES C,7.4,MG/L
08/22/2006,0,FEET,25.4,DEGREES C,8,MG/L
08/22/2006,3,FEET,25.3,DEGREES C,7.8,MG/L
08/22/2006,6,FEET,24.6,DEGREES C,7.6,MG/L
08/23/2006,3,FEET,24.62,DEGREES C,10.33,MG/L
08/23/2006,6,FEET,24.55,DEGREES C,8.56,MG/L
09/13/2006,3,FEET,17.68,DEGREES C,5.74,MG/L
09/13/2006,6,FEET,17.59,DEGREES C,5.79,MG/L
11/08/2006,0,FEET,5,DEGREES C,12.3,MG/L
11/08/2006,3,FEET,4.9,DEGREES C,12.9,MG/L
11/08/2006,6,FEET,4.8,DEGREES C,12.9,MG/L
04/17/2007,3,FEET,10.45,DEGREES C,12.58,MG/L
04/17/2007,6,FEET,10.25,DEGREES C,12.55,MG/L
04/17/2007,,,10.5,C,12.6,MG/L
04/29/2007,0,FEET,14,DEGREES C,9,MG/L
04/29/2007,3,FEET,14,DEGREES C,8.8,MG/L
04/29/2007,6,FEET,13,DEGREES C,9.1,MG/L
06/06/2007,0,FEET,20.4,DEGREES C,5,MG/L
06/06/2007,3,FEET,20.2,DEGREES C,4.4,MG/L
06/06/2007,6,FEET,19.7,DEGREES C,4.5,MG/L
07/09/2007,0,FEET,28,DEGREES C,6.1,MG/L
07/09/2007,3,FEET,27.8,DEGREES C,5.37,MG/L
07/09/2007,6,FEET,27.3,DEGREES C,6.86,MG/L
07/25/2007,3,FEET,25.6,DEGREES C,11.5,MG/L
07/25/2007,6,FEET,25.2,DEGREES C,13.2,MG/L
07/25/2007,,,25.6,C,11.5,MG/L
07/27/2007,3,FEET,25.6,DEGREES C,11.5,MG/L
07/27/2007,6,FEET,25.2,DEGREES C,13.2,MG/L
08/08/2007,0,FEET,26,DEGREES C,6.4,MG/L
08/08/2007,3,FEET,26,DEGREES C,6.4,MG/L
08/22/2007,3,FEET,23.6,DEGREES C,3.4,MG/L
08/22/2007,6,FEET,20.1,DEGREES C,2.8,MG/L
08/22/2007,,,23.6,C,3.4,MG/L
09/07/2007,0,FEET,24,DEGREES C,5.34,MG/L
09/07/2007,3,FEET,24,DEGREES C,4.9,MG/L
09/07/2007,6,FEET,24,DEGREES C,4.7,MG/L
09/11/2007,3,FEET,19.34,DEGREES C,4.96,MG/L
09/11/2007,6,FEET,19.33,DEGREES C,4.8,MG/L
09/11/2007,,,19.3,C,5.0,MG/L
11/19/2007,0,FEET,4,DEGREES C,11.4,MG/L
11/19/2007,3,FEET,3.8,DEGREES C,11,MG/L
11/19/2007,6,FEET,3.7,DEGREES C,11,MG/L
04/14/2008,3,FEET,5.93,DEGREES C,12.01,MG/L
04/14/2008,6,FEET,5.92,DEGREES C,11.89,MG/L
04/14/2008,9,FEET,5.88,DEGREES C,11.89,MG/L
04/14/2008,,,6.0,C,12.0,MG/L
04/19/2008,0,FEET,17,DEGREES C,7.8,MG/L
04/19/2008,3,FEET,15.3,DEGREES C,7.8,MG/L
04/19/2008,6,FEET,14.6,DEGREES C,7.9,MG/L
07/07/2008,0,FEET,25.5,DEGREES C,7.6,MG/L
07/07/2008,3,FEET,25.4,DEGREES C,7.1,MG/L
07/07/2008,6,FEET,24,DEGREES C,6.9,MG/L
07/15/2008,0,FEET,25,DEGREES C,5.6,MG/L
07/15/2008,3,FEET,24.8,DEGREES C,5.3,MG/L
07/15/2008,6,FEET,23,DEGREES C,4.5,MG/L
07/22/2008,3,FEET,25.1,DEGREES C,5.84,MG/L
07/22/2008,6,FEET,24.84,DEGREES C,5.05,MG/L
07/22/2008,,,25.1,C,5.8,MG/L
08/06/2008,3,FEET,24.92,DEGREES C,6.92,MG/L
08/06/2008,6,FEET,24.36,DEGREES C,6.63,MG/L
08/06/2008,,,24.9,C,6.9,MG/L
08/26/2008,0,FEET,23.9,DEGREES C,7.9,MG/L
08/26/2008,3,FEET,23.9,DEGREES C,7.4,MG/L
08/26/2008,6,FEET,23.4,DEGREES C,8.7,MG/L
08/27/2008,3,FEET,22.3,DEGREES C,9.09,MG/L
08/27/2008,6,FEET,22.11,DEGREES C,9.29,MG/L
08/27/2008,,,22.3,C,9.1,MG/L
09/21/2008,0,FEET,22.7,DEGREES C,7,MG/L
09/21/2008,3,FEET,21,DEGREES C,7,MG/L
