Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Waubee Lake,Oconto,439500,NE,43,,453283,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/15/1994,24.6,,7.5,,5,31,41,,,,,,
1,07/13/1994,13.1,,4,3.23,13,40,48,44,,,,,
1,08/16/1994,,,,,,,,,,,,,
1,08/17/1994,10.8,,3.3,2.44,10,43,46,42,,,,,
7000043,07/15/2004,16.5,NO,5,1.64,11,37,47,39,,,,,
16070100,06/22/2006,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16070100,04/29/2007,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,
16070100,05/10/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,
16070100,05/22/2007,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,
16070100,06/27/2007,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,
16070100,07/12/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,
16070100,07/24/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,
16070100,08/06/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
16070100,08/24/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
16070100,09/12/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,
16070100,10/10/2007,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,
79323097,06/16/2016,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,
125862804,07/08/2016,13.5,NO,4.1,2.13,14.1,40,49,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
128511788,07/23/2016,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128511788,08/21/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
79323097,11/11/2016,11.5,NO,3.5,,,42,,,NORMAL,,,,
79323097,02/28/2017,,,,,,,,,,,,,
1,04/28/2017,,,,,7,,43,,,,,,
79323097,04/28/2017,17,NO,5.2,,,36,,,,,,,
128511788,05/14/2017,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
128511788,07/08/2017,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128511788,08/12/2017,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
148112004,09/14/2017,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
128511788,09/16/2017,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128511788,05/20/2018,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128511788,06/26/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128511788,06/29/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
148112004,06/29/2018,,,,1.1,6.61,,43,36,,,,,
128511788,07/07/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128511788,07/29/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
148112004,07/29/2018,,,,2.53,ND*,,,42,,,,,
128511788,07/14/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
128511788,08/18/2019,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128511788,07/12/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
128511788,08/09/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/08/2017,6,FEET,74.6,DEGREES F,,
07/08/2017,8,FEET,74.4,DEGREES F,,
07/08/2017,10,FEET,74.3,DEGREES F,,
07/08/2017,12,FEET,73.7,DEGREES F,,
07/08/2017,14,FEET,73,DEGREES F,,
07/08/2017,16,FEET,71.6,DEGREES F,,
07/08/2017,18,FEET,70.7,DEGREES F,,
08/12/2017,0,FEET,73,DEGREES F,,
08/12/2017,2,FEET,71.6,DEGREES F,,
08/12/2017,4,FEET,71,DEGREES F,,
08/12/2017,6,FEET,71,DEGREES F,,
08/12/2017,8,FEET,70.8,DEGREES F,,
08/12/2017,10,FEET,70.8,DEGREES F,,
08/12/2017,12,FEET,70.8,DEGREES F,,
08/12/2017,14,FEET,70.7,DEGREES F,,
08/12/2017,16,FEET,70.5,DEGREES F,,
08/12/2017,18,FEET,70.5,DEGREES F,,
08/12/2017,20,FEET,70.5,DEGREES F,,
09/14/2017,3,FEET,20.77,DEGREES C,10.97,MG/L
09/14/2017,6,FEET,20.43,DEGREES C,10.7,MG/L
09/14/2017,9,FEET,18.94,DEGREES C,10.19,MG/L
09/14/2017,12,FEET,18.61,DEGREES C,10.03,MG/L
09/14/2017,15,FEET,18.43,DEGREES C,9.21,MG/L
09/14/2017,18,FEET,18.32,DEGREES C,7.9,MG/L
09/14/2017,21,FEET,18.31,DEGREES C,5.84,MG/L
09/16/2017,2,FEET,70,DEGREES F,,
06/26/2018,0,FEET,72,DEGREES F,,
06/26/2018,2,FEET,73,DEGREES F,,
06/26/2018,4,FEET,73,DEGREES F,,
06/26/2018,6,FEET,74,DEGREES F,,
06/26/2018,8,FEET,74,DEGREES F,,
06/26/2018,10,FEET,74,DEGREES F,,
06/26/2018,12,FEET,74,DEGREES F,,
06/26/2018,14,FEET,69,DEGREES F,,
06/26/2018,16,FEET,63,DEGREES F,,
06/26/2018,18,FEET,60,DEGREES F,,
06/26/2018,20,FEET,58,DEGREES F,,
06/29/2018,0,FEET,78,DEGREES F,,
06/29/2018,2,FEET,77,DEGREES F,,
06/29/2018,4,FEET,77,DEGREES F,,
06/29/2018,6,FEET,76,DEGREES F,,
06/29/2018,8,FEET,75,DEGREES F,,
06/29/2018,10,FEET,75,DEGREES F,,
06/29/2018,12,FEET,73,DEGREES F,,
06/29/2018,14,FEET,68,DEGREES F,,
06/29/2018,16,FEET,64,DEGREES F,,
06/29/2018,18,FEET,61,DEGREES F,,
06/29/2018,20,FEET,59,DEGREES F,,
07/07/2018,0,FEET,79,DEGREES F,,
07/07/2018,2,FEET,79,DEGREES F,,
07/07/2018,4,FEET,79,DEGREES F,,
07/07/2018,6,FEET,79,DEGREES F,,
07/07/2018,8,FEET,79,DEGREES F,,
07/07/2018,10,FEET,78,DEGREES F,,
07/07/2018,12,FEET,78,DEGREES F,,
07/07/2018,14,FEET,72,DEGREES F,,
07/07/2018,16,FEET,67,DEGREES F,,
07/07/2018,18,FEET,63,DEGREES F,,
07/07/2018,20,FEET,61,DEGREES F,,
07/29/2018,0,FEET,75,DEGREES F,,
07/29/2018,2,FEET,74,DEGREES F,,
07/29/2018,4,FEET,74,DEGREES F,,
07/29/2018,6,FEET,74,DEGREES F,,
07/29/2018,8,FEET,74,DEGREES F,,
07/29/2018,10,FEET,74,DEGREES F,,
07/29/2018,12,FEET,73,DEGREES F,,
07/29/2018,14,FEET,73,DEGREES F,,
07/29/2018,16,FEET,73,DEGREES F,,
07/29/2018,18,FEET,71,DEGREES F,,
07/29/2018,20,FEET,66,DEGREES F,,
07/14/2019,0,FEET,77,DEGREES F,,
07/14/2019,2,FEET,77,DEGREES F,,
07/14/2019,4,FEET,77,DEGREES F,,
07/14/2019,6,FEET,77,DEGREES F,,
07/14/2019,8,FEET,77,DEGREES F,,
07/14/2019,10,FEET,77,DEGREES F,,
07/14/2019,12,FEET,77,DEGREES F,,
07/14/2019,14,FEET,76,DEGREES F,,
07/14/2019,16,FEET,74,DEGREES F,,
07/14/2019,18,FEET,70,DEGREES F,,
07/14/2019,20,FEET,68,DEGREES F,,
07/14/2019,22,FEET,67,DEGREES F,,
08/18/2019,0,FEET,76,DEGREES F,,
08/18/2019,2,FEET,74,DEGREES F,,
08/18/2019,4,FEET,74,DEGREES F,,
08/18/2019,6,FEET,73,DEGREES F,,
08/18/2019,8,FEET,73,DEGREES F,,
08/18/2019,10,FEET,73,DEGREES F,,
08/18/2019,12,FEET,73,DEGREES F,,
08/18/2019,14,FEET,73,DEGREES F,,
08/18/2019,16,FEET,73,DEGREES F,,
08/18/2019,18,FEET,73,DEGREES F,,
08/18/2019,20,FEET,73,DEGREES F,,
08/18/2019,22,FEET,73,DEGREES F,,
07/12/2020,0,FEET,80,DEGREES F,,
07/12/2020,2,FEET,80,DEGREES F,,
07/12/2020,4,FEET,80,DEGREES F,,
07/12/2020,6,FEET,80,DEGREES F,,
07/12/2020,8,FEET,80,DEGREES F,,
07/12/2020,10,FEET,80,DEGREES F,,
07/12/2020,12,FEET,80,DEGREES F,,
07/12/2020,14,FEET,79,DEGREES F,,
07/12/2020,16,FEET,74,DEGREES F,,
07/12/2020,18,FEET,71,DEGREES F,,
07/12/2020,20,FEET,68,DEGREES F,,
07/12/2020,22,FEET,66,DEGREES F,,
08/09/2020,0,FEET,75,DEGREES F,,
08/09/2020,2,FEET,75,DEGREES F,,
08/09/2020,4,FEET,75,DEGREES F,,
08/09/2020,6,FEET,75,DEGREES F,,
08/09/2020,8,FEET,75,DEGREES F,,
08/09/2020,10,FEET,75,DEGREES F,,
08/09/2020,12,FEET,74,DEGREES F,,
08/09/2020,14,FEET,74,DEGREES F,,
08/09/2020,16,FEET,74,DEGREES F,,
08/09/2020,18,FEET,73,DEGREES F,,
08/09/2020,20,FEET,72,DEGREES F,,
08/09/2020,22,FEET,71,DEGREES F,,
08/09/2020,23,FEET,69,DEGREES F,,



Start Date,Fieldwork Comment
07/15/2004,DEEPEST AREA - INTEGRATED SAMPLE    
06/22/2006,sun- clear- 84F- 10mph wind
04/29/2007,Sun- clear
05/10/2007,Cloudy
05/22/2007,Overcast- windy
06/27/2007,Sun
07/12/2007,Sun
07/24/2007,Sun- 90 F.  3 boats and water skiing.
08/24/2007,Sun
07/23/2016,Water Temp 80- saw 2 baby loons and 2 adult loons.
08/21/2016,Cloudy skies.  Observed one adult loon and one juvenile loon.  Water had greenish tint.   Water Temp 75
07/08/2017,Water seems somewhat murkier after heavy rains in June.  No baby loons noted this year.  Bald eagles have been spotted this year.
05/20/2018,Greenish tint to water
07/07/2018,Water color does not seem to be as brown as last year and clarity has improved.  Loon babies born two weeks ago- but the bad news is they were killed by a power boat on 7/6/18.
07/14/2019,2 baby loons this year.  
08/18/2019,Large amounts of rain this year- water seems to be more dingy and less clear than other years.  2 adult and 2 baby loons now seem to be down to 1 adult and one baby loon.
08/09/2020,2 adult loons seen




Start Date,Group Name,Project Name
06/15/1994,Data Collectors,LAKE EVALUATION
07/13/1994,Data Collectors,LAKE EVALUATION
08/16/1994,Data Collectors,LAKE EVALUATION
08/17/1994,Data Collectors,LAKE EVALUATION
07/15/2004,GREGORY SEVENER,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/2006,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
04/29/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
05/10/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
05/22/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
06/27/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
07/12/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
07/24/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
08/06/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
08/24/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
09/12/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
10/10/2007,Lee Spletter,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
06/16/2016,Ryan Haney,Oconto County Lake Studies
07/08/2016,Brenda L Nordin- TRAVIS J KINNING,Directed Lakes 2016 Nordin
07/23/2016,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
08/21/2016,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
11/11/2016,Ryan Haney,Oconto County Lake Studies
02/28/2017,Ryan Haney,Oconto County Lake Studies
04/28/2017,Data Collectors,
04/28/2017,Ryan Haney,Oconto County Lake Studies
05/14/2017,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
07/08/2017,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
08/12/2017,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
09/14/2017,Brenda L Nordin- BRIAN D ZALAY,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
09/16/2017,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
05/20/2018,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
06/26/2018,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
06/29/2018,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2018 Nordin
06/29/2018,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
07/07/2018,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
07/29/2018,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2018 Nordin
07/29/2018,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
07/14/2019,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
08/18/2019,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
07/12/2020,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
08/09/2020,Gary Fischer_0,Citizen Lake Monitoring - Water Quality - Waubee Lake (439500)- Deepest Area
