Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Falk Lake,Burnett,2670900,NO,7,,073076,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/12/1993,,,,4.37,,,,46,,,,,
8191124,07/12/1993,7.5,NO,2.3,,19,48,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/07/1993,7.5,NO,2.3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/28/1993,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,08/31/1993,,,,,19,,51,,,,,,
8191124,08/31/1993,9,NO,2.7,11.8,,45,,53,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191124,05/07/1994,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/08/1994,,,,7.16,23,,52,50,,,,,
8191124,05/27/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/24/1994,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/25/1994,8.25,NO,2.5,3.71,18,47,51,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/01/1994,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/17/1994,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/18/1994,10,NO,3,4.35,20,44,51,46,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191124,07/24/1994,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/04/1994,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/14/1994,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/21/1994,9,NO,2.7,5.88,20,45,51,48,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191124,08/26/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,09/08/1994,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,09/17/1994,8.75,NO,2.7,,,46,,,HIGH-UP 5-6",,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,09/29/1994,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,10/10/1994,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,10/14/1994,9,NO,2.7,7.36,20,45,51,50,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191124,05/06/1995,7,NO,2.1,5.05,15,49,49,47,,,,,
8191124,05/19/1995,9.25,NO,2.8,,,45,,,,,,,
8191124,05/26/1995,7.75,NO,2.4,,,48,,,,,,,
8191124,06/03/1995,7.75,NO,2.4,,,48,,,,,,,
8191124,06/09/1995,6,NO,1.8,,,51,,,,,,,
8191124,06/16/1995,7.5,NO,2.3,3.08,18,48,51,43,,,,,
8191124,06/23/1995,7,NO,2.1,,,49,,,,,,,
8191124,07/01/1995,8.25,NO,2.5,,,47,,,,,,,
8191124,07/14/1995,10.25,NO,3.1,,,44,,,,,,,
8191124,07/16/1995,9.5,NO,2.9,0.1,12,45,47,17,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191124,07/28/1995,8.25,NO,2.5,,,47,,,,,,,
8191124,08/19/1995,7.75,NO,2.4,,,48,,,,,,,
8191124,09/04/1995,6.75,NO,2.1,7.93,23,50,52,50,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191124,09/09/1995,6.25,NO,1.9,,,51,,,,,,,
1,10/08/1995,,,,4.28,15,,49,46,,,,,
8190116,10/08/1995,7.5,NO,2.3,,,48,,,,,,,
8191124,05/11/1996,7,NO,2.1,7.82,21,49,52,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,05/18/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/02/1996,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/08/1996,,,,2.57,18,,51,42,,,,,
8191124,06/08/1996,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/14/1996,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191124,06/29/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/16/1996,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/17/1996,6.75,NO,2.1,5.3,21,50,52,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/20/1996,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/11/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/15/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/17/1996,8,NO,2.4,4.43,19,47,51,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/23/1996,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,10/12/1996,10,NO,3,4.51,15,44,49,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,05/17/1997,8,NO,2.4,,56,47,59,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/01/1997,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/27/1997,8.75,NO,2.7,2.57,29,46,54,42,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/02/1997,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/10/1997,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/18/1997,9.5,NO,2.9,4.84,42,45,57,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,09/21/1997,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,09/26/1997,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,
8191124,10/04/1997,9.5,NO,2.9,6.03,40,45,57,48,LOW,,CLEAR,BROWN,
8190116,05/03/1998,8.75,NO,2.7,,50,46,58,,HIGH,,,BROWN,
8190116,05/10/1998,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,05/25/1998,9.75,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/13/1998,10,NO,3,4.89,19,44,51,47,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/04/1998,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/13/1998,7.75,NO,2.4,4.59,22,48,52,46,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/01/1998,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/09/1998,7.25,NO,2.2,,,49,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/21/1998,7,NO,2.1,,,49,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/29/1998,7.75,NO,2.4,7.66,28,48,54,50,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,09/18/1998,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,10/09/1998,6,NO,1.8,7.67,25,51,53,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,05/02/1999,8,NO,2.4,,24,47,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,05/27/1999,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/10/1999,8,NO,2.4,3.62,23,47,52,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/21/1999,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/06/1999,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/21/1999,8.75,NO,2.7,2.13,22,46,52,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/29/1999,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,10/02/1999,6.75,NO,2.1,6,29,50,54,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,06/25/2000,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190116,07/14/2000,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190116,08/09/2000,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190116,09/24/2000,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190116,05/12/2001,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,06/03/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,06/16/2001,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/12/2001,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/04/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/19/2001,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,09/28/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,05/31/2002,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,06/15/2002,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,06/29/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/11/2002,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/28/2002,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,08/25/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,09/07/2002,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,06/14/2003,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/19/2003,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/06/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191203,06/12/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191204,06/19/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/08/2004,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191205,07/12/2004,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190116,07/19/2004,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191206,07/25/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191203,08/06/2004,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/12/2005,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191399,06/19/2005,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191399,06/25/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/02/2005,6,NO,1.8,,,51,,,NORMAL,1.72,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/09/2005,8.5,NO,2.6,,,46,,,NORMAL,1.6,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/17/2005,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/27/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/06/2005,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/27/2005,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191124,09/18/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16116053,07/03/2006,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16116053,08/08/2006,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16116053,07/03/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116053,09/23/2007,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16116053,06/15/2008,10,,3,,,44,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
16116053,07/29/2008,8,,2.4,,,47,,,,,,,
16116053,08/19/2008,6.5,,2,,,50,,,,,,,1-Beautiful, could not be nicer
16116053,07/05/2009,9,NO,2.7,,,45,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116053,07/29/2009,11.5,,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116053,08/23/2009,7,,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16116053,08/29/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116053,09/04/2010,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16116053,10/29/2010,9.5,,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16116053,05/28/2011,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
16116053,07/16/2011,9.5,NO,2.9,,,45,,,NORMAL,,,,
16116053,07/01/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
16116053,07/06/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116053,08/02/2013,10,NO,3,,,44,,,NORMAL,30,CLEAR,BLUE,1-Beautiful, could not be nicer
16116053,08/18/2013,10,NO,3,,,44,,,NORMAL,25,CLEAR,BLUE,1-Beautiful, could not be nicer
16116053,08/31/2013,7,NO,2.1,,,49,,,NORMAL,31,CLEAR,BLUE,1-Beautiful, could not be nicer
16116053,09/29/2013,8,NO,2.4,,,47,,,NORMAL,31,CLEAR,BLUE,1-Beautiful, could not be nicer
16116053,08/01/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116053,05/12/2017,10,NO,3,,,44,,,,31,CLEAR,BLUE,1-Beautiful, could not be nicer
16116053,09/16/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16116053,05/30/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/28/1993,3,FEET,68,DEGREES F,,
06/28/1993,9,FEET,68,DEGREES F,,
06/28/1993,12,FEET,67,DEGREES F,,
06/28/1993,15,FEET,65,DEGREES F,,
06/28/1993,20,FEET,52,DEGREES F,,
06/28/1993,25,FEET,48,DEGREES F,,
07/12/1993,3,FEET,73,DEGREES F,,
07/12/1993,9,FEET,72,DEGREES F,,
07/12/1993,12,FEET,71,DEGREES F,,
07/12/1993,15,FEET,65,DEGREES F,,
07/12/1993,20,FEET,61,DEGREES F,,
07/12/1993,25,FEET,50,DEGREES F,,
08/31/1993,3,FEET,72,DEGREES F,,
08/31/1993,9,FEET,73,DEGREES F,,
08/31/1993,12,FEET,72,DEGREES F,,
08/31/1993,15,FEET,69,DEGREES F,,
08/31/1993,20,FEET,57,DEGREES F,,
08/31/1993,25,FEET,50,DEGREES F,,
06/25/1994,3,FEET,79,DEGREES F,,
06/25/1994,9,FEET,78,DEGREES F,,
06/25/1994,12,FEET,75,DEGREES F,,
06/25/1994,15,FEET,68,DEGREES F,,
06/25/1994,20,FEET,59,DEGREES F,,
06/25/1994,25,FEET,51,DEGREES F,,
07/18/1994,3,FEET,75,DEGREES F,,
07/18/1994,9,FEET,75,DEGREES F,,
07/18/1994,12,FEET,75,DEGREES F,,
07/18/1994,15,FEET,69,DEGREES F,,
07/18/1994,20,FEET,57,DEGREES F,,
07/18/1994,25,FEET,51,DEGREES F,,
08/21/1994,3,FEET,71,DEGREES F,,
08/21/1994,9,FEET,71,DEGREES F,,
08/21/1994,12,FEET,71,DEGREES F,,
08/21/1994,15,FEET,70,DEGREES F,,
08/21/1994,20,FEET,60,DEGREES F,,
08/21/1994,25,FEET,57,DEGREES F,,
10/14/1994,3,FEET,55,DEGREES F,,
10/14/1994,9,FEET,54,DEGREES F,,
10/14/1994,12,FEET,53,DEGREES F,,
10/14/1994,15,FEET,53,DEGREES F,,
10/14/1994,20,FEET,53,DEGREES F,,
10/14/1994,25,FEET,53,DEGREES F,,
05/06/1995,1,FEET,59,DEGREES F,,
05/06/1995,5,FEET,58,DEGREES F,,
05/06/1995,10,FEET,56,DEGREES F,,
05/06/1995,15,FEET,48,DEGREES F,,
05/06/1995,20,FEET,45,DEGREES F,,
05/06/1995,25,FEET,44,DEGREES F,,
05/06/1995,26,FEET,26,DEGREES F,,
06/16/1995,1,FEET,71,DEGREES F,,
06/16/1995,5,FEET,71,DEGREES F,,
06/16/1995,10,FEET,66,DEGREES F,,
06/16/1995,15,FEET,56,DEGREES F,,
06/16/1995,20,FEET,54,DEGREES F,,
06/16/1995,25,FEET,47,DEGREES F,,
06/16/1995,26,FEET,48,DEGREES F,,
07/16/1995,1,FEET,74,DEGREES F,,
07/16/1995,5,FEET,74,DEGREES F,,
07/16/1995,10,FEET,73,DEGREES F,,
07/16/1995,15,FEET,69,DEGREES F,,
07/16/1995,20,FEET,52,DEGREES F,,
07/16/1995,25,FEET,51,DEGREES F,,
09/04/1995,1,FEET,71,DEGREES F,,
09/04/1995,5,FEET,72,DEGREES F,,
09/04/1995,10,FEET,70,DEGREES F,,
09/04/1995,15,FEET,69,DEGREES F,,
09/04/1995,20,FEET,62,DEGREES F,,
09/04/1995,25,FEET,54,DEGREES F,,
09/04/1995,28,FEET,47,DEGREES F,,
05/11/1996,3,FEET,54,DEGREES F,,
05/11/1996,5,FEET,53,DEGREES F,,
05/11/1996,10,FEET,52,DEGREES F,,
05/11/1996,15,FEET,50,DEGREES F,,
05/11/1996,20,FEET,47,DEGREES F,,
05/11/1996,25,FEET,44,DEGREES F,,
05/11/1996,30,FEET,44,DEGREES F,,
06/08/1996,3,FEET,68,DEGREES F,,
06/08/1996,5,FEET,67,DEGREES F,,
06/08/1996,10,FEET,65,DEGREES F,,
06/08/1996,15,FEET,59,DEGREES F,,
06/08/1996,20,FEET,57,DEGREES F,,
06/08/1996,25,FEET,50,DEGREES F,,
06/08/1996,27,FEET,48,DEGREES F,,
07/17/1996,3,FEET,73,DEGREES F,,
07/17/1996,5,FEET,71,DEGREES F,,
07/17/1996,10,FEET,73,DEGREES F,,
07/17/1996,15,FEET,71,DEGREES F,,
07/17/1996,20,FEET,64,DEGREES F,,
07/17/1996,25,FEET,51,DEGREES F,,
08/17/1996,3,FEET,72,DEGREES F,,
08/17/1996,5,FEET,73,DEGREES F,,
08/17/1996,10,FEET,73,DEGREES F,,
08/17/1996,15,FEET,72,DEGREES F,,
08/17/1996,20,FEET,61,DEGREES F,,
08/17/1996,25,FEET,50,DEGREES F,,
10/12/1996,3,FEET,52,DEGREES F,,
10/12/1996,5,FEET,52,DEGREES F,,
10/12/1996,10,FEET,51,DEGREES F,,
10/12/1996,15,FEET,51,DEGREES F,,
10/12/1996,20,FEET,51,DEGREES F,,
10/12/1996,25,FEET,51,DEGREES F,,
05/17/1997,1,FEET,54,DEGREES F,,
05/17/1997,5,FEET,55,DEGREES F,,
05/17/1997,10,FEET,53,DEGREES F,,
05/17/1997,15,FEET,52,DEGREES F,,
05/17/1997,20,FEET,51,DEGREES F,,
05/17/1997,25,FEET,49,DEGREES F,,
05/17/1997,28,FEET,49,DEGREES F,,
07/27/1997,1,FEET,78,DEGREES F,,
07/27/1997,5,FEET,78,DEGREES F,,
07/27/1997,10,FEET,76,DEGREES F,,
07/27/1997,15,FEET,72,DEGREES F,,
07/27/1997,20,FEET,65,DEGREES F,,
07/27/1997,25,FEET,63,DEGREES F,,
07/27/1997,28,FEET,49,DEGREES F,,
08/18/1997,1,FEET,69,DEGREES F,,
08/18/1997,5,FEET,68,DEGREES F,,
08/18/1997,10,FEET,68,DEGREES F,,
08/18/1997,15,FEET,67,DEGREES F,,
08/18/1997,20,FEET,58,DEGREES F,,
08/18/1997,25,FEET,55,DEGREES F,,
08/18/1997,26,FEET,49,DEGREES F,,
10/04/1997,1,FEET,60,DEGREES F,,
10/04/1997,5,FEET,60,DEGREES F,,
10/04/1997,10,FEET,59,DEGREES F,,
10/04/1997,15,FEET,59,DEGREES F,,
10/04/1997,20,FEET,59,DEGREES F,,
10/04/1997,25,FEET,58,DEGREES F,,
10/04/1997,28,FEET,57,DEGREES F,,
05/03/1998,1,FEET,62,DEGREES F,,
05/03/1998,5,FEET,61,DEGREES F,,
05/03/1998,10,FEET,60,DEGREES F,,
05/03/1998,15,FEET,55,DEGREES F,,
05/03/1998,20,FEET,54,DEGREES F,,
05/03/1998,25,FEET,49,DEGREES F,,
06/13/1998,1,FEET,67,DEGREES F,,
06/13/1998,5,FEET,65,DEGREES F,,
06/13/1998,10,FEET,65,DEGREES F,,
06/13/1998,15,FEET,64,DEGREES F,,
06/13/1998,20,FEET,62,DEGREES F,,
06/13/1998,25,FEET,58,DEGREES F,,
06/13/1998,28,FEET,55,DEGREES F,,
07/13/1998,1,FEET,80,DEGREES F,,
07/13/1998,5,FEET,79,DEGREES F,,
07/13/1998,10,FEET,78,DEGREES F,,
07/13/1998,15,FEET,65,DEGREES F,,
07/13/1998,20,FEET,63,DEGREES F,,
07/13/1998,25,FEET,54,DEGREES F,,
07/13/1998,30,FEET,57,DEGREES F,,
08/29/1998,1,FEET,75,DEGREES F,,
08/29/1998,5,FEET,75,DEGREES F,,
08/29/1998,10,FEET,74,DEGREES F,,
08/29/1998,15,FEET,74,DEGREES F,,
08/29/1998,20,FEET,65,DEGREES F,,
08/29/1998,25,FEET,57,DEGREES F,,
08/29/1998,27,FEET,59,DEGREES F,,
10/09/1998,1,FEET,56,DEGREES F,,
10/09/1998,5,FEET,55,DEGREES F,,
10/09/1998,10,FEET,55,DEGREES F,,
10/09/1998,15,FEET,55,DEGREES F,,
10/09/1998,20,FEET,55,DEGREES F,,
10/09/1998,25,FEET,55,DEGREES F,,
10/09/1998,27,FEET,55,DEGREES F,,
05/02/1999,1,FEET,60,DEGREES F,,
05/02/1999,5,FEET,61,DEGREES F,,
05/02/1999,10,FEET,59,DEGREES F,,
05/02/1999,15,FEET,54,DEGREES F,,
05/02/1999,20,FEET,50,DEGREES F,,
05/02/1999,25,FEET,48,DEGREES F,,
07/10/1999,1,FEET,74,DEGREES F,,
