Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake (Paradise Valley),Washington,36200,SE,67,,673203,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
22952142,07/03/2008,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,
22952142,07/15/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,
22952142,07/30/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,
22952142,08/07/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,
22952142,08/14/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,
22952142,08/18/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,
22952142,08/29/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,
22952142,10/18/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,
8188630,04/16/2009,,,,4.21,16,,50,46,,,,,
8188630,06/25/2009,,,,4.9,17,,50,47,,,,,
22952142,07/03/2009,7.5,YES,2.3,,,48,,,NORMAL,,CLEAR,GREEN,
8188630,07/22/2009,,,,5.4,18,,51,48,,,,,
22952142,07/31/2009,6.5,YES,2,,,50,,,LOW,,CLEAR,GREEN,
22952142,08/05/2009,7.5,YES,2.3,,,48,,,LOW,,MURKY,GREEN,
22952142,08/24/2009,7,YES,2.1,,,49,,,LOW,,CLEAR,GREEN,
8188630,08/27/2009,,,,5.18,11,,47,47,,,,,
8188630,08/31/2009,,,,,,,,,,,,,
22952142,09/01/2009,7,YES,2.1,,,49,,,LOW,,MURKY,GREEN,
22952142,09/04/2009,7,YES,2.1,,,49,,,LOW,,MURKY,GREEN,
8188630,02/18/2010,,,,,7,,43,,,,,,
22952142,06/19/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,
22952142,07/03/2010,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,
22952142,07/23/2010,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,
22952142,08/18/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,
22952142,09/06/2010,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,
22952142,07/09/2011,7.75,YES,2.4,,,48,,,LOW,,CLEAR,GREEN,
22952142,07/18/2011,7.5,YES,2.3,,,48,,,LOW,,CLEAR,GREEN,
22952142,07/25/2011,7,YES,2.1,,,49,,,LOW,,MURKY,GREEN,
22952142,08/06/2011,7.5,YES,2.3,,,48,,,LOW,,MURKY,GREEN,
22952142,06/27/2012,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22952142,06/30/2012,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
22952142,07/06/2012,8.75,NO,2.7,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
22952142,07/10/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
22952142,07/30/2012,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
22952142,08/13/2012,9.75,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
22952142,08/21/2012,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22952142,09/03/2012,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22952142,09/15/2012,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22952142,05/19/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22952142,06/09/2013,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22952142,08/21/2013,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
115892291,04/15/2015,17,NO,5.2,,15,36,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
115892291,06/23/2015,9,NO,2.7,2.39,17.4,45,50,41,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
115892291,07/28/2015,6.5,NO,2,2.25,15.6,50,49,41,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
115892291,08/09/2015,,,,3.5,17,,50,44,,,,,
115892291,09/09/2015,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
115892291,06/28/2016,13,NO,4,1.32,17.1,40,50,37,NORMAL,,,GREEN,1-Beautiful, could not be nicer
115892291,07/25/2016,8.5,NO,2.6,1.28,12,46,47,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
115892291,08/29/2016,10.5,NO,3.2,1.72,16.2,43,50,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/16/2017,,,,,,,,,,,,,
1,10/11/2018,,,,,,,,,,,,,
1,02/18/2019,,,,,,,,,,,,,
1,05/20/2019,,,,,,,,,,,,,
1,08/16/2019,,,,,,,,,,,,,
1,10/02/2019,,,,,,,,,,,,,
1,02/17/2020,,,,,,,,,,,,,
1,05/21/2020,,,,,,,,,,,,,
1,08/25/2020,,,,,,,,,,,,,
1,10/14/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/24/1985,,,19,C,11,MG/L
07/16/1985,,,17,C,.5,MG/L
08/13/1985,,,23,C,.1,MG/L
10/30/1985,,,11,C,8.7,MG/L
02/13/1986,,,1.2,C,1.2,MG/L
04/15/2015,5,FEET,52.5,DEGREES F,6,MG/L
04/15/2015,10,FEET,50.4,DEGREES F,5.8,MG/L
04/15/2015,15,FEET,49.4,DEGREES F,6,MG/L
04/15/2015,20,FEET,47.1,DEGREES F,7.8,MG/L
04/15/2015,25,FEET,46.2,DEGREES F,7,MG/L
04/15/2015,30,FEET,45.3,DEGREES F,7,MG/L
04/15/2015,35,FEET,44.4,DEGREES F,8.4,MG/L
04/15/2015,40,FEET,43.8,DEGREES F,7.8,MG/L
04/15/2015,45,FEET,43,DEGREES F,2.8,MG/L
06/23/2015,5,FEET,74,DEGREES F,4,MG/L
06/23/2015,10,FEET,73.2,DEGREES F,4.2,MG/L
06/23/2015,15,FEET,72.5,DEGREES F,4.4,MG/L
06/23/2015,20,FEET,71,DEGREES F,5,MG/L
06/23/2015,25,FEET,61.5,DEGREES F,5.1,MG/L
06/23/2015,30,FEET,56.3,DEGREES F,5.1,MG/L
06/23/2015,35,FEET,50,DEGREES F,6.4,MG/L
06/23/2015,40,FEET,48,DEGREES F,3.8,MG/L
06/23/2015,45,FEET,46,DEGREES F,2.8,MG/L
07/28/2015,5,FEET,78.6,DEGREES F,6.6,MG/L
07/28/2015,10,FEET,78.4,DEGREES F,6.5,MG/L
07/28/2015,15,FEET,76.2,DEGREES F,8.2,MG/L
07/28/2015,20,FEET,65.4,DEGREES F,7.6,MG/L
07/28/2015,25,FEET,57.5,DEGREES F,7.4,MG/L
07/28/2015,30,FEET,51.8,DEGREES F,5.2,MG/L
07/28/2015,35,FEET,48.9,DEGREES F,3.5,MG/L
07/28/2015,40,FEET,48,DEGREES F,1.8,MG/L
07/28/2015,45,FEET,46.7,DEGREES F,1.2,MG/L
09/09/2015,5,FEET,74.4,DEGREES F,8,MG/L
09/09/2015,10,FEET,74.6,DEGREES F,8.6,MG/L
09/09/2015,15,FEET,70,DEGREES F,9,MG/L
09/09/2015,20,FEET,68.1,DEGREES F,8.2,MG/L
09/09/2015,25,FEET,60.2,DEGREES F,3.2,MG/L
09/09/2015,30,FEET,53.2,DEGREES F,1,MG/L
09/09/2015,35,FEET,49.8,DEGREES F,0,MG/L
09/09/2015,40,FEET,47.8,DEGREES F,0,MG/L
09/09/2015,45,FEET,47.1,DEGREES F,0,MG/L
06/28/2016,0,FEET,75,DEGREES F,,
06/28/2016,5,FEET,75.5,DEGREES F,,
06/28/2016,10,FEET,75.5,DEGREES F,,
06/28/2016,15,FEET,73.5,DEGREES F,,
06/28/2016,20,FEET,65,DEGREES F,,
06/28/2016,25,FEET,58,DEGREES F,,
07/25/2016,0,FEET,80,DEGREES F,,
07/25/2016,5,FEET,80,DEGREES F,,
07/25/2016,10,FEET,79.5,DEGREES F,,
07/25/2016,15,FEET,76.4,DEGREES F,,
07/25/2016,20,FEET,68,DEGREES F,,
07/25/2016,25,FEET,58.4,DEGREES F,,
07/25/2016,30,FEET,53.6,DEGREES F,,
07/25/2016,35,FEET,50,DEGREES F,,
07/25/2016,40,FEET,49,DEGREES F,,
07/25/2016,45,FEET,48.3,DEGREES F,,
08/29/2016,5,FEET,75.3,DEGREES F,,
08/29/2016,10,FEET,75,DEGREES F,,
08/29/2016,15,FEET,74.4,DEGREES F,,
08/29/2016,20,FEET,72.8,DEGREES F,,
08/29/2016,25,FEET,61,DEGREES F,,
08/29/2016,30,FEET,55.2,DEGREES F,,
08/29/2016,35,FEET,51.2,DEGREES F,,
08/29/2016,40,FEET,49.8,DEGREES F,,
08/29/2016,45,FEET,48.9,DEGREES F,,
08/16/2017,,,16.1,C,,
10/11/2018,,,14.2,C,,
02/18/2019,,,3.5,C,,
05/20/2019,,,13.7,C,,
08/16/2019,,,10.2,C,,
10/02/2019,,,10.1,C,,
02/17/2020,,,3.4,C,,
05/21/2020,,,11.4,C,,
08/25/2020,,,11.6,C,,
10/14/2020,,,11.6,C,,



Start Date,Fieldwork Comment
09/18/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/13/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/24/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/16/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/13/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/30/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/13/1986,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/10/1988,Partly sunny- windy- do 9 mg/l at 45' - 7 mg/l at surface- temp. 13c @ 45' - 15c @ surface.    
06/05/1988,Oxygen- surface = 10ppm- 45 ft. = 4 parts per million    
06/19/1988,No rain in 30 days- do surface 9ppm- 45 Ft.-4ppm- temp surface 23c- 45 Ft.- 14c    
07/04/1988,Water laden w/ silt caused by heavy boat traffic.    
07/15/1988,Silty from excessive- overpowered motorboats    
07/31/1988,Lots of silt in water due to big boats- surface temp 27c- do 9ppm- 45 Ft. 16c- 3ppm    
08/14/1988,Silty water due to boats- water 28c surface- o2 9ppm- 45 Ft. 16c- 3 parts per million    
08/28/1988,Reduction in boat traffic- surface temp 24c- oxygen. 9 parts per million- 45 ft. 13c- 0 parts per million    
10/22/1988,Water temp. @ 40 Ft. 10c    
04/19/1989,Evening reading- ice off 4/8- o2: surface 9 parts per million- 45 ft. below 6 parts per million    
05/21/1989,Do: surf.11 parts per million- 45 ft. 11 parts per million- temp.: surf.16c- 45 ft. 12c    
06/04/1989,Water temperature. 19 C- 13 C @ 45 ft.- do 9 parts per million- 11 parts per million @ 45 ft.    
06/18/1989,Floating algae masses appearing- water temperature at surf. 21c- o2 13 parts per million- 45 ft. 16c- 10 parts per million    
07/04/1989,Water surf. temp. 25 C- DO 8 parts per million- 45 ft. temp. 16 C- DO -6 parts per million.    
07/16/1989,Water temp./DO: surf. 25c/11 parts per million- 45 ft. 16c/4ppm    
08/06/1989,Recent heavy rain- no floating algae- surface temp./do: 22c/9 parts per million- @ 45' 17c/6 parts per million    
08/20/1989,Floating algae on S end- do surface. 9 parts per million- 45' 4 parts per million- water temp. surf. 22c- 45' 15c    
09/04/1989,Water temp. 20c @ surface- 14c @ 45'- do @ 45' 2 parts per million.    
09/17/1989,Weeds starting to die- water temp./do @ surface 20c/9 parts per million- @ 45' 14c/2 parts per million    
10/01/1989,Floating weeds on surf.- do/temp.: @ surf. 9 ppm/17c- @ 45' 3 ppm/14c    
10/08/1989,Most piers + boats off lake- temp./do: @ surf. 11c/9 parts per million- @ 45' 10c/4 parts per million    
04/15/1990,Ice-off 3/15- early- surface temp/DO 8 C / 12 ppm- @ 45' 8 C / 11 ppm.    
05/22/1990,Slight. algae scum on surf.- temp./do @ surf. 15c/10ppm- @ 45' 12c/11ppm    
05/28/1990,Algae starting to bloom- heavy rains week of 5/23    
06/04/1990,Slight algae bloom- light boat traffic    
06/16/1990,Heavy rain last night- heavy boat traffic today- strong SW wind- surface temperature/do 23c/11ppm- 45' 14c/10ppm    
06/26/1990,Heavy rains past several days    
07/08/1990,Suspended silt from wind/boats- temp/do @ surf. 24c/11 parts per million- @ 45' 16c/6 parts per million    
08/01/1990,Water clearing up- blue heron nesting on N end of kettle.    
08/09/1990,Weeds through surface- do/temp. @ surf. 8 ppm/23c- @ 45' 4 ppm/17c    
09/02/1990,Heavy boat traffic adding suspended material    
04/28/1991,Ice off: 3/10- oxygen: 12 ppm (surface) -12 ppm (45') - water temp: 16 C (surface) -10 C (45').    
05/28/1991,Algae on E shoreline- surface temp: 25c    
06/04/1991,Water temp: 21c (surface)- 13c (45')- oxygen: 6ppm (45') - algae on surface.    
06/12/1991,Surface temp: 24c- algae along E shore    
06/22/1991,Surface temp: 23c- e shore has floating algae    
07/01/1991,Surface temp: 25c- heavy rain prior to reading    
08/03/1991,Surface temp: 24c    
08/17/1991,Surface temp: 24c    
09/08/2004,DEEP HOLE    
05/08/2006,5-15 mph wind- overcast
05/21/2006,partly cloudy- 5-10mph- 54F- cold
05/31/2006,70F clear- 2 1/2" rain 5/30- 3 days of 90F weather over memorial day- lots of fuzzy willow seeds in H2O
06/09/2006,60F- cloudy
06/20/2006,65F- cloudy
07/05/2006,76F clear- cumulus clouds
07/10/2006,73F clear- very calm
07/25/2006,85F hazy sun- choppy humid
08/03/2006,82F clear- 6 days of above 90F
08/12/2006,74F clear day- heavy boat traffic
08/18/2006,cloudy- 74F
08/27/2006,hazy 78F
06/07/2007,Cloudy- .6 inches of rain last evening.  78 F.
06/19/2007,Sunny- 75 F.
07/02/2007,Sunny- 84 F.
07/09/2007,Sunny- 77 F
07/17/2007,Cloudy- humid- 82 F.
07/23/2007,Clear- no rain since July 3.  Sunny- 80 F.
07/27/2007,Cloudy- humid- 80 F.  3.5" rain past day.
08/14/2007,Cloudy- humid- 80 F.  2" of rain past week.
08/20/2007,62 F- foggy.  5 3/4" rain past several days.  No boat traffic.
08/26/2007,72 F- sunny.  7.5" rain during past few days.  No wake issued on lake.
09/02/2007,70 F.  Cloudy.  Little lake traffic.
09/25/2007,Cloudy- humid- 80 F.  Windy.
06/11/2008,Light wind; 7" of rain several days ago. No lake traffic. 
06/18/2008,Windy- partly cloudy- 70 F. No wake restrictions lifted yesterday. 
07/03/2008,Light wind- partly sunny- 69 F. 
07/15/2008,Windy- sunny- 75 F. 
07/30/2008,Windy- sunny- 85 F. 
08/07/2008,windy- sunny- 79 F. 
08/14/2008,Partly sunny- 78 F. No boat traffic. 
08/18/2008,sunny- windy- 80 F. 
08/29/2008,sunny- 76 F. No boat traffic. 
10/18/2008,sunny- 79 F. 
07/03/2009,75 degrees. Light boat traffic.
07/31/2009,70 degrees. Windy. Clouds and sun.
08/05/2009,75 degrees. Windy. Sunny. Algae bloom on east side of lake.
08/24/2009,75 degrees. Windy. Sunny.  Light boat traffic.
09/01/2009,70 degrees. Sunny. Calm.  Algae cloom all over the lake.  1st day of school. No boat traffic. 70 degrees. Sunny. Calm.  Algae cloom all over the lake.  1st day of school. No boat traffic.  The amount of algae suspended in the lake is the most seen in 6 years.
09/04/2009,75 degrees. No rain for seven weeks. Lots of green algae.
06/19/2010,72 degrees and calm
07/03/2010,75 degrees and windy
07/23/2010,80 degrees
no wake
high water level
08/18/2010,85 degrees
lots of rain
09/06/2010,Labor Day
light boat traffic because of morning windy rain
07/09/2011,84 degrees F- sunny; H. wind- no rain for 2 weeks
07/18/2011,75 degrees F- very dry
07/25/2011,92 degrees F- hot- humid
08/06/2011,80 degrees F- humid- heavy boat traffic
06/27/2012,windy; dry- no rain for several weeks; 90F
06/30/2012,Still no rain- 90F
07/06/2012,no rain- extremely hot several days above 100F
07/10/2012,No rain- calm- 80s
07/30/2012,1in of rain last week- several 100F days- 80s- breezy
08/13/2012,breezy 70's
08/21/2012,Calm- little boat traffic- 74F
09/03/2012,Calm- 80F Sun
09/15/2012,Calm- 70F Sunny- no AM boat traffic or jet ski traffic Calm- 70F Sunny- no AM boat traffic or jet ski traffic
05/19/2013,Sunny- humid- 80f - storms coming tonight
06/09/2013,Hazy- sunny- 70f
08/21/2013,Sunny- 80s
07/25/2016,Clear- 75 Degrees F.- light breeze.  Beautiful day.
08/29/2016,Sunny with high cirrus clouds.  Air temperature was 76* F.  Calm.




Start Date,Group Name,Project Name
09/18/1980,Data Collectors,Migrated from STORET Legacy
09/13/1981,Data Collectors,Migrated from STORET Legacy
06/24/1985,Data Collectors,Migrated from STORET Legacy
07/16/1985,Data Collectors,Migrated from STORET Legacy
08/13/1985,Data Collectors,Migrated from STORET Legacy
10/30/1985,Data Collectors,Migrated from STORET Legacy
02/13/1986,Data Collectors,Migrated from STORET Legacy
05/10/1988,Jim Valerius,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
06/05/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
06/19/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
07/04/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
07/15/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
07/31/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
08/14/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
08/28/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
10/22/1988,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
04/19/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
05/21/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
06/04/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
06/18/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
07/04/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
07/16/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
08/06/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
08/20/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
09/04/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
09/17/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
10/01/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
10/08/1989,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
04/15/1990,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
05/22/1990,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
05/28/1990,Kevin Cooper,Citizen Lake Monitoring - Water Quality - Silver Lake (36200); Deep Hole
