Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kentuck Lake,Vilas,716800,NO,64,,643451,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190836,05/04/1990,15.75,NO,4.8,,,37,,,GAUGE,1.77,CLEAR,BLUE,1-Beautiful, could not be nicer
8190836,05/30/1990,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190836,06/07/1990,15.5,NO,4.7,,,38,,,GAUGE,1.88,CLEAR,BLUE,2-Very minor aesthetic problems
8190836,06/24/1990,16,NO,4.9,,,37,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,06/30/1990,8,NO,2.4,,,47,,,GAUGE,1.87,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/10/1990,10,NO,3,,,44,,,GAUGE,1.85,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/21/1990,7,NO,2.1,,,49,,,GAUGE,1.78,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,08/01/1990,4.75,NO,1.4,,,55,,,GAUGE,1.72,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,08/11/1990,5,NO,1.5,,,54,,,GAUGE,1.58,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,08/22/1990,7.75,NO,2.4,,,48,,,GAUGE,1.58,,BROWN,4-Would not swim but boating OK (algae)
8190836,08/29/1990,9.75,NO,3,,,44,,,GAUGE,1.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,09/17/1990,5.75,NO,1.7,,,52,,,GAUGE,1.72,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,09/26/1990,5.5,NO,1.7,,,53,,,GAUGE,1.72,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,10/06/1990,5.25,NO,1.6,,,53,,,GAUGE,1.74,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,05/12/1991,17,NO,5.2,,,36,,,GAUGE,2.14,CLEAR,BLUE,1-Beautiful, could not be nicer
8190836,05/20/1991,18,NO,5.5,,,35,,,GAUGE,2.08,CLEAR,BLUE,1-Beautiful, could not be nicer
8190836,06/01/1991,19.5,NO,5.9,,,34,,,GAUGE,2.27,,GREEN,2-Very minor aesthetic problems
8190836,06/12/1991,10.75,NO,3.3,,,43,,,GAUGE,2.1,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,06/23/1991,6,NO,1.8,,,51,,,GAUGE,2.12,,BROWN,2-Very minor aesthetic problems
8190836,07/05/1991,5.5,NO,1.7,,,53,,,GAUGE,2.1,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/10/1991,3.75,NO,1.1,,,58,,,GAUGE,2.04,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/20/1991,3.25,NO,1,,,60,,,GAUGE,1.98,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/30/1991,3,NO,0.9,,,61,,,GAUGE,1.96,,GREEN,4-Would not swim but boating OK (algae)
8190836,08/11/1991,1.5,NO,0.5,,,71,,,GAUGE,1.84,,GREEN,5-Enjoyment substantially impaired (algae)
8190836,08/22/1991,2.5,NO,0.8,,,64,,,GAUGE,1.86,,GREEN,5-Enjoyment substantially impaired (algae)
8190836,08/30/1991,2.25,NO,0.7,,,65,,,GAUGE,1.84,,GREEN,5-Enjoyment substantially impaired (algae)
8190836,09/13/1991,3.5,NO,1.1,,,59,,,GAUGE,1.86,,BROWN,5-Enjoyment substantially impaired (algae)
8190836,09/30/1991,4,NO,1.2,,,57,,,GAUGE,1.82,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,05/08/1992,15,NO,4.6,,,38,,,GAUGE,2.6,,BROWN,2-Very minor aesthetic problems
8190836,05/18/1992,16,NO,4.9,,,37,,,GAUGE,2.64,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,05/27/1992,7.75,NO,2.4,,,48,,,GAUGE,2.6,,BROWN,2-Very minor aesthetic problems
8190836,06/07/1992,13.5,NO,4.1,,,40,,,GAUGE,2.42,CLEAR,BLUE,2-Very minor aesthetic problems
8190836,06/22/1992,6,NO,1.8,,,51,,,GAUGE,2.34,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,06/29/1992,4.75,NO,1.4,,,55,,,GAUGE,3.34,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/06/1992,6.5,NO,2,,,50,,,GAUGE,2.36,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/18/1992,5.25,NO,1.6,,,53,,,GAUGE,2.36,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/27/1992,6,NO,1.8,,,51,,,GAUGE,2.32,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,08/05/1992,6.5,NO,2,,,50,,,GAUGE,2.28,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,08/13/1992,4.5,NO,1.4,,,55,,,GAUGE,2.14,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,08/22/1992,4,NO,1.2,,,57,,,GAUGE,2.18,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,09/07/1992,5,NO,1.5,,,54,,,GAUGE,2.28,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,09/17/1992,13.5,NO,4.1,,,40,,,GAUGE,2.46,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,09/27/1992,10.25,NO,3.1,,,44,,,GAUGE,2.52,,GREEN,2-Very minor aesthetic problems
8190836,10/05/1992,11.5,NO,3.5,,,42,,,GAUGE,2.42,,GREEN,2-Very minor aesthetic problems
8190633,06/05/1993,14.5,NO,4.4,,,39,,,,,,LIGHT GREEN,1-Beautiful, could not be nicer
8190633,06/22/1993,12.25,NO,3.7,,,41,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,07/09/1993,12,NO,3.6,,,41,,,.6" BELOW ICE OUT,,,GREEN/BROWN,2-Very minor aesthetic problems
8190633,07/15/1993,10.5,NO,3.2,,,43,,,1.1" BELOW ICE OUT,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,08/16/1993,3.5,NO,1.1,,,59,,,GAUGE,2.38,,GREEN,4-Would not swim but boating OK (algae)
8190633,08/28/1993,3.5,NO,1.1,,,59,,,GAUGE,2.36,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,09/19/1993,6.5,NO,2,,,50,,,GAUGE,2.42,,GREEN/BROWN,2-Very minor aesthetic problems
8190633,10/15/1993,15,NO,4.6,,,38,,,GAUGE,2.4,,GREEN,1-Beautiful, could not be nicer
8190633,05/10/1994,16,NO,4.9,,,37,,,GAUGE,2.72,,GREEN,2-Very minor aesthetic problems
8190633,06/02/1994,17.5,NO,5.3,,,36,,,GAUGE,2.7,,GREEN,2-Very minor aesthetic problems
8190633,06/15/1994,10,NO,3,,,44,,,GAUGE,2.78,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,06/27/1994,10.25,NO,3.1,,,44,,,GAUGE,2.74,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,07/04/1994,9,NO,2.7,,,45,,,GAUGE,2.62,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,07/25/1994,6.5,NO,2,,,50,,,GAUGE,2.8,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,08/05/1994,8,NO,2.4,,,47,,,GAUGE,2.7,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,08/22/1994,10.5,NO,3.2,,,43,,,GAUGE,2.6,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,09/08/1994,5.5,NO,1.7,,,53,,,GAUGE,2.62,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,10/02/1994,17.5,NO,5.3,,,36,,,GAUGE,2.8,,BROWN,2-Very minor aesthetic problems
8190633,10/20/1994,13,NO,4,,,40,,,GAUGE,2.83,,GREEN,2-Very minor aesthetic problems
8190633,05/02/1995,9.5,NO,2.9,,,45,,,GAUGE,2.8,,GREEN,2-Very minor aesthetic problems
8190633,05/15/1995,9.5,NO,2.9,,,45,,,GAUGE,2.92,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,05/25/1995,12,NO,3.6,,,41,,,GAUGE,2.87,,GREEN,2-Very minor aesthetic problems
8190633,06/08/1995,16.5,NO,5,,,37,,,GAUGE,2.78,,GREEN,2-Very minor aesthetic problems
8190633,06/18/1995,19.25,NO,5.9,,,35,,,GAUGE,2.79,,GREEN,2-Very minor aesthetic problems
8190633,06/30/1995,11,NO,3.3,,,43,,,GAUGE,2.68,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,07/08/1995,10.5,NO,3.2,,,43,,,GAUGE,2.58,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,07/17/1995,,,,,,,,,GAUGE,2.84,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,08/01/1995,7,NO,2.1,,,49,,,GAUGE,2.66,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,08/16/1995,4.25,NO,1.3,,,56,,,GAUGE,2.75,,GREEN,4-Would not swim but boating OK (algae)
8190633,08/21/1995,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,09/04/1995,2.5,NO,0.8,,,64,,,GAUGE,2.68,,GREEN,4-Would not swim but boating OK (algae)
8190633,09/18/1995,2.5,NO,0.8,,,64,,,GAUGE,2.64,,GREEN,3-Enjoyment somewhat impaired (algae)
8190633,10/03/1995,13,NO,4,,,40,,,GAUGE,2.72,,GREEN,2-Very minor aesthetic problems
8190633,10/19/1995,13.5,NO,4.1,,,40,,,GAUGE,2.85,,GREEN,2-Very minor aesthetic problems
8189637,06/11/1996,17.5,NO,5.3,,,36,,,GAUGE,2.86,,GREEN,2-Very minor aesthetic problems
8189531,07/30/1996,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189531,08/27/1996,7.5,NO,2.3,,,48,,,GAUGE,2.74,,GREEN,2-Very minor aesthetic problems
8189531,05/27/1997,10.5,NO,3.2,,,43,,,GAUGE,2.84,CLEAR,GREEN,1-Beautiful, could not be nicer
8189531,06/28/1997,12.25,NO,3.7,,,41,,,GAUGE,2.85,CLEAR,GREEN,1-Beautiful, could not be nicer
8189531,07/27/1997,4.5,NO,1.4,,,55,,,GAUGE,2.78,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189531,08/31/1997,5,NO,1.5,,,54,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189531,10/01/1997,7.5,NO,2.3,,,48,,,GAUGE,2.78,,GREEN,1-Beautiful, could not be nicer
8189320,06/27/1998,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,BLUE,
8189531,10/19/1998,6,NO,1.8,,,51,,,,,MURKY,BROWN,
8189412,05/26/1999,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189412,07/19/1999,4.5,NO,1.4,11,37,55,56,53,,,,GREEN,1-Beautiful, could not be nicer
8189412,08/25/1999,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/30/1999,,,,18,,,,57,,,,,
8189412,08/30/1999,4,NO,1.2,,,57,,,,,MURKY,,4-Would not swim but boating OK (algae)
8189467,05/26/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,06/08/2000,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/22/2000,,,,3.2,25,,53,44,,,,,
8189139,06/26/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/18/2000,,,,4,,,,45,,,,,
8189139,08/05/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/10/2000,,,,9.6,,,,52,,,,,
1,09/25/2000,,,,9,26,,53,51,,,,,
8189139,09/25/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189467,10/02/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189467,10/10/2000,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,06/05/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,06/22/2001,8,NO,2.4,8,21,47,52,51,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,07/08/2001,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,07/21/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,07/22/2001,,,,5,15,,49,47,,,,,
8189139,08/27/2001,7.5,NO,2.3,7,22,48,52,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,09/20/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,10/12/2001,8,NO,2.4,9,19,47,51,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,05/16/2002,10,NO,3,,19,44,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,06/17/2002,16,NO,4.9,,16,37,50,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,07/16/2002,12,NO,3.6,1.47,17,41,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,08/28/2002,7.5,NO,2.3,13.6,23,48,52,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,10/01/2002,13.5,NO,4.1,7.02,24,40,53,50,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188599,05/06/2003,30,NO,9.1,,,28,,,,,,,
8189139,05/26/2003,20,NO,6.1,,16,34,50,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189467,06/30/2003,11,NO,3.3,5.08,16,43,50,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,07/28/2003,10,NO,3,7.13,27,44,54,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189467,08/25/2003,,,,15.7,38,,56,56,,,,,
8189139,09/25/2003,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,10/05/2003,6,NO,1.8,16.1,29,51,54,56,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188730,05/03/2004,7.5,NO,2.3,,21,48,52,,,,,,
8189467,06/02/2004,10.5,NO,3.2,,19,43,51,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188730,06/17/2004,7.5,NO,2.3,8.08,27,48,54,51,,,,,
8189139,07/12/2004,9,NO,2.7,6.31,17,45,50,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188730,07/22/2004,9,NO,2.7,7.65,35,45,56,50,,,,,
8188730,08/24/2004,8.5,NO,2.6,11.4,37,46,56,53,,,,,
8189139,08/31/2004,7.5,NO,2.3,18.4,28,48,54,57,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,10/12/2004,7.5,NO,2.3,4.84,20,48,51,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,05/03/2005,9,NO,2.7,,14,45,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191362,05/18/2005,17.25,NO,5.2,,14,36,49,,,,CLEAR,,2-Very minor aesthetic problems
8189139,06/21/2005,15,NO,4.6,2.12,9,38,45,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,07/11/2005,9,NO,2.7,11.6,18,45,51,53,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,08/23/2005,6,NO,1.8,14,28,51,54,55,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,10/08/2005,6,NO,1.8,16.6,27,51,54,56,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,06/12/2006,12,NO,3.6,4.47,20,41,51,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,07/17/2006,7,NO,2.1,7.59,26,49,53,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585025,07/25/2006,8,NO,2.4,,,47,,,,,MURKY,,2-Very minor aesthetic problems
8189139,08/07/2006,7,NO,2.1,9.95,23,49,52,52,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189139,09/25/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,10/08/2006,7.5,NO,2.3,12,34,48,55,54,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189139,04/30/2007,5.5,NO,1.7,,16,53,50,,,,,,
8189139,06/25/2007,8.5,NO,2.6,13,29,46,54,54,,,,,
8189139,08/06/2007,8,NO,2.4,8.17,19,47,51,51,,,,,
10585025,09/12/2007,8.2,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8189467,05/15/2008,5.5,NO,1.7,,14,53,49,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189467,06/24/2008,10.5,NO,3.2,6.71,20,43,51,49,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18608623,07/16/2008,10,NO,3,,,44,,,,,MURKY,BROWN,
8189467,07/23/2008,9.5,NO,2.9,2.15,27,45,54,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18608623,08/12/2008,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189467,08/19/2008,5.5,NO,1.7,12.7,28,53,54,54,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18608623,09/08/2008,4.75,NO,1.4,22.9,36,55,56,58,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
23001712,05/04/2009,15.5,NO,4.7,,15,38,49,,LOW,,,,2-Very minor aesthetic problems
8189467,05/11/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646646,05/11/2009,,,,,19,,51,,,,,,
8189467,06/23/2009,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646646,06/23/2009,,,,5.92,19,,51,48,,,,,
8189467,07/20/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29646646,07/20/2009,,,,7.69,19,,51,50,,,,,
23001712,07/21/2009,8.75,NO,2.7,9.66,22,46,52,52,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,08/18/2009,7.75,NO,2.4,,23,48,52,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189467,08/26/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29646646,08/26/2009,,,,7.23,20,,51,50,,,,,
30847232,09/22/2009,8.5,NO,2.6,8.56,43,46,57,51,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,04/11/2010,12,NO,3.6,,15,41,49,,,,,,
8189467,06/07/2010,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646646,06/07/2010,,,,,15,,49,,,,,,
8189467,07/07/2010,12,NO,3.6,7.82,16,41,50,50,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,07/15/2010,7,NO,2.1,5.47,24,49,53,48,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
29646646,08/02/2010,,,,10.4,18,,51,53,,,,,
8189467,08/08/2010,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,08/16/2010,4.5,NO,1.4,16.4,28,55,54,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189467,09/12/2010,6,NO,1.8,16.1,54,51,59,56,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,09/12/2010,6.25,NO,1.9,18,39,51,57,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49488513,05/05/2011,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,05/20/2011,10,NO,3,,37,44,56,,,,,,
29646646,06/25/2011,,,,26.4,50,,58,60,,,,,
23001712,07/20/2011,2,NO,0.6,92,64,67,60,69,,,,,
49488513,07/22/2011,2,NO,0.6,110,56,67,59,70,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
23001712,08/17/2011,2,NO,0.6,138,84,67,62,72,,,,,
8189467,08/22/2011,,,,48.2,66,,61,64,,,,,
49488513,08/22/2011,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,09/17/2011,8.25,NO,2.5,14.8,90,47,63,55,,,,,
49488513,04/27/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
62976860,04/27/2012,,,,,16,,50,,,,,,
49488513,07/01/2012,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
62976860,07/01/2012,,,,8.47,31,,55,51,,,,,
