Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Park Lake,Columbia,180300,SC,11,,113078,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190813,08/19/1987,1.5,NO,0.5,,,71,,,GAUGE,7.92,,GREEN,
8190813,08/27/1987,1.75,NO,0.5,,,69,,,GAUGE,7.77,,GREEN,
8190813,09/02/1987,2,NO,0.6,,,67,,,GAUGE,8.07,,GREEN,
8190813,09/09/1987,1.75,NO,0.5,,,69,,,GAUGE,7.76,,GREEN,
8190813,09/15/1987,1.75,NO,0.5,,,69,,,GAUGE,7.71,,GREEN,
8190813,09/29/1987,2,NO,0.6,,,67,,,GAUGE,7.74,,GREEN,
8190813,10/08/1987,2.5,NO,0.8,,,64,,,GAUGE,7.75,,GREEN,
8190813,10/14/1987,2.5,NO,0.8,,,64,,,GAUGE,7.92,,GREEN,
8190813,10/20/1987,3,NO,0.9,,,61,,,GAUGE,7.65,,GREEN,
8190813,05/10/1988,3,NO,0.9,,,61,,,GAUGE,7.84,,BROWN,4-Would not swim but boating OK (algae)
8190813,05/18/1988,3.5,NO,1.1,,,59,,,GAUGE,7.66,,GREEN,4-Would not swim but boating OK (algae)
8190813,05/25/1988,5.25,NO,1.6,,,53,,,GAUGE,7.54,,GREEN,3-Enjoyment somewhat impaired (algae)
8190813,06/01/1988,3.25,NO,1,,,60,,,GAUGE,7.53,,GREEN,4-Would not swim but boating OK (algae)
8190813,06/09/1988,2.5,NO,0.8,,,64,,,GAUGE,7.45,,GREEN,4-Would not swim but boating OK (algae)
8190813,06/21/1988,2,NO,0.6,,,67,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190813,06/29/1988,2.75,NO,0.8,,,63,,,GAUGE,7.62,,GREEN,4-Would not swim but boating OK (algae)
8190813,07/07/1988,2.5,NO,0.8,,,64,,,GAUGE,7.49,,GREEN,4-Would not swim but boating OK (algae)
8190813,07/13/1988,2.25,NO,0.7,,,65,,,GAUGE,7.66,,GREEN,4-Would not swim but boating OK (algae)
8190813,07/19/1988,2,NO,0.6,,,67,,,GAUGE,7.68,,GREEN,4-Would not swim but boating OK (algae)
8190813,07/27/1988,2,NO,0.6,,,67,,,GAUGE,7.3,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/08/1988,2,NO,0.6,,,67,,,GAUGE,7.5,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/15/1988,1.75,NO,0.5,,,69,,,GAUGE,7.32,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/26/1988,2,NO,0.6,,,67,,,GAUGE,7.5,,GREEN,
8190813,09/02/1988,1.75,NO,0.5,,,69,,,GAUGE,7.28,,GREEN,
8190813,09/10/1988,2,NO,0.6,,,67,,,GAUGE,7.34,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/17/1988,2.25,NO,0.7,,,65,,,GAUGE,7.6,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/25/1988,2.5,NO,0.8,,,64,,,GAUGE,8.01,,GREEN,4-Would not swim but boating OK (algae)
8190813,10/03/1988,3,NO,0.9,,,61,,,GAUGE,7.53,,GREEN,4-Would not swim but boating OK (algae)
8190813,10/13/1988,3.5,NO,1.1,,,59,,,GAUGE,7.52,,GREEN,4-Would not swim but boating OK (algae)
8190813,05/10/1989,2.5,NO,0.8,,,64,,,GAUGE,7.7,,BROWN,4-Would not swim but boating OK (algae)
8190813,05/17/1989,2.75,NO,0.8,,,63,,,GAUGE,7.41,,BROWN,4-Would not swim but boating OK (algae)
8190813,05/24/1989,3,NO,0.9,,,61,,,GAUGE,7.4,,BROWN,4-Would not swim but boating OK (algae)
8190813,06/01/1989,3,NO,0.9,,,61,,,GAUGE,7.96,,BROWN,4-Would not swim but boating OK (algae)
8190813,06/07/1989,3.5,NO,1.1,,,59,,,GAUGE,7.85,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,06/14/1989,3.5,NO,1.1,,,59,,,GAUGE,7.86,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,06/21/1989,5.75,NO,1.7,,,52,,,GAUGE,7.7,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,06/28/1989,5.25,NO,1.6,,,53,,,GAUGE,7.63,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,07/05/1989,5,NO,1.5,,,54,,,GAUGE,7.54,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,07/12/1989,3,NO,0.9,,,61,,,GAUGE,7.35,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,07/19/1989,2.75,NO,0.8,,,63,,,GAUGE,7.71,,GREEN,3-Enjoyment somewhat impaired (algae)
8190813,08/01/1989,2,NO,0.6,,,67,,,GAUGE,7.67,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/08/1989,2.25,NO,0.7,,,65,,,GAUGE,7.79,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/15/1989,2.25,NO,0.7,,,65,,,GAUGE,7.61,,GREEN,3-Enjoyment somewhat impaired (algae)
8190813,08/22/1989,2,NO,0.6,,,67,,,GAUGE,7.56,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/29/1989,1.5,NO,0.5,,,71,,,GAUGE,7.44,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/05/1989,2,NO,0.6,,,67,,,GAUGE,7.66,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/15/1989,2.25,NO,0.7,,,65,,,GAUGE,7.48,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/21/1989,2.25,NO,0.7,,,65,,,GAUGE,7.3,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/27/1989,2.5,NO,0.8,,,64,,,GAUGE,7.5,,GREEN,4-Would not swim but boating OK (algae)
8190813,10/03/1989,2.25,NO,0.7,,,65,,,GAUGE,7.6,,GREEN,4-Would not swim but boating OK (algae)
8190813,10/10/1989,2.75,NO,0.8,,,63,,,GAUGE,7.69,,GREEN,3-Enjoyment somewhat impaired (algae)
8190813,10/17/1989,3.75,NO,1.1,,,58,,,GAUGE,7.68,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,05/18/1990,3,NO,0.9,,,61,,,GAUGE,7.8,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,05/24/1990,3.5,NO,1.1,,,59,,,GAUGE,7.96,,BROWN,3-Enjoyment somewhat impaired (algae)
8190813,05/31/1990,4.5,NO,1.4,,,55,,,GAUGE,7.67,,BROWN,4-Would not swim but boating OK (algae)
8190813,06/07/1990,4,NO,1.2,,,57,,,GAUGE,8.09,,BROWN,4-Would not swim but boating OK (algae)
8190813,06/15/1990,3.25,NO,1,,,60,,,GAUGE,8,,GREEN,4-Would not swim but boating OK (algae)
8190813,06/21/1990,2.75,NO,0.8,,,63,,,GAUGE,7.91,,BROWN,4-Would not swim but boating OK (algae)
8190813,06/29/1990,3,NO,0.9,,,61,,,GAUGE,7.76,,BROWN,4-Would not swim but boating OK (algae)
8190813,07/05/1990,3,NO,0.9,,,61,,,GAUGE,8.08,,BROWN,4-Would not swim but boating OK (algae)
8190813,07/11/1990,2,NO,0.6,,,67,,,GAUGE,7.59,,GREEN,4-Would not swim but boating OK (algae)
8190813,07/21/1990,1.75,NO,0.5,,,69,,,GAUGE,7.6,,GREEN,4-Would not swim but boating OK (algae)
8190813,07/27/1990,1.75,NO,0.5,,,69,,,GAUGE,7.43,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/03/1990,1.5,NO,0.5,,,71,,,GAUGE,7.49,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/10/1990,1.75,NO,0.5,,,69,,,GAUGE,7.62,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/16/1990,1.5,NO,0.5,,,71,,,GAUGE,7.44,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/22/1990,2.25,NO,0.7,,,65,,,GAUGE,7.82,,GREEN,4-Would not swim but boating OK (algae)
8190813,08/29/1990,2,NO,0.6,,,67,,,GAUGE,7.74,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/04/1990,2,NO,0.6,,,67,,,GAUGE,7.72,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/12/1990,1.5,NO,0.5,,,71,,,GAUGE,7.76,,VERY GREEN,5-Enjoyment substantially impaired (algae)
8190813,09/19/1990,1.75,NO,0.5,,,69,,,GAUGE,7.96,,GREEN,4-Would not swim but boating OK (algae)
8190813,09/27/1990,1.75,NO,0.5,,,69,,,GAUGE,7.74,,GREEN,4-Would not swim but boating OK (algae)
8190536,05/22/1991,4.5,NO,1.4,,,55,,,GAUGE,7.58,,BROWN,2-Very minor aesthetic problems
8190536,06/04/1991,3.5,NO,1.1,,,59,,,GAUGE,7.6,,GREEN,3-Enjoyment somewhat impaired (algae)
8190536,06/11/1991,2.75,NO,0.8,,,63,,,GAUGE,7.46,,GREEN,3-Enjoyment somewhat impaired (algae)
8190536,06/22/1991,1.5,NO,0.5,,,71,,,GAUGE,7.5,,GREEN,4-Would not swim but boating OK (algae)
8190536,06/29/1991,1.25,NO,0.4,,,74,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190536,07/05/1991,1.25,NO,0.4,,,74,,,GAUGE,7.5,,GREEN,4-Would not swim but boating OK (algae)
8190536,07/15/1991,1.25,NO,0.4,,,74,,,GAUGE,7.7,,GREEN,4-Would not swim but boating OK (algae)
8190536,07/31/1991,1.5,NO,0.5,,,71,,,GAUGE,7.5,,BROWN,4-Would not swim but boating OK (algae)
8190536,08/09/1991,2,NO,0.6,,,67,,,GAUGE,7.6,,GREEN,4-Would not swim but boating OK (algae)
8190536,08/15/1991,1.5,NO,0.5,,,71,,,GAUGE,7.6,,GREEN,4-Would not swim but boating OK (algae)
8190536,08/22/1991,1,NO,0.3,,,77,,,GAUGE,7.5,,GREEN,5-Enjoyment substantially impaired (algae)
8190536,08/30/1991,1,NO,0.3,,,77,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190536,09/07/1991,1.25,NO,0.4,,,74,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190536,09/13/1991,1.5,NO,0.5,,,71,,,GAUGE,7.4,,GREEN,5-Enjoyment substantially impaired (algae)
8190536,09/19/1991,2,NO,0.6,,,67,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190536,09/27/1991,2.5,NO,0.8,,,64,,,GAUGE,7.2,,GREEN,4-Would not swim but boating OK (algae)
8190536,10/08/1991,3.5,NO,1.1,,,59,,,GAUGE,7.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190536,05/21/1992,9,NO,2.7,,,45,,,GAUGE,7.6,,BROWN,2-Very minor aesthetic problems
8190536,05/28/1992,4,NO,1.2,,,57,,,GAUGE,7.6,,GREEN,3-Enjoyment somewhat impaired (algae)
8190536,06/05/1992,3.25,NO,1,,,60,,,GAUGE,7.4,,GREEN,3-Enjoyment somewhat impaired (algae)
8190536,06/10/1992,2,NO,0.6,,,67,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190536,06/23/1992,2,NO,0.6,,,67,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190536,07/02/1992,2.5,NO,0.8,,,64,,,GAUGE,7.4,,GREEN,3-Enjoyment somewhat impaired (algae)
8190536,07/10/1992,1.5,NO,0.5,,,71,,,GAUGE,7.35,,GREEN,3-Enjoyment somewhat impaired (algae)
8190536,07/18/1992,1.75,NO,0.5,,,69,,,GAUGE,7.4,,GREEN,4-Would not swim but boating OK (algae)
8190536,06/07/1993,4,NO,1.2,,,57,,,GAUGE,8.1,,BROWN,2-Very minor aesthetic problems
8190536,06/25/1993,3,NO,0.9,,,61,,,GAUGE,7.9,,BROWN,2-Very minor aesthetic problems
8190155,06/01/1994,6.75,NO,2.1,15.7,36,50,56,56,GAUGE,10.5,,GREEN,2-Very minor aesthetic problems
1,07/29/1994,,,,70.9,220,,70,67,,,,,
8190155,07/29/1994,1.75,NO,0.5,,,69,,,GAUGE,11,CLEAR,BROWN,2-Very minor aesthetic problems
8190155,09/07/1994,1.75,NO,0.5,81,100,69,64,68,FEET,9.75,,GREEN,3-Enjoyment somewhat impaired (algae)
8190155,10/04/1994,1.5,NO,0.5,132,110,71,65,72,FEET,10,,GREEN,4-Would not swim but boating OK (algae)
8190155,04/07/1995,3.25,NO,1,28.5,73,60,61,60,GAUGE,19,,GREEN,2-Very minor aesthetic problems
8190155,05/23/1995,2.2,NO,0.7,,88,66,63,,GAUGE,5.75,,BROWN,4-Would not swim but boating OK (algae)
8190155,08/31/1995,2,NO,0.6,54.8,88,67,63,65,,,,GREEN,3-Enjoyment somewhat impaired (algae)
7000129,04/23/2001,,,,,100,,64,,,,,,
8188782,09/17/2002,,,,104,136,,66,70,,,,,
8188774,05/04/2004,,,,,112,,65,,,,,,
7000129,08/02/2004,,,,97.2,,,,69,,,,,
8191193,08/02/2004,2,NO,0.6,,,67,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191193,08/25/2004,,,,,,,,,,,,,
8191193,09/14/2004,2,NO,0.6,,,67,,,,,,,
8188774,09/28/2004,,,,173,,,,74,,,,,
8191194,09/28/2004,1.5,NO,0.5,,,71,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
16097419,05/13/2006,1.5,NO,0.5,,146,71,67,,NORMAL,15.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097423,05/20/2006,2,NO,0.6,,,67,,,NORMAL,14.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097430,05/27/2006,2,NO,0.6,,,67,,,NORMAL,22,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097430,06/03/2006,2,NO,0.6,,,67,,,NORMAL,22,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097419,06/15/2006,2,NO,0.6,48.6,104,67,64,64,NORMAL,21.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,06/25/2006,2.5,NO,0.8,,,64,,,HIGH,22.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,07/03/2006,2.5,NO,0.8,,,64,,,NORMAL,22.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097419,07/13/2006,2,NO,0.6,54.1,105,67,64,65,NORMAL,24,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,07/31/2006,2,NO,0.6,,,67,,,NORMAL,22.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,08/11/2006,1,NO,0.3,,,77,,,NORMAL,21.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,08/21/2006,1.25,NO,0.4,141,161,74,67,72,NORMAL,21.6,MURKY,GREEN,2-Very minor aesthetic problems
16097427,09/30/2006,,,,98.7,116,,65,70,,,,,
16097427,05/19/2007,1.75,NO,0.5,,122,69,65,,NORMAL,22.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,06/02/2007,1.75,NO,0.5,,,69,,,NORMAL,21.8,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,06/23/2007,2,NO,0.6,,,67,,,NORMAL,24.2,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,07/07/2007,1.75,NO,0.5,93.1,151,69,67,69,NORMAL,24.4,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,07/21/2007,1.75,NO,0.5,,,69,,,LOW,24.1,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,07/25/2007,,,,115,129,,66,71,,,,,
16097427,07/28/2007,2,NO,0.6,91.9,140,67,66,69,LOW,24,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,07/20/2008,1.5,NO,0.5,,,71,,,HIGH,21,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,08/03/2008,1.5,NO,0.5,,,71,,,NORMAL,12,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,08/19/2008,1.5,NO,0.5,69.8,126,67,63,67,LOW,12,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,09/16/2008,1.5,NO,0.5,,,69,,,LOW,12,,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,06/24/2009,,,,34.8,77,,62,62,,,,,
16097427,07/28/2009,,,,73.6,86,,63,67,,,,,
16097427,08/31/2009,,,,88.3,123,,65,69,,,,,
16097433,06/01/2010,1.5,NO,0.5,,,71,,,NORMAL,3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097427,07/15/2010,,,,67.1,133,,66,67,,,,,
16097433,07/15/2010,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097433,09/15/2010,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097433,06/17/2011,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097433,06/28/2011,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115914,06/28/2011,,,,90.8,141,,66,69,,,,,
16097433,07/21/2011,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115914,07/21/2011,,,,59.9,78,,62,66,,,,,
16097433,08/10/2011,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,08/25/2011,,,,98.1,108,,64,69,,,,,
16097433,08/25/2011,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097427,06/06/2012,,,,57.1,122,,65,65,,,,,
16097427,07/09/2012,,,,72,104,,64,67,,,,,
16097427,08/12/2012,,,,322,116,,65,78,,,,,
16097427,07/11/2013,,,,85.6,78.5,,62,68,,,,,
16097433,08/25/2013,,,,232,127,,66,76,,,,,
16097427,08/13/2014,,,,51.9,90.5,,63,65,,,,,
16097427,07/15/2015,,,,,72.9,,61,,,,,,
16097427,07/14/2016,,,,112,122,,65,70,,,,,
16097427,08/23/2016,,,,115,59.9,,60,71,,,,,
16097433,07/11/2017,,,,85.7,60.7,,60,68,,,,,
1,07/17/2018,,,,59.7,69,,61,66,,,,,
16097427,08/23/2018,,,,133,112,,65,72,,,,,
16097433,07/24/2019,,,,86.5,98.2,,64,69,,,,,
16097433,07/23/2020,,,,60.5,82.4,,62,66,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/01/1994,1,FEET,71,DEGREES F,,
06/01/1994,8,FEET,71,DEGREES F,,
06/01/1994,10,FEET,71,DEGREES F,,
07/29/1994,1,FEET,73,DEGREES F,,
07/29/1994,2,FEET,74,DEGREES F,,
07/29/1994,6,FEET,73,DEGREES F,,
07/29/1994,8,FEET,72,DEGREES F,,
07/29/1994,10,FEET,73,DEGREES F,,
09/07/1994,1,FEET,66,DEGREES F,,
09/07/1994,2,FEET,64,DEGREES F,,
09/07/1994,3,FEET,65,DEGREES F,,
09/07/1994,4,FEET,64,DEGREES F,,
09/07/1994,5,FEET,65,DEGREES F,,
09/07/1994,7,FEET,64,DEGREES F,,
09/07/1994,9,FEET,65,DEGREES F,,
10/04/1994,1,FEET,57,DEGREES F,,
10/04/1994,3,FEET,56,DEGREES F,,
10/04/1994,5,FEET,57,DEGREES F,,
10/04/1994,6,FEET,57,DEGREES F,,
10/04/1994,7,FEET,57,DEGREES F,,
10/04/1994,9,FEET,58,DEGREES F,,
04/07/1995,1,FEET,41,DEGREES F,,
04/07/1995,3,FEET,40,DEGREES F,,
04/07/1995,11,FEET,38,DEGREES F,,
04/07/1995,19,FEET,37,DEGREES F,,
05/23/1995,1,FEET,60,DEGREES F,,
05/23/1995,2,FEET,62,DEGREES F,,
05/23/1995,3,FEET,60,DEGREES F,,
05/23/1995,4,FEET,62,DEGREES F,,
05/23/1995,5,FEET,60,DEGREES F,,
05/23/1995,6,FEET,60,DEGREES F,,
08/31/1995,3,FEET,78,DEGREES F,,
08/31/1995,4,FEET,78,DEGREES F,,
08/31/1995,5,FEET,78,DEGREES F,,
08/31/1995,6,FEET,78,DEGREES F,,
08/31/1995,8,FEET,76,DEGREES F,,
08/31/1995,12,FEET,78,DEGREES F,,
08/02/2004,0,FEET,25.3,DEGREES C,12,MG/L
08/02/2004,3,FEET,25.2,DEGREES C,12.2,MG/L
08/02/2004,6,FEET,25.2,DEGREES C,11.2,MG/L
08/02/2004,9,FEET,24.2,DEGREES C,2.7,MG/L
08/02/2004,10.5,FEET,23.9,DEGREES C,.2,MG/L
08/02/2004,,,25.3,C,12.0,MG/L
08/25/2004,0,FEET,21.1,DEGREES C,7.7,MG/L
08/25/2004,3,FEET,20.8,DEGREES C,6.6,MG/L
08/25/2004,6,FEET,20.7,DEGREES C,5.4,MG/L
08/25/2004,9,FEET,20.6,DEGREES C,4,MG/L
08/25/2004,10.5,FEET,20.5,DEGREES C,.5,MG/L
09/14/2004,0,FEET,22.8,DEGREES C,11.5,MG/L
09/14/2004,3,FEET,22.8,DEGREES C,10.8,MG/L
09/14/2004,6,FEET,22.5,DEGREES C,10.5,MG/L
09/14/2004,9,FEET,22.5,DEGREES C,10.2,MG/L
09/14/2004,12,FEET,22.3,DEGREES C,5.9,MG/L
09/28/2004,0,FEET,19,DEGREES C,9.9,MG/L
09/28/2004,3,FEET,19,DEGREES C,10,MG/L
09/28/2004,6,FEET,18.9,DEGREES C,8.9,MG/L
09/28/2004,9,FEET,18.8,DEGREES C,8.1,MG/L
09/28/2004,12,FEET,18.8,DEGREES C,3.5,MG/L
05/13/2006,1,FEET,57.5,DEGREES F,,
05/13/2006,3,FEET,57.2,DEGREES F,12,MG/L
05/13/2006,6,FEET,54.8,DEGREES F,,
05/13/2006,9,FEET,54.5,DEGREES F,10,MG/L
05/13/2006,12,FEET,53.9,DEGREES F,,
05/13/2006,15,FEET,53.9,DEGREES F,8,MG/L
05/20/2006,1,FEET,62.2,DEGREES F,,
05/20/2006,3,FEET,59.3,DEGREES F,12,MG/L
05/20/2006,6,FEET,56.6,DEGREES F,,
05/20/2006,9,FEET,55.4,DEGREES F,10,MG/L
05/20/2006,12,FEET,53.9,DEGREES F,,
06/03/2006,1,FEET,78.6,DEGREES F,,
06/03/2006,3,FEET,77.3,DEGREES F,12,MG/L
06/03/2006,6,FEET,75.5,DEGREES F,,
06/03/2006,9,FEET,70.8,DEGREES F,8,MG/L
06/03/2006,12,FEET,62.4,DEGREES F,,
06/03/2006,15,FEET,62.4,DEGREES F,1,MG/L
06/03/2006,18,FEET,62.4,DEGREES F,,
06/03/2006,21,FEET,54.1,DEGREES F,1,MG/L
06/15/2006,1,FEET,74.6,DEGREES F,,
06/15/2006,3,FEET,73.9,DEGREES F,12,MG/L
06/15/2006,6,FEET,73.4,DEGREES F,,
06/15/2006,9,FEET,70.5,DEGREES F,8,MG/L
06/15/2006,12,FEET,67.4,DEGREES F,,
06/15/2006,15,FEET,57.2,DEGREES F,1,MG/L
06/15/2006,18,FEET,54.6,DEGREES F,,
06/15/2006,21,FEET,54.3,DEGREES F,1,MG/L
06/25/2006,1,FEET,77,DEGREES F,,
06/25/2006,3,FEET,76.6,DEGREES F,12,MG/L
06/25/2006,6,FEET,75.2,DEGREES F,,
06/25/2006,9,FEET,73.4,DEGREES F,10,MG/L
06/25/2006,12,FEET,71,DEGREES F,,
