Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Squash Lake,Oneida,1019500,NO,44,,443264,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190466,07/12/2005,18.75,NO,5.7,1.15,ND*,35,,36,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190466,08/15/2005,18,NO,5.5,2.78,9,35,45,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190466,10/18/2005,11,NO,3.3,5.26,9,43,45,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190466,05/23/2006,28,NO,8.5,,14,29,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190466,06/13/2006,29,NO,8.8,1.17,7,29,43,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190466,07/25/2006,21.5,NO,6.5,1.75,12,33,47,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190466,08/30/2006,13.5,NO,4.1,5.23,15,40,49,47,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190466,10/25/2006,9.5,NO,2.9,8.62,17,45,50,51,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18658634,04/16/2007,13,NO,4,,14,40,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137443,05/08/2007,21.6,NO,6.6,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137443,05/18/2007,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137443,06/01/2007,25.5,NO,7.8,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137443,06/13/2007,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/20/2007,27,NO,8.2,,6,30,42,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137443,07/01/2007,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137443,07/18/2007,20.25,NO,6.2,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190466,07/25/2007,22,NO,6.7,1.88,7,33,43,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137443,08/01/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137443,08/15/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137443,08/26/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190466,09/04/2007,14.25,NO,4.3,3.14,9,39,45,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137443,09/15/2007,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190466,11/04/2007,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190466,05/06/2008,10,NO,3,,13,44,48,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/26/2008,14,NO,4.3,1.93,11,39,47,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,07/28/2008,17.5,NO,5.3,2.21,6,36,42,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
26263769,08/04/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
26263769,08/17/2008,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,08/25/2008,12,NO,3.6,3.09,5,41,41,43,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
26263769,09/01/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
26263769,09/14/2008,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
26263769,09/21/2008,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
26264173,10/04/2008,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190466,04/28/2009,20.5,NO,6.2,,12,34,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/24/2009,25.25,NO,7.7,0.89,ND*,31,,34,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,07/29/2009,17.25,NO,5.2,2.13,7,36,43,41,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
26263769,08/08/2009,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
26263769,08/23/2009,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,
26263769,08/30/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,
26263769,09/01/2009,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,09/02/2009,,,,2.24,9,,45,41,,,,,
26263769,09/07/2009,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,04/11/2010,2.75,NO,0.8,,11,63,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/30/2010,16,NO,4.9,1.28,8,37,44,37,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137149,07/07/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137149,07/15/2010,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,07/26/2010,15.25,NO,4.6,2.99,6,38,42,43,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
18137149,07/26/2010,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137149,08/19/2010,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137149,08/27/2010,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137149,09/06/2010,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,09/22/2010,17,NO,5.2,2.6,11,36,47,42,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,05/04/2011,14.5,NO,4.4,,12,39,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/29/2011,21.75,NO,6.6,1.63,8,33,44,38,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,07/26/2011,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
49380028,07/26/2011,,,,1.68,7,,43,39,,,,,
8190466,08/31/2011,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
49380028,08/31/2011,,,,2.86,11,,47,43,,,,,
49380028,03/25/2012,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
72779690,03/29/2012,17.1,NO,5.2,1.88,9,36,45,40,,,,,
49380028,05/08/2012,,,,,6,,42,,,,,,
8190466,06/26/2012,22,NO,6.7,2.31,10,33,46,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190660,06/26/2012,22,NO,6.7,,,33,,,,,,,
1,07/31/2012,16.5,NO,5,,,37,,,,,,,
8190466,07/31/2012,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
49380028,07/31/2012,,,,2.05,9,,45,40,,,,,
8190466,08/28/2012,19.7,NO,6,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
49380028,08/28/2012,,,,2.66,11,,47,42,,,,,
73543800,11/07/2012,10.4,NO,3.2,9.64,13,43,48,52,,,,,
34972236,02/18/2013,,,,,,,,,,,,,
72779690,02/18/2013,9.2,NO,2.8,,12,45,47,,,,,,
8190466,05/13/2013,15,NO,4.6,,14.4,38,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/27/2013,26.5,NO,8.1,0.966,ND*,30,,35,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,07/30/2013,23,NO,7,2.16,7.94,32,44,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,08/27/2013,19.5,NO,5.9,0.95,9.81,34,46,34,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,05/13/2014,11.25,NO,3.4,,10.2,42,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/25/2014,13.5,NO,4.1,2.76,9.67,40,46,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,07/29/2014,15,NO,4.6,1.88,8.58,38,45,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,08/27/2014,,NO,,0.708,9.37,,45,32,LOW,16,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,04/26/2015,17.5,NO,5.3,,15.9,36,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/29/2015,19,NO,5.8,1.29,8.94,35,45,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,07/27/2015,17.75,NO,5.4,1.12,7.11,36,43,36,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,08/26/2015,18,NO,5.5,1.18,10.2,35,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,04/23/2016,15,NO,4.6,,11.1,38,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/18/2016,,,,0.642,10.5,,46,31,,,,,
8190466,06/19/2016,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,07/18/2016,,,,0.733,8.87,,45,32,,,,,
8190466,08/23/2016,16,NO,4.9,0.513,8.37,37,45,30,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,04/12/2017,14.5,NO,4.4,,14.7,39,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/26/2017,10.5,NO,3.2,2.1,14.2,40,49,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,07/24/2017,17,NO,5.2,1.96,11.4,36,47,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,08/25/2017,21.5,NO,6.5,0.694,8.91,33,45,32,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190466,05/17/2018,13,NO,4,,9.26,40,45,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/23/2018,18,NO,5.5,1.36,12.9,35,48,37,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,07/31/2018,19.25,NO,5.9,0.788,ND*,35,,33,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,08/28/2018,18,NO,5.5,1.49,7.07,35,43,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,05/11/2019,17.25,NO,5.2,,10.9,36,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190466,06/21/2019,17,NO,5.2,1.59,ND*,36,,38,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,07/22/2019,16.5,NO,5,0.794,9.26,37,45,33,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,08/23/2019,17,NO,5.2,1.55,ND*,36,,38,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190466,06/28/2020,15,NO,4.6,1.3,9.31,38,45,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/26/2020,17.5,N,5.3,,,36,,,,,,,
8190466,07/26/2020,17.5,NO,5.3,2.7,11,36,47,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/30/2020,,NO,,,,,,,,,,,
8190466,08/30/2020,20,NO,6.1,1.99,14.4,34,49,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/06/1979,,,20.5,C,,
08/22/1990,3,FEET,71,DEGREES F,9,MG/L
08/22/1990,9,FEET,71,DEGREES F,8,MG/L
08/22/1990,15,FEET,70,DEGREES F,8,MG/L
08/22/1990,20,FEET,68,DEGREES F,8,MG/L
08/22/1990,25,FEET,69,DEGREES F,8,MG/L
08/22/1990,30,FEET,60,DEGREES F,5,MG/L
08/22/1990,35,FEET,55,DEGREES F,3,MG/L
08/22/1990,40,FEET,53,DEGREES F,2,MG/L
08/22/1990,45,FEET,51,DEGREES F,3,MG/L
08/22/1990,69,FEET,49,DEGREES F,4,MG/L
10/20/1990,3,FEET,50,DEGREES F,10,MG/L
10/20/1990,9,FEET,50,DEGREES F,10,MG/L
10/20/1990,15,FEET,50,DEGREES F,10,MG/L
10/20/1990,20,FEET,50,DEGREES F,9,MG/L
10/20/1990,25,FEET,50,DEGREES F,10,MG/L
10/20/1990,30,FEET,50,DEGREES F,10,MG/L
