Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Gilbert Lake,Waushara,186400,NE,70,,703052,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190950,11/02/1986,28,NO,8.5,,,29,,,0 FROM JULY 0 MARK,,CLEAR,BLUE,
8190950,11/15/1986,29,NO,8.8,,,29,,,,,CLEAR,BLUE,
8190948,04/18/1987,31,NO,9.4,,,28,,,HIGH,,CLEAR,GREEN,
8189783,04/28/1987,28.25,NO,8.6,,,29,,,,,CLEAR,BLUE,
8190859,05/07/1987,25.5,NO,7.8,,,30,,,HIGH,,CLEAR,BLUE,
8191009,05/17/1987,20,NO,6.1,,,34,,,-4.5" FROM JULY 86 MARK,,CLEAR,BLUE,
8189601,05/26/1987,21,NO,6.4,,,33,,,-2" FROM 4/28/87 MARK,,CLEAR,BLUE,
8190948,05/31/1987,21,NO,6.4,,,33,,,-2" FROM "0" - 4/28/87,,CLEAR,BLUE,
8189601,06/07/1987,18.5,NO,5.6,,,35,,,-2" FROM 4/28/87 LEVEL "0".,,CLEAR,BLUE,
8189783,06/15/1987,17.5,NO,5.3,,,36,,,-3" FROM 4/28 "0",,CLEAR,BLUE,
8189601,06/23/1987,7,NO,2.1,,,49,,,-1",,,GREEN,
8190969,06/28/1987,10.5,NO,3.2,,,43,,,-2.5" FROM 4/28 "0".,,,BLUE/GREEN,
8190859,07/09/1987,18.5,NO,5.6,,,35,,,-3.75" FROM "0" LEVEL,,CLEAR,BLUE,
8190950,07/14/1987,23,NO,7,,,32,,,5.5" FROM 0,,CLEAR,BLUE,
8189783,07/20/1987,22,NO,6.7,,,33,,,-6",,CLEAR,BLUE,
8190859,07/25/1987,24.5,NO,7.4,,,31,,,-6",,CLEAR,BLUE,
8189601,08/03/1987,21,NO,6.4,,,33,,,-6",,CLEAR,BLUE,
8190960,08/12/1987,25.5,NO,7.8,,,30,,,7.5" FROM 4/28 LEVEL,,CLEAR,BLUE,
8189783,08/18/1987,24,NO,7.3,,,31,,,7.75" FROM 4/28 LEVEL,,CLEAR,BLUE,
8189601,08/24/1987,23,NO,7,,,32,,,-9" FROM 4/28 LEVEL,,CLEAR,BLUE,
8189783,09/02/1987,22,NO,6.7,,,33,,,-11",,CLEAR,BLUE,
8189783,09/09/1987,22,NO,6.7,,,33,,,-11" FROM 4/2/87,,CLEAR,BLUE,
8190859,09/19/1987,22.5,NO,6.8,,,32,,,-10.75" FROM 4/28/87,,CLEAR,BLUE,
8189783,09/26/1987,18,NO,5.5,,,35,,,`-11.5" FROM 4/28,,CLEAR,BLUE,
8190910,10/04/1987,22,NO,6.7,,,33,,,`-12.75" FROM 4/28,,CLEAR,BLUE,
8189783,10/11/1987,22,NO,6.7,,,33,,,-13.5 FROM 4/28,,CLEAR,BLUE,
8190859,10/19/1987,24,NO,7.3,,,31,,,-13.75" FROM 4/28,,CLEAR,BLUE,
8189783,10/25/1987,24,NO,7.3,,,31,,,-14.25" FROM 4/28,,CLEAR,GREEN,
8189783,11/01/1987,22,NO,6.7,,,33,,,-14.25 FROM 4/28,,CLEAR,BLUE,
8189783,05/01/1988,34,NO,10.3,,,26,,,-13.5,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,05/12/1988,23,NO,7,,,32,,,-14,,CLEAR,BLUE,
8190859,05/21/1988,18,NO,5.5,,,35,,,-15,,CLEAR,BLUE,
8189601,05/31/1988,21,NO,6.4,,,33,,,-16.25,,CLEAR,BLUE,
8189783,06/09/1988,18,NO,5.5,,,35,,,-17.5,,,SLIGHTLY GREEN,
8190859,06/18/1988,14.5,NO,4.4,,,39,,,-19.75,,CLEAR,BLUE,
8189601,07/01/1988,8.75,NO,2.7,,,46,,,-22.5,,,GREEN,
8189783,07/08/1988,11.5,NO,3.5,,,42,,,-23.75,,,GREEN,
8189783,07/19/1988,19.5,NO,5.9,,,34,,,-22.1,,,GREEN,
8189601,07/26/1988,19,NO,5.8,,,35,,,-23,,MURKY,GREEN,
8191035,08/03/1988,22.5,NO,6.8,,,32,,,-23.25,,MURKY,GREEN,
8190938,08/11/1988,22,NO,6.7,,,33,,,-23.5,,CLEAR,BLUE,
8189783,08/19/1988,22,NO,6.7,,,33,,,-23.25,,CLEAR,BLUE,
8189783,08/26/1988,23,NO,7,,,32,,,-23.75,,CLEAR,BLUE,
8189783,09/02/1988,20,NO,6.1,,,34,,,-24.6,,CLEAR,BLUE,
8189783,09/11/1988,20,NO,6.1,,,34,,,-26,,CLEAR,BLUE,
8190910,09/18/1988,23,NO,7,,,32,,,-25.25,,CLEAR,BLUE,
8189783,09/21/1988,26,NO,7.9,,,30,,,-24.75,,CLEAR,BLUE,
8189783,09/30/1988,25.5,NO,7.8,,,30,,,-24.5,,CLEAR,BLUE,
8189783,10/10/1988,24,NO,7.3,,,31,,,-26,,CLEAR,BLUE,
8189783,10/18/1988,23,NO,7,,,32,,,-26",,CLEAR,BLUE,
8189783,10/30/1988,21,NO,6.4,,,33,,,-26",,CLEAR,BLUE,
8189783,04/23/1989,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,05/09/1989,26,NO,7.9,,,30,,,-21",,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,05/21/1989,20,NO,6.1,,,34,,,-22.5",,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,06/01/1989,19,NO,5.8,,,35,,,-18.75",,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,06/13/1989,21,NO,6.4,,,33,,,-21",,CLEAR,BLUE,
8189783,06/22/1989,20,NO,6.1,,,34,,,-19.5",,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,07/02/1989,15,NO,4.6,,,38,,,-20",,CLEAR,GREEN,1-Beautiful, could not be nicer
8191009,07/07/1989,14.75,NO,4.5,,,38,,,-20.5",,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,07/14/1989,7.5,NO,2.3,,,48,,,-20.5",,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,07/21/1989,9.5,NO,2.9,,,45,,,-20.5",,,GREEN,3-Enjoyment somewhat impaired (algae)
8189783,07/28/1989,12.75,NO,3.9,,,40,,,-21.5",,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,08/01/1989,14.75,NO,4.5,,,38,,,-21.75",,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,08/04/1989,16.75,NO,5.1,,,37,,,-21.5",,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,08/11/1989,18.25,NO,5.5,,,35,,,-23.5",,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,08/18/1989,22,NO,6.7,,,33,,,-25",,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,08/25/1989,23.25,NO,7.1,,,32,,,-26",,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,09/02/1989,17.75,NO,5.4,,,36,,,-26.25",,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,09/10/1989,18.5,NO,5.6,,,35,,,-25.75,,CLEAR,,1-Beautiful, could not be nicer
8189783,09/16/1989,18.25,NO,5.5,,,35,,,-26 IN.,,GREEN,GREEN,1-Beautiful, could not be nicer
8189783,09/26/1989,17.75,NO,5.4,,,36,,,-28 IN.,,GREEN,GREEN,1-Beautiful, could not be nicer
8189783,10/04/1989,17,NO,5.2,,,36,,,-29.25 IN.,,GREEN,GREEN,1-Beautiful, could not be nicer
8189783,10/16/1989,15.25,NO,4.6,,,38,,,-28 IN.,,CLEAR,,1-Beautiful, could not be nicer
8189783,10/26/1989,21.75,NO,6.6,,,33,,,-29.25 IN.,,CLEAR,,1-Beautiful, could not be nicer
8189783,11/05/1989,20.5,NO,6.2,,,34,,,-28.25,,,,1-Beautiful, could not be nicer
8189783,11/12/1989,18.5,NO,5.6,,,35,,,-28.5 IN.,,CLEAR,,1-Beautiful, could not be nicer
8189783,04/23/1990,22,NO,6.7,,,33,,,-25.75,,,,
8189783,05/05/1990,22,NO,6.7,,,33,,,-25.75,,CLEAR,BLUE,2-Very minor aesthetic problems
8189783,05/12/1990,23,NO,7,,,32,,,-23.75,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,05/22/1990,22,NO,6.7,,,33,,,-22.25,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,05/30/1990,17.5,NO,5.3,,,36,,,-22.5,,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,06/12/1990,13,NO,4,,,40,,,-22.25,,CLEAR,GREEN,
8189783,06/21/1990,14,NO,4.3,,,39,,,-20.5,,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,07/02/1990,15.25,NO,4.6,,,38,,,-18.5,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,07/13/1990,9,NO,2.7,,,45,,,-20.5",,,GREEN,1-Beautiful, could not be nicer
8189783,07/24/1990,11,NO,3.3,,,43,,,-20.75,,,GREEN,2-Very minor aesthetic problems
8189783,08/04/1990,17.5,NO,5.3,,,36,,,-20.25,,,GREEN,1-Beautiful, could not be nicer
8189783,08/16/1990,21,NO,6.4,,,33,,,-22,,,GREEN,1-Beautiful, could not be nicer
8189601,08/24/1990,17,NO,5.2,,,36,,,-18.75" SEE LETTER,,,GREEN,1-Beautiful, could not be nicer
8189783,09/04/1990,20.5,NO,6.2,,,34,,,-19.5,,,GREEN,1-Beautiful, could not be nicer
8189783,09/13/1990,17.5,NO,5.3,,,36,,,'19.25,,,GREEN,1-Beautiful, could not be nicer
8189783,09/24/1990,17,NO,5.2,,,36,,,-18.5,,,GREEN,1-Beautiful, could not be nicer
8189783,10/05/1990,17.25,NO,5.2,,,36,,,-19,,,GREEN,1-Beautiful, could not be nicer
8189783,10/14/1990,19.75,NO,6,,,34,,,-19,,,GREEN,1-Beautiful, could not be nicer
8189783,10/28/1990,22.5,NO,6.8,,,32,,,-19,,,GREEN,1-Beautiful, could not be nicer
8189783,11/12/1990,21.75,NO,6.6,,,33,,,-19.25",,,GREEN,1-Beautiful, could not be nicer
8189783,04/22/1991,18.5,NO,5.6,,,35,,,GAUGE,30,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,05/14/1991,17,NO,5.2,,,36,,,GAUGE,32,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,05/24/1991,17.5,NO,5.3,,,36,,,GAUGE,33,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,06/05/1991,19.75,NO,6,,,34,,,GAUGE,34,CLEAR,GREEN,
8189783,06/17/1991,20,NO,6.1,,,34,,,GAUGE,34.5,,,2-Very minor aesthetic problems
8189783,06/27/1991,13,NO,4,,,40,,,GAUGE,33,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,07/05/1991,10.75,NO,3.3,,,43,,,GAUGE,32,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,07/18/1991,19,NO,5.8,,,35,,,GAUGE,31.25,,,2-Very minor aesthetic problems
8189783,07/26/1991,19.5,NO,5.9,,,34,,,GAUGE,30.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,08/09/1991,23,NO,7,,,32,,,GAUGE,30.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189601,08/22/1991,20,NO,6.1,,,34,,,GAUGE,28.5,,,
8189601,08/29/1991,19.5,NO,5.9,,,34,,,GAUGE,27.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189601,09/04/1991,18.5,NO,5.6,,,35,,,GAUGE,27.25,,,
8189783,09/17/1991,15.75,NO,4.8,,,37,,,GAUGE,32,CLEAR,GREEN,
8189783,09/29/1991,14,NO,4.3,,,39,,,GAUGE,30,CLEAR,GREEN,
8189783,10/16/1991,18,NO,5.5,,,35,,,30.25 (?),30.25,CLEAR,GREEN,
8189783,10/30/1991,18.5,NO,5.6,,,35,,,GAUGE,32,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,04/23/1992,15.75,NO,4.8,,,37,,,GAUGE,35.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,05/06/1992,24,NO,7.3,,,31,,,GAUGE,35,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,05/16/1992,17.5,NO,5.3,,,36,,,GAUGE,34.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,05/27/1992,18.5,NO,5.6,,,35,,,GAUGE,35.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,06/05/1992,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,06/17/1992,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,06/30/1992,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,07/10/1992,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,07/27/1992,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,08/10/1992,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,08/25/1992,15.5,NO,4.7,,,38,,,,,CLEAR,GREEN,
8189783,09/12/1992,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,09/21/1992,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,09/29/1992,14.5,NO,4.4,,,39,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,10/18/1992,15.5,NO,4.7,,,38,,,GAUGE,28.75,CLEAR,GREEN,
8189783,05/12/1993,27,NO,8.2,,,30,,,12.75" ABOVE 8/24/90,,CLEAR,GREEN,
8189783,06/06/1993,20.75,NO,6.3,,,33,,,15.75" ABOVE 8/24/90,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/12/1993,,,,0.922,20,,51,34,,,,,
8189783,06/12/1993,31,NO,9.4,,5,11,41,,GAUGE,27.5,CLEAR,GREEN,
8189783,06/14/1993,31,NO,9.4,,,28,,,27.5" HIGHER THAN 8/24/90,,,,
8189783,06/23/1993,27,NO,8.2,,,30,,,23" ABOVE 8-24-90 BENCHMARK,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189783,07/01/1993,29,NO,8.8,,,29,,,23.75" ABOVE 8/24/90,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/14/1993,,,,1.43,,,,38,,,,,
8189783,08/02/1993,10.5,NO,3.2,,,43,,,52.25" -30.75" ABOVE 8/24/90 BENCHMARK,,,GREEN,
1,08/19/1993,,,,,5,,41,,,,,,
8189783,08/19/1993,12.5,NO,3.8,1.16,,41,,36,31.25" ABOV BENCHMARK OF 8/24/90,,,GREEN,2-Very minor aesthetic problems
8189783,09/03/1993,17,NO,5.2,,,36,,,49" - 27" ABOVE 8/24/90,,,GREEN,
1,09/27/1993,,,,,6,,42,,,,,,
8189783,09/27/1993,16,NO,4.9,2.46,,37,,42,27.5" ABOVE BENCH MARK OF 8/24/90,,,GREEN,2-Very minor aesthetic problems
1,10/17/1993,,,,,8,,44,,,,,,
8189783,10/17/1993,17.5,NO,5.3,4.45,,36,,46,28.25" ABOVE BENCHMARK OF 8/24/90,,CLEAR,GREEN,2-Very minor aesthetic problems
8189783,05/07/1994,27,NO,8.2,,,30,,,+20.75 VS. BENCH 8-24-90,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,05/19/1994,31,NO,9.4,,,28,,,+19.75" VS. 8-24-90 BENCH,,,GREEN,1-Beautiful, could not be nicer
8189783,05/27/1994,29.75,NO,9,,,28,,,+21.50" VS. 8-24-90 BENCHMARK,,,GREEN,1-Beautiful, could not be nicer
8189783,05/30/1994,14.5,NO,4.4,,,39,,,+19.50 VS. 8-24-90 BENCH,,,GREEN,
8189783,06/08/1994,11.5,NO,3.5,,,42,,,+17" VS. BENCH MARK 8-24-90,,,GREEN,2-Very minor aesthetic problems
8189783,06/14/1994,8.75,NO,2.7,3.89,10,29,46,45,+17.25" VS. BENCH,,,GREEN,2-Very minor aesthetic problems
8189783,06/22/1994,8.75,NO,2.7,,,46,,,+17.75" ABOVE BENCH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189783,06/30/1994,10,NO,3,,,44,,,+17.25" VS. BENCH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189783,07/13/1994,7.75,NO,2.4,,,48,,,+21" VS. BENCH MARK,,,,3-Enjoyment somewhat impaired (algae)
8189783,07/17/1994,9.75,NO,3,2.23,9,44,45,41,21.75" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189783,07/18/1994,9.75,NO,3,,,44,,,+20.75,,,GREEN,1-Beautiful, could not be nicer
8189783,07/27/1994,12.25,NO,3.7,,,41,,,20' ABOVE BENCH MARK,,,GREEN,1-Beautiful, could not be nicer
8189783,08/09/1994,14.25,NO,4.3,,,39,,,+18.25" ABOVE BENCH MARK,,,GREEN,1-Beautiful, could not be nicer
8189783,08/16/1994,16.5,NO,5,1.18,12,37,47,36,HIGH,18.5,,GREEN,1-Beautiful, could not be nicer
8189783,08/26/1994,16.5,NO,5,,,37,,,HIGH,18.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,09/07/1994,14.5,NO,4.4,,,39,,,19" ABOVE BENCH 8-24-90,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,09/13/1994,12,NO,3.6,2.06,9,41,45,40,18.75" ABOVE BENCH,,,GREEN,1-Beautiful, could not be nicer
8189783,09/23/1994,12.5,NO,3.8,,,41,,,19.25" ABOVE BENCH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,10/09/1994,12.5,NO,3.8,,,41,,,HIGH,18.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,10/20/1994,15.25,NO,4.6,2.62,11,38,47,42,16" ABOVE BENCH,,,GREEN,1-Beautiful, could not be nicer
8189783,10/31/1994,16.5,NO,5,,,37,,,36.5" OR +15" VS. BENCH,,CLEAR,GREEN,
8189783,05/12/1995,13.5,NO,4.1,,,40,,,33.25 and 11.75 inches FR BENCH-7.75 VS L.Y.,,,GREEN,
8189783,05/22/1995,20.25,NO,6.2,1.59,ND*,34,,38,33.25 + 11.75 FROM BENCH 7.75 BELOW SAME DATE L.Y,,,GREEN,1-Beautiful, could not be nicer
1,05/23/1995,24.3,,7.4,2.09,7,31,43,40,,,,,
8189783,05/31/1995,23,NO,7,,,32,,,33" + 11 50+ VS BENCH,,,,1-Beautiful, could not be nicer
8189783,06/12/1995,19.5,NO,5.9,,,34,,,31.75 + 10.25 VS BENCHMARK 8/24/90,,,GREEN,1-Beautiful, could not be nicer
1,06/28/1995,,,,1.56,ND*,,,38,,,,,
8189783,06/28/1995,15.5,NO,4.7,,,38,,,GAUGE,,,GREEN,1-Beautiful, could not be nicer
8189783,07/13/1995,12,NO,3.6,,,41,,,28.25=6.75 ABOVE BENCH 8/90,,,GREEN,
8189783,07/20/1995,11.5,NO,3.5,0.14,ND*,42,,20,7.4" ABOVE BENCHMARK OF 8/24/90,,,GREEN,4-Would not swim but boating OK (algae)
8189783,08/03/1995,19,NO,5.8,,,35,,,27.5"=6" OVER BENCH,,,GREEN,
8189783,08/20/1995,20,NO,6.1,2.23,7,34,43,41,13.75" ABOVE 8-24-90 BENCHMARK,,,GREEN,2-Very minor aesthetic problems
8189783,08/31/1995,16.5,NO,5,,,37,,,35.5=14" ABOVE BENCH 8-24%,,,GREEN,1-Beautiful, could not be nicer
8189783,09/08/1995,19.5,NO,5.9,,,34,,,'34"=12.5" ABOVE 8-24-90 BENCH,,,GREEN,
8189783,09/21/1995,16,NO,4.9,,,37,,,33.25=11.75 ABOVE 8-24-90 BENCH,,,GREEN,1-Beautiful, could not be nicer
8189783,10/10/1995,19.5,NO,5.9,2,7,34,43,40,15.25" HIGHER THEN BENCHMARK OF 8/24/90,,,GREEN,1-Beautiful, could not be nicer
8189783,10/11/1995,19.5,NO,5.9,,,34,,,36.75=15.25" ABOVE 8-24-90 BENCH,,,GREEN,1-Beautiful, could not be nicer
8189783,10/19/1995,17,NO,5.2,,,36,,,35.25"=PLUS 13.75" ABOVE BENCH,,,GREEN,
8189549,05/13/1996,37.5,NO,11.4,0.9,ND*,25,,34,21.5" ABOVE 1990 BENCHMARK,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189549,06/11/1996,33.5,NO,10.2,,,27,,,,,CLEAR,GREEN,
8189549,06/20/1996,25,NO,7.6,1.65,8,31,44,39,27.5" ABOVE 1990 BENCHMARK,,CLEAR,GREEN,2-Very minor aesthetic problems
8189549,07/02/1996,19.5,NO,5.9,,,34,,,47 3/4,47.75,CLEAR,GREEN,
8189549,07/10/1996,13.5,NO,4.1,,,40,,,47",47,CLEAR,GREEN,1-Beautiful, could not be nicer
8189549,07/23/1996,12.5,NO,3.8,1.58,ND*,41,,38,26" ABOVE 1990 BENCHMARK,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189549,08/01/1996,12.5,NO,3.8,,,41,,,46",46,CLEAR,GREEN,1-Beautiful, could not be nicer
8189549,08/09/1996,12.5,NO,3.8,,,41,,,45"=23 1/2" ABOVE 8/90 BENCHMARK 21 1/2,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189549,08/20/1996,19.5,NO,5.9,,,34,,,44",44,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,08/28/1996,18,NO,5.5,1.62,ND*,35,,38,43.75"- 21.75" ABOVE 1990 BENCHMARK,,CLEAR,GREEN,
8189684,09/06/1996,20,NO,6.1,,,34,,,41.75",41.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189549,09/17/1996,20,NO,6.1,,,34,,,39",39,CLEAR,GREEN,2-Very minor aesthetic problems
8189549,09/27/1996,20,NO,6.1,,,34,,,38",38,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,10/08/1996,20.5,NO,6.2,1.79,8,34,44,39,37.5" - 16" ABOVE 1990 BENCHMARK,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189549,05/21/1997,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189684,06/05/1997,28.5,NO,8.7,,,29,,,GAUGE,35.75,CLEAR,GREEN,2-Very minor aesthetic problems
8189549,06/16/1997,,,,0.61,5,,41,31,,,,,
8189548,06/17/1997,35,NO,10.6,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189684,07/02/1997,10,NO,3,,,44,,,32.5 FEET,32.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,07/23/1997,10,NO,3,2,ND*,44,,40,34.5 - 13 INCHES ABOVE BENCHMARK,,MURKY,GREEN,2-Very minor aesthetic problems
8189684,07/31/1997,11.5,NO,3.5,,,42,,,32.5 FEET,32.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189684,08/12/1997,14,NO,4.3,,,39,,,GAUGE,31.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189684,08/19/1997,14,NO,4.3,,,39,,,30.75, 8/90 BENCHMARK - 21 1/2,,,,
8189548,08/25/1997,14,NO,4.3,1.95,ND*,39,,40,10.25 INCHES ABOVE 8/90 BENCHMARK,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,09/03/1997,15,NO,4.6,,,38,,,GAUGE,31,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,09/15/1997,14.5,NO,4.4,1.77,11,39,47,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,09/23/1997,15.5,YES,4.7,,,38,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,10/02/1997,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189783,10/18/1997,15,NO,4.6,2.52,12,38,47,42,27 1/4 + 5 3/4 VS 8-24-90,,,GREEN,1-Beautiful, could not be nicer
8190124,04/28/1998,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,05/13/1998,32.5,NO,9.9,,9,27,45,,GAUGE,25.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,05/21/1998,33,NO,10,,,27,,,GAUGE,25.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,06/02/1998,20.5,NO,6.2,,,34,,,GAUGE,20.5,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,06/12/1998,15,NO,4.6,,,38,,,GAUGE,24.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,06/17/1998,15.5,NO,4.7,1.71,5,38,41,39,GAUGE,24.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,06/22/1998,11,NO,3.3,,,43,,,GAUGE,24.25,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,07/01/1998,11,NO,3.3,,,43,,,GAUGE,27.25,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,07/10/1998,11.5,NO,3.5,,,42,,,GAUGE,24.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189548,07/21/1998,11.5,NO,3.5,1.62,ND*,42,,38,GAUGE,24.25,CLEAR,,2-Very minor aesthetic problems
8189548,07/22/1998,11.5,NO,3.5,,,42,,,GAUGE,24,CLEAR,BLUE,2-Very minor aesthetic problems
8190805,07/29/1998,12,NO,3.6,,,41,,,GAUGE,24,,BLUE,1-Beautiful, could not be nicer
