Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Eagle Lake,Bayfield,2902900,NO,4,,043077,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29932702,08/20/2014,21.5,NO,6.5,2.82,17.7,33,50,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/31/2014,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,05/30/2015,27,NO,8.2,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/12/2015,28,NO,8.5,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/23/2015,26,NO,7.9,1.39,8.85,30,45,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/07/2015,18,NO,5.5,,,35,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29932702,07/14/2015,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/27/2015,20.5,NO,6.2,1.94,12.1,34,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/12/2015,18,NO,5.5,,,35,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29932702,08/26/2015,19.5,NO,5.9,4.53,18,34,51,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,09/04/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,09/21/2015,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/06/2016,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/27/2016,,,,3.44,18.8,,51,44,,,,,
29932702,07/27/2016,18,NO,5.5,2.11,15.4,35,49,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/23/2016,16.5,NO,5,3.33,12.2,37,48,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/07/2017,,,,,,,,,,,,,
1,06/09/2017,,,,,,,,,,,,,
1,06/11/2017,,,,,,,,,,,,,
132253999,06/12/2017,21,NO,6.4,,,33,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,06/13/2017,,,,,,,,,,,,,
132253999,06/19/2017,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/20/2017,,,,,,,,,,,,,
132253999,06/20/2017,,,,3.71,23.1,,52,45,,,,,
1,06/27/2017,,,,,,,,,,,,,
132253999,06/27/2017,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/05/2017,,,,,,,,,,,,,
132253999,07/10/2017,9,NO,2.7,,,31,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/11/2017,,,,,,,,,,,,,
132253999,07/24/2017,9,NO,2.7,2.88,17,31,50,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
132253999,08/28/2017,,,,3.07,2690,,89,43,,,,,
132253999,09/04/2017,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
132253999,09/21/2017,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
132253999,05/08/2018,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
132253999,06/05/2018,9,NO,2.7,,23.1,33,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
132253999,06/26/2018,,,,2.26,18.1,,51,41,,,,,
132253999,06/30/2018,9,NO,2.7,,,40,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
132253999,07/16/2018,19,NO,5.8,1.78,11.3,35,47,39,NORMAL,,CLEAR,,2-Very minor aesthetic problems
132253999,07/21/2018,20,NO,6.1,,,34,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
132253999,09/10/2018,9,NO,2.7,1.9,15.7,34,49,40,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
85298908,06/04/2019,,,,,18.9,,51,,,,,,
132253999,06/04/2019,9,NO,2.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/11/2019,,,,,,,,,,,,,
1,06/13/2019,,,,,,,,,,,,,
1,06/15/2019,,,,,,,,,,,,,
1,06/17/2019,,,,,,,,,,,,,
1,06/20/2019,,,,,,,,,,,,,
1,06/24/2019,,,,,,,,,,,,,
132253999,06/25/2019,19,NO,5.8,2.34,15.8,35,50,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/01/2019,,,,,,,,,,,,,
1,07/08/2019,,,,,,,,,,,,,
132253999,07/14/2019,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/15/2019,,,,,,,,,,,,,
1,07/22/2019,,,,,,,,,,,,,
132253999,07/22/2019,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
132253999,07/23/2019,,,,1.88,11.4,,47,40,,,,,
1,07/29/2019,,,,,,,,,,,,,
132253999,08/08/2019,9,NO,2.7,,,32,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,08/19/2019,,,,,,,,,,,,,
132253999,08/26/2019,21,NO,6.4,2.2,22.4,33,52,41,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
132253999,05/19/2020,23,NO,7,,,32,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
132253999,06/22/2020,24,NO,7.3,1.74,44,31,57,39,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
132253999,07/20/2020,13,NO,4,2.87,19.2,38,51,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
132253999,08/04/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
132253999,08/17/2020,14,NO,4.3,2.53,15.6,39,49,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
132253999,08/26/2020,15,,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
132253999,09/05/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
132253999,09/22/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
132253999,10/04/2020,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
132253999,10/16/2020,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/01/1991,0,FEET,78.8,DEGREES F,7.81,MG/L
08/01/1991,5,FEET,77.8,DEGREES F,7.84,MG/L
08/01/1991,10,FEET,77.2,DEGREES F,8.05,MG/L
08/01/1991,15,FEET,75.3,DEGREES F,7.93,MG/L
08/01/1991,20,FEET,65.3,DEGREES F,6.36,MG/L
08/01/1991,25,FEET,55.8,DEGREES F,6.27,MG/L
08/01/1991,30,FEET,49.8,DEGREES F,.2,MG/L
08/01/1991,35,FEET,47.5,DEGREES F,.09,MG/L
08/01/1991,40,FEET,46.7,DEGREES F,.07,MG/L
08/01/1991,45,FEET,45.9,DEGREES F,.06,MG/L
08/01/1991,,,21.1,C,0.6,MG/L
05/28/1997,,,13.0,C,10.2,MG/L
08/07/1997,,,24.8,C,9.1,MG/L
04/25/2007,,,11.4,C,10.6,MG/L
06/25/2007,,,24.4,C,0.6,MG/L
07/24/2007,,,24.1,C,0.3,MG/L
08/28/2007,,,22.0,C,0.2,MG/L
11/08/2007,,,6.2,C,10.7,MG/L
07/24/2012,0,FEET,80,DEGREES F,8.73,MG/L
07/24/2012,5,FEET,80,DEGREES F,8.73,MG/L
07/24/2012,10,FEET,80,DEGREES F,8.76,MG/L
07/24/2012,15,FEET,78.2,DEGREES F,7.7,MG/L
07/24/2012,20,FEET,68.7,DEGREES F,6.81,MG/L
07/24/2012,25,FEET,58.6,DEGREES F,1.36,MG/L
07/24/2012,30,FEET,54.2,DEGREES F,.2,MG/L
07/24/2012,35,FEET,52.1,DEGREES F,.07,MG/L
07/24/2012,40,FEET,50.5,DEGREES F,.06,MG/L
07/24/2012,45,FEET,49.9,DEGREES F,.05,MG/L
08/27/2012,0,FEET,74.2,DEGREES F,9.63,MG/L
08/27/2012,5,FEET,74,DEGREES F,9.71,MG/L
08/27/2012,10,FEET,73.8,DEGREES F,9.72,MG/L
08/27/2012,15,FEET,72.2,DEGREES F,9.05,MG/L
08/27/2012,20,FEET,70.3,DEGREES F,3.84,MG/L
08/27/2012,25,FEET,62.5,DEGREES F,.3,MG/L
08/27/2012,30,FEET,55.6,DEGREES F,.09,MG/L
08/27/2012,35,FEET,52.9,DEGREES F,.05,MG/L
08/27/2012,40,FEET,50.7,DEGREES F,.04,MG/L
08/27/2012,45,FEET,50.1,DEGREES F,.04,MG/L
06/24/2013,0,FEET,69.3,DEGREES F,8.61,MG/L
06/24/2013,5,FEET,68.5,DEGREES F,8.42,MG/L
06/24/2013,10,FEET,67.9,DEGREES F,8.39,MG/L
06/24/2013,15,FEET,58.6,DEGREES F,8.71,MG/L
06/24/2013,20,FEET,50.7,DEGREES F,6.61,MG/L
06/24/2013,25,FEET,47.9,DEGREES F,3.94,MG/L
06/24/2013,30,FEET,46,DEGREES F,.53,MG/L
06/24/2013,35,FEET,45.4,DEGREES F,.19,MG/L
06/24/2013,40,FEET,44.9,DEGREES F,.09,MG/L
06/24/2013,45,FEET,44.5,DEGREES F,.06,MG/L
07/24/2013,0,FEET,74.2,DEGREES F,9.46,MG/L
07/24/2013,5,FEET,74.5,DEGREES F,9.45,MG/L
07/24/2013,10,FEET,74.5,DEGREES F,9.32,MG/L
07/24/2013,15,FEET,69.7,DEGREES F,9.44,MG/L
07/24/2013,20,FEET,57.4,DEGREES F,9.01,MG/L
07/24/2013,25,FEET,51.1,DEGREES F,4.61,MG/L
07/24/2013,30,FEET,48,DEGREES F,.25,MG/L
07/24/2013,35,FEET,47,DEGREES F,.13,MG/L
07/24/2013,40,FEET,45.9,DEGREES F,.09,MG/L
07/24/2013,45,FEET,45.5,DEGREES F,.08,MG/L
08/26/2013,0,FEET,78.8,DEGREES F,7.81,MG/L
08/26/2013,5,FEET,77.8,DEGREES F,7.84,MG/L
08/26/2013,10,FEET,77.2,DEGREES F,8.05,MG/L
08/26/2013,15,FEET,75.3,DEGREES F,7.93,MG/L
08/26/2013,20,FEET,65.3,DEGREES F,6.36,MG/L
08/26/2013,25,FEET,55.8,DEGREES F,6.27,MG/L
08/26/2013,30,FEET,49.8,DEGREES F,.2,MG/L
08/26/2013,35,FEET,47.5,DEGREES F,.09,MG/L
08/26/2013,40,FEET,46.7,DEGREES F,.07,MG/L
08/26/2013,45,FEET,45.9,DEGREES F,.06,MG/L
05/28/2014,0,FEET,65.4,DEGREES F,8.35,MG/L
05/28/2014,5,FEET,64.7,DEGREES F,8.52,MG/L
05/28/2014,10,FEET,58.7,DEGREES F,9.67,MG/L
05/28/2014,15,FEET,52.2,DEGREES F,9.53,MG/L
05/28/2014,20,FEET,45.5,DEGREES F,2.98,MG/L
05/28/2014,25,FEET,43.4,DEGREES F,.78,MG/L
05/28/2014,30,FEET,42.5,DEGREES F,.15,MG/L
05/28/2014,35,FEET,42.3,DEGREES F,.1,MG/L
05/28/2014,40,FEET,42,DEGREES F,.08,MG/L
05/28/2014,45,FEET,41.7,DEGREES F,.07,MG/L
06/26/2014,0,FEET,67.6,DEGREES F,9.69,MG/L
06/26/2014,5,FEET,67.9,DEGREES F,9.62,MG/L
06/26/2014,10,FEET,67.9,DEGREES F,9.45,MG/L
06/26/2014,15,FEET,61.6,DEGREES F,9.43,MG/L
06/26/2014,20,FEET,50.2,DEGREES F,5.92,MG/L
06/26/2014,25,FEET,46.3,DEGREES F,1.21,MG/L
06/26/2014,30,FEET,44.4,DEGREES F,.13,MG/L
06/26/2014,35,FEET,43.7,DEGREES F,.1,MG/L
06/26/2014,40,FEET,43.3,DEGREES F,.08,MG/L
06/26/2014,45,FEET,43,DEGREES F,.07,MG/L
07/28/2014,0,FEET,73.9,DEGREES F,8.14,MG/L
07/28/2014,5,FEET,74,DEGREES F,8.22,MG/L
07/28/2014,10,FEET,74,DEGREES F,8.22,MG/L
07/28/2014,15,FEET,73.2,DEGREES F,7.54,MG/L
07/28/2014,20,FEET,57.4,DEGREES F,6.4,MG/L
07/28/2014,25,FEET,50,DEGREES F,2.49,MG/L
07/28/2014,30,FEET,46.5,DEGREES F,.16,MG/L
07/28/2014,35,FEET,45.3,DEGREES F,.1,MG/L
07/28/2014,40,FEET,44.4,DEGREES F,.07,MG/L
07/28/2014,45,FEET,43.9,DEGREES F,.05,MG/L
08/20/2014,0,FEET,72.1,DEGREES F,8.8,MG/L
08/20/2014,5,FEET,72.2,DEGREES F,8.77,MG/L
08/20/2014,10,FEET,72,DEGREES F,8.59,MG/L
08/20/2014,15,FEET,71.7,DEGREES F,8.29,MG/L
08/20/2014,20,FEET,63.6,DEGREES F,8.55,MG/L
08/20/2014,25,FEET,53.3,DEGREES F,4.59,MG/L
08/20/2014,30,FEET,47.3,DEGREES F,.32,MG/L
08/20/2014,35,FEET,45.8,DEGREES F,.11,MG/L
08/20/2014,40,FEET,44.7,DEGREES F,.07,MG/L
08/20/2014,45,FEET,44.2,DEGREES F,.06,MG/L
06/23/2015,1,FEET,70.6,DEGREES F,9.15,MG/L
06/23/2015,5,FEET,70.6,DEGREES F,9.19,MG/L
06/23/2015,10,FEET,70.4,DEGREES F,9.09,MG/L
06/23/2015,15,FEET,68.8,DEGREES F,9.36,MG/L
06/23/2015,20,FEET,61.1,DEGREES F,10.34,MG/L
06/23/2015,25,FEET,54.7,DEGREES F,6.82,MG/L
06/23/2015,30,FEET,51.4,DEGREES F,1.51,MG/L
06/23/2015,35,FEET,49.7,DEGREES F,.21,MG/L
06/23/2015,40,FEET,48.8,DEGREES F,.11,MG/L
06/23/2015,45,FEET,48.3,DEGREES F,.07,MG/L
07/27/2015,1,FEET,80.1,DEGREES F,8.82,MG/L
07/27/2015,5,FEET,80.1,DEGREES F,8.9,MG/L
07/27/2015,10,FEET,78.8,DEGREES F,9.09,MG/L
07/27/2015,15,FEET,76.6,DEGREES F,8.31,MG/L
07/27/2015,20,FEET,69,DEGREES F,10.07,MG/L
07/27/2015,25,FEET,58.8,DEGREES F,5.76,MG/L
07/27/2015,30,FEET,54.1,DEGREES F,.36,MG/L
07/27/2015,35,FEET,51.9,DEGREES F,.52,MG/L
07/27/2015,40,FEET,49.8,DEGREES F,.11,MG/L
07/27/2015,45,FEET,49.1,DEGREES F,.07,MG/L
08/26/2015,1,FEET,66.8,DEGREES F,7.89,MG/L
08/26/2015,5,FEET,66.5,DEGREES F,8.13,MG/L
08/26/2015,10,FEET,66.3,DEGREES F,7.97,MG/L
08/26/2015,15,FEET,66.1,DEGREES F,7.49,MG/L
08/26/2015,20,FEET,66,DEGREES F,7.39,MG/L
08/26/2015,25,FEET,65.4,DEGREES F,6.75,MG/L
08/26/2015,30,FEET,55.1,DEGREES F,.23,MG/L
08/26/2015,35,FEET,52.2,DEGREES F,.13,MG/L
08/26/2015,40,FEET,50.3,DEGREES F,.08,MG/L
08/26/2015,45,FEET,49.2,DEGREES F,.07,MG/L
06/27/2016,1,FEET,72.3,DEGREES F,8.72,MG/L
06/27/2016,5,FEET,72.9,DEGREES F,8.6,MG/L
06/27/2016,10,FEET,73,DEGREES F,8.53,MG/L
06/27/2016,15,FEET,70,DEGREES F,8.23,MG/L
06/27/2016,20,FEET,60.2,DEGREES F,7.59,MG/L
06/27/2016,25,FEET,52.6,DEGREES F,3.34,MG/L
06/27/2016,30,FEET,49.8,DEGREES F,.98,MG/L
06/27/2016,35,FEET,48.1,DEGREES F,.17,MG/L
06/27/2016,40,FEET,47.1,DEGREES F,.06,MG/L
06/27/2016,45,FEET,46.3,DEGREES F,.04,MG/L
07/27/2016,1,FEET,79.6,DEGREES F,8.39,MG/L
07/27/2016,5,FEET,79.7,DEGREES F,8.39,MG/L
07/27/2016,10,FEET,79.7,DEGREES F,8.36,MG/L
07/27/2016,15,FEET,76.1,DEGREES F,7.15,MG/L
07/27/2016,20,FEET,67.2,DEGREES F,3.89,MG/L
07/27/2016,25,FEET,56.6,DEGREES F,.15,MG/L
07/27/2016,30,FEET,52.4,DEGREES F,.05,MG/L
07/27/2016,35,FEET,50,DEGREES F,.03,MG/L
07/27/2016,40,FEET,48.6,DEGREES F,.01,MG/L
07/27/2016,45,FEET,47.5,DEGREES F,.01,MG/L
08/23/2016,1,FEET,73.7,DEGREES F,8.02,MG/L
08/23/2016,5,FEET,73.6,DEGREES F,7.98,MG/L
08/23/2016,10,FEET,73.4,DEGREES F,7.89,MG/L
08/23/2016,15,FEET,70.6,DEGREES F,2.67,MG/L
08/23/2016,20,FEET,70.6,DEGREES F,.19,MG/L
08/23/2016,25,FEET,59.3,DEGREES F,.19,MG/L
08/23/2016,30,FEET,53.2,DEGREES F,.09,MG/L
08/23/2016,35,FEET,50.6,DEGREES F,.03,MG/L
08/23/2016,40,FEET,48.9,DEGREES F,.02,MG/L
08/23/2016,45,FEET,47.9,DEGREES F,.02,MG/L
06/07/2017,,,20.1,C,,
06/09/2017,,,21.7,C,,
06/11/2017,,,21.7,C,,
06/13/2017,,,21.9,C,,
06/20/2017,,,21.9,C,,
06/27/2017,,,20.4,C,,
07/05/2017,,,22.8,C,,
07/11/2017,,,24.2,C,,
