Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Columbia Lake,Waupaca,262400,NE,69,,693100,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/22/1992,,,,4.29,5,,41,46,,,,,
1,02/02/1993,,,,,8,,44,,,,,,
1,05/19/1993,,,,2.78,20,,51,43,,,,,
1,08/16/1993,,,,4.32,8,,44,46,,,,,
1,10/04/1993,,,,3.66,5,,41,45,,,,,
1,05/02/1994,,,,4.33,9,,45,46,,,,,
8190880,05/02/1994,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190880,06/21/1994,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/01/1994,,,,4.11,7,,43,45,,,,,
8190880,08/02/1994,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/21/1994,,,,3.1,6,,42,43,,,,,
8190880,09/21/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
29412424,06/01/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/12/2013,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/01/2013,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/09/2013,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/16/2013,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/31/2013,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,05/23/2014,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,06/05/2014,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,06/25/2014,30,NO,9.1,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/13/2014,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/20/2014,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/25/2014,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/01/2014,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/08/2014,7.5,NO,2.3,,,48,,,,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,08/16/2014,7.5,NO,2.3,,,48,,,,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,09/28/2014,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,06/19/2015,30,NO,9.1,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/19/2015,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/11/2015,5.75,NO,1.7,,,52,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,09/30/2015,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,06/25/2016,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/12/2016,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/07/2016,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,08/31/2016,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,06/04/2017,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/16/2017,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,07/22/2017,8.75,NO,2.7,,,46,,,,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,08/13/2017,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/24/2017,9.75,NO,3,,,44,,,,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,09/01/2017,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,09/09/2017,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,06/05/2018,30,NO,9.1,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/05/2018,7.25,NO,2.2,,,49,,,,,MURKY,BLUE,2-Very minor aesthetic problems
81855176,08/08/2018,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/14/2018,7,NO,2.1,,,49,,,,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,09/13/2018,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
165388101,05/05/2019,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,
81855176,06/27/2019,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/28/2019,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/20/2019,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
165388101,06/08/2020,14,NO,4.3,1.21,8.16,39,44,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
165388101,07/28/2020,11,NO,3.3,2.87,10.2,43,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
165388101,08/24/2020,8,NO,2.4,2.74,11.9,47,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/19/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
05/19/1993,Data Collectors,LAKE MGT PROJECTS
08/16/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
08/16/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
10/04/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
10/04/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
05/02/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
05/02/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/02/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/21/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/01/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
08/01/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/02/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
09/21/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
09/21/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
09/21/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/01/2009,Richard Hammen,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/12/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/01/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/09/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/16/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/31/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
05/23/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/05/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/25/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/13/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/20/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/25/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/01/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/08/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/16/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
09/28/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/19/2015,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/19/2015,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/11/2015,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
09/30/2015,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/25/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/12/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/07/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/31/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/04/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/16/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/22/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/13/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/24/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
09/01/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
09/09/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/05/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/05/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/08/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/14/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
09/13/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
05/05/2019,Hallstrom,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/27/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/28/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/20/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
06/08/2020,Hallstrom,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
07/28/2020,Hallstrom,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
08/24/2020,Hallstrom,Citizen Lake Monitoring - Water Quality - Columbia Lake - Deep Hole  Waupaca Co
