Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
9/25/1996,Partly cloudy- light wind- looks like lake is starting to turn over.    ,,,,,,,,,,,,,,
10/16/1996,Mostly sunny- no wind on lake- best clarity since July. 39 degrees F.    ,,,,,,,,,,,,,,
5/24/2010,Calm water. 90 degrees. lots of pine pollen on water,,,,,,,,,,,,,,
5/31/2010,75 degrees. North wind at 5 MPH. Very clear water and no pollen. No one else on water.,,,,,,,,,,,,,,
6/17/2010,70 degrees. South winds at 10 MPH. Partly cloudy. 2 adult loons with 2 chicks. ,,,,,,,,,,,,,,
7/5/2010,82 degrees. North wind at 5 MPH. Partly cloudy- very rainy weather.,,,,,,,,,,,,,,
7/26/2010,70 degrees. Calm. SW wind 5-10 MPH. Clear sky. No rain for 5 days.,,,,,,,,,,,,,,
8/9/2010,85 degrees. Clear and calm. Very humid. 1 other boat on lake. Stormed 2 days prior.,,,,,,,,,,,,,,
8/24/2010,75 degrees. Partly cloudy. Just 3 loons on the lake.,,,,,,,,,,,,,,
9/1/2010,75 degrees. Clear- west wind at 5 MPH. Rained hard last night.,,,,,,,,,,,,,,
7/9/2011,cloudy- 5-10 mph winds from SW- only 1 other boat on the lake,,,,,,,,,,,,,,
7/20/2011,sunny- 95+ degrees- SW 5-10mph,,,,,,,,,,,,,,
7/28/2011,partly cloudy- my wife and another couple aboard,,,,,,,,,,,,,,
8/15/2011,partly cloudy - 2 other boats on the lake - wind from W ~ 5mph,,,,,,,,,,,,,,
8/30/2011,partly cloudy- shared with a couple from Iowa. visited our family of 4 loons,,,,,,,,,,,,,,
9/9/2011,78 degrees- light winds- sunny,,,,,,,,,,,,,,
6/8/2012,very clear water- a bit of pine pokken on water- 75 degress- west winds 5 mph- 1 loon on water,,,,,,,,,,,,,,
7/1/2012,little breeze- 87 degrees- 2 boats on water- went to check on 3 loons- slight tint to water,,,,,,,,,,,,,,
7/11/2012,west wind @10 mph- visited the 3 loons with two friends,,,,,,,,,,,,,,
8/1/2012,NW wind 5-10- had two friends and visited loons - sunny and 82 degrees,,,,,,,,,,,,,,
8/22/2012,sunny- calm- 2 other boats on water- saw the 3 loons,,,,,,,,,,,,,,
6/18/2013,Cool weather all spring,,,,,,,,,,,,,,
6/24/2013,Pine pollen has been falling- lots of yellow crap on water,,,,,,,,,,,,,,
7/15/2013,Very hot the past 10 days (92 f today),,,,,,,,,,,,,,
7/17/2013,SW wind 5 to 10 mph- sunny- 90f,,,,,,,,,,,,,,
8/17/2013,SW wind 5 to 10 mph- sunny- 74f,,,,,,,,,,,,,,
8/26/2013,Wind 5 to 10 mph- cloudy- 88f,,,,,,,,,,,,,,
5/20/2014,rained last night- very nice- partly cloudy- calm,,,,,,,,,,,,,,
5/23/2014,Clear- light winds,,,,,,,,,,,,,,
6/11/2014,Partly cloudy- NE light wind- 75F,,,,,,,,,,,,,,
6/24/2014,Partly cloudy- N light winds- 77F- rain shower at 1:15PM,,,,,,,,,,,,,,
7/3/2014,Partly cloudy- North light winds- 70F- saw 2 newborn loon chicks,,,,,,,,,,,,,,
8/15/2014,Partly cloudy- SW winds 5-10 mph- 74F- loon chicks are growing fast,,,,,,,,,,,,,,
7/20/2015,a bit breezy(NW)- partly cloudy,,,,,,,,,,,,,,
7/22/2015,clear- calm- beautiful morning,,,,,,,,,,,,,,
8/27/2015,clear- calm- 65 degrees,,,,,,,,,,,,,,
6/5/2016,Partly cloudy - NW winds 5 to 10 - 75 degrees,,,,,,,,,,,,,,
6/10/2016,Partly cloudy - W winds @ 10 - 78 degrees,,,,,,,,,,,,,,
6/15/2016,Mostly sunny - east wind @ 5 - 74 degrees,,,,,,,,,,,,,,
7/16/2016,60 degrees SW @ 5. Sunny - last 4 days was lot of wind and stormy. Water color tinted.,,,,,,,,,,,,,,
8/2/2016,82 degrees. SW @ 7. Partly cloudy - has been hot and humid. Water color tinted.,,,,,,,,,,,,,,
8/14/2019,Light NE winds- 1 loon to visit. Partly cloudy,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
7/25/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
7/27/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/9/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/16/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/24/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/2/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/8/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/17/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/29/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
10/10/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
10/21/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
10/31/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
11/9/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
11/16/1994,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
4/28/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/12/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/8/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/16/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/25/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/10/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/22/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/29/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/10/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/29/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/4/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/26/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
10/18/1995,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/16/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/25/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/14/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/25/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/1/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/17/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/27/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/3/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/16/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/23/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/29/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/4/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/10/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/18/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/25/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
10/16/1996,Larry Nachtwey,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/24/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/31/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/17/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/5/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/26/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/9/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/24/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/1/2010,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/31/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/12/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/17/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/25/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/1/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
