Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Peppermill Lake,Adams,178700,WC,1,,013144,CE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189007,08/19/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,08/26/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/04/2002,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/11/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/18/2002,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/25/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,10/06/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/01/2003,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,06/15/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,06/17/2003,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,06/23/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18137361,06/23/2003,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188815,06/30/2003,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,07/27/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,08/01/2003,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,08/01/2003,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188815,08/12/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,08/27/2003,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/04/2003,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/08/2003,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/16/2003,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,10/05/2003,13,YES,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,10/09/2003,13,YES,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,04/14/2004,7,YES,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188815,05/26/2004,13,YES,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/03/2004,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/08/2004,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/15/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/25/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,06/25/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188815,07/01/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,07/18/2004,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,07/25/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,08/14/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,08/25/2004,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,08/27/2004,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,09/09/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/14/2004,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,09/14/2004,10.3,NO,3.1,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188815,09/21/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/29/2004,10.5,YES,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,10/04/2004,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,11/09/2004,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,02/09/2005,,NO,,,,,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,04/15/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188815,05/30/2005,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188815,06/12/2005,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/21/2005,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/29/2005,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,06/29/2005,8.3,NO,2.5,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,07/05/2005,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,07/13/2005,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,07/22/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,07/22/2005,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,08/05/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,08/10/2005,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,08/10/2005,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188815,08/17/2005,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,08/28/2005,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,08/31/2005,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,08/31/2005,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,09/09/2005,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,09/14/2005,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,09/14/2005,10,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188815,09/20/2005,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,10/03/2005,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,11/04/2005,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,04/13/2006,7,NO,2.1,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,05/28/2006,10.25,NO,3.1,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,06/05/2006,12.5,YES,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/22/2006,7.5,NO,2.3,,,48,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,06/26/2006,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,06/28/2006,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18137361,06/28/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188815,07/10/2006,10.25,NO,3.1,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,07/21/2006,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,07/21/2006,8.8,NO,2.7,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,08/08/2006,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,08/20/2006,10.25,NO,3.1,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188815,08/27/2006,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18137361,09/01/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,09/08/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188815,09/15/2006,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,09/16/2006,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,05/21/2007,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,05/29/2007,12,YES,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188815,06/11/2007,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
22432607,06/30/2007,10.75,NO,3.3,2.29,24,43,53,41,NORMAL,,CLEAR,GREEN,
8188815,07/13/2007,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/28/2007,,,,15.7,30,,54,56,,,,,
8188815,07/29/2007,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,08/10/2007,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,08/21/2007,8,NO,2.4,6.09,31,47,55,48,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188815,08/31/2007,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188815,09/19/2007,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188815,09/26/2007,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/02/2007,,,,30.6,21,,52,61,,,,,
8188815,10/03/2007,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/20/2007,,,,44.3,37,,56,63,,,,,
8188815,05/30/2008,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188815,06/09/2008,9,YES,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,06/19/2008,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
25374942,06/19/2008,,,,0.5,19,,51,30,,,,,
8188815,07/14/2008,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/19/2008,,,,1.21,21,,52,36,,,,,
8188815,08/05/2008,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188815,08/18/2008,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/23/2008,,,,52,50,,58,65,,,,,
8188815,09/05/2008,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188815,09/22/2008,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188815,05/31/2009,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188815,06/14/2009,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188815,06/20/2009,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25374942,06/20/2009,,,,4.82,38,,56,47,,,,,
8188815,06/26/2009,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188815,07/13/2009,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188815,07/25/2009,,,,48.2,112,,65,64,,,,,
8188815,08/12/2009,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188815,08/23/2009,8,NO,2.4,12.4,35,47,56,54,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188815,09/04/2009,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188815,09/12/2009,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25374942,09/26/2009,,,,35.5,36,,56,62,,,,,
8188815,10/07/2009,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36798282,05/31/2010,12,YES,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
25374942,06/05/2010,,,,2.47,23,,52,42,,,,,
25374942,06/06/2010,9.9,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36798282,06/20/2010,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36798282,07/01/2010,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36798282,07/13/2010,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
37177109,07/17/2010,,,,13.2,24,,53,54,,,,,
36798282,07/25/2010,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36798282,08/09/2010,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36798282,08/29/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25374942,09/25/2010,,,,32.5,39,,57,61,,,,,
36798282,05/30/2011,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36798282,06/07/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/18/2011,,,,3.67,29,,54,45,,,,,
25374942,06/18/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36798282,06/29/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36798282,07/11/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
25374942,07/16/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37177109,07/16/2011,,,,6.32,25,,53,49,,,,,
36798282,07/30/2011,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
25374942,08/12/2011,12,NO,3.6,3.26,26,41,53,44,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
36798282,08/14/2011,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36798282,09/06/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36798282,10/04/2011,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,04/21/2012,,,,,31,,55,,,,,,
32140753,04/21/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25374942,06/02/2012,,,,46,52,,59,64,,,,,
25374942,06/06/2012,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
36798282,07/12/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25374942,07/14/2012,8.5,NO,2.6,4.28,27,46,54,46,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
36798282,07/28/2012,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25374942,08/11/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
32140753,06/08/2013,7.5,NO,2.3,31,40.1,48,57,61,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,07/06/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25374942,07/20/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
32140753,07/20/2013,,,,3.09,31.5,,55,43,,,,,
25374942,08/17/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
32140753,08/17/2013,,,,3.41,28.7,,54,44,,,,,
25374942,06/22/2014,,,,2.33,19,,51,41,,,,,
25374942,06/28/2014,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25374942,07/19/2014,,,,8.69,27.6,,54,51,,,,,
25374942,07/26/2014,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25374942,08/23/2014,6.5,NO,2,11.3,39.4,50,57,53,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,04/14/2015,10,NO,3,,34,44,55,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25374942,06/20/2015,9,NO,2.7,144,131,45,66,72,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,07/18/2015,8.5,NO,2.6,21.2,26.3,46,53,58,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,08/15/2015,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,08/15/2015,,,,7.24,43.9,,57,50,,,,,
18137361,05/11/2016,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,05/12/2016,,,,,31,,55,,,,,,
25374942,06/18/2016,8.7,NO,2.6,7.72,69.2,46,61,50,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,07/16/2016,8.3,,2.5,2.13,33.6,47,55,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,08/18/2016,7.1,NO,2.2,12.5,30.1,49,55,54,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,06/15/2017,8.9,NO,2.7,59,76.4,46,62,66,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,07/15/2017,8.4,NO,2.6,4.3,36.3,46,56,46,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,08/21/2017,8.2,NO,2.5,3.75,53.5,47,59,45,NORMAL,,,BLUE,2-Very minor aesthetic problems
32140753,06/23/2018,8.2,NO,2.5,3.93,40.8,47,57,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
32140753,07/21/2018,7.5,NO,2.3,3.08,29.1,48,54,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
32140753,09/04/2018,8.2,NO,2.5,6.74,23.8,47,53,49,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,06/02/2019,10.25,NO,3.1,2.23,18.1,44,51,41,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,06/22/2019,9.25,NO,2.8,3.85,42.4,45,57,45,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,07/21/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,07/27/2019,,,,2.93,23.8,,53,43,,,,,
25374942,09/01/2019,10,NO,3,2.06,20.1,44,51,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25374942,06/13/2020,,,,1.55,18.9,,51,38,,,,,
25374942,06/20/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
25374942,07/17/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,
25374942,07/25/2020,,,,1.97,18.6,,51,40,,,,,
25374942,08/15/2020,9.5,NO,2.9,3.1,25.5,45,53,43,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)



