Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Sugarbush Lake,Vilas,2317700,NO,64,,643243,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/13/1984,12.1,,3.7,5,,41,,47,,,,,
1,07/18/1984,12.5,,3.8,5,,41,,47,,,,,
128982168,06/18/2016,,,,,,,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128982168,07/01/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,07/03/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
129626225,07/08/2016,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,07/09/2016,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,07/29/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
129626225,07/30/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,08/07/2016,14,NO,4.3,,,39,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
1,08/28/2016,,,,0.773,11.2,,45,33,,,,,
129626225,09/05/2016,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,09/30/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,06/17/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,06/25/2017,,,,6.3,17.1,,50,49,,,,,
128982168,06/25/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
129626225,07/03/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
128982168,07/08/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,07/08/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129626225,07/22/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,07/23/2017,,,,3.21,11.7,,47,44,,,,,
128982168,08/13/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,08/20/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
129626225,08/21/2017,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
128982168,09/04/2017,12.5,NO,3.8,4,8.62,41,45,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
129626225,10/08/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129626225,06/04/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128982168,06/24/2018,13,NO,4,,,40,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,07/07/2018,14,NO,4.3,,,39,,,NORMAL,,,YELLOW,2-Very minor aesthetic problems
128982168,07/28/2018,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,07/29/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,07/29/2018,18,NO,5.5,,,35,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
129626225,08/26/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
128982168,09/03/2018,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,05/02/2019,8.5,NO,2.6,,13.8,46,48,,HIGH,,MURKY,,2-Very minor aesthetic problems
129626225,06/21/2019,22,NO,6.7,,,33,,,HIGH,,,YELLOW,2-Very minor aesthetic problems
128982168,06/30/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
129626225,07/08/2019,16,NO,4.9,,,37,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
128982168,07/21/2019,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,07/27/2019,14,NO,4.3,,,39,,,HIGH,14,CLEAR,GREEN,2-Very minor aesthetic problems
128982168,08/10/2019,16.5,NO,5,,,37,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,09/02/2019,20,NO,6.1,,,34,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
129626225,09/20/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129626225,07/03/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
128982168,07/15/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128982168,07/31/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
129626225,09/05/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/28/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/29/2018,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/29/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
08/26/2018,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
09/03/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
05/02/2019,Ted Amman,Bacteria + Plankton (Paid Private)
05/02/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
06/21/2019,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
06/30/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/08/2019,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/21/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/27/2019,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
08/10/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
09/02/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
09/20/2019,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/03/2020,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/15/2020,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
07/31/2020,Ted Amman,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
09/05/2020,Mary Baade,Citizen Lake Monitoring - Water Quality - Middle Sugarbush Lake (2317700)- Deep Hole
