Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Gass Lake,Manitowoc,67100,NE,36,,363035,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
34982050,07/15/2017,3.75,NO,1.1,45.5,163,58,68,64,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34982050,07/21/2017,4.5,,1.4,,,55,,,,,,,
34982050,08/03/2017,3,,0.9,,,61,,,,,,,
34982050,08/14/2017,4,,1.2,,,57,,,,,,,
34982050,08/15/2017,,,,,91.5,,63,,,,,,
34982050,08/22/2017,3.6,,1.1,,,59,,,,,,,
34982050,09/05/2017,3.2,,1,,,60,,,,,,,
34982050,09/13/2017,,,,63.1,93.7,,63,66,,,,,
34982050,09/23/2017,3.6,,1.1,,,59,,,,,,,
34982050,10/08/2017,3.5,,1.1,,,59,,,,,,,
34982050,10/17/2017,5,,1.5,,,54,,,,,,,
34982050,04/25/2018,,,,,155,,67,,,,,,
34982050,04/26/2018,2.75,NO,0.8,,,63,,,,,,,
34982050,05/07/2018,3.75,NO,1.1,,,58,,,,,,,
34982050,06/01/2018,4,NO,1.2,,,57,,,,,,,
34982050,06/23/2018,,,,8.33,136,,66,51,,,,,
34982050,07/01/2018,3.5,NO,1.1,,,59,,,,,,,
34982050,07/20/2018,,,,17.6,122,,65,56,,,,,
34982050,08/16/2018,,,,37.9,73.3,,61,62,,,,,
34982050,08/24/2018,3.5,,1.1,,,59,,,,,,,
34982050,09/26/2018,5.5,NO,1.7,,,53,,,,,,,
34982050,04/14/2019,,,,,116,,65,,,,,,
249186293,04/23/2019,6,NO,1.8,,,51,,,,,,,
249186293,05/25/2019,6,NO,1.8,,,51,,,,,,,
249186293,06/18/2019,5,NO,1.5,,,54,,,,,,,
249186293,06/28/2019,5,NO,1.5,,,54,,,,,,,
34982050,06/30/2019,,,,10.4,109,,64,53,,,,,
34982050,07/01/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
249186293,07/21/2019,5,NO,1.5,,,54,,,,,,,
34982050,07/29/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34982050,07/30/2019,,,,45.4,94.2,,63,64,,,,,
249186293,08/08/2019,5.5,NO,1.7,,,53,,,,,,,
34982050,08/28/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34982050,08/31/2019,,,,42.4,92.1,,63,63,,,,,
249186293,09/23/2019,6,NO,1.8,,,51,,,,,,,
249186293,10/20/2019,6.5,NO,2,,,50,,,,,,,
249186293,04/29/2020,3,NO,0.9,,,61,,,,,,,
249186293,05/20/2020,4.5,NO,1.4,,,55,,,,,,,
34982050,06/21/2020,9,NO,2.7,4.19,123,45,65,46,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
34982050,07/27/2020,4,,1.2,5.1,154,57,67,47,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34982050,08/31/2020,6,NO,1.8,,,51,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34982050,09/01/2020,,,,17.3,102,,64,56,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/11/1976,,,0,C,10.9,MG/L
04/14/1976,,,6.5,C,11.5,MG/L
07/12/1976,,,20.2,C,10.8,MG/L
11/03/1976,,,6.9,C,13.9,MG/L



Start Date,Fieldwork Comment
02/11/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/14/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/12/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/03/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/17/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/29/2012,Lots of surface bloom....wind blown
07/24/2012,Lots of bloom....wind blown
08/12/2012,Surface Bloom 
09/05/2013,Lake has excessive amount of water meal and duck weed.   If there is no wind- the surface is completely green...wind moves it to one side.    Lake has suspended "chunks" of algae that are as big as a basketball and bright green  Lake is clear... visibility good.   Excessive amounts of milfoil and coontail.....worst in years.      
04/02/2017,Ice Out Testing..... Water Turbid        
07/27/2020,Excessive watermeal and duckweed  




Start Date,Group Name,Project Name
02/11/1976,Data Collectors,Migrated from STORET Legacy
04/14/1976,Data Collectors,Migrated from STORET Legacy
07/12/1976,Data Collectors,Migrated from STORET Legacy
11/03/1976,Data Collectors,Migrated from STORET Legacy
04/17/1985,Data Collectors,Migrated from STORET Legacy
04/29/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
05/05/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
05/15/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
05/21/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/03/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/13/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/29/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/30/2012,Data Collectors,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
07/24/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/12/2012,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/19/2012,Data Collectors,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
08/25/2012,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/02/2012,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/15/2012,Data Collectors,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
04/26/2013,Gene Weyer,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
07/07/2013,Gene Weyer,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
08/05/2013,Gene Weyer,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
09/05/2013,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/05/2013,Gene Weyer,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
05/01/2014,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/15/2014,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/28/2014,Jeff Edgar,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/19/2014,Jeff Edgar,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/30/2014,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/29/2014,David Fischer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/29/2014,Tom Lambert,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
05/03/2015,David Fischer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/31/2015,David Fischer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
04/02/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
04/03/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
05/05/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
05/16/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/10/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/15/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/21/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/03/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/14/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/15/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/22/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/05/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/13/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/23/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
10/08/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
10/17/2017,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
04/25/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
04/26/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
05/07/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/01/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
06/23/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/01/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/20/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/16/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/24/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/26/2018,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
04/14/2019,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
04/23/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
05/25/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
06/18/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
06/28/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
06/30/2019,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/01/2019,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/21/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
07/29/2019,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/30/2019,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/08/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
08/28/2019,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/31/2019,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/23/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
10/20/2019,Myron Habermann,Citizen Lake Monitoring - Northeast Region
04/29/2020,Myron Habermann,Citizen Lake Monitoring - Northeast Region
05/20/2020,Myron Habermann,Citizen Lake Monitoring - Northeast Region
06/21/2020,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
07/27/2020,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
08/31/2020,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
09/01/2020,Gene Weyer,Citizen Lake Monitoring - Water Quality - Gass Lake - Deepest Point
