Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lost Lake,Florence,588000,NO,19,,193027,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137260,08/14/2008,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18608623,09/09/2008,19.5,NO,5.9,2.44,9,34,45,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23001712,05/04/2009,14,NO,4.3,,21,39,52,,LOW,,,,1-Beautiful, could not be nicer
29575558,07/14/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23001712,07/17/2009,12.25,NO,3.7,3.67,20,41,51,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
30847138,08/18/2009,18.5,NO,5.6,3.22,14,35,49,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137260,08/24/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
30847232,09/22/2009,19,NO,5.8,3.35,11,35,47,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23001712,04/11/2010,,,,,14,,49,,,,,,
35006126,06/05/2010,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
23001712,07/16/2010,,,,3.23,9,,45,44,,,,,
23001712,08/18/2010,16,NO,4.9,2.98,10,37,46,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23001712,09/12/2010,14,NO,4.3,9.09,14,39,49,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23001712,05/20/2011,14.25,NO,4.3,,17,39,50,,,,,,
35006126,06/16/2011,12,NO,3.6,,,41,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23001712,07/20/2011,11.75,NO,3.6,2.15,13,42,48,41,,,,,
23001712,08/18/2011,17,NO,5.2,2.44,11,36,47,42,,,,,
23001712,09/17/2011,15.25,NO,4.6,2.46,16,38,50,42,,,,,
34970929,07/18/2012,13.8,NO,4.2,2.76,10,39,46,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
34970929,08/15/2012,13.1,NO,4,3.95,8,40,44,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/19/2012,,,,6.68,12,,47,49,,,,,
34970929,09/19/2012,13.8,NO,4.2,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
34970929,05/22/2013,6.5,N,2,,21.4,50,52,,,,,,
34970929,07/17/2013,16,NO,4.9,1.94,ND*,37,,40,,41,CLEAR,BLUE,1-Beautiful, could not be nicer
81678457,08/09/2013,19,NO,5.8,,,35,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34970929,08/14/2013,22,NO,6.7,2.37,11.6,33,47,41,,40,CLEAR,BLUE,1-Beautiful, could not be nicer
34970929,09/18/2013,17,NO,5.2,2.53,13.1,36,48,42,,40,CLEAR,BLUE,1-Beautiful, could not be nicer
34970929,05/14/2014,10,NO,3,,11.2,44,47,,,,,,
34970929,07/16/2014,14,NO,4.3,1.55,10.7,39,47,38,,,CLEAR,BLUE,1-Beautiful, could not be nicer
34970929,08/20/2014,21,NO,6.4,2.15,10,33,46,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
34970929,09/17/2014,16,NO,4.9,4.49,12.7,37,48,46,,,CLEAR,BROWN,1-Beautiful, could not be nicer
118055934,07/23/2015,10.5,NO,3.2,0.613,13.4,43,48,31,,,CLEAR,BLUE,1-Beautiful, could not be nicer
118055934,08/19/2015,8.5,N,2.6,4.83,11.1,46,47,47,,,CLEAR,BLUE,1-Beautiful, could not be nicer
118055934,09/08/2015,10,NO,3,3.42,22.3,44,52,44,,,CLEAR,BLUE,1-Beautiful, could not be nicer
126918857,04/27/2016,15.5,NO,4.7,,16.7,38,50,,,,,,
130978053,08/03/2016,15,NO,4.6,0.321,9.57,38,46,26,,43,CLEAR,BLUE,1-Beautiful, could not be nicer
130978053,08/22/2016,12,NO,3.6,1.47,11.1,41,47,38,,34,CLEAR,BLUE,1-Beautiful, could not be nicer
130978053,09/15/2016,13,NO,4,2.34,14.6,40,49,41,,44,CLEAR,GREEN,1-Beautiful, could not be nicer
7000057,08/01/2017,14.5,N,4.4,2.14,14,39,49,41,,,,,
79510873,08/03/2017,,,,,,,,,,,,,
139813213,08/03/2017,,,,,,,,,,,,,
1,08/22/2017,12.2,,3.7,3.51,13.8,41,48,44,,,,,
1,09/12/2017,13.4,N,4.1,3.24,12.6,40,48,44,,,,,
118313656,06/08/2018,,,,,,,,,,,,,
82418486,07/25/2018,15,N,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,08/15/2018,16,N,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
135441865,09/05/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
135441865,05/10/2019,16,N,4.9,,,37,,,,,,,
82418486,07/30/2019,17.5,NO,5.3,1.85,16.3,36,50,39,,,,,
82418486,08/22/2019,15.5,NO,4.7,5.42,9.67,38,46,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,09/12/2019,14.5,N,4.4,3.56,19.9,39,51,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,08/26/2020,,,,2.05,14.5,,49,40,,,,,
82418486,09/16/2020,,,,3.02,16.7,,50,43,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/06/1989,,,15,C,10.6,MG/L
06/24/1992,,,16.3,C,9.0,MG/L
08/18/1992,,,21.1,C,8.6,MG/L
02/17/1993,,,3.0,C,1.3,MG/L
05/10/1993,,,16.2,C,10.6,MG/L
06/30/1993,,,19.2,C,13.2,MG/L
07/29/1993,,,22.2,C,0.4,MG/L
08/26/1993,,,23.2,C,0.5,MG/L
02/15/1994,,,1.0,C,0.2,MG/L
04/25/1994,,,3.8,C,10.6,MG/L
06/07/1994,,,18.3,C,5.8,MG/L
07/13/1994,,,21.0,C,0.6,MG/L
08/16/1994,,,12.5,C,8.04,MG/L
02/07/1995,,,2.1,C,0.9,MG/L
04/27/1995,,,5.48,C,11.0,MG/L
06/19/1995,,,26.3,C,8.5,MG/L
07/18/1995,,,13.8,C,7.61,MG/L
08/08/1995,,,25.14,C,0.18,MG/L
03/04/1996,,,1.92,C,0.22,MG/L
05/24/1996,,,14.2,C,11.0,MG/L
06/28/1996,,,20.45,C,5.14,MG/L
07/18/1996,,,21.98,C,8.38,MG/L
08/29/1996,,,22.1,C,0.2,MG/L
02/11/1997,,,0.0,C,0.3,MG/L
05/06/1997,,,3.5,C,10.4,MG/L
06/26/1997,,,10.0,C,12.0,MG/L
07/22/1997,,,10.0,C,0.2,MG/L
08/27/1997,,,10.0,C,0.2,MG/L
02/17/1998,,,4.0,C,1.2,MG/L
04/22/1998,,,10.0,C,12.2,MG/L
06/17/1998,,,11.0,C,11.4,MG/L
07/08/1998,,,10.7,C,0.5,MG/L
08/13/1998,,,11.4,C,0.0,MG/L
03/03/1999,,,3.8,C,0.6,MG/L
04/28/1999,,,10.4,C,11.1,MG/L
06/14/1999,,,10.1,C,2.4,MG/L
08/26/2003,0,FEET,25.7,DEGREES C,7.91,MG/L
08/26/2003,1,FEET,25.6,DEGREES C,7.88,MG/L
08/26/2003,3,FEET,25.6,DEGREES C,7.84,MG/L
08/26/2003,6,FEET,25.5,DEGREES C,7.88,MG/L
08/26/2003,9,FEET,25.4,DEGREES C,7.84,MG/L
08/26/2003,12,FEET,25.3,DEGREES C,7.77,MG/L
08/26/2003,15,FEET,24.6,DEGREES C,7.93,MG/L
08/26/2003,18,FEET,23.6,DEGREES C,8.07,MG/L
08/26/2003,21,FEET,19.3,DEGREES C,9.78,MG/L
08/26/2003,24,FEET,14.1,DEGREES C,8.85,MG/L
08/26/2003,27,FEET,12.1,DEGREES C,4.02,MG/L
05/17/2005,0,FEET,11.2,DEGREES C,11.87,MG/L
05/17/2005,3,FEET,11.1,DEGREES C,11.78,MG/L
05/17/2005,6,FEET,11.1,DEGREES C,11.74,MG/L
05/17/2005,9,FEET,11,DEGREES C,11.74,MG/L
05/17/2005,12,FEET,11,DEGREES C,11.67,MG/L
05/17/2005,15,FEET,10.9,DEGREES C,11.95,MG/L
05/17/2005,18,FEET,9.3,DEGREES C,12.72,MG/L
05/17/2005,21,FEET,8.1,DEGREES C,12.85,MG/L
05/17/2005,24,FEET,7.7,DEGREES C,12.8,MG/L
05/17/2005,27,FEET,7,DEGREES C,7.33,MG/L
05/17/2005,30,FEET,6.9,DEGREES C,.22,MG/L
05/17/2005,33,FEET,6.9,DEGREES C,.18,MG/L
05/17/2005,36,FEET,6.9,DEGREES C,.1,MG/L
05/17/2005,39,FEET,6.9,DEGREES C,.08,MG/L
05/17/2005,42,FEET,6.9,DEGREES C,.03,MG/L
07/19/2005,0,FEET,26.8,DEGREES C,7.22,MG/L
07/19/2005,3,FEET,26.8,DEGREES C,7.18,MG/L
07/19/2005,6,FEET,26.5,DEGREES C,6.68,MG/L
07/19/2005,9,FEET,26.3,DEGREES C,7.22,MG/L
07/19/2005,12,FEET,26.1,DEGREES C,7.31,MG/L
07/19/2005,15,FEET,23.7,DEGREES C,8.4,MG/L
07/19/2005,18,FEET,19,DEGREES C,10.17,MG/L
07/19/2005,21,FEET,14.1,DEGREES C,10.99,MG/L
07/19/2005,24,FEET,11.8,DEGREES C,10.9,MG/L
07/19/2005,27,FEET,10,DEGREES C,4.19,MG/L
07/19/2005,30,FEET,10.1,DEGREES C,2.8,MG/L
07/19/2005,33,FEET,10.1,DEGREES C,2.74,MG/L
07/19/2005,36,FEET,10.1,DEGREES C,3.24,MG/L
08/16/2005,0,FEET,24.5,DEGREES C,8.2,MG/L
08/16/2005,3,FEET,24.4,DEGREES C,8.13,MG/L
08/16/2005,6,FEET,24.3,DEGREES C,8.1,MG/L
08/16/2005,9,FEET,24,DEGREES C,8.01,MG/L
08/16/2005,12,FEET,23.8,DEGREES C,8.21,MG/L
08/16/2005,15,FEET,23.5,DEGREES C,8.36,MG/L
08/16/2005,18,FEET,23,DEGREES C,8.71,MG/L
08/16/2005,21,FEET,18.3,DEGREES C,10.85,MG/L
08/16/2005,24,FEET,13.8,DEGREES C,11.38,MG/L
08/16/2005,27,FEET,11.5,DEGREES C,.66,MG/L
08/16/2005,30,FEET,10.1,DEGREES C,.06,MG/L
08/16/2005,33,FEET,9.2,DEGREES C,.06,MG/L
08/16/2005,36,FEET,8.9,DEGREES C,.04,MG/L
08/16/2005,39,FEET,8.7,DEGREES C,.02,MG/L
08/16/2005,42,FEET,8.6,DEGREES C,.02,MG/L
09/12/2005,0,FEET,22.9,DEGREES C,7.63,MG/L
09/12/2005,3,FEET,22.8,DEGREES C,7.71,MG/L
09/12/2005,6,FEET,22.8,DEGREES C,7.7,MG/L
09/12/2005,9,FEET,22.8,DEGREES C,7.66,MG/L
09/12/2005,12,FEET,21.6,DEGREES C,8.08,MG/L
09/12/2005,15,FEET,21.3,DEGREES C,8.04,MG/L
09/12/2005,18,FEET,21.1,DEGREES C,8.13,MG/L
09/12/2005,21,FEET,20,DEGREES C,8.43,MG/L
09/12/2005,24,FEET,16.3,DEGREES C,10.32,MG/L
09/12/2005,27,FEET,13,DEGREES C,5.91,MG/L
09/12/2005,30,FEET,11,DEGREES C,.07,MG/L
09/12/2005,33,FEET,9.4,DEGREES C,.04,MG/L
09/12/2005,36,FEET,9,DEGREES C,.02,MG/L
09/12/2005,39,FEET,8.7,DEGREES C,0,MG/L
07/24/2006,0,FEET,24.5,DEGREES C,7.85,MG/L
07/24/2006,3,FEET,24.2,DEGREES C,7.87,MG/L
07/24/2006,6,FEET,24,DEGREES C,7.9,MG/L
07/24/2006,9,FEET,23.9,DEGREES C,7.89,MG/L
07/24/2006,12,FEET,23.9,DEGREES C,7.9,MG/L
07/24/2006,15,FEET,23.7,DEGREES C,7.87,MG/L
07/24/2006,18,FEET,19.6,DEGREES C,10.63,MG/L
07/24/2006,21,FEET,15.7,DEGREES C,10.96,MG/L
07/24/2006,24,FEET,12.3,DEGREES C,7.49,MG/L
07/24/2006,27,FEET,10.5,DEGREES C,2.63,MG/L
07/24/2006,30,FEET,9.6,DEGREES C,.11,MG/L
07/24/2006,33,FEET,8.6,DEGREES C,.08,MG/L
07/24/2006,36,FEET,8.3,DEGREES C,.07,MG/L
07/24/2006,39,FEET,8.3,DEGREES C,.05,MG/L
08/15/2006,0,FEET,23.4,DEGREES C,8.52,MG/L
08/15/2006,3,FEET,23.4,DEGREES C,8.47,MG/L
08/15/2006,6,FEET,23.3,DEGREES C,8.49,MG/L
08/15/2006,9,FEET,23.3,DEGREES C,8.48,MG/L
08/15/2006,12,FEET,23.2,DEGREES C,8.49,MG/L
08/15/2006,15,FEET,23.2,DEGREES C,8.51,MG/L
08/15/2006,18,FEET,22.6,DEGREES C,8.66,MG/L
08/15/2006,21,FEET,19.3,DEGREES C,10.24,MG/L
08/15/2006,24,FEET,14.8,DEGREES C,8.24,MG/L
08/15/2006,27,FEET,12.4,DEGREES C,2.11,MG/L
08/15/2006,30,FEET,10.6,DEGREES C,.65,MG/L
08/15/2006,33,FEET,9.3,DEGREES C,.13,MG/L
08/15/2006,36,FEET,8.7,DEGREES C,.08,MG/L
08/15/2006,39,FEET,8.5,DEGREES C,.07,MG/L
08/15/2006,42,FEET,8.4,DEGREES C,.06,MG/L
09/11/2006,0,FEET,19,DEGREES C,8.36,MG/L
09/11/2006,3,FEET,19.1,DEGREES C,8.33,MG/L
09/11/2006,6,FEET,19.1,DEGREES C,8.35,MG/L
09/11/2006,9,FEET,19.1,DEGREES C,8.36,MG/L
09/11/2006,12,FEET,19.1,DEGREES C,8.32,MG/L
09/11/2006,15,FEET,19.1,DEGREES C,8.33,MG/L
09/11/2006,18,FEET,19,DEGREES C,8.25,MG/L
09/11/2006,21,FEET,18.9,DEGREES C,8.2,MG/L
09/11/2006,24,FEET,18.4,DEGREES C,7.82,MG/L
09/11/2006,27,FEET,14.7,DEGREES C,2.23,MG/L
09/11/2006,30,FEET,12,DEGREES C,.25,MG/L
09/11/2006,33,FEET,9.8,DEGREES C,.09,MG/L
09/11/2006,36,FEET,9,DEGREES C,.07,MG/L
09/11/2006,39,FEET,8.6,DEGREES C,.05,MG/L
09/11/2006,42,FEET,8.6,DEGREES C,.04,MG/L
08/14/2007,0,FEET,24.5,DEGREES C,7.55,MG/L
08/14/2007,1,FEET,24.6,DEGREES C,7.53,MG/L
08/14/2007,2,FEET,24.6,DEGREES C,7.55,MG/L
08/14/2007,3,FEET,24.6,DEGREES C,7.54,MG/L
08/14/2007,4,FEET,24.7,DEGREES C,7.53,MG/L
08/14/2007,5,FEET,24.7,DEGREES C,7.52,MG/L
08/14/2007,6,FEET,24.7,DEGREES C,7.54,MG/L
08/14/2007,7,FEET,24.7,DEGREES C,7.53,MG/L
08/14/2007,8,FEET,24.7,DEGREES C,7.54,MG/L
08/14/2007,9,FEET,24.7,DEGREES C,7.52,MG/L
08/14/2007,10,FEET,24.7,DEGREES C,7.53,MG/L
08/14/2007,11,FEET,24.7,DEGREES C,7.5,MG/L
08/14/2007,12,FEET,24.7,DEGREES C,7.45,MG/L
08/14/2007,13,FEET,24.7,DEGREES C,7.52,MG/L
08/14/2007,14,FEET,24.7,DEGREES C,7.49,MG/L
08/14/2007,15,FEET,24.6,DEGREES C,7.48,MG/L
08/14/2007,16,FEET,24.6,DEGREES C,7.45,MG/L
08/14/2007,17,FEET,24.5,DEGREES C,7.35,MG/L
08/14/2007,18,FEET,24.2,DEGREES C,7.36,MG/L
08/14/2007,19,FEET,23.2,DEGREES C,8.26,MG/L
08/14/2007,20,FEET,22.1,DEGREES C,9.12,MG/L
08/14/2007,21,FEET,20.5,DEGREES C,10.25,MG/L
08/14/2007,22,FEET,19,DEGREES C,11.25,MG/L
08/14/2007,23,FEET,18.1,DEGREES C,11.72,MG/L
08/14/2007,24,FEET,16.1,DEGREES C,11.32,MG/L
08/14/2007,25,FEET,15,DEGREES C,10.15,MG/L
08/14/2007,26,FEET,14.1,DEGREES C,6.3,MG/L
07/15/2008,1,FEET,22.3,DEGREES C,7.7,MG/L
07/15/2008,2,FEET,22.2,DEGREES C,8,MG/L
07/15/2008,3,FEET,22.1,DEGREES C,7.83,MG/L
07/15/2008,4,FEET,22,DEGREES C,7.8,MG/L
07/15/2008,5,FEET,21.9,DEGREES C,7.75,MG/L
07/15/2008,8,FEET,21.8,DEGREES C,7.82,MG/L
07/15/2008,11,FEET,21.5,DEGREES C,7.72,MG/L
07/15/2008,14,FEET,21.2,DEGREES C,7.92,MG/L
07/15/2008,17,FEET,19.3,DEGREES C,8.8,MG/L
07/15/2008,20,FEET,14.6,DEGREES C,11.2,MG/L
07/15/2008,23,FEET,10.5,DEGREES C,12.27,MG/L
07/15/2008,26,FEET,9.2,DEGREES C,10.82,MG/L
07/15/2008,27,FEET,8.8,DEGREES C,10.13,MG/L
07/15/2008,28,FEET,8.6,DEGREES C,7.04,MG/L
07/15/2008,29,FEET,8.4,DEGREES C,2.76,MG/L
07/15/2008,32,FEET,8.1,DEGREES C,.06,MG/L
07/15/2008,35,FEET,7.9,DEGREES C,.06,MG/L
07/15/2008,38,FEET,7.9,DEGREES C,.06,MG/L
07/15/2008,41,FEET,7.8,DEGREES C,.06,MG/L
07/15/2008,44,FEET,8.7,DEGREES C,.05,MG/L
08/13/2008,1,FEET,23,DEGREES C,7.36,MG/L
08/13/2008,2,FEET,23.5,DEGREES C,7.17,MG/L
08/13/2008,3,FEET,23.4,DEGREES C,7.2,MG/L
08/13/2008,4,FEET,23.2,DEGREES C,7.25,MG/L
08/13/2008,5,FEET,23.2,DEGREES C,7.36,MG/L
08/13/2008,8,FEET,23,DEGREES C,7.2,MG/L
08/13/2008,11,FEET,22.9,DEGREES C,7.3,MG/L
08/13/2008,14,FEET,22.7,DEGREES C,6.5,MG/L
08/13/2008,17,FEET,22.3,DEGREES C,7.35,MG/L
08/13/2008,18,FEET,22,DEGREES C,6.92,MG/L
08/13/2008,19,FEET,21.5,DEGREES C,7.71,MG/L
08/13/2008,20,FEET,20.1,DEGREES C,8.62,MG/L
08/13/2008,21,FEET,17.3,DEGREES C,10.96,MG/L
08/13/2008,22,FEET,15.3,DEGREES C,11.24,MG/L
08/13/2008,23,FEET,14.2,DEGREES C,11.57,MG/L
08/13/2008,24,FEET,13,DEGREES C,11.57,MG/L
08/13/2008,25,FEET,12.1,DEGREES C,9.5,MG/L
08/13/2008,26,FEET,11,DEGREES C,6.11,MG/L
08/13/2008,27,FEET,10.4,DEGREES C,3.57,MG/L
08/13/2008,28,FEET,10,DEGREES C,2.15,MG/L
08/13/2008,29,FEET,9.7,DEGREES C,1.02,MG/L
08/13/2008,30,FEET,9,DEGREES C,.07,MG/L
08/13/2008,33,FEET,8.6,DEGREES C,.06,MG/L
08/13/2008,36,FEET,8.6,DEGREES C,.07,MG/L
08/13/2008,39,FEET,8.8,DEGREES C,.11,MG/L
08/13/2008,42,FEET,8.9,DEGREES C,.08,MG/L
09/09/2008,1,FEET,19.4,DEGREES C,7.1,MG/L
09/09/2008,2,FEET,19.4,DEGREES C,7.15,MG/L
09/09/2008,3,FEET,19.4,DEGREES C,7.07,MG/L
09/09/2008,4,FEET,19.4,DEGREES C,7.2,MG/L
09/09/2008,5,FEET,19.4,DEGREES C,7.2,MG/L
09/09/2008,6,FEET,19.3,DEGREES C,7.16,MG/L
09/09/2008,7,FEET,19.3,DEGREES C,7.17,MG/L
09/09/2008,8,FEET,19.3,DEGREES C,6.94,MG/L
09/09/2008,9,FEET,19.3,DEGREES C,7.11,MG/L
09/09/2008,10,FEET,19.3,DEGREES C,7.26,MG/L
09/09/2008,11,FEET,19.3,DEGREES C,7.13,MG/L
09/09/2008,12,FEET,19.3,DEGREES C,6.94,MG/L
09/09/2008,13,FEET,19.3,DEGREES C,7.07,MG/L
09/09/2008,14,FEET,19.2,DEGREES C,6.8,MG/L
09/09/2008,15,FEET,19.2,DEGREES C,7.22,MG/L
09/09/2008,16,FEET,19.2,DEGREES C,7.22,MG/L
09/09/2008,17,FEET,19.1,DEGREES C,6.99,MG/L
09/09/2008,18,FEET,19,DEGREES C,7.01,MG/L
09/09/2008,19,FEET,19,DEGREES C,6.62,MG/L
09/09/2008,20,FEET,18.9,DEGREES C,7.12,MG/L
09/09/2008,21,FEET,18.9,DEGREES C,7.1,MG/L
09/09/2008,22,FEET,18.8,DEGREES C,6.84,MG/L
09/09/2008,23,FEET,18.7,DEGREES C,6.88,MG/L
09/09/2008,24,FEET,17.4,DEGREES C,7.1,MG/L
09/09/2008,25,FEET,15.2,DEGREES C,6.18,MG/L
09/09/2008,26,FEET,13.9,DEGREES C,5.44,MG/L
09/09/2008,27,FEET,12.6,DEGREES C,3.42,MG/L
09/09/2008,28,FEET,11.4,DEGREES C,.15,MG/L
09/09/2008,29,FEET,10.4,DEGREES C,.05,MG/L
09/09/2008,30,FEET,10,DEGREES C,.04,MG/L
09/09/2008,31,FEET,9.5,DEGREES C,.05,MG/L
09/09/2008,32,FEET,9,DEGREES C,.05,MG/L
09/09/2008,33,FEET,8.6,DEGREES C,.06,MG/L
09/09/2008,34,FEET,8.4,DEGREES C,.07,MG/L
09/09/2008,35,FEET,8.5,DEGREES C,.06,MG/L
09/09/2008,36,FEET,8.2,DEGREES C,.07,MG/L
09/09/2008,37,FEET,8.2,DEGREES C,.1,MG/L
09/09/2008,38,FEET,8.2,DEGREES C,.11,MG/L
09/09/2008,39,FEET,8.5,DEGREES C,.38,MG/L
09/09/2008,40,FEET,8.8,DEGREES C,.19,MG/L
05/04/2009,0,FEET,12.1,DEGREES C,11.4,MG/L
05/04/2009,3,FEET,11.1,DEGREES C,11.4,MG/L
05/04/2009,6,FEET,10.6,DEGREES C,11.5,MG/L
05/04/2009,9,FEET,10.3,DEGREES C,11.5,MG/L
05/04/2009,12,FEET,10.2,DEGREES C,11.5,MG/L
05/04/2009,15,FEET,9.9,DEGREES C,11.6,MG/L
