Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Forest,552100,NO,21,,213186,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10595311,05/29/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
10595311,06/19/2019,4,NO,1.2,3.34,21.4,57,52,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
10595311,07/13/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
10595311,07/28/2019,4,NO,1.2,9.97,25.8,57,53,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
10595311,08/27/2019,2.5,NO,0.8,28.4,49.7,64,58,60,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
10595311,09/01/2019,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
239709834,06/10/2020,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
239709834,06/18/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
239709834,06/30/2020,2.75,NO,0.8,11.1,22.7,63,52,53,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
239709834,07/20/2020,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
239709834,07/28/2020,2,NO,0.6,12.1,35.8,67,56,54,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
239709834,08/05/2020,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
239709834,08/13/2020,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
239709834,08/21/2020,3.5,NO,1.1,95.7,44.6,59,58,69,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
239709834,09/06/2020,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
239709834,09/22/2020,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
239709834,10/10/2020,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/28/2007,6,FEET,73,DEGREES F,,
06/28/2007,12,FEET,54,DEGREES F,,
08/02/2007,1,FEET,81.3,DEGREES F,,
08/02/2007,6,FEET,74.6,DEGREES F,,
08/02/2007,12,FEET,59,DEGREES F,,
08/16/2007,1,FEET,75.9,DEGREES F,,
08/16/2007,6,FEET,75,DEGREES F,,
08/16/2007,12,FEET,61.8,DEGREES F,,
09/02/2007,1,FEET,71.9,DEGREES F,,
09/02/2007,6,FEET,70.5,DEGREES F,,
09/02/2007,12,FEET,64.3,DEGREES F,,
10/03/2007,1,FEET,62.6,DEGREES F,,
10/03/2007,6,FEET,61.8,DEGREES F,,
10/03/2007,12,FEET,59.3,DEGREES F,,
10/25/2007,1,FEET,51,DEGREES F,,
10/25/2007,6,FEET,49.8,DEGREES F,,
10/25/2007,12,FEET,49.6,DEGREES F,,
10/31/2008,1,FEET,45.8,DEGREES F,,
10/31/2008,6,FEET,45.6,DEGREES F,,
10/31/2008,12,FEET,44.8,DEGREES F,,
05/03/2009,1,FEET,51.6,DEGREES F,,
05/03/2009,6,FEET,51.4,DEGREES F,,
05/03/2009,12,FEET,48,DEGREES F,,
05/24/2009,1,FEET,70.8,DEGREES F,,
05/24/2009,6,FEET,61.1,DEGREES F,,
05/24/2009,12,FEET,54.6,DEGREES F,,
06/09/2009,1,FEET,58.8,DEGREES F,,
06/09/2009,6,FEET,58.4,DEGREES F,,
06/09/2009,12,FEET,54.8,DEGREES F,,
06/25/2009,1,FEET,85.8,DEGREES F,,
06/25/2009,6,FEET,64.5,DEGREES F,,
06/25/2009,12,FEET,53.9,DEGREES F,,
08/23/2009,1,FEET,68.3,DEGREES F,,
08/23/2009,6,FEET,66.2,DEGREES F,,
08/23/2009,12,FEET,59.3,DEGREES F,,
08/23/2009,18,FEET,53.1,DEGREES F,,
09/07/2009,1,FEET,67.8,DEGREES F,,
09/07/2009,6,FEET,63.8,DEGREES F,,
09/07/2009,12,FEET,59.3,DEGREES F,,
09/20/2009,1,FEET,66.7,DEGREES F,,
09/20/2009,6,FEET,65.3,DEGREES F,,
09/20/2009,12,FEET,58.8,DEGREES F,,
09/20/2009,18,FEET,53,DEGREES F,,
10/04/2009,1,FEET,54.8,DEGREES F,,
10/04/2009,6,FEET,54.8,DEGREES F,,
10/04/2009,12,FEET,54.8,DEGREES F,,
06/17/2010,1,FEET,66.9,DEGREES F,,
06/17/2010,6,FEET,65.1,DEGREES F,,
06/17/2010,12,FEET,61.1,DEGREES F,,
06/17/2010,18,FEET,53.3,DEGREES F,,
07/02/2010,1,FEET,74.5,DEGREES F,,
07/02/2010,6,FEET,69,DEGREES F,,
07/02/2010,12,FEET,60.2,DEGREES F,,
07/02/2010,18,FEET,53.6,DEGREES F,,
07/06/2010,1,FEET,77.5,DEGREES F,,
07/06/2010,6,FEET,70.5,DEGREES F,,
07/06/2010,12,FEET,59.3,DEGREES F,,
07/06/2010,18,FEET,53.6,DEGREES F,,
04/04/2012,1,FEET,47.4,DEGREES F,,
04/04/2012,6,FEET,46.7,DEGREES F,,
04/04/2012,12,FEET,45.8,DEGREES F,,
04/27/2012,1,FEET,55.7,DEGREES F,,
04/27/2012,6,FEET,51,DEGREES F,,
04/27/2012,12,FEET,50,DEGREES F,,
05/31/2012,1,FEET,65.1,DEGREES F,6.9,MG/L
05/31/2012,6,FEET,64.4,DEGREES F,6.84,MG/L
05/31/2012,12,FEET,57.3,DEGREES F,4.24,MG/L
06/22/2012,1,FEET,75.5,DEGREES F,6.71,MG/L
06/22/2012,6,FEET,72.7,DEGREES F,6.78,MG/L
06/22/2012,12,FEET,61.5,DEGREES F,1.84,MG/L
08/02/2012,1,FEET,78.8,DEGREES F,6.28,MG/L
08/02/2012,6,FEET,75,DEGREES F,5.96,MG/L
08/02/2012,8,FEET,,,3.82,MG/L
08/02/2012,10,FEET,,,.26,MG/L
08/02/2012,12,FEET,63.5,DEGREES F,.16,MG/L
08/12/2012,1,FEET,72.8,DEGREES F,7.04,MG/L
08/12/2012,6,FEET,69.7,DEGREES F,6.7,MG/L
08/12/2012,12,FEET,65,DEGREES F,.46,MG/L
10/04/2012,1,FEET,58.1,DEGREES F,6.58,MG/L
10/04/2012,6,FEET,55.4,DEGREES F,6.02,MG/L
10/04/2012,12,FEET,54.8,DEGREES F,3.43,MG/L
05/10/2013,1,FEET,57.2,DEGREES F,9.04,MG/L
05/10/2013,6,FEET,45.3,DEGREES F,6.72,MG/L
05/10/2013,12,FEET,41.3,DEGREES F,5.37,MG/L
06/18/2013,1,FEET,70.8,DEGREES F,7.6,MG/L
06/18/2013,6,FEET,66,DEGREES F,7.39,MG/L
06/18/2013,12,FEET,47.4,DEGREES F,.35,MG/L
07/05/2013,1,FEET,76,DEGREES F,6.43,MG/L
07/05/2013,6,FEET,68.1,DEGREES F,7.77,MG/L
07/05/2013,12,FEET,48.5,DEGREES F,.27,MG/L
07/22/2013,1,FEET,75.2,DEGREES F,,
07/22/2013,6,FEET,70.1,DEGREES F,,
07/22/2013,12,FEET,50.3,DEGREES F,,
07/28/2013,1,FEET,65.4,DEGREES F,6.98,MG/L
07/28/2013,6,FEET,65.4,DEGREES F,6.99,MG/L
07/28/2013,12,FEET,50,DEGREES F,.23,MG/L
08/22/2013,1,FEET,77.3,DEGREES F,7.05,MG/L
08/22/2013,6,FEET,71.4,DEGREES F,7.03,MG/L
08/22/2013,12,FEET,53.6,DEGREES F,.56,MG/L
05/22/2014,1,FEET,59,DEGREES F,10.48,MG/L
05/22/2014,6,FEET,58.5,DEGREES F,10.35,MG/L
05/22/2014,12,FEET,48.8,DEGREES F,6.52,MG/L
06/05/2014,1,FEET,72.3,DEGREES F,7.83,MG/L
06/05/2014,6,FEET,64.4,DEGREES F,5.71,MG/L
06/05/2014,12,FEET,44.4,DEGREES F,.26,MG/L
06/18/2014,1,FEET,71.2,DEGREES F,7.85,MG/L
06/18/2014,6,FEET,66.3,DEGREES F,5.46,MG/L
06/18/2014,12,FEET,46.9,DEGREES F,.22,MG/L
07/04/2014,1,FEET,71.2,DEGREES F,7.85,MG/L
07/04/2014,6,FEET,66.3,DEGREES F,5.46,MG/L
07/04/2014,12,FEET,46.9,DEGREES F,.22,MG/L
07/07/2014,1,FEET,70.1,DEGREES F,,
07/07/2014,6,FEET,69.8,DEGREES F,,
07/07/2014,12,FEET,46.2,DEGREES F,,
07/24/2014,1,FEET,74.6,DEGREES F,8.26,MG/L
07/24/2014,6,FEET,67.6,DEGREES F,7.05,MG/L
07/24/2014,12,FEET,48.9,DEGREES F,.33,MG/L
08/05/2014,1,FEET,76.4,DEGREES F,8.25,MG/L
08/05/2014,6,FEET,67.8,DEGREES F,7.42,MG/L
08/05/2014,12,FEET,50.4,DEGREES F,.32,MG/L
08/28/2014,1,FEET,70.8,DEGREES F,9.14,MG/L
08/28/2014,6,FEET,68,DEGREES F,8.27,MG/L
08/28/2014,12,FEET,52.1,DEGREES F,.3,MG/L
09/07/2014,1,FEET,66,DEGREES F,,
09/07/2014,6,FEET,65.6,DEGREES F,,
09/07/2014,12,FEET,53.4,DEGREES F,,
09/25/2014,1,FEET,62,DEGREES F,8.62,MG/L
09/25/2014,6,FEET,57.5,DEGREES F,6.91,MG/L
09/25/2014,12,FEET,53,DEGREES F,2.66,MG/L
10/10/2014,1,FEET,51,DEGREES F,5.84,MG/L
10/10/2014,6,FEET,50.9,DEGREES F,5.71,MG/L
10/10/2014,12,FEET,50.8,DEGREES F,5.63,MG/L
04/24/2015,1,FEET,46.2,DEGREES F,9.44,MG/L
04/24/2015,6,FEET,44.4,DEGREES F,.13,MG/L
04/24/2015,12,FEET,44.2,DEGREES F,8.99,MG/L
05/06/2015,1,FEET,62.1,DEGREES F,10.63,MG/L
05/06/2015,6,FEET,59.3,DEGREES F,8.54,MG/L
05/06/2015,12,FEET,48.2,DEGREES F,7.1,MG/L
06/05/2015,1,FEET,65.1,DEGREES F,7.6,MG/L
06/05/2015,6,FEET,64,DEGREES F,7.46,MG/L
06/05/2015,12,FEET,51.6,DEGREES F,3.49,MG/L
06/23/2015,1,FEET,68,DEGREES F,7.66,MG/L
06/23/2015,6,FEET,67.2,DEGREES F,7.59,MG/L
06/23/2015,12,FEET,50.3,DEGREES F,.46,MG/L
10/19/2015,1,FEET,50.3,DEGREES F,6.78,MG/L
10/19/2015,6,FEET,49.8,DEGREES F,6.62,MG/L
10/19/2015,12,FEET,49.8,DEGREES F,6.49,MG/L
04/19/2016,1,FEET,52.3,DEGREES F,9.47,MG/L
04/19/2016,6,FEET,48.3,DEGREES F,8.57,MG/L
04/19/2016,12,FEET,41,DEGREES F,7.03,MG/L
06/03/2016,1,FEET,68.3,DEGREES F,8.5,MG/L
06/03/2016,6,FEET,65.4,DEGREES F,8.23,MG/L
06/03/2016,12,FEET,49.4,DEGREES F,3.59,MG/L
06/23/2016,1,FEET,79.3,DEGREES F,8.54,MG/L
06/23/2016,6,FEET,70.1,DEGREES F,8.2,MG/L
06/23/2016,12,FEET,49.8,DEGREES F,.35,MG/L
07/20/2016,1,FEET,78.8,DEGREES F,8.23,MG/L
07/20/2016,6,FEET,71.4,DEGREES F,8.49,MG/L
07/20/2016,12,FEET,50.7,DEGREES F,.42,MG/L
08/16/2016,1,FEET,75.9,DEGREES F,8.21,MG/L
08/16/2016,6,FEET,72.8,DEGREES F,7.02,MG/L
08/16/2016,12,FEET,55.5,DEGREES F,.3,MG/L
08/23/2016,1,FEET,72.8,DEGREES F,8.29,MG/L
08/23/2016,6,FEET,69.4,DEGREES F,7.97,MG/L
08/23/2016,12,FEET,54.8,DEGREES F,.37,MG/L
10/08/2016,1,FEET,70.1,DEGREES F,9,MG/L
10/08/2016,6,FEET,66.2,DEGREES F,8.63,MG/L
10/08/2016,12,FEET,58.8,DEGREES F,.33,MG/L
05/25/2017,1,FEET,55.7,DEGREES F,8.62,MG/L
05/25/2017,6,FEET,54.3,DEGREES F,8.59,MG/L
05/25/2017,12,FEET,50,DEGREES F,7.06,MG/L
07/05/2017,1,FEET,73.2,DEGREES F,7.63,MG/L
07/05/2017,6,FEET,62.1,DEGREES F,5.14,MG/L
07/05/2017,12,FEET,50.7,DEGREES F,.29,MG/L
07/27/2017,1,FEET,76.3,DEGREES F,8.64,MG/L
07/27/2017,6,FEET,66.7,DEGREES F,3.19,MG/L
07/27/2017,12,FEET,51.6,DEGREES F,.38,MG/L
08/13/2017,1,FEET,71,DEGREES F,8.77,MG/L
08/13/2017,6,FEET,63.6,DEGREES F,5.07,MG/L
08/13/2017,12,FEET,51.4,DEGREES F,.28,MG/L
09/03/2017,1,FEET,65.4,DEGREES F,8.04,MG/L
09/03/2017,6,FEET,60.5,DEGREES F,6.32,MG/L
09/03/2017,12,FEET,53,DEGREES F,.34,MG/L
06/08/2018,1,FEET,68.4,DEGREES F,8.43,MG/L
06/08/2018,6,FEET,63.9,DEGREES F,7.41,MG/L
06/08/2018,12,FEET,43.6,DEGREES F,.76,MG/L
06/21/2018,1,FEET,73.1,DEGREES F,8.57,MG/L
06/21/2018,6,FEET,66,DEGREES F,5.88,MG/L
06/21/2018,12,FEET,47.1,DEGREES F,.61,MG/L
07/08/2018,1,FEET,75,DEGREES F,7.73,MG/L
07/08/2018,6,FEET,71.4,DEGREES F,7.34,MG/L
07/08/2018,12,FEET,49.1,DEGREES F,.33,MG/L
07/22/2018,1,FEET,71.6,DEGREES F,7.87,MG/L
07/22/2018,6,FEET,70.3,DEGREES F,7.81,MG/L
07/22/2018,12,FEET,48.8,DEGREES F,.31,MG/L
07/31/2018,1,FEET,79.9,DEGREES F,7.64,MG/L
07/31/2018,6,FEET,71.8,DEGREES F,7.85,MG/L
07/31/2018,12,FEET,50.8,DEGREES F,.38,MG/L
08/12/2018,1,FEET,82.4,DEGREES F,79.92,MG/L
08/12/2018,6,FEET,73.4,DEGREES F,9.92,MG/L
08/12/2018,12,FEET,52.7,DEGREES F,.39,MG/L
09/15/2018,1,FEET,72.3,DEGREES F,8.59,MG/L
09/15/2018,6,FEET,69.2,DEGREES F,8.35,MG/L
09/15/2018,12,FEET,57,DEGREES F,.38,MG/L
10/24/2018,1,FEET,46.9,DEGREES F,9.32,MG/L
10/24/2018,6,FEET,44,DEGREES F,9.04,MG/L
10/24/2018,12,FEET,43.6,DEGREES F,8.98,MG/L
05/29/2019,1,FEET,63,DEGREES F,9.11,MG/L
05/29/2019,6,FEET,55.6,DEGREES F,8.52,MG/L
05/29/2019,12,FEET,49.8,DEGREES F,6.63,MG/L
06/19/2019,1,FEET,72,DEGREES F,8.49,MG/L
06/19/2019,6,FEET,61.9,DEGREES F,7.26,MG/L
06/19/2019,12,FEET,48.2,DEGREES F,2.03,MG/L
07/13/2019,1,FEET,79,DEGREES F,8.33,MG/L
07/13/2019,6,FEET,72.1,DEGREES F,8.44,MG/L
07/13/2019,12,FEET,50.5,DEGREES F,.34,MG/L
07/28/2019,1,FEET,80.2,DEGREES F,8.48,MG/L
07/28/2019,6,FEET,72.6,DEGREES F,8.06,MG/L
07/28/2019,12,FEET,51.1,DEGREES F,.37,MG/L
