Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263059,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189510,09/04/2003,5,NO,1.5,11.9,25,54,53,54,LOW,27,MURKY,BROWN,2-Very minor aesthetic problems
8189510,10/08/2003,5.5,NO,1.7,,,53,,,,,,,
7000017,04/28/2004,,,,,21,,52,,,,,,
8189510,06/03/2004,5.5,NO,1.7,4.49,18,53,51,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/08/2004,,,,9.06,27,,54,51,,,,,
8189510,07/08/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/03/2004,,,,5.66,,,,48,,,,,
8189510,08/03/2004,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189510,09/01/2004,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188590,10/07/2004,4.5,NO,1.4,,39,55,57,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189510,06/01/2005,8,NO,2.4,2.04,18,47,51,40,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189510,07/06/2005,6.5,NO,2,9.1,25,50,53,51,HIGH,,MURKY,BROWN,
8188979,08/03/2005,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/05/2005,,,,9.18,25,,53,52,,,,,
8188979,10/03/2005,5.5,NO,1.7,10.8,28,53,54,53,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188979,05/22/2006,8,NO,2.4,,21,47,52,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188979,07/05/2006,6,NO,1.8,5.2,25,51,53,47,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,08/08/2006,6.5,NO,2,4.74,20,50,51,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191372,09/12/2006,6.5,NO,2,7.07,21,50,52,50,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191372,10/25/2006,7,NO,2.1,5.07,28,49,54,47,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,05/24/2007,10,NO,3,,23,44,52,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,06/26/2007,6.5,NO,2,4.43,19,50,51,46,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,07/22/2007,5.5,NO,1.7,5.76,26,53,53,48,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,08/20/2007,5,NO,1.5,15.6,24,54,53,56,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188979,10/07/2007,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,05/27/2008,6.5,NO,2,,18,50,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188979,06/29/2008,5.5,NO,1.7,2.84,25,53,53,43,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,07/27/2008,4.5,NO,1.4,2.11,28,55,54,40,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,08/29/2008,4.5,NO,1.4,18.4,31,55,55,57,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188630,04/29/2009,,,,3.79,,,,45,,,,,
8188979,05/28/2009,8,NO,2.4,,18,47,51,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,06/24/2009,7.5,NO,2.3,2.24,16,48,50,41,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188630,06/25/2009,,,,3.05,,,,43,,,,,
8188979,07/26/2009,5,NO,1.5,5.39,32,54,55,48,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188630,08/04/2009,,,,3.19,,,,44,,,,,
8188979,08/26/2009,6,NO,1.8,6.56,26,51,53,49,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188630,09/03/2009,,,,3.34,,,,44,,,,,
8188979,06/24/2010,,NO,,8.58,24,,53,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
37170394,07/11/2010,,NO,,,,,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,07/21/2010,,NO,,10.3,30,,54,52,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
37170394,08/24/2010,,NO,,,,,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,08/25/2010,,NO,,8.69,44,,57,51,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37170394,08/25/2010,,NO,,,,,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,04/27/2011,,NO,,,23,,52,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,06/27/2011,,NO,,9.78,30,,54,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,07/26/2011,,NO,,7.27,36,,56,50,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,08/15/2011,,NO,,,,,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191372,08/15/2011,,,,13.2,21,,52,54,,,,,
8188979,06/25/2012,,NO,,8.53,30,,54,51,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,07/25/2012,,NO,,18.3,31,,55,57,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188979,08/22/2012,,NO,,20.3,31,,55,58,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188979,05/21/2013,, ,,,26,,53,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,06/27/2013,, ,,10.3,23,,52,52,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188979,07/22/2013,, ,,,,,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
44765414,07/24/2013,,,,6.09,14.8,,49,48,,,,,
44765414,08/26/2013,,,,10.4,24.1,,53,53,,,,,
8188979,08/27/2013,, ,,,,,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188979,05/14/2014,,NO,,,20.6,,52,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,06/24/2014,,NO,,10.1,22.4,,52,52,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188979,07/20/2014,,NO,,10.7,35.1,,56,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,08/03/2014,,NO,,,,,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188979,08/13/2014,,,,7.9,23.1,,52,50,,,,,
101618812,06/19/2015,4,NO,1.2,7.34,26.3,57,53,50,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
101618812,08/02/2015,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
121249715,08/02/2015,,,,22.9,35.9,,56,58,,,,,
101618812,08/26/2015,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
121249715,08/26/2015,,,,21.7,44.1,,57,58,,,,,
121249715,06/29/2016,,,,7.32,23.8,,53,50,,,,,
121249715,07/25/2016,,,,5.93,23.8,,53,48,,,,,
37086530,08/27/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
121249715,08/27/2016,,,,16,30.4,,55,56,,,,,
37086530,06/27/2017,4,NO,1.2,7.25,31.8,57,55,50,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
37086530,08/21/2017,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
121249715,08/21/2017,,,,5.53,22.5,,52,48,,,,,
101618812,05/08/2018,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
121249715,05/08/2018,6.25,NO,1.9,,,51,,,NORMAL,1571.4,MURKY,BROWN,2-Very minor aesthetic problems
167916723,05/08/2018,,,,,17.9,,50,,,,,,
101618812,06/28/2018,,,,7.99,31.8,,55,51,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
121249715,07/23/2018,3.5,NO,1.1,7.08,27.4,59,54,50,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
121249715,08/30/2018,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
167916723,08/30/2018,,,,8.5,23.3,,53,51,,,,,
167916723,05/14/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
199322038,05/14/2019,,,,,18.9,,51,,,,,,
199322038,07/01/2019,5.75,NO,1.7,,,52,,,NORMAL,1571,CLEAR,BROWN,1-Beautiful, could not be nicer
215881293,07/01/2019,,,,5.58,22.6,,52,48,,,,,
199322038,07/31/2019,5,NO,1.5,,,54,,,NORMAL,1570.28,CLEAR,BROWN,2-Very minor aesthetic problems
215881293,07/31/2019,,,,8.23,27.2,,54,51,,,,,
37086530,08/25/2019,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
121249715,08/25/2019,,,,8.74,26.1,,53,51,,,,,
199322038,05/04/2020,6.25,NO,1.9,,,51,,,HIGH,1571.62,MURKY,BROWN,2-Very minor aesthetic problems
199322038,06/29/2020,5.5,NO,1.7,7.89,21.2,53,52,50,NORMAL,1571.6,MURKY,BROWN,2-Very minor aesthetic problems
167916723,07/27/2020,,,,4.55,18,,51,46,,,,,
199322038,07/27/2020,5.75,NO,1.7,,,52,,,NORMAL,1571.6,MURKY,BROWN,2-Very minor aesthetic problems
215881293,08/24/2020,5.5,NO,1.7,,,53,,,LOW,1570.5,MURKY,BROWN,2-Very minor aesthetic problems
258527208,08/24/2020,,,,5.91,20.8,,52,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/22/1998,2,FEET,48,C,10,MG/L
10/22/1998,4,FEET,48,DEGREES F,10,MG/L
10/22/1998,8,FEET,48,DEGREES F,10,MG/L
10/22/1998,10,FEET,48,DEGREES F,10,MG/L
10/22/1998,12,FEET,48,DEGREES F,10,MG/L
10/22/1998,14,FEET,48,DEGREES F,10,MG/L
10/22/1998,16,FEET,48,DEGREES F,10,MG/L
10/22/1998,18,FEET,48,DEGREES F,10,MG/L
10/22/1998,20,FEET,48,DEGREES F,10,MG/L
10/22/1998,22,FEET,48,DEGREES F,10,MG/L
10/22/1998,24,FEET,,,10,MG/L
10/22/1998,26,FEET,47.6,DEGREES F,10,MG/L
10/22/1998,30,FEET,47,DEGREES F,10,MG/L
10/22/1998,35,FEET,47,DEGREES F,10,MG/L
10/22/1998,40,FEET,47,DEGREES F,10,MG/L
07/22/1999,2,FEET,78,DEGREES F,6.5,ppm
07/22/1999,4,FEET,78,DEGREES F,6.5,ppm
07/22/1999,6,FEET,77.9,DEGREES F,6.6,ppm
07/22/1999,8,FEET,77.9,DEGREES F,6.6,ppm
07/22/1999,10,FEET,77.7,DEGREES F,6.5,ppm
07/22/1999,12,FEET,77.9,DEGREES F,6.7,ppm
07/22/1999,14,FEET,75.7,DEGREES F,6.2,ppm
07/22/1999,16,FEET,74.4,DEGREES F,3.3,ppm
07/22/1999,18,FEET,71.2,DEGREES F,2.3,ppm
07/22/1999,20,FEET,67.4,DEGREES F,1.2,ppm
07/22/1999,22,FEET,60.9,DEGREES F,1.6,ppm
07/22/1999,24,FEET,56.6,DEGREES F,1.3,ppm
07/22/1999,26,FEET,53.4,DEGREES F,1.3,ppm
07/22/1999,28,FEET,50.1,DEGREES F,1,ppm
07/22/1999,30,FEET,47.8,DEGREES F,1.1,ppm
07/22/1999,35,FEET,46.5,DEGREES F,1.2,ppm
07/22/1999,40,FEET,45.8,DEGREES F,.9,ppm
07/22/1999,45,FEET,45.1,DEGREES F,.6,ppm
09/22/1999,2,FEET,71.6,DEGREES F,8.2,ppm
09/22/1999,4,FEET,71.6,DEGREES F,8.2,ppm
09/22/1999,6,FEET,71.4,DEGREES F,7.8,ppm
09/22/1999,8,FEET,70.7,DEGREES F,7.8,ppm
09/22/1999,10,FEET,69.6,DEGREES F,7.4,ppm
09/22/1999,12,FEET,69.6,DEGREES F,7.4,ppm
09/22/1999,14,FEET,69.2,DEGREES F,7.5,ppm
09/22/1999,16,FEET,69.2,DEGREES F,7.2,ppm
09/22/1999,18,FEET,68,DEGREES F,7.2,ppm
09/22/1999,20,FEET,66.9,DEGREES F,6.1,ppm
09/22/1999,22,FEET,66.2,DEGREES F,5.9,ppm
09/22/1999,24,FEET,65.6,DEGREES F,4.8,ppm
09/22/1999,26,FEET,64.4,DEGREES F,4.4,ppm
09/22/1999,28,FEET,63.6,DEGREES F,3.5,ppm
09/22/1999,30,FEET,57.2,DEGREES F,.8,ppm
09/22/1999,35,FEET,51.9,DEGREES F,.9,ppm
09/22/1999,40,FEET,51.8,DEGREES F,.6,ppm
09/22/1999,45,FEET,50.3,DEGREES F,.2,ppm
05/04/2000,2,FEET,57.3,DEGREES F,10.3,ppm
05/04/2000,4,FEET,57.2,DEGREES F,10.3,ppm
05/04/2000,6,FEET,56.8,DEGREES F,10.3,ppm
05/04/2000,8,FEET,55.4,DEGREES F,10.4,ppm
05/04/2000,10,FEET,54.1,DEGREES F,10.5,ppm
05/04/2000,12,FEET,53.9,DEGREES F,10.6,ppm
05/04/2000,14,FEET,52.8,DEGREES F,10.8,ppm
05/04/2000,16,FEET,51,DEGREES F,11,ppm
05/04/2000,18,FEET,48.9,DEGREES F,10.6,ppm
05/04/2000,20,FEET,44.9,DEGREES F,10.9,ppm
05/04/2000,22,FEET,42.8,DEGREES F,11,ppm
05/04/2000,24,FEET,42.4,DEGREES F,11.1,ppm
05/04/2000,26,FEET,42,DEGREES F,11,ppm
05/04/2000,28,FEET,41.7,DEGREES F,10.9,ppm
05/04/2000,30,FEET,41.5,DEGREES F,10.8,ppm
05/04/2000,35,FEET,41.1,DEGREES F,10.4,ppm
05/04/2000,40,FEET,41,DEGREES F,10.1,ppm
05/04/2000,45,FEET,40.8,DEGREES F,9.5,ppm
06/06/2000,2,FEET,65.3,DEGREES F,8.4,ppm
06/06/2000,4,FEET,64.4,DEGREES F,8.5,ppm
06/06/2000,6,FEET,64,DEGREES F,8.5,ppm
06/06/2000,8,FEET,63.1,DEGREES F,8.7,ppm
06/06/2000,10,FEET,62.6,DEGREES F,8.6,ppm
06/06/2000,12,FEET,62.2,DEGREES F,8,ppm
06/06/2000,14,FEET,60.9,DEGREES F,8.3,ppm
06/06/2000,16,FEET,59,DEGREES F,8.2,ppm
06/06/2000,18,FEET,60,DEGREES F,7.8,ppm
06/06/2000,20,FEET,59.7,DEGREES F,7.7,ppm
06/06/2000,22,FEET,58.4,DEGREES F,7.1,ppm
06/06/2000,24,FEET,53,DEGREES F,6.7,ppm
06/06/2000,26,FEET,48.2,DEGREES F,7,ppm
06/06/2000,28,FEET,45.8,DEGREES F,7,ppm
06/06/2000,30,FEET,43.7,DEGREES F,6.9,ppm
06/06/2000,35,FEET,42.4,DEGREES F,6.2,ppm
06/06/2000,40,FEET,41.9,DEGREES F,5.1,ppm
07/06/2000,2,FEET,73.5,DEGREES F,9.5,ppm
07/06/2000,4,FEET,73.4,DEGREES F,9.5,ppm
07/06/2000,6,FEET,73,DEGREES F,9.5,ppm
07/06/2000,8,FEET,72.3,DEGREES F,9.4,ppm
07/06/2000,10,FEET,69.8,DEGREES F,8.5,ppm
07/06/2000,12,FEET,69,DEGREES F,7.8,ppm
07/06/2000,14,FEET,69,DEGREES F,7.6,ppm
07/06/2000,16,FEET,68.9,DEGREES F,7.5,ppm
07/06/2000,18,FEET,68.7,DEGREES F,7.2,ppm
07/06/2000,20,FEET,68.3,DEGREES F,7.2,ppm
07/06/2000,22,FEET,68,DEGREES F,6.9,ppm
07/06/2000,24,FEET,67.6,DEGREES F,6.6,ppm
07/06/2000,26,FEET,66,DEGREES F,5.5,ppm
07/06/2000,28,FEET,61.1,DEGREES F,3.8,ppm
07/06/2000,30,FEET,59.7,DEGREES F,3.7,ppm
07/06/2000,35,FEET,49.2,DEGREES F,2.3,ppm
07/06/2000,40,FEET,43.7,DEGREES F,.8,ppm
07/06/2000,45,FEET,42.6,DEGREES F,.1,ppm
08/04/2000,2,FEET,74.4,DEGREES F,7.37,ppm
08/04/2000,4,FEET,73,DEGREES F,7.22,ppm
08/04/2000,6,FEET,72.8,DEGREES F,7.2,ppm
08/04/2000,8,FEET,72.6,DEGREES F,7.08,ppm
08/04/2000,10,FEET,72.1,DEGREES F,6.45,ppm
08/04/2000,12,FEET,71.7,DEGREES F,5.94,ppm
08/04/2000,14,FEET,69.8,DEGREES F,5.7,ppm
08/04/2000,16,FEET,71,DEGREES F,4.52,ppm
08/04/2000,18,FEET,69.4,DEGREES F,4.15,ppm
08/04/2000,20,FEET,68,DEGREES F,3,ppm
08/04/2000,22,FEET,66.3,DEGREES F,1.89,ppm
08/04/2000,24,FEET,63.5,DEGREES F,.84,ppm
08/04/2000,26,FEET,57.5,DEGREES F,.08,ppm
08/04/2000,28,FEET,52.8,DEGREES F,.06,ppm
08/04/2000,30,FEET,49.1,DEGREES F,.02,ppm
08/04/2000,35,FEET,45.6,DEGREES F,.02,ppm
08/04/2000,40,FEET,44.6,DEGREES F,.01,ppm
08/04/2000,45,FEET,44,DEGREES F,.01,ppm
09/06/2000,2,FEET,66,DEGREES F,7.41,ppm
09/06/2000,4,FEET,65.8,DEGREES F,7.37,ppm
09/06/2000,6,FEET,65.6,DEGREES F,7.32,ppm
09/06/2000,8,FEET,65.3,DEGREES F,7.26,ppm
09/06/2000,10,FEET,65.3,DEGREES F,7.19,ppm
09/06/2000,12,FEET,65.3,DEGREES F,7.16,ppm
09/06/2000,14,FEET,65.3,DEGREES F,7.15,ppm
09/06/2000,16,FEET,65.1,DEGREES F,7.14,ppm
09/06/2000,18,FEET,65.1,DEGREES F,7.09,ppm
09/06/2000,20,FEET,64.9,DEGREES F,7.06,ppm
09/06/2000,22,FEET,64.7,DEGREES F,6.78,ppm
09/06/2000,24,FEET,64.5,DEGREES F,6.38,ppm
09/06/2000,26,FEET,60.6,DEGREES F,4.01,ppm
09/06/2000,28,FEET,57.2,DEGREES F,1.01,ppm
09/06/2000,30,FEET,53.4,DEGREES F,.07,ppm
09/06/2000,35,FEET,46.9,DEGREES F,.07,ppm
09/06/2000,40,FEET,45.8,DEGREES F,.07,ppm
09/06/2000,45,FEET,45.8,DEGREES F,.07,ppm
10/05/2000,2,FEET,50.7,DEGREES F,8.6,ppm
10/05/2000,4,FEET,50.7,DEGREES F,8.6,ppm
10/05/2000,6,FEET,50.7,DEGREES F,8.6,ppm
10/05/2000,8,FEET,50.7,DEGREES F,8.6,ppm
10/05/2000,10,FEET,50.7,DEGREES F,8.6,ppm
10/05/2000,12,FEET,50.7,DEGREES F,8.6,ppm
10/05/2000,14,FEET,50.5,DEGREES F,8.6,ppm
10/05/2000,16,FEET,50.5,DEGREES F,8.6,ppm
10/05/2000,18,FEET,50.3,DEGREES F,8.6,ppm
10/05/2000,20,FEET,50.3,DEGREES F,8.5,ppm
10/05/2000,22,FEET,50.3,DEGREES F,8.5,ppm
10/05/2000,24,FEET,50,DEGREES F,8.6,ppm
10/05/2000,26,FEET,49.6,DEGREES F,8.8,ppm
10/05/2000,28,FEET,49.6,DEGREES F,8.8,ppm
10/05/2000,30,FEET,49.4,DEGREES F,8.8,ppm
10/05/2000,35,FEET,49.1,DEGREES F,8.8,ppm
10/05/2000,40,FEET,48.7,DEGREES F,7.4,ppm
10/05/2000,45,FEET,45.6,DEGREES F,4.8,ppm
11/11/2000,2,FEET,42.4,DEGREES F,12.14,ppm
11/11/2000,4,FEET,42.4,DEGREES F,12.14,ppm
11/11/2000,6,FEET,42.4,DEGREES F,12.14,ppm
11/11/2000,8,FEET,42.2,DEGREES F,12.14,ppm
11/11/2000,10,FEET,42.2,DEGREES F,12.14,ppm
11/11/2000,12,FEET,42.2,DEGREES F,12.13,ppm
11/11/2000,14,FEET,42.2,DEGREES F,12.73,ppm
11/11/2000,16,FEET,42,DEGREES F,12.14,ppm
11/11/2000,18,FEET,42,DEGREES F,12.14,ppm
11/11/2000,20,FEET,42,DEGREES F,12.14,ppm
11/11/2000,22,FEET,42,DEGREES F,12.14,ppm
11/11/2000,24,FEET,41.9,DEGREES F,12.14,ppm
11/11/2000,26,FEET,41.9,DEGREES F,12.14,ppm
11/11/2000,28,FEET,41.9,DEGREES F,12.13,ppm
11/11/2000,30,FEET,41.9,DEGREES F,12.13,ppm
11/11/2000,35,FEET,41.5,DEGREES F,12.13,ppm
11/11/2000,40,FEET,41.5,DEGREES F,12.13,ppm
06/08/2001,2,FEET,62.1,DEGREES F,13.72,ppm
06/08/2001,4,FEET,61.5,DEGREES F,13.42,ppm
06/08/2001,6,FEET,61.2,DEGREES F,13.39,ppm
06/08/2001,8,FEET,61,DEGREES F,13.31,ppm
06/08/2001,10,FEET,60.3,DEGREES F,12.27,ppm
06/08/2001,12,FEET,58.8,DEGREES F,11.79,ppm
06/08/2001,14,FEET,58.5,DEGREES F,11.54,ppm
06/08/2001,16,FEET,58.3,DEGREES F,11.53,ppm
06/08/2001,18,FEET,58.1,DEGREES F,11.45,ppm
06/08/2001,20,FEET,57.9,DEGREES F,11.32,ppm
06/08/2001,22,FEET,57.7,DEGREES F,11.04,ppm
06/08/2001,24,FEET,57.2,DEGREES F,10.63,ppm
06/08/2001,26,FEET,55,DEGREES F,9.51,ppm
06/08/2001,28,FEET,53.42,DEGREES F,7.04,ppm
06/08/2001,30,FEET,47.5,DEGREES F,6.16,ppm
06/08/2001,35,FEET,43.3,DEGREES F,3.22,ppm
06/08/2001,40,FEET,42.8,DEGREES F,2.51,ppm
06/08/2001,45,FEET,42.4,DEGREES F,1.03,ppm
06/08/2001,47,FEET,41,DEGREES F,.82,ppm
06/26/2001,0,FEET,72,DEGREES F,,
06/26/2001,3,FEET,72,DEGREES F,,
06/26/2001,6,FEET,71,DEGREES F,,
06/26/2001,9,FEET,70,DEGREES F,,
06/26/2001,12,FEET,69,DEGREES F,,
06/26/2001,15,FEET,67,DEGREES F,,
06/26/2001,20,FEET,61,DEGREES F,,
06/26/2001,25,FEET,52,DEGREES F,,
06/26/2001,30,FEET,47,DEGREES F,,
06/26/2001,35,FEET,45,DEGREES F,,
06/26/2001,40,FEET,44,DEGREES F,,
06/26/2001,45,FEET,44,DEGREES F,,
07/07/2001,0,FEET,72.3,DEGREES F,9.42,ppm
07/07/2001,2,FEET,71.9,DEGREES F,9.33,ppm
07/07/2001,4,FEET,71.2,DEGREES F,9.5,ppm
07/07/2001,6,FEET,70.3,DEGREES F,9.27,ppm
07/07/2001,8,FEET,69.8,DEGREES F,8.85,ppm
07/07/2001,10,FEET,69.3,DEGREES F,8.74,ppm
07/07/2001,12,FEET,69.3,DEGREES F,8.68,ppm
07/07/2001,14,FEET,69.1,DEGREES F,8.52,ppm
07/07/2001,16,FEET,68.9,DEGREES F,8.52,ppm
07/07/2001,18,FEET,68.7,DEGREES F,8.5,ppm
07/07/2001,20,FEET,67.5,DEGREES F,7.41,ppm
07/07/2001,22,FEET,56.6,DEGREES F,2.67,ppm
07/07/2001,24,FEET,55.6,DEGREES F,2.39,ppm
07/07/2001,26,FEET,52.7,DEGREES F,2,ppm
07/07/2001,28,FEET,50.5,DEGREES F,.53,ppm
07/07/2001,30,FEET,48.7,DEGREES F,.17,ppm
07/07/2001,35,FEET,46,DEGREES F,.19,ppm
07/07/2001,40,FEET,45.3,DEGREES F,.21,ppm
07/07/2001,45,FEET,44.9,DEGREES F,.33,ppm
08/02/2001,0,FEET,78.6,DEGREES F,8.05,ppm
08/02/2001,2,FEET,78.4,DEGREES F,8.1,ppm
08/02/2001,4,FEET,77,DEGREES F,7.94,ppm
08/02/2001,6,FEET,73.4,DEGREES F,6.89,ppm
08/02/2001,8,FEET,73.2,DEGREES F,6.82,ppm
08/02/2001,10,FEET,73,DEGREES F,6.63,ppm
08/02/2001,12,FEET,72.5,DEGREES F,6.4,ppm
08/02/2001,14,FEET,72,DEGREES F,5.87,ppm
08/02/2001,16,FEET,70.7,DEGREES F,4.6,ppm
