Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Seven Island Lake,Lincoln,1490300,NO,35,,353168,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189632,09/05/1995,15,NO,4.6,,,38,,,HIGH,,,SLIGHT GREEN BROWN,2-Very minor aesthetic problems
8189632,09/18/1995,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
8189632,10/08/1995,10.5,NO,3.2,,,43,,,HIGH,,,GREEN BROWN,2-Very minor aesthetic problems
8189632,10/26/1995,8.75,NO,2.7,,,46,,,HIGH,,,GREEN BROWN,2-Very minor aesthetic problems
8189632,05/13/1996,11.5,NO,3.5,,,42,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189632,05/28/1996,9.75,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,06/09/1996,15.5,NO,4.7,,,38,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,06/19/1996,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,07/03/1996,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,07/14/1996,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,08/02/1996,13,NO,4,,,40,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,08/11/1996,13.25,NO,4,,,40,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,08/27/1996,13.5,NO,4.1,,,40,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,09/05/1996,14.75,NO,4.5,,,38,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189632,09/19/1996,13.75,NO,4.2,,,39,,,LOW,,,BROWN,2-Very minor aesthetic problems
8189632,09/30/1996,9.75,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,10/10/1996,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,05/06/1997,11,NO,3.3,,,43,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189632,05/19/1997,13.25,NO,4,,,40,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189632,05/23/1997,14.75,NO,4.5,,,38,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,05/26/1997,14,NO,4.3,,7,39,43,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189632,06/03/1997,18.5,NO,5.6,,,35,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189632,06/09/1997,19.5,NO,5.9,,,34,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,06/18/1997,16,NO,4.9,2.7,9,37,45,42,,,,BROWN,1-Beautiful, could not be nicer
8189632,06/27/1997,16.5,NO,5,,,37,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189632,07/11/1997,17.25,NO,5.2,,,36,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189632,07/17/1997,17,NO,5.2,,,36,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
1,07/22/1997,16,NO,4.9,2.3,15,37,49,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189632,07/29/1997,13.75,NO,4.2,,,39,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189632,08/06/1997,12.25,NO,3.7,,,41,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189632,08/11/1997,12,NO,3.6,,,41,,,LOW,,,BROWN,2-Very minor aesthetic problems
1,08/19/1997,11,NO,3.3,3.04,8,43,44,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,08/29/1997,13,NO,4,,,40,,,,,,BROWN,2-Very minor aesthetic problems
8189632,09/06/1997,13.5,NO,4.1,,,40,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,09/14/1997,14,NO,4.3,,,39,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189632,10/01/1997,10,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8189632,10/16/1997,13,NO,4,,,40,,,HIGH,,,BROWN,2-Very minor aesthetic problems
1,10/20/1997,11,NO,3.3,5.33,11,43,47,47,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189632,10/24/1997,11,NO,3.3,,,43,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190266,04/27/1998,18,NO,5.5,,,35,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/17/1998,11.5,NO,3.5,,9,42,45,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190266,05/25/1998,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190266,06/08/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190266,06/13/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190266,06/17/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/22/1998,13,NO,4,1.92,5,40,41,40,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,06/30/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,07/09/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,07/16/1998,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/21/1998,15.5,NO,4.7,1.73,ND*,38,,39,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,07/28/1998,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,08/06/1998,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,08/17/1998,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/24/1998,10,NO,3,3.44,7,44,43,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,08/29/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,09/03/1998,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,09/12/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,09/29/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,10/07/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/11/1998,9,NO,2.7,5.71,15,45,49,48,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189632,10/16/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,05/14/1999,18.25,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189632,06/01/1999,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189632,06/10/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,06/17/1999,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,07/07/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,07/20/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,07/30/1999,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,08/10/1999,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,08/17/1999,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,08/24/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,09/07/1999,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190266,09/13/1999,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190266,09/25/1999,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,10/12/1999,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190266,10/19/1999,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189632,05/03/2000,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189631,05/19/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189415,05/31/2000,13.5,NO,4.1,2.6,12,40,47,42,NORMAL,,CLEAR,GREEN,
8189415,06/19/2000,14,NO,4.3,2.5,10,39,46,42,NORMAL,,CLEAR,GREEN,
8189631,07/14/2000,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189415,07/26/2000,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,
8189631,08/01/2000,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189631,08/13/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189415,08/29/2000,14.75,NO,4.5,1.6,5,38,41,38,NORMAL,,CLEAR,GREEN,
8189631,09/04/2000,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189415,09/17/2000,12,NO,3.6,3,10,41,46,43,HIGH,,CLEAR,GREEN,
8189415,05/17/2001,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,
8189415,06/20/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,
8189415,07/03/2001,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BLUE,
8189415,07/27/2001,15.25,NO,4.6,3,6,38,42,43,NORMAL,,CLEAR,BLUE,
8189415,08/21/2001,12,NO,3.6,1.4,6,41,42,37,LOW,,MURKY,GREEN,
8189415,09/15/2001,12.5,NO,3.8,3.6,10,41,46,44,NORMAL,,MURKY,GREEN,
8189415,07/26/2002,,,,1.39,10,,46,37,,,,,
8189415,05/17/2003,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189415,06/22/2003,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189415,07/07/2003,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189415,08/09/2003,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189415,09/16/2003,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189415,06/14/2006,14.5,,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189415,07/20/2006,14,NO,4.3,2.49,14,39,49,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189415,08/30/2006,16,NO,4.9,3.05,,37,,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189415,09/14/2006,13.9,NO,4.2,4.13,12,39,47,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18069694,04/17/2007,10.6,NO,3.2,3.49,,43,,44,,,,,
8189415,04/18/2007,10.5,NO,3.2,,12,43,47,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189415,06/08/2007,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189415,06/28/2007,11.75,NO,3.6,3.51,12,42,47,44,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189415,07/24/2007,12.75,NO,3.9,3.28,13,40,48,44,NORMAL,,,BLUE,2-Very minor aesthetic problems
8189415,08/29/2007,,,,5.01,9,,45,47,,,,,
8189415,10/07/2007,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16073539,02/12/2008,9.7,NO,2.9,,14,44,49,,,,,,
8189415,07/01/2009,16.5,NO,5,2.27,13,37,48,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189415,07/23/2009,14.75,NO,4.5,2.12,13,38,48,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189415,08/26/2009,13.5,NO,4.1,3.94,9,40,45,45,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189415,09/10/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189415,10/06/2009,11.25,NO,3.4,,,42,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189415,07/13/2011,,,,1.66,10,,46,39,,,,,
8189415,08/03/2011,,,,4.08,14,,49,45,,,,,
8189415,08/28/2011,,,,3.17,12,,47,44,,,,,
100698459,07/04/2014,,,,2.72,12.5,,48,42,,,,,
1,07/22/2015,,,,2.1,16.8,,50,40,,,,,
100698459,06/28/2016,,,,5.84,18.3,,51,48,,,,,
1,08/01/2016,,,,2.97,ND*,,,43,,,,,
239725093,07/02/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
239725093,07/17/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
239725093,07/31/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
239725093,08/14/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
239725093,08/29/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
239725093,09/12/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/15/1992,,,21.0,C,0.3,MG/L
07/30/1992,,,10.0,C,0.0,MG/L
09/03/1992,,,10.5,C,0.0,MG/L
10/22/1992,,,8.0,C,8.9,MG/L
06/13/1994,3,FEET,68,DEGREES F,,
06/13/1994,26,FEET,53,DEGREES F,,
07/20/1994,3,FEET,73,DEGREES F,,
07/20/1994,6,FEET,73,DEGREES F,,
07/20/1994,9,FEET,72,DEGREES F,,
07/20/1994,12,FEET,71,DEGREES F,,
07/20/1994,15,FEET,70,DEGREES F,,
07/20/1994,18,FEET,67,DEGREES F,,
07/20/1994,21,FEET,62,DEGREES F,,
07/20/1994,24,FEET,55,DEGREES F,,
07/20/1994,26,FEET,54,DEGREES F,,
08/16/1994,3,FEET,70,DEGREES F,,
08/16/1994,6,FEET,68,DEGREES F,,
08/16/1994,9,FEET,67,DEGREES F,,
08/16/1994,12,FEET,67,DEGREES F,,
08/16/1994,15,FEET,67,DEGREES F,,
08/16/1994,18,FEET,67,DEGREES F,,
08/16/1994,21,FEET,65,DEGREES F,,
08/16/1994,24,FEET,59,DEGREES F,,
08/16/1994,26,FEET,54,DEGREES F,,
09/13/1994,3,FEET,68,DEGREES F,,
09/13/1994,6,FEET,68,DEGREES F,,
09/13/1994,9,FEET,67,DEGREES F,,
09/13/1994,12,FEET,66,DEGREES F,,
09/13/1994,15,FEET,65,DEGREES F,,
09/13/1994,18,FEET,64,DEGREES F,,
09/13/1994,21,FEET,63,DEGREES F,,
09/13/1994,24,FEET,59,DEGREES F,,
09/13/1994,26,FEET,54,DEGREES F,,
10/10/1994,3,FEET,56,DEGREES F,,
10/10/1994,6,FEET,55,DEGREES F,,
10/10/1994,9,FEET,54,DEGREES F,,
10/10/1994,12,FEET,54,DEGREES F,,
10/10/1994,15,FEET,54,DEGREES F,,
10/10/1994,18,FEET,54,DEGREES F,,
10/10/1994,21,FEET,54,DEGREES F,,
10/10/1994,24,FEET,54,DEGREES F,,
10/10/1994,27,FEET,54,DEGREES F,,
05/26/1997,3,FEET,56,DEGREES F,10,MG/L
05/26/1997,6,FEET,55,DEGREES F,10,MG/L
05/26/1997,9,FEET,54,DEGREES F,10,MG/L
05/26/1997,12,FEET,54,DEGREES F,10,MG/L
05/26/1997,15,FEET,54,DEGREES F,10,MG/L
05/26/1997,18,FEET,50,DEGREES F,10,MG/L
05/26/1997,21,FEET,49,DEGREES F,8,MG/L
05/26/1997,24,FEET,49,DEGREES F,8,MG/L
06/18/1997,3,FEET,67,DEGREES F,9,MG/L
06/18/1997,6,FEET,67,DEGREES F,9,MG/L
06/18/1997,9,FEET,67,DEGREES F,9,MG/L
06/18/1997,12,FEET,67,DEGREES F,10,MG/L
06/18/1997,15,FEET,60,DEGREES F,10,MG/L
06/18/1997,18,FEET,57,DEGREES F,10,MG/L
06/18/1997,21,FEET,53,DEGREES F,7,MG/L
06/18/1997,24,FEET,50,DEGREES F,3,MG/L
06/18/1997,27,FEET,49,DEGREES F,1,MG/L
07/22/1997,3,FEET,73,DEGREES F,8,MG/L
07/22/1997,6,FEET,73,DEGREES F,8,MG/L
07/22/1997,9,FEET,73,DEGREES F,8,MG/L
07/22/1997,12,FEET,72,DEGREES F,8,MG/L
07/22/1997,15,FEET,71,DEGREES F,8,MG/L
07/22/1997,18,FEET,63,DEGREES F,8,MG/L
07/22/1997,21,FEET,57,DEGREES F,3,MG/L
07/22/1997,24,FEET,54,DEGREES F,1,MG/L
07/22/1997,27,FEET,52,DEGREES F,0,MG/L
08/19/1997,3,FEET,68,DEGREES F,8,MG/L
08/19/1997,6,FEET,68,DEGREES F,8,MG/L
08/19/1997,9,FEET,68,DEGREES F,8,MG/L
08/19/1997,12,FEET,68,DEGREES F,8,MG/L
08/19/1997,15,FEET,68,DEGREES F,8,MG/L
08/19/1997,18,FEET,68,DEGREES F,8,MG/L
08/19/1997,21,FEET,64,DEGREES F,2,MG/L
08/19/1997,24,FEET,57,DEGREES F,1,MG/L
08/19/1997,27,FEET,52,DEGREES F,0,MG/L
10/20/1997,3,FEET,52,DEGREES F,6,MG/L
10/20/1997,6,FEET,52,DEGREES F,9,MG/L
10/20/1997,9,FEET,52,DEGREES F,9,MG/L
10/20/1997,12,FEET,52,DEGREES F,9,MG/L
10/20/1997,15,FEET,51,DEGREES F,9,MG/L
10/20/1997,18,FEET,51,DEGREES F,9,MG/L
10/20/1997,21,FEET,51,DEGREES F,9,MG/L
10/20/1997,24,FEET,51,DEGREES F,9,MG/L
10/20/1997,27,FEET,51,DEGREES F,9,MG/L
05/17/1998,3,FEET,64,DEGREES F,9,MG/L
05/17/1998,6,FEET,64,DEGREES F,9,MG/L
05/17/1998,9,FEET,63,DEGREES F,9,MG/L
05/17/1998,12,FEET,63,DEGREES F,9,MG/L
05/17/1998,15,FEET,58,DEGREES F,10,MG/L
05/17/1998,18,FEET,57,DEGREES F,7,MG/L
05/17/1998,21,FEET,50,DEGREES F,4,MG/L
05/17/1998,24,FEET,50,DEGREES F,4,MG/L
05/17/1998,27,FEET,46,DEGREES F,2,MG/L
06/22/1998,3,FEET,71,DEGREES F,8,MG/L
06/22/1998,6,FEET,71,DEGREES F,8,MG/L
06/22/1998,9,FEET,70,DEGREES F,8,MG/L
06/22/1998,12,FEET,63,DEGREES F,9,MG/L
06/22/1998,15,FEET,63,DEGREES F,9,MG/L
06/22/1998,18,FEET,62,DEGREES F,8,MG/L
06/22/1998,21,FEET,59,DEGREES F,2,MG/L
06/22/1998,24,FEET,51,DEGREES F,0,MG/L
06/22/1998,27,FEET,49,DEGREES F,0,MG/L
07/21/1998,3,FEET,77,DEGREES F,8,MG/L
07/21/1998,6,FEET,77,DEGREES F,8,MG/L
07/21/1998,9,FEET,76,DEGREES F,8,MG/L
07/21/1998,12,FEET,76,DEGREES F,8,MG/L
07/21/1998,15,FEET,74,DEGREES F,8,MG/L
07/21/1998,18,FEET,69,DEGREES F,6,MG/L
07/21/1998,21,FEET,62,DEGREES F,3,MG/L
07/21/1998,24,FEET,56,DEGREES F,1,MG/L
07/21/1998,27,FEET,51,DEGREES F,0,MG/L
08/24/1998,3,FEET,72,DEGREES F,8,MG/L
08/24/1998,6,FEET,72,DEGREES F,8,MG/L
08/24/1998,9,FEET,72,DEGREES F,8,MG/L
08/24/1998,12,FEET,72,DEGREES F,8,MG/L
08/24/1998,15,FEET,72,DEGREES F,8,MG/L
08/24/1998,18,FEET,71,DEGREES F,4,MG/L
08/24/1998,21,FEET,65,DEGREES F,1,MG/L
08/24/1998,24,FEET,60,DEGREES F,0,MG/L
08/24/1998,27,FEET,54,DEGREES F,0,MG/L
10/11/1998,3,FEET,56,DEGREES F,9,MG/L
10/11/1998,6,FEET,55,DEGREES F,8,MG/L
10/11/1998,9,FEET,55,DEGREES F,9,MG/L
10/11/1998,12,FEET,55,DEGREES F,9,MG/L
10/11/1998,15,FEET,55,DEGREES F,9,MG/L
10/11/1998,18,FEET,54,DEGREES F,9,MG/L
10/11/1998,21,FEET,54,DEGREES F,9,MG/L
10/11/1998,24,FEET,54,DEGREES F,9,MG/L
10/11/1998,27,FEET,54,DEGREES F,8,MG/L
05/31/2000,3,FEET,61,DEGREES F,8,MG/L
05/31/2000,6,FEET,60,DEGREES F,9,MG/L
05/31/2000,9,FEET,60,DEGREES F,9,MG/L
05/31/2000,12,FEET,60,DEGREES F,9,MG/L
05/31/2000,15,FEET,58,DEGREES F,8,MG/L
05/31/2000,18,FEET,54,DEGREES F,8,MG/L
05/31/2000,21,FEET,49,DEGREES F,8,MG/L
05/31/2000,24,FEET,45,DEGREES F,6,MG/L
06/19/2000,3,FEET,65,DEGREES F,9,MG/L
06/19/2000,6,FEET,64,DEGREES F,9,MG/L
06/19/2000,9,FEET,64,DEGREES F,9,MG/L
06/19/2000,12,FEET,64,DEGREES F,8,MG/L
06/19/2000,15,FEET,63,DEGREES F,8,MG/L
06/19/2000,18,FEET,59,DEGREES F,6,MG/L
06/19/2000,21,FEET,50,DEGREES F,3,MG/L
06/19/2000,24,FEET,48,DEGREES F,2,MG/L
06/19/2000,27,FEET,46,DEGREES F,1,MG/L
08/29/2000,3,FEET,74,DEGREES F,8,MG/L
08/29/2000,6,FEET,74,DEGREES F,8,MG/L
08/29/2000,9,FEET,73,DEGREES F,8,MG/L
08/29/2000,12,FEET,72,DEGREES F,8,MG/L
08/29/2000,15,FEET,72,DEGREES F,8,MG/L
08/29/2000,18,FEET,71,DEGREES F,7,MG/L
08/29/2000,21,FEET,62,DEGREES F,2,MG/L
08/29/2000,24,FEET,54,DEGREES F,1,MG/L
09/17/2000,3,FEET,64,DEGREES F,8,MG/L
