Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Washburn,1882500,NO,66,,663149,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191277,08/20/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/10/2006,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/24/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/07/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/08/2007,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/25/2007,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/08/2007,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2007,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/06/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/24/2007,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/07/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/25/2007,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/06/2007,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/22/2007,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/04/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/09/2008,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/23/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/07/2008,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/22/2008,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/05/2008,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/21/2008,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/09/2008,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/23/2008,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/05/2008,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191277,09/20/2008,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191277,10/08/2008,9.75,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191277,10/18/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/14/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/28/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/11/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/28/2009,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2009,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/22/2009,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/06/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/22/2009,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/03/2009,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/15/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/30/2009,15.75,NO,4.8,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/13/2009,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,04/20/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/15/2010,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/26/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/10/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2010,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/21/2010,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/12/2010,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/26/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/10/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191277,10/04/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/16/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/17/2011,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/04/2011,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2011,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/07/2011,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/25/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/09/2011,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/30/2011,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/15/2011,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,04/14/2012,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/04/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/19/2012,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/01/2012,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2012,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/06/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2012,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/24/2012,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/10/2012,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/22/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/07/2012,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/15/2013,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/30/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/20/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/07/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/22/2013,13.6,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/07/2013,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/22/2013,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/02/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/17/2013,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/03/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/14/2014,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/28/2014,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/13/2014,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2014,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/30/2014,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/13/2014,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/02/2014,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/18/2014,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/09/2014,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/06/2015,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/21/2015,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/05/2015,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/18/2015,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/08/2015,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/20/2015,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/12/2015,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/26/2015,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/19/2015,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/30/2015,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/05/2016,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/19/2016,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/02/2016,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/16/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/06/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/20/2016,8,NO,2.4,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/25/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/08/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/23/2016,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/11/2017,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8191277,05/25/2017,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/14/2017,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/27/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/12/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/24/2017,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/08/2017,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/22/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/19/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,
8191277,06/18/2018,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/04/2018,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/17/2018,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/14/2018,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/30/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/11/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/29/2019,9,NO,2.7,,,45,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8191277,06/10/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/26/2019,9,NO,2.7,,,45,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2019,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/22/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2019,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/23/2019,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/06/2019,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/22/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/07/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2020,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/15/2020,0,NO,0,,,,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/28/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/09/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/24/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/05/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/21/2020,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/05/2020,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
05/08/2007,Partly cloudy-calm-71deg F- water temp 61 deg F
One loon nest
05/25/2007,hazy  65 deg F  calm  water temp  66 deg F
06/08/2007,clear day- light breeze- 68 deg F- water temp 68 deg F- one loon
06/24/2007,Clear  85 deg F  Light breeze Water temp 78 deg F  Loon family hatched two chicks on 6/20
07/06/2007,76 deg F  water surface temp 79 deg F calm and clear    one loon family with one chick ( one chick has been lost )
07/24/2007,Calm- 86 deg F-  partly cloudy- water surface temp 80 deg F
two loons with one chick
08/07/2007,Temp. 81 Deg F.  Partly cloudy.  Slight Breeze.  Water surf. temp. 78 deg F  Loon family with one chick.
08/25/2007,Temp 66deg F  Light breeze partly cloudy  water surface temp 70 deg F
Loon family with one chick
09/06/2007,Temp 78 deg F light breeze partly cloudy water temp 76 deg F
09/22/2007,65deg F light breeze clear water surface temp 63 deg F
10/04/2007,70 deg F  calm and clear  Water surface temp 62deg F
05/09/2008,Partly cloudy- 65 deg. F- water temp. 56 deg F- Light breeze
05/23/2008,Clear sky.  76 deg F.  Water temp 62 deg F.  Light breeze  One loon.
06/07/2008,Partly cloudy- 72 deg F- calm- water temp. 64 deg F
06/22/2008,Partly cloudy- 66 deg.F- Water temp.71 deg. F- light breeze.
Lot of pollen along shore.  Lot of algae.
07/05/2008,Partly cloudy.  80 deg F.  Water temp 74 deg F.  Light breeze.

No loon chicks this year.
07/21/2008,Partly cloudy.  76 deg F.  water surface temp.77 deg f.  light breeze
08/09/2008,Partly cloudy.   Temp 74 deg F.  Water surface temp 77 deg F.   Light breeze
08/23/2008,Partlycloudy.  Temp. 65 deg F.  water surface temp. 74 deg F.  Breezy
09/05/2008,Partly cloudy.  74 deg F  water surface temp 71 deg F.  calm
09/20/2008,Clear.  68 deg. F.  water surface temp 68 deg F.  Calm to light breeze.  Slightly hazy
10/08/2008,Clear. few clouds. 55 deg F. calm
10/18/2008,Sunny- Clear- light breeze- 50 deg F- Water surface temp 52 deg F
05/14/2009,Clear- 65 deg. F- water surface temp. 58 deg F- light breeze
05/28/2009,Clear- 56 deg F water surface temp. 62 deg F- light breeze
06/11/2009,clear- partly cloudy- 66 deg F- water surface temp. 65 deg F- light breeze
06/28/2009,Partly cloudy- 69 deg. F- water surface temp. 75 deg. F- windy
07/09/2009,Clear- sunny- 70 deg. F- water surf. temp. 75 deg F- windy
one loon pair
07/22/2009,partly cloudy- calm- 70 deg F- water surf temp 71 deg. F
loon pair
08/06/2009,Partly cloudy- 72 deg F-calm- water surface temp 74 deg F
2 loons
08/22/2009,Ptlycloudy- 64 Deg. F- Light breeze- Water surface temp. 72 deg. F
09/03/2009,Clear- 60 deg. F- Calm- Water surface temp. 68 deg. F
one loon
09/15/2009,Partlycloudy- 75 deg. F- light breeze- water surf. temp. 75 deg. F
Two loons withone chick
09/30/2009,Clear- 50 deg F- light breeze- water surface temp 61 deg F
one loon with chick
10/13/2009,Clear- temp. 40 deg F- calm- water surface temp. 47 deg F
04/20/2010,Clear- 70 Deg. F- water surface timp. 60 Deg F- Calm
One loon
05/15/2010,Clear- Sunny- 70 Deg. F- Calm- Water Surface temp 60 Deg. F
two loons
05/26/2010,Clear- Sunny- 72 Deg. F- Light breeze- water surface temp 74 Deg F
0ne loon
06/10/2010,Light overcast.  62 Deg. F. water surface temp 68 Deg. F  Calm
2 loons
07/09/2010,Clear- Partly cloudy- 72 Deg.F- Water surf. Temp. 81 Deg. F- light breeze
One loon
07/21/2010,Sunny- Clear- 72 Deg. F- Water surf. temp. 80 Deg. F- Calm
08/12/2010,Sunny- clear- 87 Deg. F- water surface temp. 87 Deg. F- calm
08/26/2010,Sunny- Clear- 68 Deg. F- Water surf. Temp. 76 Deg. F- Light Breeze
One Loon
09/10/2010,Patchy overcast- light haze- 65 Deg. F- water surf. temp. 68 deg. F- light breeze
10/04/2010,Clear- Sunny- 55 Deg. F- Water surface temp. 58 Deg. F- Calm
10/16/2010,Clear-Sunny- 63 Deg. F- Water Surface Temp. 58 Deg. F- Light breeze

All channels between the lakes have water.  Not enough water to float a boat.
05/17/2011,Clear- Light breeze- 66 deg. F- water surf. temp. 58 deg. F
06/04/2011,Clear- 76 deg. F-Light breeze- water surface temp. 71 deg. F

One loon nest with two eggs
06/24/2011,Clear- 66 deg. F- water surface temp. 70deg. F- light breeze
07/07/2011,Clear- 77 deg. F-water surface temp. 82 deg. F- calm. Clear- 78 deg. F- water surface temp. 89 deg. F- light breeze Clear- 78 deg. F-water surface temp. 89 deg. F- light breeze
08/25/2011,Partly cloudy- 70 deg. F- water sdurface temp. 83 deg. F- Calm
09/09/2011,Clear- 75 deg. F- water surface temp. 82 deg. F- calm
09/30/2011,Clear- 43 deg. F- water surface temp. 67 deg. F- light breeze
10/15/2011,Partly cloudy- 57 deg. F- Water surface temp. 65 deg. F- gusty breeze
04/14/2012,light haze- 66 deg. F- water surface temp. 58 deg. F- light breeze
Ice out 3/21/12
Two loons
05/04/2012,clear- 66 deg. F- wster surface temp. 64 deg. F- light breeze-
two loons
05/19/2012,Clear- breezy- 81 deg. F- water surface temp. 69 deg. F
06/01/2012,Clear- calm- 66 deg. F- water surface temp. 70 deg. F
06/24/2012,Clear- light breeze- 72 deg. F- water surface temp. 76 deg. F
07/06/2012,Partly cloudy- Calm- 82 deg. F- Water surface temp. 87 deg. F
08/10/2012,Partly sunny- breezy- 62 deg. F- water surface temp. 75 deg. F.

One Loon
08/24/2012,Clear- light breeze- 74 deg. F- water surface temp. 74 deg. F
09/10/2012,Clear- mild breeze- 72 deg. F- water surface temp. 72 deg. F
09/22/2012,Patchy clouds- light breeze- 44 deg. F- water surface temp. 61 deg. F
10/07/2012,Clear- light breeze- 50 deg. F- Water surface temp. 52 deg. F
05/15/2013,Partly cloudy- light breeze- 73 deg. F- water temp. 58 deg. F
Ice out 5/8/2013
05/30/2013,Partly sunny- light breeze- 69 deg. F- water temp. 63 deg. F
loon pair
06/20/2013,Hazy- calm- 68 deg. F- water surface temp. 72 deg. F
Nesting loon.  May be vacated.  Did not want to approach closer.
07/07/2013,Light haze- calm- 82 deg. F- water surface temp. 80 deg. F.

loon nest abandoned.  Believe washed out by careless boater in a no wake zone acording to witness.
07/22/2013,Clear- Light breeze- 76 deg. F- Water surface temp. 79 deg. F.
08/07/2013,Partly cloudy- light breeze- 70 deg. F- water surface temp. 72 deg. F
One loon.  Lots of loon chatter at 5:30 AM from visiting loons.
08/22/2013,Clear- calm- 74 deg. F-water surface temp. 77 deg. F
09/02/2013,Partly sunny- light breeze- 58 deg. F- water surface temp. 75 deg. F
09/17/2013,Clear- light breeze- 64 deg.F- water surface temp. 68 deg. F
10/03/2013,Light overcast- calm- 57 deg. F- water surface temp. 62 deg.F
05/14/2014,Ice out April 28
Heard 4 Loons at 8:30 AM on 4/28.  None before that date.
Observed one loon pair at 12:30 on 4/28
Partly cloudy- light breeze- temp. 52 deg. F- water surface temp. 56 deg. F
05/28/2014,Clear sky- Sunny- Calm- 70 deg. F- Water surface temp 68 deg. F
06/13/2014,Clear- Sunny- Calm- 65 deg. F- Water surface temp 69 deg. F
One Loon nest
07/09/2014,Partly cloudy- calm- 64 deg.F- water surface temp 75 deg.F
Two loon chicks hatched 6/30.  One chick disappeared three days later.
On 7/9 observed loon family with one chick.
07/30/2014,Clear- Hazy- light breeze- 72 Deg. F- Water surface temp. 76 Deg. F
Parent loon with chick
08/13/2014,Clear- light breeze- 72 deg. F- water surface temp. 78 deg. F
09/02/2014,Clear- calm-68 deg.F- water surface temp. 74 deg. F
Two  loons 
09/18/2014,Partly cloudy- calm-51 deg. F- Water surface temp. 63 deg. F

Loon with juvenile chick.

10/09/2014,Partly sunny- Light breeze- 43 Deg. F- Water temp. 56 deg. F
05/06/2015,Slightly hazy- light breeze- 75 deg. 





































Slightly hazy- light breeze- 75 deg. F- water surface temp. 67 deg. F



 Slightly hazy- light breeze- 75 deg. F- water surface temp. 67 deg. F
2 pair loons arrived 4/8+/-
05/21/2015,blue sky-  Breezy- 66 deg. F- water surface temp.  63 deg. F
06/05/2015,Cloudy- calm- 62 deg. F- water surface temp. 68 deg. F
Loons on nest.
06/18/2015,Partly sunny- light breeze- 66 deg. F- water surface temp. 74 deg. F
Two loon chicks hatch 6/13.
Loon family and 2 chicks observed today.
07/08/2015,Partly sunny- calm- 64 deg. F- water surface temp. 76 deg. F.

Loon family with two chicks
07/20/2015,Partly cloudy- light breeze- 70 deg. F- water surface temp. 80 deg. F
Loon family with two chicks
