Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twentysix Lake,Burnett,2672500,NO,7,,073060,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190934,05/29/1987,12.25,NO,3.7,,,41,,,,,,GREEN,
8190934,06/05/1987,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,
8190934,06/09/1987,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190934,06/15/1987,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,
8190934,06/29/1987,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190934,07/04/1987,11,NO,3.3,,,43,,,,,,,
8190934,07/24/1987,10,NO,3,,,44,,,,,CLEAR,BLUE,
8190934,07/29/1987,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,
8190934,08/03/1987,10,NO,3,,,44,,,,,CLEAR,BLUE,
8190934,08/08/1987,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190934,08/16/1987,10,NO,3,,,44,,,,,CLEAR,BLUE,
8190934,08/21/1987,8,NO,2.4,,,47,,,,,CLEAR,BLUE,
8190934,08/26/1987,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190934,09/02/1987,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190934,09/07/1987,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190934,09/22/1987,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,
8190934,09/25/1987,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190934,10/10/1987,5.5,NO,1.7,,,53,,,,,,LIGHT BROWN,
8190934,10/16/1987,6,NO,1.8,,,51,,,,,,LIGHT BROWN,
8190934,10/21/1987,6.5,NO,2,,,50,,,,,,LIGHT BROWN,
8190899,07/20/1990,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190899,07/28/1990,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190899,08/05/1990,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190899,08/24/1990,12,NO,3.6,,,41,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190899,09/01/1990,8,NO,2.4,,,47,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190627,06/20/1996,16.5,NO,5,,,37,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190627,07/02/1996,14,NO,4.3,,,39,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190627,08/01/1996,10,NO,3,,,44,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190627,08/15/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190627,08/24/1996,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/22/2000,11.5,,3.5,2.3,20,42,51,41,,,,,
1,05/10/2001,8,,2.4,,,47,,,,,,,
1,08/27/2001,10.5,NO,3.2,,,43,,,,,,,
8191195,09/06/2004,9.5,NO,2.9,,,45,,,NORMAL,,,,
8191195,09/24/2004,9.2,NO,2.8,,,45,,,NORMAL,,,,
8191195,10/09/2004,9.5,NO,2.9,,,45,,,NORMAL,,,,
8191195,11/08/2004,10,NO,3,,,44,,,NORMAL,,,,
8191195,04/24/2005,5.5,NO,1.7,,,53,,,LOW,2,MURKY,BROWN,
8191195,05/20/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,
8191195,06/18/2005,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,
8191195,06/25/2005,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,
8191195,07/01/2005,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,
8191195,07/08/2005,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191195,08/07/2005,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191195,08/26/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191195,09/03/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191195,09/16/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191195,10/08/2005,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16069583,05/25/2006,,,,,,,,,,,,,
16069583,06/26/2006,,,,3.21,17,,50,44,,,,,
16069583,08/23/2006,,,,2.36,19,,51,41,,,,,
16069583,04/27/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,05/25/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,06/09/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,06/17/2007,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,06/24/2007,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191195,06/29/2007,,,,,8,,44,,,,,,
16069583,07/05/2007,16.8,NO,5.1,,,36,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,07/15/2007,16.8,NO,5.1,,,36,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,07/28/2007,16.8,NO,5.1,,,36,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,08/12/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191195,08/14/2007,,,,4.3,14,,49,46,,,,,
16069583,08/27/2007,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
16069583,05/24/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,05/31/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,06/09/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,06/13/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,06/19/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,06/23/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,07/01/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,07/15/2008,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,07/21/2008,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,07/26/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,08/10/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,05/22/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/04/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/20/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,06/26/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,07/03/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,07/12/2009,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,07/18/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,07/24/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,08/11/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,08/21/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,09/05/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,05/26/2010,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/02/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/22/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/30/2010,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/09/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/23/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/30/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,08/20/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,09/05/2010,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,09/25/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,05/26/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,06/04/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,06/14/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/01/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/08/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/18/2011,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/26/2011,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,08/09/2011,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,09/05/2011,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16069583,05/11/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,05/25/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/22/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/04/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/20/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/28/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,08/14/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,09/11/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,09/25/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,09/29/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,10/03/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/03/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,06/18/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/01/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16069583,07/11/2013,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16069583,07/17/2013,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16069583,07/28/2013,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16069583,08/11/2013,14,NO,4.3,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16069583,08/22/2013,14.5,NO,4.4,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16069583,09/25/2013,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16069583,10/01/2013,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
16069583,05/23/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
16069583,06/08/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
16069583,06/17/2014,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
16069583,07/11/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,07/18/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,07/26/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,08/03/2014,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,08/19/2014,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,08/27/2014,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,09/12/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16069583,05/27/2015,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,06/06/2015,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,06/14/2015,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,06/27/2015,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,07/03/2015,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,07/13/2015,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,07/23/2015,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,08/05/2015,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,08/28/2015,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,09/26/2015,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16069583,05/20/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,06/22/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,07/09/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,07/18/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,08/03/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,08/13/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,08/26/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16069583,09/14/2016,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16069583,09/28/2016,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16069583,10/03/2016,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16069583,05/24/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/01/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/11/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/06/2017,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/14/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/31/2017,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,08/19/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,08/29/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,09/12/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,09/23/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,05/26/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,05/29/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/07/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/19/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/23/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/05/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/14/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/29/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,08/06/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,09/07/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
16069583,05/29/2019,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/13/2019,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/29/2019,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/08/2019,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/16/2019,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/24/2019,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,08/02/2019,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,08/17/2019,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,09/04/2019,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16069583,09/19/2019,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16069583,05/29/2020,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/13/2020,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,
16069583,06/20/2020,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,06/27/2020,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/02/2020,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/10/2020,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,07/30/2020,14,NO,4.3,,,39,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
16069583,08/05/2020,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,08/21/2020,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,09/10/2020,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
16069583,09/22/2020,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/24/1987,1,FEET,76,DEGREES F,,
07/24/1987,45,FEET,43,DEGREES F,,
05/10/2001,,,14.0,C,,



Start Date,Fieldwork Comment
07/22/1986,Bright sun- no rain last 24hrs    
07/28/1986,Bright sun    
08/02/1986,Sky clear- hard shower 10 hours before reading.    
08/12/1986,Sky clear- 2" ripple    
08/18/1986,Sky clear- 2 " ripple- no rain for 3 days    
08/27/1986,Sky clear- 3" ripple    
09/02/1986,1" ripple- sky-clear.    
09/09/1986,2" ripple on the water and the sky is cloudy.    
09/15/1986,There are 4" waves on the water and the sky is partly cloudy.    
09/23/1986,There is 4" waves on the water and a clear sky.    
09/29/1986,There is a 4" ripple on the water.  The weather is cloudy.    
10/04/1986,There is a 2" ripple on the water and the sky is partly cloudy.    
10/13/1986,There is a 2" ripple on the water and the weather is cloudy and bright.    
10/20/1986,There is a 1" ripple on the water and there is a clear sky.    
10/27/1986,Clear sky and calm.    
11/01/1986,Clear sky and waves on the water.    
04/13/1987,Partly cloudy- 2" ripple.- water temp (surface) 50 F. temp. profile data in file    
04/18/1987,Water temp (surface 52 F)- clear- calm- temp profile data in file.    
04/23/1987,Surface temp. 53 F- clear- 3" waves    
04/28/1987,Surface temp. 53 F- clear- 4" waves- includes temp profile    
05/06/1987,Surface temp. 58 F- clear- 3" waves- temp. profile on card.    
05/20/1987,Waves 2"- cloudy- water temp. 59 F surface to 40.5 F at 45'    
05/24/1987,Calm- hazy overcast- water temp. 60 F at surface to 40 F at 45"    
05/29/1987,Waves are 1"- partly cloudy- air temperature is 74 degrees F- water temperature is 66 degrees F at surface and 41.5 degrees F at 45'.    
06/05/1987,Calm- clear- air temperature is 64 degrees F- water temperature at surface is 63.5 degrees F and down to 45' the temperature is 40.5 degrees F.    
06/09/1987,Calm- clear- air temperature is 50 degrees F- surface water temperature is 64 degrees F at 5' and down to 40.5 degrees F at 45'.    
06/15/1987,Calm- clear- air temperature is 76 degrees F- surface temperature is 70 degrees F and down to 40.5 degrees F at 45'.    
06/29/1987,Clear- calm- the air temperature is 72 degrees F- and the surface temperature is 69 degrees F and down to 42 degrees F at 35 degrees F.    
07/04/1987,Weather clear- 6" waves- and heavy boat traffic.    
07/24/1987,Partly cloudy- 4" waves- and the air temperature is 81 degrees F.    
07/29/1987,Calm- clear- air temp. 76 F- surface temp. 77 F down to 42.5 F at 45'.    
08/03/1987,Clear- calm- air temp. 60 F- surface temp. 75 F down to 43 F at 45'.    
08/08/1987,Clear- 2" waves- surface temp. 75 F down to 42 F at 45'.    
08/16/1987,Sunny- 1" waves- air temp. 80 F- surface temp. 74 F down to 43.4 F at 45'.    
08/21/1987,Cloudy- bright- 4" waves- air temp. 69 F- surface temp. 70 F down to 43.5 at 45'.    
08/26/1987,Cloudy- bright- calm- air temp. 76 F- surface temp. 68 F down to 43 F at 45'.    
09/02/1987,Clear- calm- air temp. 54 F at 8: 15 am- surface temp. 63 F down to 43 F at 45'.    
09/07/1987,Clear- calm- air temp. 60 F- surface temp. 65 F down to 43.5 F at 45'.    
09/22/1987,Clear- calm- air temp. 60 F- surface temp. 60 F down to 41 F at 45'.    
09/25/1987,Clear- calm- air temp. 52 F- surface temp. 60 F down to 44 F at 45'.    
10/10/1987,Cloudy- 1" ripple- air temp. 36 F- surface temp. 51 F down to 44 F at 45'.    
10/16/1987,Cloudy- 2" ripple- air temp. 51 F- surface temp. 49 F down to 44 F at 45'.    
