Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wilson Lake,Iron,2297000,NO,26,,263034,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/30/1989,17.4,,5.3,3,18,36,51,43,,,,,
8190610,09/08/1989,15,NO,4.6,,,38,,,GAUGE,1.4,CLEAR,,1-Beautiful, could not be nicer
8190610,10/08/1989,15,NO,4.6,,,38,,,GAUGE,1.4,CLEAR,,1-Beautiful, could not be nicer
1,03/15/1990,,,,,13,,48,,,,,,
1,04/26/1990,13.8,,4.2,3,11,39,47,43,,,,,
1,06/21/1990,11.2,,3.4,7,19,42,51,50,,,,,
1,07/17/1990,9.8,,3,9,14,44,49,51,,,,,
1,08/22/1990,4.9,,1.5,39,30,54,54,62,,,,,
1,03/20/1991,,,,0.51,10,,46,30,,,,,
1,04/18/1991,11.2,,3.4,10,15,42,49,52,,,,,
1,06/25/1991,16.4,,5,3,10,37,46,43,,,,,
1,07/23/1991,12.5,,3.8,5,12,41,47,47,,,,,
1,08/29/1991,16.4,,5,6,13,37,48,48,,,,,
1,03/30/1992,,,,8,16,,50,51,,,,,
1,05/06/1992,8.2,,2.5,17,28,47,54,56,,,,,
8190610,06/10/1992,13,YES,4,,,40,,,,,,,
1,06/24/1992,13.8,,4.2,8,27,39,54,51,,,,,
1,07/28/1992,11.8,,3.6,5.21,15,42,49,47,,,,,
8190610,08/10/1992,13,NO,4,,,40,,,,,,GREEN,
1,08/27/1992,7.2,,2.2,26.6,32,49,55,60,,,,,
8190610,09/12/1992,4,NO,1.2,,,57,,,LOW,,,GREEN,
1,06/15/1993,17.1,,5.2,2.95,11,36,47,43,,,,,
1,07/20/1993,7.9,,2.4,8.27,19,47,51,51,,,,,
1,08/17/1993,2.6,,0.8,74.96,38,63,56,67,,,,,
1,03/15/1994,,,,22.5,15,,49,58,,,,,
8190507,05/31/1994,3,NO,0.9,,,61,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190507,06/06/1994,1.75,NO,0.5,,,69,,,,,,GREEN,2-Very minor aesthetic problems
8190507,06/13/1994,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/20/1994,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
1,06/21/1994,14.8,,4.5,2.55,8,38,44,42,,,,,
8190507,06/27/1994,2,NO,0.6,,,67,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,07/12/1994,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,07/18/1994,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/28/1994,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
1,08/03/1994,8.2,,2.5,16.6,23,47,52,56,,,,,
8190507,08/06/1994,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/16/1994,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
1,08/23/1994,3.3,,1,35.2,29,60,54,62,,,,,
8190507,08/31/1994,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,09/06/1994,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,03/15/1995,,,,0.76,12,,47,33,,,,,
1,05/02/1995,5.6,,1.7,7.86,17,52,50,50,,,,,
8190507,05/26/1995,6,NO,1.8,,,51,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190507,06/01/1995,5,NO,1.5,,,54,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190507,06/12/1995,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,06/20/1995,16.1,,4.9,1.89,11,37,47,40,,,,,
8190507,06/21/1995,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/26/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/29/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/03/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/07/1995,2,NO,0.6,,,67,,,LITTLE HIGH,,,GREEN,4-Would not swim but boating OK (algae)
1,07/12/1995,9.2,,2.8,0,13,45,48,,,,,,
8190507,07/14/1995,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/11/1995,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/17/1995,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/22/1995,3.9,,1.2,20.8,23,57,52,58,,,,,
8190507,08/22/1995,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190507,09/08/1995,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,09/13/1995,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,09/27/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
1,03/21/1996,,,,11.8,27,,54,53,,,,,
1,05/15/1996,5.6,,1.7,12.9,31,52,55,54,,,,,
1,06/25/1996,7.9,,2.4,7.17,12,47,47,50,,,,,
1,07/17/1996,6.6,,2,10.7,13,50,48,53,,,,,
1,08/20/1996,7.5,,2.3,7.35,9,48,45,50,,,,,
1,03/20/1997,,,,1.24,12,,47,36,,,,,
1,05/06/1997,6.6,,2,13.5,33,50,55,54,,,,,
1,06/17/1997,18.7,,5.7,1.48,27,35,54,38,,,,,
1,07/22/1997,12.5,,3.8,3.05,34,41,55,43,,,,,
1,08/20/1997,4.6,,1.4,21.7,42,55,57,58,,,,,
1,05/12/1998,16.4,,5,0.78,15,37,49,33,,,,,
7000017,05/09/2001,,,,,26,,53,,,,,,
7000017,08/31/2001,13.1,NO,4,17,37,40,56,56,,,,,
7000017,04/29/2003,,,,,20,,51,,,,,,
7000017,09/10/2003,14.1,NO,4.3,24.8,29,39,54,59,,,,,
61910585,05/18/2012,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,06/04/2012,19.75,NO,6,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,06/19/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
61910585,06/24/2012,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,07/12/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,07/20/2012,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,07/28/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,08/06/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,08/14/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,08/21/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
61910585,08/30/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,09/10/2012,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
61910585,09/30/2012,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
61910585,10/11/2012,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
61910585,05/21/2013,5.5,NO,1.7,,34,53,55,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,06/10/2013,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,06/18/2013,15.5,NO,4.7,2.58,11.5,38,47,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,07/02/2013,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,07/23/2013,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,07/24/2013,,,,7.37,22.8,,52,50,,,,,
61910585,08/27/2013,7,NO,2.1,13.9,18.3,49,51,55,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,09/11/2013,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,09/25/2013,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
61910585,05/18/2014,8.5,NO,2.6,,25.9,46,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
61910585,05/30/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
61910585,06/23/2014,18.5,NO,5.6,1.97,8.64,35,45,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,07/05/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,07/17/2014,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,07/29/2014,11.25,NO,3.4,4.09,13.4,42,48,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,08/14/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,08/25/2014,7,NO,2.1,17.4,19.8,49,51,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,09/17/2014,7.75, ,2.4,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,09/28/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18138766,04/28/2015,19,NO,5.8,,17.9,35,50,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,05/23/2015,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138766,06/06/2015,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,06/24/2015,15.5,NO,4.7,3.76,11,38,47,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,07/22/2015,14,NO,4.3,3.87,15.2,39,49,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,08/18/2015,10, ,3,8.42,16.7,44,50,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,08/29/2015,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18138766,04/26/2016,,,,,27.1,,54,,,,,,
61910585,06/08/2016,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,06/22/2016,11.5,NO,3.5,3.75,15.9,42,50,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,07/19/2016,10,NO,3,3.38,16.5,44,50,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,07/23/2016,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,08/14/2016,7,NO,2.1,10.1,18.9,49,51,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,08/31/2016,6.25,NO,1.9,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,09/23/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
145709849,06/27/2017,18,NO,5.5,2.33,18.4,35,51,41,HIGH,20,CLEAR,BLUE,1-Beautiful, could not be nicer
61910585,07/24/2017,16.5,NO,5,2.79,14.1,37,49,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
61910585,08/28/2017,6.5,NO,2,19.3,28.9,50,54,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145709849,09/12/2017,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,05/16/2018,10.5,NO,3.2,,15,43,49,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
61910585,06/10/2018,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,06/25/2018,9.5,NO,2.9,3.27,14.4,45,49,44,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,07/15/2018,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,07/23/2018,12.5,NO,3.8,3.29,18,41,51,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,08/20/2018,13.5,NO,4.1,3.56,10.8,40,47,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,09/13/2018,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145709849,05/06/2019,8,NO,2.4,,19.5,47,51,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,06/25/2019,17.5,NO,5.3,,,36,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
215879465,06/25/2019,,,,1.84,12.9,,48,39,,,,,
61910585,07/23/2019,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
215879465,07/23/2019,,,,4.16,11.4,,47,46,,,,,
61910585,08/26/2019,6.5,NO,2,14,22.6,50,52,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,05/20/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,06/24/2020,11.5,NO,3.5,3.56,13.2,42,48,44,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145709849,07/08/2020,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,07/20/2020,13,NO,4,3.44,13,40,48,44,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
61910585,08/07/2020,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/24/2020,,,,9.27,16.8,,50,52,,,,,
61910585,08/24/2020,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
61910585,09/14/2020,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/23/1988,,,21.4,C,7.0,MG/L
02/21/1989,,,0.0,C,0.4,MG/L
05/03/1989,,,6.3,C,11.1,MG/L
06/29/1989,,,16.1,C,3.0,MG/L
07/24/1989,,,18.2,C,0.5,MG/L
08/30/1989,,,21,C,8.3,MG/L
03/15/1990,,,0.5,C,0.6,MG/L
04/26/1990,,,13.8,C,11.0,MG/L
06/21/1990,,,18.3,C,8.4,MG/L
07/17/1990,,,19.8,C,3.5,MG/L
03/20/1991,,,-0.8,C,0.2,MG/L
04/18/1991,,,4.5,C,1.8,MG/L
06/25/1991,,,14.0,C,6.3,MG/L
07/23/1991,,,18.0,C,1.8,MG/L
08/29/1991,,,20.8,C,3.2,MG/L
03/30/1992,,,2.7,C,1.3,MG/L
05/06/1992,,,7.0,C,11.8,MG/L
06/24/1992,,,16.2,C,7.5,MG/L
07/28/1992,,,17.0,C,0.6,MG/L
08/27/1992,,,19.2,C,8.3,MG/L
06/15/1993,,,15.1,C,7.4,MG/L
07/20/1993,,,18.9,C,1.1,MG/L
08/17/1993,,,19.0,C,0.2,MG/L
03/15/1994,,,1.0,C,1.2,MG/L
06/21/1994,,,18.6,C,1.0,MG/L
08/03/1994,,,21.1,C,0.6,MG/L
08/23/1994,,,19.0,C,1.0,MG/L
03/15/1995,,,0.6,C,1.8,MG/L
05/02/1995,,,6.2,C,11.8,MG/L
06/20/1995,,,17.5,C,7.6,MG/L
07/12/1995,,,20.2,C,5.0,MG/L
08/22/1995,,,20.5,C,0.3,MG/L
03/21/1996,,,0,C,0.7,MG/L
05/15/1996,,,6.9,C,9.2,MG/L
06/25/1996,,,11.8,C,2.0,MG/L
07/17/1996,,,14.0,C,0.7,MG/L
08/20/1996,,,15.1,C,0.2,MG/L
03/20/1997,,,0.5,C,0.4,MG/L
05/06/1997,,,8.7,C,10.9,MG/L
06/17/1997,,,15.0,C,8.0,MG/L
07/22/1997,,,19.9,C,2.0,MG/L
08/20/1997,,,19.5,C,5.3,MG/L
05/12/1998,,,16.2,C,10.2,MG/L
09/10/2003,7,FEET,,,11,MG/L
09/10/2003,,,22.6,C,11.0,MG/L
05/21/2013,0,FEET,62.1,DEGREES F,,
05/21/2013,3,FEET,58.6,DEGREES F,,
05/21/2013,6,FEET,56.4,DEGREES F,,
05/21/2013,9,FEET,51.3,DEGREES F,,
05/21/2013,12,FEET,48.9,DEGREES F,,
05/21/2013,15,FEET,47.4,DEGREES F,,
05/21/2013,18,FEET,46.4,DEGREES F,,
05/21/2013,21,FEET,46.4,DEGREES F,,
06/18/2013,0,FEET,67.8,DEGREES F,,
06/18/2013,2,FEET,67.6,DEGREES F,,
06/18/2013,5,FEET,67.4,DEGREES F,,
06/18/2013,8,FEET,66.9,DEGREES F,,
06/18/2013,11,FEET,65.4,DEGREES F,,
06/18/2013,14,FEET,58.2,DEGREES F,,
06/18/2013,17,FEET,51.8,DEGREES F,,
06/18/2013,20,FEET,50.5,DEGREES F,,
07/23/2013,3,FEET,74.6,DEGREES F,,
07/23/2013,6,FEET,74.6,DEGREES F,,
07/23/2013,9,FEET,74.6,DEGREES F,,
07/23/2013,12,FEET,74.6,DEGREES F,,
07/23/2013,15,FEET,74.4,DEGREES F,,
07/23/2013,18,FEET,74.6,DEGREES F,,
08/27/2013,0,FEET,77.7,DEGREES F,,
08/27/2013,3,FEET,76.2,DEGREES F,,
08/27/2013,6,FEET,75.7,DEGREES F,,
08/27/2013,9,FEET,74.4,DEGREES F,,
08/27/2013,12,FEET,72.8,DEGREES F,,
08/27/2013,15,FEET,69.6,DEGREES F,,
08/27/2013,18,FEET,61.8,DEGREES F,,
08/27/2013,21,FEET,61.8,DEGREES F,,
05/18/2014,0,FEET,52.1,DEGREES F,,
05/18/2014,3,FEET,51.4,DEGREES F,,
05/18/2014,6,FEET,51,DEGREES F,,
05/18/2014,9,FEET,50.7,DEGREES F,,
05/18/2014,12,FEET,48.5,DEGREES F,,
05/18/2014,15,FEET,46.7,DEGREES F,,
05/18/2014,18,FEET,45.3,DEGREES F,,
05/18/2014,21,FEET,45,DEGREES F,,
07/29/2014,0,FEET,71.7,DEGREES F,,
07/29/2014,3,FEET,71.4,DEGREES F,,
07/29/2014,6,FEET,71.2,DEGREES F,,
07/29/2014,9,FEET,71,DEGREES F,,
07/29/2014,12,FEET,70.8,DEGREES F,,
07/29/2014,15,FEET,70.5,DEGREES F,,
07/29/2014,18,FEET,67.2,DEGREES F,,
07/29/2014,21,FEET,63.6,DEGREES F,,
08/25/2014,0,FEET,71.9,DEGREES F,,
08/25/2014,3,FEET,71.9,DEGREES F,,
08/25/2014,6,FEET,71.9,DEGREES F,,
08/25/2014,9,FEET,71.7,DEGREES F,,
08/25/2014,12,FEET,71.4,DEGREES F,,
08/25/2014,15,FEET,70.5,DEGREES F,,
08/25/2014,18,FEET,69.2,DEGREES F,,
08/25/2014,19,FEET,68.9,DEGREES F,,
04/28/2015,1,FEET,50.3,DEGREES F,9.39,MG/L
04/28/2015,3,FEET,49.8,DEGREES F,9.2,MG/L
04/28/2015,6,FEET,49.4,DEGREES F,9.13,MG/L
04/28/2015,9,FEET,49.2,DEGREES F,9.13,MG/L
04/28/2015,12,FEET,49.1,DEGREES F,9.1,MG/L
04/28/2015,15,FEET,48.9,DEGREES F,8.2,MG/L
04/28/2015,18,FEET,48.7,DEGREES F,,
06/24/2015,0,FEET,70.8,DEGREES F,,
06/24/2015,3,FEET,70.1,DEGREES F,,
06/24/2015,6,FEET,69.2,DEGREES F,,
06/24/2015,9,FEET,69,DEGREES F,,
06/24/2015,12,FEET,68.7,DEGREES F,,
06/24/2015,15,FEET,68.1,DEGREES F,,
06/24/2015,18,FEET,67.4,DEGREES F,,
06/24/2015,20,FEET,65.1,DEGREES F,,
07/22/2015,0,FEET,74.6,DEGREES F,,
07/22/2015,3,FEET,74.1,DEGREES F,,
07/22/2015,6,FEET,74.1,DEGREES F,,
07/22/2015,9,FEET,73.9,DEGREES F,,
07/22/2015,12,FEET,73.7,DEGREES F,,
07/22/2015,15,FEET,73.5,DEGREES F,,
07/22/2015,18,FEET,72.3,DEGREES F,,
07/22/2015,20,FEET,68,DEGREES F,,
08/18/2015,0,FEET,75.2,DEGREES F,,
08/18/2015,3,FEET,75.2,DEGREES F,,
08/18/2015,6,FEET,75.2,DEGREES F,,
08/18/2015,9,FEET,74.8,DEGREES F,,
08/18/2015,12,FEET,73.5,DEGREES F,,
08/18/2015,15,FEET,72.6,DEGREES F,,
08/18/2015,18,FEET,71.6,DEGREES F,,
08/18/2015,19,FEET,70.5,DEGREES F,,
06/22/2016,0,FEET,72.5,DEGREES F,,
06/22/2016,3,FEET,72.1,DEGREES F,,
06/22/2016,6,FEET,71.9,DEGREES F,,
06/22/2016,9,FEET,71.4,DEGREES F,,
06/22/2016,12,FEET,70.1,DEGREES F,,
06/22/2016,15,FEET,64.7,DEGREES F,,
06/22/2016,18,FEET,60.4,DEGREES F,,
06/22/2016,20,FEET,59,DEGREES F,,
07/19/2016,0,FEET,74.1,DEGREES F,,
07/19/2016,3,FEET,73.7,DEGREES F,,
07/19/2016,6,FEET,73.4,DEGREES F,,
07/19/2016,9,FEET,73.2,DEGREES F,,
07/19/2016,12,FEET,72.6,DEGREES F,,
07/19/2016,15,FEET,71.4,DEGREES F,,
07/19/2016,18,FEET,67.8,DEGREES F,,
07/19/2016,20,FEET,67.4,DEGREES F,,
08/14/2016,0,FEET,77.7,DEGREES F,,
08/14/2016,3,FEET,76.8,DEGREES F,,
08/14/2016,6,FEET,75.9,DEGREES F,,
08/14/2016,9,FEET,75.3,DEGREES F,,
08/14/2016,12,FEET,74.8,DEGREES F,,
08/14/2016,15,FEET,74.1,DEGREES F,,
08/14/2016,18,FEET,69.8,DEGREES F,,
08/14/2016,20,FEET,67.6,DEGREES F,,
06/27/2017,1,FEET,67.1,DEGREES F,,
06/27/2017,3,FEET,66.9,DEGREES F,,
06/27/2017,6,FEET,66.9,DEGREES F,,
06/27/2017,9,FEET,66.7,DEGREES F,,
06/27/2017,12,FEET,66.5,DEGREES F,,
06/27/2017,15,FEET,66.2,DEGREES F,,
06/27/2017,18,FEET,66,DEGREES F,,
07/24/2017,0,FEET,74.4,DEGREES F,,
07/24/2017,3,FEET,74.1,DEGREES F,,
07/24/2017,6,FEET,74.1,DEGREES F,,
07/24/2017,9,FEET,73.7,DEGREES F,,
07/24/2017,12,FEET,73.4,DEGREES F,,
07/24/2017,15,FEET,71.4,DEGREES F,,
07/24/2017,18,FEET,68.7,DEGREES F,,
07/24/2017,20,FEET,66.9,DEGREES F,,
08/28/2017,0,FEET,68,DEGREES F,,
08/28/2017,3,FEET,67.6,DEGREES F,,
08/28/2017,6,FEET,67.4,DEGREES F,,
08/28/2017,9,FEET,67.4,DEGREES F,,
08/28/2017,12,FEET,67.4,DEGREES F,,
08/28/2017,15,FEET,67.4,DEGREES F,,
08/28/2017,18,FEET,67.4,DEGREES F,,
08/28/2017,20,FEET,67.2,DEGREES F,,
05/16/2018,0,FEET,61.5,DEGREES F,,
05/16/2018,3,FEET,61.1,DEGREES F,,
05/16/2018,6,FEET,59.1,DEGREES F,,
05/16/2018,9,FEET,55,DEGREES F,,
05/16/2018,12,FEET,50.7,DEGREES F,,
05/16/2018,15,FEET,46.2,DEGREES F,,
05/16/2018,18,FEET,44.7,DEGREES F,,
05/16/2018,21,FEET,44.9,DEGREES F,,
06/25/2018,0,FEET,73.9,DEGREES F,,
06/25/2018,3,FEET,73.7,DEGREES F,,
06/25/2018,6,FEET,73.5,DEGREES F,,
06/25/2018,9,FEET,73.2,DEGREES F,,
06/25/2018,12,FEET,69.2,DEGREES F,,
06/25/2018,15,FEET,60.2,DEGREES F,,
06/25/2018,18,FEET,55.2,DEGREES F,,
