Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Golden Lake,Waukesha,775900,SE,68,,683123,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190601,10/07/1989,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,10/15/1989,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,11/13/1989,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/08/1990,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/21/1990,20.25,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/05/1990,21,NO,6.4,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,05/28/1990,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/17/1990,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/24/1990,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/04/1990,10,NO,3,,,44,,,,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190601,07/22/1990,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190601,08/08/1990,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/25/1990,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/01/1990,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,10/28/1990,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,05/11/1991,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,05/27/1991,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/29/1991,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/18/1991,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/01/1991,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/10/1991,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/25/1991,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/28/1991,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,05/17/1992,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/31/1992,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/14/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/27/1992,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/04/1992,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190601,07/18/1992,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/01/1992,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190601,08/08/1992,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/21/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/06/1992,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/19/1992,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,10/11/1992,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/10/1993,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,05/19/1993,26.5,NO,8.1,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/30/1993,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/17/1993,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/26/1993,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/11/1993,19,NO,5.8,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190601,07/25/1993,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/08/1993,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/22/1993,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/07/1993,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/10/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/30/1994,7.5,NO,2.3,,,48,,,,,,BROWN,
8190601,05/21/1994,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/30/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/12/1994,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/26/1994,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/10/1994,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190601,07/26/1994,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/06/1994,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/10/1994,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/24/1994,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,03/26/1995,22,NO,6.7,,,33,,,LOWER THAN MOST SPRINGS,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,04/02/1995,32,NO,9.7,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/21/1995,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/04/1995,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/10/1995,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/29/1995,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/04/1995,16,NO,4.9,,,37,,,,,,GREEN,2-Very minor aesthetic problems
8190601,07/16/1995,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190601,07/23/1995,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/05/1995,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/13/1995,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/02/1996,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/16/1996,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/30/1996,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/06/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/20/1996,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190601,08/03/1996,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190601,08/18/1996,10.5,NO,3.2,,,43,,,,,,,2-Very minor aesthetic problems
8190601,08/31/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/21/1996,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,10/19/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/13/1997,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,04/27/1997,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/01/1997,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/05/1997,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/19/1997,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/10/1997,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190601,08/24/1997,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190601,09/14/1997,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/19/1998,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190601,05/25/1998,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/07/1998,10,NO,3,,,44,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8190601,06/20/1998,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/05/1998,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190601,07/11/1998,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190601,07/26/1998,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190601,08/08/1998,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190601,08/23/1998,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8190601,09/13/1998,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,10/08/1998,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,10/18/1998,,,,,,,,,GAUGE,27.5,,,
8190601,04/04/1999,4.5,NO,1.4,,,55,,,GAUGE,34,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190601,05/01/1999,11.5,NO,3.5,,,42,,,GAUGE,30.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,05/29/1999,18,NO,5.5,,,35,,,GAUGE,33,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/12/1999,5.5,NO,1.7,,,53,,,GAUGE,36,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190601,06/20/1999,24.5,NO,7.4,,,31,,,GAUGE,33,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/04/1999,10,NO,3,,,44,,,GAUGE,32,MURKY,BLUE,2-Very minor aesthetic problems
8190601,07/25/1999,7.5,NO,2.3,,,48,,,GAUGE,33.5,MURKY,BLUE,2-Very minor aesthetic problems
8188525,08/09/1999,11.48,,3.5,2.13,14,42,49,41,,,,,
8190601,08/15/1999,8.5,NO,2.6,,,46,,,GAUGE,30,MURKY,BLUE,2-Very minor aesthetic problems
8190601,08/29/1999,9,NO,2.7,,,45,,,GAUGE,28,MURKY,BLUE,2-Very minor aesthetic problems
8190601,09/19/1999,11.5,NO,3.5,,,42,,,GAUGE,26,MURKY,BLUE,2-Very minor aesthetic problems
8190601,10/09/1999,18,NO,5.5,,,35,,,GAUGE,25.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,10/23/1999,14.5,NO,4.4,,,39,,,GAUGE,25.25,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,03/05/2000,19,NO,5.8,,,35,,,GAUGE,28.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,04/30/2000,20,NO,6.1,,,34,,,GAUGE,30.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/29/2000,23.5,NO,7.1,,,32,,,GAUGE,33.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/18/2000,26,NO,7.9,,,30,,,GAUGE,33,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,06/25/2000,19.5,NO,5.9,,,34,,,GAUGE,32,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/04/2000,14,NO,4.3,,,39,,,GAUGE,33.5,MURKY,BLUE,2-Very minor aesthetic problems
8190601,07/15/2000,14,NO,4.3,,,39,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8190601,07/23/2000,13.5,NO,4.1,,,40,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8190601,08/06/2000,9,NO,2.7,,,45,,,GAUGE,32,MURKY,GREEN,2-Very minor aesthetic problems
8190601,08/27/2000,11.5,NO,3.5,,,42,,,GAUGE,31,MURKY,BLUE,2-Very minor aesthetic problems
8190601,09/03/2000,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/10/2000,12,NO,3.6,,,41,,,GAUGE,29.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,11/11/2000,12,NO,3.6,,,41,,,GAUGE,29,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,04/08/2001,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,04/15/2001,,,,,,,,,GAUGE,36.25,,,
8190601,05/19/2001,14.5,NO,4.4,,,39,,,GAUGE,34,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/28/2001,17,NO,5.2,,,36,,,GAUGE,33.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/17/2001,15,NO,4.6,,,38,,,GAUGE,33.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/30/2001,10,NO,3,,,44,,,GAUGE,31.25,MURKY,GREEN,2-Very minor aesthetic problems
8190601,07/08/2001,9.5,NO,2.9,,,45,,,GAUGE,30,MURKY,GREEN,2-Very minor aesthetic problems
8190601,07/22/2001,8,NO,2.4,,,47,,,GAUGE,28.5,MURKY,GREEN,2-Very minor aesthetic problems
8190601,08/04/2001,7,NO,2.1,,,49,,,GAUGE,26.75,MURKY,GREEN,2-Very minor aesthetic problems
8190601,08/12/2001,8,NO,2.4,,,47,,,GAUGE,25.75,MURKY,GREEN,2-Very minor aesthetic problems
8190601,08/26/2001,16,NO,4.9,,,37,,,GAUGE,26.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,09/09/2001,15,NO,4.6,,,38,,,GAUGE,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,10/06/2001,17,NO,5.2,,,36,,,GAUGE,29,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,04/13/2002,20,NO,6.1,,,34,,,GAUGE,34.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/05/2002,24,NO,7.3,,,31,,,GAUGE,32.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/09/2002,25,NO,7.6,,,31,,,GAUGE,33,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/22/2002,19,NO,5.8,,,35,,,GAUGE,32.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/04/2002,10,NO,3,,,44,,,GAUGE,30.5,MURKY,GREEN,2-Very minor aesthetic problems
8190601,07/14/2002,8.5,NO,2.6,,,46,,,GAUGE,29.25,MURKY,GREEN,2-Very minor aesthetic problems
8190601,08/04/2002,9.5,NO,2.9,,,45,,,GAUGE,26.75,MURKY,BLUE,2-Very minor aesthetic problems
8190601,08/30/2002,17,NO,5.2,,,36,,,GAUGE,26.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,09/14/2002,14,NO,4.3,,,39,,,GAUGE,25.25,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,04/15/2003,11,NO,3.3,,7,42,43,,,,,,4-Would not swim but boating OK (algae)
8190601,05/11/2003,23,NO,7,,,32,,,,30.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/27/2003,20,NO,6.1,,,34,,,NORMAL,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/07/2003,21.5,NO,6.5,,,33,,,NORMAL,30.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/21/2003,24.5,NO,7.4,,,31,,,NORMAL,29.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/06/2003,17.5,NO,5.3,,,36,,,NORMAL,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/13/2003,20.5,NO,6.2,,,34,,,NORMAL,27.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/27/2003,11,NO,3.3,,,43,,,NORMAL,25.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8190601,08/10/2003,9,NO,2.7,,,45,,,NORMAL,25.75,CLEAR,GREEN,1-Beautiful, could not be nicer
7000045,08/11/2003,11.48,NO,3.5,3.94,10,42,46,45,,,,,4-Would not swim but boating OK (algae)
8190601,08/17/2003,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,09/02/2003,12.5,NO,3.8,,,41,,,LOW,21.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,10/05/2003,14.5,NO,4.4,,,39,,,LOW,19.5,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,04/15/2004,22.96,NO,7,,11,32,47,,,,,,3-Enjoyment somewhat impaired (algae)
8190601,04/18/2004,31,NO,9.4,,,28,,,NORMAL,31.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/22/2004,,,,,,,,,,36.75,,,
8190601,06/06/2004,26.5,NO,8.1,,,30,,,HIGH,34,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/20/2004,22,NO,6.7,,,33,,,HIGH,34,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/05/2004,13,NO,4,,,40,,,HIGH,32,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/18/2004,11.5,NO,3.5,,,42,,,NORMAL,31.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,08/01/2004,9,NO,2.7,,,45,,,LOW,29,MURKY,GREEN,2-Very minor aesthetic problems
7000045,08/09/2004,8.856,NO,2.7,6.3,17,45,50,49,,,,,4-Would not swim but boating OK (algae)
8190601,08/15/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,08/29/2004,9.5,NO,2.9,,,45,,,NORMAL,30,MURKY,BLUE,2-Very minor aesthetic problems
8190601,09/12/2004,15.5,NO,4.7,,,38,,,NORMAL,27.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,10/03/2004,19,NO,5.8,,,35,,,LOW,24.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8191152,10/04/2004,,,,,,,,,,,,,
8190601,04/10/2005,17,NO,5.2,,,36,,,,32.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8191152,04/10/2005,,,,,16,,50,,,,,,
8190601,05/09/2005,26,NO,7.9,,,30,,,,31.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,05/29/2005,23,NO,7,,,32,,,,31.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/19/2005,29,NO,8.8,,,29,,,,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8191152,06/26/2005,,,,2.93,16,,50,43,,,,,
8190601,07/02/2005,15.5,NO,4.7,,,38,,,,26.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,07/17/2005,17,NO,5.2,,,36,,,,25.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8191152,07/27/2005,,,,2.96,24,,53,43,,,,,
8190601,07/31/2005,13,NO,4,,,40,,,,25,CLEAR,GREEN,1-Beautiful, could not be nicer
8190601,08/14/2005,10.5,NO,3.2,,,43,,,,22.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8191152,08/22/2005,,,,2.43,14,,49,42,,,,,
8191152,08/24/2005,,,,,,,,,,,,,
8190601,08/28/2005,12,NO,3.6,,,41,,,,21,CLEAR,GREEN,1-Beautiful, could not be nicer
8190601,09/18/2005,18,NO,5.5,,,35,,,,17,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,10/16/2005,22,NO,6.7,,,33,,,,15.5,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,10/16/2005,,,,2.13,20,,51,41,,,,,
8190601,03/26/2006,26.5,NO,8.1,,,30,,,NORMAL,27.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,04/22/2006,26.5,NO,8.1,,,30,,,NORMAL,30.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8191152,05/17/2006,,,,,21,,52,,,,,,
8190601,05/20/2006,19,NO,5.8,,,35,,,NORMAL,31.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,06/18/2006,12,NO,3.6,,,41,,,NORMAL,31,CLEAR,BLUE,1-Beautiful, could not be nicer
8191152,07/04/2006,,,,2.1,13,,48,40,,,,,
8190601,07/16/2006,11,NO,3.3,,,43,,,NORMAL,28.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8191152,07/26/2006,,,,1.93,,,,40,,,,,
8190601,07/30/2006,10.5,NO,3.2,,,43,,,NORMAL,26.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,08/13/2006,9.5,NO,2.9,,,45,,,NORMAL,25,CLEAR,GREEN,1-Beautiful, could not be nicer
8191152,08/30/2006,,,,3.98,13,,48,45,,,,,
8190601,09/03/2006,14,NO,4.3,,,39,,,NORMAL,24.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190601,09/30/2006,17.5,NO,5.3,,,36,,,NORMAL,25.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8191152,10/15/2006,,,,2.02,15,,49,40,,,,,
8190601,10/21/2006,17.5,NO,5.3,,,36,,,NORMAL,29,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,04/29/2007,25,NO,7.6,,,31,,,HIGH,32.75,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,05/02/2007,,,,,7,,43,,,,,,
15899250,05/27/2007,20,NO,6.1,,,34,,,NORMAL,30.0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,06/09/2007,34,NO,10.3,,,26,,,NORMAL,31,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,06/27/2007,,,,1.83,15,,49,39,,,,,
15899250,07/01/2007,13.5,NO,4.1,,,40,,,NORMAL,27.5,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,07/15/2007,10,NO,3,,,44,,,NORMAL,25,CLEAR,GREEN,1-Beautiful, could not be nicer
15899250,07/30/2007,,,,3.29,16,,50,44,,,,,
15899250,08/05/2007,12,NO,3.6,,,41,,,NORMAL,25,CLEAR,GREEN,1-Beautiful, could not be nicer
15899250,08/25/2007,11,NO,3.3,,,43,,,HIGH,33.75,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,08/28/2007,,,,3.99,13,,48,45,,,,,
15899250,09/01/2007,11.5,NO,3.5,,,42,,,HIGH,32.0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,09/23/2007,12,NO,3.6,,,41,,,HIGH,29.5,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,10/06/2007,12,NO,3.6,,,41,,,HIGH,30.5,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,10/28/2007,20,NO,6.1,,,34,,,HIGH,29.0,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,11/12/2007,,,,2.82,ND*,,,43,,,,,
23148047,04/11/2008,,,,,,,,,HIGH,3.08,,,
23148047,04/27/2008,22,NO,6.7,,,33,,,HIGH,2.94,CLEAR,BLUE,1-Beautiful, could not be nicer
23148047,05/21/2008,,,,,15,,49,,,,,,
23148047,05/28/2008,22.5,NO,6.8,,,32,,,NORMAL,2.6,CLEAR,BLUE,1-Beautiful, could not be nicer
23148047,06/08/2008,20,NO,6.1,,,34,,,HIGH,3.10,CLEAR,BLUE,1-Beautiful, could not be nicer
23148047,06/22/2008,20,NO,6.1,,,34,,,HIGH,2.91,CLEAR,BLUE,1-Beautiful, could not be nicer
15899250,06/24/2008,,,,2.08,15,,49,40,,,,,
23148047,06/24/2008,,,,,,,,,,,,,
23148047,07/06/2008,12,NO,3.6,,,41,,,NORMAL,2.67,CLEAR,BLUE,1-Beautiful, could not be nicer
23148047,07/20/2008,7,NO,2.1,,,49,,,NORMAL,2.8,MURKY,GREEN,2-Very minor aesthetic problems
15899250,07/28/2008,,,,1.54,16,,50,38,,,,,
23148047,07/28/2008,,,,,,,,,,,,,
23148047,08/02/2008,8.5,NO,2.6,,,46,,,NORMAL,2.6,MURKY,GREEN,2-Very minor aesthetic problems
23148047,08/16/2008,10,NO,3,,,44,,,NORMAL,2.46,MURKY,BLUE,2-Very minor aesthetic problems
8191152,08/27/2008,,,,3.38,15,,49,44,,,,,
23148047,08/27/2008,,,,,,,,,,,,,
