Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Kenosha,747900,SE,30,,303123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190764,07/15/1990,5,NO,1.5,,,54,,,GAUGE,7.93,,GREEN,2-Very minor aesthetic problems
1,07/17/1990,,,,,20,,51,,,,,,
8190764,07/22/1990,7.25,NO,2.2,,,49,,,GAUGE,8.05,,GREEN,2-Very minor aesthetic problems
8190764,07/29/1990,7,NO,2.1,,,49,,,GAUGE,8.02,,GREEN,2-Very minor aesthetic problems
8190764,08/05/1990,5.25,NO,1.6,,,53,,,GAUGE,7.9,,GREEN,2-Very minor aesthetic problems
8190764,08/11/1990,6.25,NO,1.9,,20,51,51,,GAUGE,7.8,,GREEN,2-Very minor aesthetic problems
8190764,08/18/1990,7,NO,2.1,,,49,,,GAUGE,8.06,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,08/24/1990,8.25,NO,2.5,,,47,,,GAUGE,8.1,,GREEN,2-Very minor aesthetic problems
8190764,09/01/1990,6.75,NO,2.1,,,50,,,GAUGE,7.94,,GREEN,2-Very minor aesthetic problems
8190764,09/08/1990,6.25,NO,1.9,,,51,,,GAUGE,7.84,,GREEN,2-Very minor aesthetic problems
8190764,09/19/1990,7,NO,2.1,,,49,,,GAUGE,7.7,,GREEN,
8190764,09/30/1990,7,NO,2.1,,9,49,45,,GAUGE,7.6,,GREEN,2-Very minor aesthetic problems
8190764,10/29/1990,6,NO,1.8,,,51,,,GAUGE,7.7,,GREEN,2-Very minor aesthetic problems
1,11/01/1990,,,,,16,,50,,,,,,
8190764,07/02/1991,5,NO,1.5,,,54,,,GAUGE,7.46,,GREEN,2-Very minor aesthetic problems
8190764,07/14/1991,6.75,NO,2.1,,,50,,,GAUGE,7.42,,GREEN,2-Very minor aesthetic problems
8190764,07/20/1991,6,NO,1.8,,,51,,,GAUGE,7.24,,GREEN,2-Very minor aesthetic problems
8190751,08/01/1991,5.5,NO,1.7,,11,53,47,,GAUGE,7.2,,GREEN,2-Very minor aesthetic problems
8190751,08/30/1991,7.5,NO,2.3,,10,48,44,,GAUGE,7.5,,GREEN,2-Very minor aesthetic problems
8190751,10/03/1991,7,NO,2.1,,10,49,46,,GAUGE,6.9,,GREEN,2-Very minor aesthetic problems
8190764,07/15/1992,7,NO,2.1,,,49,,,GAUGE,7.44,,GREEN,2-Very minor aesthetic problems
8190764,07/22/1992,6.75,NO,2.1,,,50,,,GAUGE,7.36,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,07/29/1992,6.5,NO,2,,,50,,,GAUGE,7.33,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
8190751,09/04/1992,6,NO,1.8,,16,51,50,,GAUGE,7.3,,GREEN,2-Very minor aesthetic problems
8190751,10/05/1992,8,NO,2.4,,9,47,45,,GAUGE,7.5,,GREEN,2-Very minor aesthetic problems
1,04/03/1993,,,,4.12,,,,46,,,,,
1,06/13/1993,,,,7.99,,,,51,,,,,
8190751,06/13/1993,7.5,NO,2.3,,10,48,46,,GAUGE,8.2,,GREEN,2-Very minor aesthetic problems
1,07/12/1993,,,,,18,,51,,,,,,
8190751,07/12/1993,5.5,NO,1.7,5.72,,53,,48,GAUGE,8.5,,GREEN,2-Very minor aesthetic problems
8190751,07/31/1993,5.5,NO,1.7,,10,53,46,,GAUGE,8.15,,GREEN,2-Very minor aesthetic problems
1,09/11/1993,,,,,8,,44,,,,,,
8190751,09/11/1993,6.75,NO,2.1,6.29,,50,,49,GAUGE,7.73,,GREEN/BROWN,1-Beautiful, could not be nicer
8190414,06/09/1994,5.25,NO,1.6,7.71,19,53,51,50,,,,GREEN,2-Very minor aesthetic problems
8190764,07/15/1994,4.25,NO,1.3,,,56,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190414,07/21/1994,4.25,NO,1.3,6.74,9,56,45,49,,,,GREEN,2-Very minor aesthetic problems
8190764,07/30/1994,5,NO,1.5,,,54,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190414,09/15/1994,7,NO,2.1,4.02,26,49,53,45,LAKE LEVEL IS 43',,,GREEN,2-Very minor aesthetic problems
8189487,06/01/1995,5,NO,1.5,4.05,24,54,53,45,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189487,08/03/1995,6.25,NO,1.9,0.97,13,51,48,35,,,,GREEN,2-Very minor aesthetic problems
8189487,10/05/1995,9.25,NO,2.8,3.42,15,45,49,44,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/10/1996,,,,5.91,18,,51,48,,,,,
8189487,07/10/1996,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/03/1996,,,,3.61,,,,45,,,,,
8189487,08/03/1996,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,09/10/1996,,,,3.4,,,,44,,,,,
8189487,09/10/1996,7,NO,2.1,,,49,,,8" LOWER THAN NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/15/1996,,,,3.11,,,,43,,,,,
8189487,10/15/1996,11,NO,3.3,,,43,,,12"  LOWER THAN MEAN,,CLEAR,BLUE,2-Very minor aesthetic problems
8189487,04/28/1997,7.5,NO,2.3,,13,48,48,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189487,06/04/1997,9,NO,2.7,2.65,19,45,51,42,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189487,07/15/1997,4,NO,1.2,6.58,22,57,52,49,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189487,09/09/1997,7,NO,2.1,2.99,,49,,43,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189487,10/12/1997,7,NO,2.1,2.87,11,49,47,43,,,,GREEN,1-Beautiful, could not be nicer
8189487,06/17/1998,5,NO,1.5,9.45,18,54,51,52,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189487,07/21/1998,5,NO,1.5,5.38,,54,,48,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189487,09/08/1998,5.5,NO,1.7,3.09,,53,,43,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189487,05/19/1999,9,NO,2.7,,13,45,48,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/09/1999,,,,,12,,47,,,,,,
8189487,07/20/1999,10,NO,3,2.56,13,44,48,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189487,09/13/1999,6,NO,1.8,2.86,14,51,49,43,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189487,05/29/2000,14,NO,4.3,1.6,16,39,50,38,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189487,07/10/2000,4,NO,1.2,10,21,57,52,52,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189487,09/04/2000,7,NO,2.1,3,19,49,51,43,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
7000045,04/24/2001,,,,,14,,49,,,,,,
8189487,05/20/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,
8189487,08/01/2001,6,NO,1.8,3.7,,51,,45,NORMAL,,MURKY,GREEN,
7000045,08/28/2001,6.9,NO,2.1,4,16,49,50,45,,,,,4-Would not swim but boating OK (algae)
8189487,09/01/2001,6.5,NO,2,4,,50,,45,NORMAL,,MURKY,GREEN,
40394282,09/04/2002,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189144,10/11/2002,,,,3.13,18,,51,43,,,,,
40394282,10/11/2002,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,
8189144,06/06/2003,,,,5.31,20,,51,47,,,,,
40394282,06/06/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191201,06/22/2004,7,NO,2.1,3.77,25,49,53,45,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191201,08/20/2004,10.75,NO,3.3,3.97,20,43,51,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191201,10/02/2004,10,NO,3,4.35,17,44,50,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,06/05/2005,,,,1.35,12,,47,37,,,,,
8191201,06/05/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,07/10/2005,,,,1.35,20,,51,37,,,,,
8191201,07/10/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,08/22/2005,,,,4.64,28,,54,46,,,,,
8191201,08/22/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,10/03/2005,,,,4.26,21,,52,46,,,,,
8191201,10/03/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115810,05/28/2006,12,NO,3.6,2.65,,41,,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115810,07/05/2006,7,NO,2.1,8.91,,49,,51,NORMAL,,MURKY,GREEN,
16115810,07/30/2006,5,NO,1.5,5.16,,54,,47,NORMAL,,MURKY,GREEN,
16115810,09/05/2006,8,NO,2.4,4.38,,47,,46,NORMAL,,CLEAR,GREEN,
16115810,10/01/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189487,06/06/2007,,,,1.76,28,,54,39,,,,,
36798356,06/09/2007,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189487,07/25/2007,,,,3.71,18,,51,45,,,,,
36798356,07/25/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36798356,09/07/2007,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189487,09/16/2007,,,,4.06,18,,51,45,,,,,
16115810,05/04/2008,,,,,26,,53,,,,,,
36798356,05/04/2008,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115810,06/04/2008,,,,9.79,27,,54,52,,,,,
36798252,06/04/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,07/28/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115810,07/28/2008,,,,3.62,25,,53,45,,,,,
8190414,09/17/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115810,09/17/2008,,,,6.62,22,,52,49,,,,,
8190414,05/30/2009,,,,,15,,49,,,,,,
36798252,05/30/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115810,06/24/2009,,,,16.9,26,,53,56,,,,,
36798252,06/26/2009,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190414,07/11/2009,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115810,07/11/2009,,,,7.07,31,,55,50,,,,,
8190414,09/07/2009,,,,4.41,14,,49,46,,,,,
36798252,09/07/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190414,04/23/2010,,,,,17,,50,,,,,,
36798695,04/23/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190414,05/16/2010,,,,,12,,47,,,,,,
36798356,05/16/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
36798695,06/29/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
40394282,06/29/2010,,,,3.35,20,,51,44,,,,,
40394282,07/24/2010,,,,4.59,18,,51,46,,,,,
36798252,07/26/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190414,09/06/2010,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
40394282,09/06/2010,,,,6.67,29,,54,49,,,,,
8190414,05/10/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
40394282,05/10/2011,,,,,11,,47,,,,,,
8190414,06/18/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
40394282,06/18/2011,,,,4.78,23,,52,47,,,,,
36798695,07/28/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
40394282,07/28/2011,,,,7.61,21,,52,50,,,,,
36798252,08/30/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
40394282,08/30/2011,,,,4.22,22,,52,46,,,,,
40394282,04/11/2012,8,NO,2.4,,18,47,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,06/24/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
40394282,06/24/2012,,,,2.74,19,,51,42,,,,,
36798252,08/22/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
40394282,08/22/2012,,,,5.82,20,,51,48,,,,,
36798695,09/30/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
40394282,09/30/2012,,,,6.86,21,,52,49,,,,,
8190414,04/18/2013,, ,,,,,,,,,,,
36798695,04/20/2013,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
40394282,04/20/2013,4,NO,1.2,,18,57,51,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190414,06/15/2013,14,NO,4.3,6.94,19.3,39,51,49,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
58059358,06/15/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36798252,07/18/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
40394282,07/18/2013,,,,7.04,25.5,,53,50,,,,,
8190414,08/07/2013,,,,7.18,19.5,,51,50,,,,,
58284049,08/07/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,,
8190414,09/10/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191233,09/10/2013,,,,4.46,21.3,,52,46,,,,,
36798252,05/24/2014,12,NO,3.6,,15.3,41,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36798356,07/13/2014,6,NO,1.8,6.66,23.2,51,53,49,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
58059358,08/10/2014,7,NO,2.1,2.3,16,49,50,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,09/14/2014,9,NO,2.7,6.12,21.1,45,52,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190414,05/07/2015,,,,,14.3,,49,,,,,,
8190414,06/16/2015,,,,6.62,24.7,,53,49,,,,,
8190414,07/20/2015,,,,5.57,17.6,,50,48,,,,,
1,08/28/2015,,,,6.11,22.3,,52,48,,,,,
146480730,06/19/2017,,,,5.87,24.9,,53,48,,,,,
146480730,07/24/2017,,,,4.61,24,,53,46,,,,,
146480730,08/21/2017,,,,4.19,17.7,,50,46,,,,,
146480730,07/04/2019,10,NO,3,1.27,16.4,44,50,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
146480730,07/21/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
146480730,08/25/2019,11,NO,3.3,4.1,17.8,43,50,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
146480730,08/30/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/17/1973,,,13.8889,C,0,MG/L
11/27/1973,,,43.5,C,11.3,MG/L
02/12/1974,,,.833333,C,11,MG/L
04/08/1974,,,41,C,11.8,MG/L
07/15/1974,,,15,C,0,MG/L
11/22/1974,,,3.88889,C,10.7,MG/L
02/24/1975,,,1.94444,C,10.2,MG/L
07/15/1990,3,FEET,70,DEGREES F,6,MG/L
07/15/1990,9,FEET,70,DEGREES F,7,MG/L
07/15/1990,12,FEET,70,DEGREES F,7,MG/L
07/15/1990,15,FEET,70,DEGREES F,6,MG/L
07/15/1990,20,FEET,70,DEGREES F,7,MG/L
07/15/1990,25,FEET,68,DEGREES F,5,MG/L
07/15/1990,30,FEET,62,DEGREES F,2,MG/L
07/15/1990,35,FEET,60,DEGREES F,2,MG/L
07/15/1990,43,FEET,58,DEGREES F,1,MG/L
08/11/1990,3,FEET,74,DEGREES F,8,MG/L
08/11/1990,9,FEET,75,DEGREES F,7,MG/L
08/11/1990,12,FEET,75,DEGREES F,7,MG/L
08/11/1990,15,FEET,74,DEGREES F,6,MG/L
08/11/1990,20,FEET,72,DEGREES F,5,MG/L
08/11/1990,25,FEET,68,DEGREES F,1,MG/L
08/11/1990,30,FEET,62,DEGREES F,1,MG/L
08/11/1990,35,FEET,60,DEGREES F,0,MG/L
08/11/1990,43,FEET,60,DEGREES F,0,MG/L
09/30/1990,3,FEET,60,DEGREES F,10,MG/L
09/30/1990,9,FEET,60,DEGREES F,7,MG/L
09/30/1990,12,FEET,60,DEGREES F,7,MG/L
09/30/1990,15,FEET,60,DEGREES F,8,MG/L
09/30/1990,20,FEET,59,DEGREES F,8,MG/L
09/30/1990,25,FEET,59,DEGREES F,6,MG/L
09/30/1990,30,FEET,59,DEGREES F,6,MG/L
09/30/1990,35,FEET,59,DEGREES F,5,MG/L
09/30/1990,43,FEET,59,DEGREES F,5,MG/L
10/29/1990,3,FEET,51,DEGREES F,8,MG/L
10/29/1990,9,FEET,48,DEGREES F,10,MG/L
10/29/1990,12,FEET,49,DEGREES F,9,MG/L
10/29/1990,15,FEET,50,DEGREES F,8,MG/L
10/29/1990,20,FEET,50,DEGREES F,9,MG/L
10/29/1990,25,FEET,50,DEGREES F,7,MG/L
10/29/1990,30,FEET,48,DEGREES F,10,MG/L
10/29/1990,35,FEET,49,DEGREES F,9,MG/L
10/29/1990,43,FEET,48,DEGREES F,8,MG/L
08/01/1991,3,FEET,78,DEGREES F,9,MG/L
08/01/1991,9,FEET,76,DEGREES F,9,MG/L
08/01/1991,12,FEET,75,DEGREES F,9,MG/L
08/01/1991,15,FEET,75,DEGREES F,9,MG/L
08/01/1991,20,FEET,73,DEGREES F,6,MG/L
08/01/1991,25,FEET,61,DEGREES F,1,MG/L
08/01/1991,30,FEET,58,DEGREES F,1,MG/L
08/01/1991,35,FEET,58,DEGREES F,3,MG/L
08/01/1991,42,FEET,57,DEGREES F,0,MG/L
08/30/1991,3,FEET,81,DEGREES F,9,MG/L
08/30/1991,9,FEET,79,DEGREES F,9,MG/L
08/30/1991,12,FEET,76,DEGREES F,9,MG/L
08/30/1991,15,FEET,76,DEGREES F,8,MG/L
08/30/1991,20,FEET,76,DEGREES F,4,MG/L
08/30/1991,25,FEET,69,DEGREES F,1,MG/L
08/30/1991,30,FEET,64,DEGREES F,0,MG/L
08/30/1991,35,FEET,69,DEGREES F,0,MG/L
08/30/1991,43,FEET,60,DEGREES F,1,MG/L
10/03/1991,3,FEET,60,DEGREES F,7,MG/L
10/03/1991,9,FEET,60,DEGREES F,10,MG/L
10/03/1991,12,FEET,60,DEGREES F,7,MG/L
10/03/1991,15,FEET,59,DEGREES F,7,MG/L
10/03/1991,20,FEET,58,DEGREES F,7,MG/L
10/03/1991,25,FEET,58,DEGREES F,8,MG/L
10/03/1991,30,FEET,58,DEGREES F,8,MG/L
10/03/1991,35,FEET,58,DEGREES F,7,MG/L
10/03/1991,43,FEET,58,DEGREES F,6,MG/L
09/04/1992,3,FEET,71,DEGREES F,6,MG/L
09/04/1992,9,FEET,71,DEGREES F,8,MG/L
09/04/1992,12,FEET,70,DEGREES F,7,MG/L
09/04/1992,15,FEET,69,DEGREES F,7,MG/L
09/04/1992,20,FEET,68,DEGREES F,5,MG/L
09/04/1992,25,FEET,66,DEGREES F,4,MG/L
09/04/1992,30,FEET,62,DEGREES F,1,MG/L
09/04/1992,35,FEET,58,DEGREES F,0,MG/L
09/04/1992,43,FEET,55,DEGREES F,,
10/05/1992,1,FEET,63,DEGREES F,,
10/05/1992,3,FEET,,,8,MG/L
10/05/1992,9,FEET,63,DEGREES F,9,MG/L
