Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Virgin Lake,Oneida,1614100,NO,44,,443283,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1979,,,,,,,,,,,,,
8190468,08/17/1996,11.25,NO,3.4,,,42,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,08/24/1996,11,NO,3.3,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,08/31/1996,10,NO,3,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,09/13/1996,7.25,NO,2.2,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190468,09/21/1996,6.25,NO,1.9,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190468,09/28/1996,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190468,10/05/1996,7.75,NO,2.4,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190468,10/11/1996,8.75,NO,2.7,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8190468,10/19/1996,8.75,NO,2.7,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8190468,10/25/1996,8.25,NO,2.5,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8190468,11/19/1996,8.75,NO,2.7,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8190468,05/01/1997,7.25,NO,2.2,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,05/10/1997,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,05/17/1997,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,05/23/1997,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,06/01/1997,10.25,NO,3.1,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,06/07/1997,14,NO,4.3,,,39,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,06/15/1997,10,NO,3,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,06/22/1997,12,NO,3.6,,,41,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,06/28/1997,10.25,NO,3.1,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,07/04/1997,8.25,NO,2.5,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,07/12/1997,7.25,NO,2.2,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,07/23/1997,9.25,NO,2.8,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,07/30/1997,10.25,NO,3.1,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,08/08/1997,9.25,NO,2.8,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,08/15/1997,7.75,NO,2.4,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190468,08/23/1997,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190468,08/31/1997,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,09/08/1997,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,09/18/1997,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190468,09/27/1997,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,10/04/1997,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190468,10/12/1997,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190468,10/18/1997,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190468,04/12/1998,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/19/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/24/1998,9.75,NO,3,,,44,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/02/1998,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/10/1998,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/17/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/28/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/05/1998,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/12/1998,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/19/1998,11.75,NO,3.6,,,42,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/26/1998,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/03/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/10/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/17/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/24/1998,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/01/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/08/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/15/1998,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/23/1998,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/29/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/05/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/12/1998,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/19/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/28/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,10/10/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,10/22/1998,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,04/20/1999,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/29/1999,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/08/1999,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/17/1999,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/27/1999,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/03/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/10/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/17/1999,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/25/1999,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/05/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/11/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/18/1999,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/26/1999,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/04/1999,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/16/1999,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,08/24/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/31/1999,12.25,NO,3.7,,,41,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/08/1999,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/16/1999,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,09/22/1999,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,09/29/1999,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,10/06/1999,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,10/11/1999,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,10/21/1999,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,04/14/2000,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/24/2000,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/30/2000,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/09/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/17/2000,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/23/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/29/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/06/2000,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/12/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/19/2000,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/29/2000,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/05/2000,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/13/2000,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/20/2000,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/29/2000,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/05/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/14/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/21/2000,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/29/2000,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/06/2000,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/17/2000,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/23/2000,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190468,10/01/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/08/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/17/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/27/2001,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/05/2001,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/12/2001,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/18/2001,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/26/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/04/2001,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/11/2001,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/21/2001,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/29/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/07/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/14/2001,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/23/2001,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/01/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/08/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/17/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/24/2001,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/29/2001,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/09/2001,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/18/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/25/2001,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/07/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/12/2001,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/14/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/20/2002,9,YES,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/30/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/10/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/21/2002,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/26/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/03/2002,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/12/2002,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189201,07/19/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/29/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/04/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/13/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/29/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/15/2002,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/26/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/30/2002,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/07/2002,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/29/2003,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/21/2003,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/29/2003,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/05/2003,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/11/2003,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/20/2003,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/27/2003,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/09/2003,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190468,07/13/2003,9.75,NO,3,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190468,07/22/2003,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/02/2003,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/08/2003,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/14/2003,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/23/2003,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/08/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/15/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/24/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/29/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/08/2004,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/21/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/05/2004,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/18/2004,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/26/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/03/2004,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/10/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/18/2004,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/25/2004,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/03/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/13/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/21/2004,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/31/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/08/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/18/2004,13,NO,4,,,40,,,NORMAL,823.3,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/29/2004,11.25,NO,3.4,,,42,,,NORMAL,823.3,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/06/2004,7,NO,2.1,,,49,,,NORMAL,823.3,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/17/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/03/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/21/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/29/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/05/2005,15.5,YES,4.7,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/18/2005,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
