Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Lake,Oconto,447000,NE,43,,433250,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,11/04/1980,14.1,,4.3,2,20,39,51,40,,,,,
1,03/03/1981,,,,0,20,,51,,,,,,
1,03/11/1981,,,,,,,,,,,,,
1,09/03/1981,23,,7,5,20,32,51,47,,,,,
1,10/13/1981,29.5,,9,5,20,28,51,47,,,,,
1,03/09/1982,,,,5,20,,51,47,,,,,
1,05/13/1982,32.8,,10,5,20,27,51,47,,,,,
1,06/24/2019,,,,1,8,,44,35,,,,,
79323097,06/24/2019,21,NO,6.4,,,33,,,HIGH,,,,
81855176,07/12/2019,15.5,NO,4.7,0.723,ND*,38,,32,,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,08/07/2019,,,,1.65,12.1,,47,39,,,,,
81855176,08/30/2019,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
79323097,09/16/2019,12,NO,3.6,,,41,,,,,,,
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,9,NO,2.7,,,45,,,,,,,
1,06/30/2020,,,,4.5,11,,47,46,,,,,
79323097,06/30/2020,12.5,NO,3.8,,,41,,,,,,,
79323097,07/27/2020,17.5,NO,5.3,2.2,7,36,43,41,,,,,
79323097,09/01/2020,11.5,NO,3.5,1.5,ND*,37,,38,,,,,
79323097,09/21/2020,15,NO,4.6,1.9,,38,,40,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/07/2019,21,FEET,13.65,DEGREES C,12.86,MG/L
08/07/2019,24,FEET,10.62,DEGREES C,12.92,MG/L
08/07/2019,27,FEET,9.15,DEGREES C,10.3,MG/L
08/07/2019,30,FEET,7.67,DEGREES C,5.72,MG/L
08/07/2019,33,FEET,7.05,DEGREES C,.93,MG/L
08/07/2019,36,FEET,6.56,DEGREES C,0,MG/L
08/07/2019,39,FEET,6.2,DEGREES C,0,MG/L
08/07/2019,42,FEET,6.03,DEGREES C,0,MG/L
08/07/2019,45,FEET,5.93,DEGREES C,0,MG/L
08/07/2019,48,FEET,5.82,DEGREES C,0,MG/L
08/30/2019,0,FEET,21.72,DEGREES C,9.07,MG/L
08/30/2019,3,FEET,21.47,DEGREES C,8.86,MG/L
08/30/2019,6,FEET,21.32,DEGREES C,8.86,MG/L
08/30/2019,9,FEET,21.25,DEGREES C,8.87,MG/L
08/30/2019,12,FEET,20.87,DEGREES C,9.01,MG/L
08/30/2019,15,FEET,20.78,DEGREES C,8.88,MG/L
08/30/2019,18,FEET,19.61,DEGREES C,10.13,MG/L
08/30/2019,21,FEET,15.11,DEGREES C,12.75,MG/L
08/30/2019,24,FEET,11.93,DEGREES C,12.06,MG/L
08/30/2019,27,FEET,9.72,DEGREES C,8.89,MG/L
08/30/2019,30,FEET,8.41,DEGREES C,4.57,MG/L
08/30/2019,33,FEET,7,DEGREES C,0,MG/L
08/30/2019,36,FEET,6.45,DEGREES C,.16,MG/L
08/30/2019,39,FEET,6.2,DEGREES C,0,MG/L
08/30/2019,42,FEET,6.02,DEGREES C,0,MG/L
08/30/2019,45,FEET,5.94,DEGREES C,0,MG/L
08/30/2019,48,FEET,5.87,DEGREES C,0,MG/L
09/16/2019,2,FEET,19.38,DEGREES C,9.51,MG/L
09/16/2019,5,FEET,19.03,DEGREES C,9.58,MG/L
09/16/2019,10,FEET,18.84,DEGREES C,9.66,MG/L
09/16/2019,15,FEET,18.55,DEGREES C,9.43,MG/L
09/16/2019,20,FEET,18.04,DEGREES C,9.09,MG/L
09/16/2019,25,FEET,13.2,DEGREES C,8.84,MG/L
09/16/2019,30,FEET,9.19,DEGREES C,4.51,MG/L
09/16/2019,35,FEET,7.43,DEGREES C,.54,MG/L
02/24/2020,3,FEET,2.8,DEGREES C,10.22,MG/L
02/24/2020,5,FEET,3.4,DEGREES C,9.63,MG/L
02/24/2020,10,FEET,3.4,DEGREES C,9.44,MG/L
02/24/2020,15,FEET,3.5,DEGREES C,8.24,MG/L
02/24/2020,20,FEET,3.5,DEGREES C,6.01,MG/L
02/24/2020,25,FEET,3.7,DEGREES C,2.8,MG/L
02/24/2020,30,FEET,3.7,DEGREES C,1.16,MG/L
02/24/2020,35,FEET,3.7,DEGREES C,.82,MG/L
02/24/2020,40,FEET,3.7,DEGREES C,.68,MG/L
05/13/2020,2,FEET,11.9,DEGREES C,13.01,MG/L
05/13/2020,4,FEET,11.81,DEGREES C,12.28,MG/L
05/13/2020,10,FEET,11.39,DEGREES C,12.66,MG/L
05/13/2020,15,FEET,10.83,DEGREES C,12.79,MG/L
05/13/2020,20,FEET,8.21,DEGREES C,13.27,MG/L
05/13/2020,25,FEET,6.91,DEGREES C,11.94,MG/L
05/13/2020,30,FEET,5.77,DEGREES C,6.52,MG/L
05/13/2020,35,FEET,5.2,DEGREES C,1.82,MG/L
05/13/2020,38,FEET,5.12,DEGREES C,.95,MG/L
06/30/2020,2,FEET,25.62,DEGREES C,,
06/30/2020,5,FEET,25.45,DEGREES C,,
06/30/2020,10,FEET,23.54,DEGREES C,,
06/30/2020,15,FEET,15.85,DEGREES C,,
06/30/2020,20,FEET,11.67,DEGREES C,,
06/30/2020,25,FEET,8.72,DEGREES C,,
06/30/2020,30,FEET,7.11,DEGREES C,,
06/30/2020,35,FEET,5.95,DEGREES C,,
06/30/2020,40,FEET,5.69,DEGREES C,,
07/27/2020,2,FEET,26.43,DEGREES F,14.8,MG/L
07/27/2020,5,FEET,26.4,DEGREES F,12.65,MG/L
07/27/2020,10,FEET,26.31,DEGREES F,12.22,MG/L
07/27/2020,15,FEET,22.42,DEGREES F,11.89,MG/L
07/27/2020,20,FEET,13.93,DEGREES F,12.93,MG/L
07/27/2020,25,FEET,10.77,DEGREES F,10.44,MG/L
07/27/2020,30,FEET,8,DEGREES F,8.1,MG/L
07/27/2020,35,FEET,6.53,DEGREES F,2.2,MG/L
07/27/2020,40,FEET,6.21,DEGREES F,.89,MG/L
09/01/2020,2,FEET,25.11,DEGREES F,13.95,MG/L
09/01/2020,5,FEET,25.21,DEGREES F,12.25,MG/L
09/01/2020,10,FEET,24.08,DEGREES F,12.2,MG/L
09/01/2020,15,FEET,15.6,DEGREES F,12.98,MG/L
09/01/2020,20,FEET,13.7,DEGREES F,8.64,MG/L
09/01/2020,25,FEET,8.22,DEGREES F,6.35,MG/L
09/01/2020,30,FEET,7.12,DEGREES F,6.1,MG/L
09/01/2020,35,FEET,6.54,DEGREES F,5.27,MG/L
09/01/2020,40,FEET,6.01,DEGREES F,4.3,MG/L
09/21/2020,2,FEET,20,DEGREES C,,
09/21/2020,5,FEET,19.8,DEGREES C,,
09/21/2020,10,FEET,17.2,DEGREES C,,
09/21/2020,15,FEET,13.4,DEGREES C,,
09/21/2020,20,FEET,10.9,DEGREES C,,
09/21/2020,25,FEET,8.12,DEGREES C,,
09/21/2020,30,FEET,6.34,DEGREES C,,
09/21/2020,35,FEET,5.03,DEGREES C,,
09/21/2020,40,FEET,5,DEGREES C,,



Start Date,Fieldwork Comment
11/04/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/03/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/11/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/03/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/13/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/09/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/13/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/12/2019,windy-
08/30/2019,calm but was windy earlier




Start Date,Group Name,Project Name
11/04/1980,Data Collectors,Migrated from STORET Legacy
03/03/1981,Data Collectors,Migrated from STORET Legacy
03/11/1981,Data Collectors,Migrated from STORET Legacy
09/03/1981,Data Collectors,Migrated from STORET Legacy
10/13/1981,Data Collectors,Migrated from STORET Legacy
03/09/1982,Data Collectors,Migrated from STORET Legacy
05/13/1982,Data Collectors,Migrated from STORET Legacy
06/24/2019,Data Collectors,Directed Lakes 2019 Nordin
06/24/2019,Data Collectors,
06/24/2019,Ryan Haney,Oconto County Lake Studies
07/12/2019,Brian Zalay,Directed Lakes 2019 Nordin
08/07/2019,Brian Zalay,Directed Lakes 2019 Nordin
08/30/2019,Brian Zalay,Directed Lakes 2019 Nordin
09/16/2019,Ryan Haney,Oconto County Lake Studies
02/24/2020,Ryan Haney,Oconto County Lake Studies
05/13/2020,Ryan Haney,Oconto County Lake Studies
06/30/2020,Data Collectors,
06/30/2020,Ryan Haney,Oconto County Lake Studies
07/27/2020,Ryan Haney,Oconto County Lake Studies
09/01/2020,Ryan Haney,Oconto County Lake Studies
09/21/2020,Ryan Haney,Oconto County Lake Studies
