Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tree Lake,Portage,289400,WC,50,,503135,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189811,05/22/1993,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189811,05/31/1993,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8189811,06/13/1993,5,NO,1.5,,,54,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,06/20/1993,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/01/1993,4,NO,1.2,,,57,,,HIGH,,,VERY BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/09/1993,4,NO,1.2,,,57,,,HIGH,,,VERY BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/18/1993,4.25,NO,1.3,,,56,,,DROPPING,,,VERY BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/24/1993,4.25,NO,1.3,,,56,,,HIGH,,,VERY BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/30/1993,4.25,NO,1.3,,,56,,,,,,VERY BROWN,4-Would not swim but boating OK (algae)
8189811,08/08/1993,4,NO,1.2,,,57,,,HIGH,,,VERY BROWN,4-Would not swim but boating OK (algae)
8189811,08/12/1993,4.75,NO,1.4,,,55,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189811,08/27/1993,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189811,09/05/1993,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189811,09/19/1993,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,10/23/1993,4.5,NO,1.4,,44,55,57,,NORMAL,,,,2-Very minor aesthetic problems
8189811,06/25/1994,11,NO,3.3,2.9,16,43,50,43,GOOD,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/06/1994,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189811,07/10/1994,8.5,NO,2.6,,,46,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189811,07/25/1994,7,NO,2.1,11.6,15,49,49,53,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/29/1994,8.25,NO,2.5,,,47,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/06/1994,6,NO,1.8,,,51,,,LOWER,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/16/1994,6,NO,1.8,53.1,24,51,53,65,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/27/1994,6.5,NO,2,,,50,,,,,,,3-Enjoyment somewhat impaired (algae)
8189811,09/18/1994,9,NO,2.7,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8189811,10/23/1994,7,NO,2.1,8.81,23,49,52,51,,,,BROWN,2-Very minor aesthetic problems
8189811,06/26/1995,7,NO,2.1,6.76,10,49,46,49,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/04/1995,7.5,NO,2.3,1.17,57,48,59,36,LOW,,,BROWN,2-Very minor aesthetic problems
8189811,10/29/1995,6,NO,1.8,10.8,34,51,55,53,GOOD,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,06/23/1996,5,NO,1.5,5.52,24,54,53,48,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189811,07/07/1996,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189811,07/21/1996,5.5,NO,1.7,10.3,32,53,55,52,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/02/1996,5,NO,1.5,,,54,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189811,08/11/1996,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189811,08/17/1996,5,NO,1.5,11.6,35,53,56,53,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/24/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189811,09/01/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189811,09/28/1996,6,NO,1.8,7.63,21,51,52,50,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,05/28/1997,7,NO,2.1,,36,49,56,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,06/24/1997,8,NO,2.4,3.78,23,47,52,45,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/28/1997,8,NO,2.4,6.99,25,47,53,50,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189811,08/11/1997,7.5,NO,2.3,7.92,22,48,52,50,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,10/27/1997,9,NO,2.7,10.9,36,45,56,53,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
7000105,05/04/2005,,,,,24,,53,,,,,,
8191322,05/14/2005,7,NO,2.1,,,49,,,NORMAL,3,CLEAR,BROWN,1-Beautiful, could not be nicer
8191322,05/28/2005,10,NO,3,,,44,,,LOW,2,CLEAR,BROWN,1-Beautiful, could not be nicer
8191322,05/30/2005,11,NO,3.3,,,43,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/04/2005,11,NO,3.3,,,43,,,LOW,2,CLEAR,BROWN,1-Beautiful, could not be nicer
8191322,06/20/2005,6,NO,1.8,,,51,,,LOW,2,CLEAR,BROWN,1-Beautiful, could not be nicer
8191322,06/26/2005,5,NO,1.5,,,54,,,LOW,2,CLEAR,BROWN,2-Very minor aesthetic problems
8191322,07/05/2005,4,NO,1.2,,,57,,,LOW,2,MURKY,BROWN,2-Very minor aesthetic problems
8191322,07/17/2005,5,NO,1.5,,,54,,,LOW,2,MURKY,BROWN,2-Very minor aesthetic problems
8191322,07/23/2005,7,NO,2.1,,,49,,,LOW,2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/07/2005,7,NO,2.1,,,49,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/13/2005,6,NO,1.8,,,51,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/22/2005,6.5,NO,2,,,50,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/05/2005,5,NO,1.5,,,54,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/16/2005,6,NO,1.8,,,51,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,10/01/2005,6,NO,1.8,,,51,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,10/16/2005,7,NO,2.1,,,49,,,LOW,2,CLEAR,BROWN,2-Very minor aesthetic problems
7000105,10/19/2005,,,,,28,,54,,,,,,
8191322,05/27/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191322,06/14/2006,12,NO,3.6,,,41,,,NORMAL,2,CLEAR,BROWN,1-Beautiful, could not be nicer
8191322,06/25/2006,7,NO,2.1,,,49,,,NORMAL,2,CLEAR,BROWN,2-Very minor aesthetic problems
8191322,07/01/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191322,07/08/2006,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191322,07/22/2006,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191322,08/27/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191322,09/01/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191322,09/14/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191322,05/14/2007,11,NO,3.3,,27,43,54,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191322,06/09/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191322,06/18/2007,5,NO,1.5,10.1,22,54,52,52,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191322,06/23/2007,5,NO,1.5,,,54,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191322,07/08/2007,6,NO,1.8,,,51,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191322,07/21/2007,5,NO,1.5,8.57,13,54,48,51,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8191322,08/12/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8191322,08/25/2007,8,NO,2.4,5.65,33,47,55,48,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8191322,09/02/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8191322,09/15/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191322,05/25/2008,5,NO,1.5,,19,54,51,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191322,06/16/2008,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191322,07/06/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/12/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/02/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/12/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/17/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/24/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/01/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/27/2008,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,05/10/2009,,,,,32,,55,,,,,,
8191322,06/13/2009,7,NO,2.1,7.78,25,49,53,50,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/21/2009,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191322,07/04/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191322,07/11/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/12/2009,,,,9.13,19,,51,52,,,,,
8191322,07/18/2009,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/26/2009,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/08/2009,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191322,08/22/2009,5,NO,1.5,14.4,25,54,53,55,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/30/2009,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/05/2009,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/19/2009,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,05/30/2010,8,NO,2.4,,,47,,,HIGH,1,CLEAR,YELLOW,2-Very minor aesthetic problems
8191322,05/31/2010,,,,2.3,17,,50,41,,,,,
8191322,06/12/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191322,07/10/2010,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/17/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/01/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/07/2010,2,NO,0.6,25.8,39,67,57,59,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/21/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/04/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/12/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/18/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,05/22/2011,6,NO,1.8,,,51,,,NORMAL,3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,05/30/2011,4,NO,1.2,,,57,,,NORMAL,2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/05/2011,5,NO,1.5,10.3,28,54,54,52,NORMAL,2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/12/2011,7,NO,2.1,,,49,,,NORMAL,3,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/25/2011,6,NO,1.8,,,51,,,NORMAL,1,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/04/2011,5,NO,1.5,,,54,,,NORMAL,3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/09/2011,5,NO,1.5,17.9,28,54,54,57,NORMAL,3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/01/2011,5,NO,1.5,,,54,,,NORMAL,3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/06/2011,6,NO,1.8,,,51,,,NORMAL,3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/13/2011,4,NO,1.2,,,57,,,NORMAL,3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/14/2011,,,,19,25,,53,57,,,,,
8191322,09/11/2011,6,NO,1.8,,,51,,,NORMAL,3,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,05/13/2012,5,NO,1.5,,30,54,54,,NORMAL,3,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/09/2012,11,NO,3.3,,,43,,,LOW,2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/10/2012,,,,3.38,19,,51,44,,,,,
8191322,06/18/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/24/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,06/30/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/06/2012,,,,1.52,20,,51,38,,,,,
8191322,07/07/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/14/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,07/21/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/12/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,08/17/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/02/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191322,09/17/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191322,09/23/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,05/18/2013,,,,,46.4,,58,,,,,,
81521896,06/23/2013,5,NO,1.5,,,54,,,NORMAL,,,,
1,07/21/2013,,,,,29.2,,54,,,,,,
81521896,07/21/2013,5,NO,1.5,,,54,,,HIGH,6,CLEAR,BROWN,1-Beautiful, could not be nicer
7000084,08/18/2013,,,,8.5,20.1,,51,51,,,,,
81521896,08/18/2013,6,YES,1.8,,,51,,,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
81521896,05/04/2014,6,NO,1.8,,40.1,51,57,,HIGH,6.0,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/15/2014,,,,4.62,17.6,,50,46,,,,,
81521896,06/15/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/18/2014,,,,11,34.2,,56,53,,,,,
81521896,07/18/2014,8,NO,2.4,,,47,,,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
81521896,08/15/2014,9,NO,2.7,3.01,17.1,45,50,43,LOW,6,CLEAR,BROWN,1-Beautiful, could not be nicer
81521896,05/20/2015,7,NO,2.1,,34.9,49,56,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/24/2015,,,,4.87,20.1,,51,47,,,,,
81521896,06/24/2015,6,NO,1.8,,,51,,,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/21/2015,,,,7.44,24.1,,53,50,,,,,
81521896,07/23/2015,7,NO,2.1,,,49,,,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
1,08/20/2015,,,,12,24.1,,53,54,,,,,
81521896,08/20/2015,6,NO,1.8,,,51,,,HIGH,6,MURKY,BROWN,2-Very minor aesthetic problems
81521896,05/19/2016,8,NO,2.4,,24.2,47,53,,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
81521896,06/29/2016,10,NO,3,1.6,18.1,44,51,38,HIGH,6,CLEAR,BROWN,1-Beautiful, could not be nicer
81521896,07/20/2016,8,NO,2.4,12.3,25.2,47,53,54,,6,MURKY,BROWN,2-Very minor aesthetic problems
81521896,08/17/2016,9,NO,2.7,4.4,18.1,45,51,46,HIGH,6,CLEAR,BROWN,2-Very minor aesthetic problems
81521896,05/26/2017,7,NO,2.1,,25.4,49,53,,HIGH,6,MURKY,BROWN,2-Very minor aesthetic problems
81521896,06/23/2017,,,,7.87,25,,53,50,,,,,
81521896,07/22/2017,6,NO,1.8,,,51,,,NORMAL,6,MURKY,,3-Enjoyment somewhat impaired (algae)
81521896,08/20/2017,,,,12.4,24.3,,53,54,,,,,
81521896,05/28/2018,,,,,18.5,,51,,,,,,
81521896,06/24/2018,6,NO,1.8,,,51,,,HIGH,32,MURKY,BROWN,1-Beautiful, could not be nicer
81521896,07/22/2018,6.5,NO,2,12.4,20.4,50,52,54,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
81521896,08/20/2018,6.7,NO,2,15.4,25.5,50,53,55,LOW,6,CLEAR,BROWN,1-Beautiful, could not be nicer
81521896,05/26/2019,7,NO,2.1,,20.2,49,51,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81521896,06/24/2019,,,,2.7,19.8,,51,42,,,,,
81521896,06/25/2019,8.5,NO,2.6,,,46,,,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
81521896,07/25/2019,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81521896,08/25/2019,5.5,NO,1.7,10.5,22.5,53,52,53,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81521896,05/24/2020,12.1,NO,3.7,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
81521896,06/27/2020,7.3,NO,2.2,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/23/1993,1,FEET,50,DEGREES F,,
10/23/1993,3,FEET,50,DEGREES F,,
10/23/1993,9,FEET,48,DEGREES F,,
10/23/1993,15,FEET,47,DEGREES F,,
10/23/1993,20,FEET,47,DEGREES F,,
10/23/1993,30,FEET,47,DEGREES F,,
07/25/1994,3,FEET,75,DEGREES F,,
07/25/1994,6,FEET,70,DEGREES F,,
07/25/1994,9,FEET,70,DEGREES F,,
07/25/1994,15,FEET,68,DEGREES F,,
07/25/1994,20,FEET,60,DEGREES F,,
07/25/1994,25,FEET,58,DEGREES F,,
07/25/1994,28,FEET,50,DEGREES F,,
08/16/1994,3,FEET,70,DEGREES F,,
08/16/1994,6,FEET,68,DEGREES F,,
08/16/1994,9,FEET,68,DEGREES F,,
08/16/1994,15,FEET,66,DEGREES F,,
08/16/1994,20,FEET,60,DEGREES F,,
08/16/1994,25,FEET,60,DEGREES F,,
08/16/1994,28,FEET,60,DEGREES F,,
10/23/1994,3,FEET,54,DEGREES F,,
10/23/1994,6,FEET,52,DEGREES F,,
10/23/1994,9,FEET,52,DEGREES F,,
10/23/1994,15,FEET,52,DEGREES F,,
10/23/1994,20,FEET,52,DEGREES F,,
10/23/1994,25,FEET,52,DEGREES F,,
10/23/1994,28,FEET,52,DEGREES F,,
06/26/1995,3,FEET,80,DEGREES F,,
06/26/1995,6,FEET,80,DEGREES F,,
06/26/1995,9,FEET,76,DEGREES F,,
06/26/1995,15,FEET,60,DEGREES F,,
06/26/1995,20,FEET,59,DEGREES F,,
06/26/1995,25,FEET,58,DEGREES F,,
06/26/1995,30,FEET,44,DEGREES F,,
08/04/1995,3,FEET,78,DEGREES F,,
08/04/1995,6,FEET,78,DEGREES F,,
08/04/1995,9,FEET,76,DEGREES F,,
08/04/1995,15,FEET,66,DEGREES F,,
08/04/1995,20,FEET,52,DEGREES F,,
08/04/1995,25,FEET,47,DEGREES F,,
08/04/1995,29,FEET,47,DEGREES F,,
10/29/1995,3,FEET,43,DEGREES F,,
10/29/1995,6,FEET,43,DEGREES F,,
10/29/1995,9,FEET,43,DEGREES F,,
10/29/1995,12,FEET,43,DEGREES F,,
10/29/1995,15,FEET,43,DEGREES F,,
10/29/1995,20,FEET,43,DEGREES F,,
10/29/1995,25,FEET,43,DEGREES F,,
06/23/1996,3,FEET,70,DEGREES F,,
06/23/1996,6,FEET,70,DEGREES F,,
06/23/1996,9,FEET,68,DEGREES F,,
06/23/1996,15,FEET,66,DEGREES F,,
06/23/1996,20,FEET,48,DEGREES F,,
06/23/1996,25,FEET,44,DEGREES F,,
06/23/1996,26,FEET,42,DEGREES F,,
07/21/1996,3,FEET,78,DEGREES F,,
07/21/1996,6,FEET,76,DEGREES F,,
07/21/1996,9,FEET,65,DEGREES F,,
07/21/1996,15,FEET,53,DEGREES F,,
07/21/1996,20,FEET,48,DEGREES F,,
07/21/1996,25,FEET,46,DEGREES F,,
07/21/1996,27,FEET,45,DEGREES F,,
08/17/1996,3,FEET,78,DEGREES F,,
08/17/1996,6,FEET,70,DEGREES F,,
08/17/1996,9,FEET,70,DEGREES F,,
08/17/1996,15,FEET,54,DEGREES F,,
08/17/1996,20,FEET,50,DEGREES F,,
08/17/1996,25,FEET,42,DEGREES F,,
09/28/1996,3,FEET,59,DEGREES F,,
09/28/1996,6,FEET,58,DEGREES F,,
09/28/1996,9,FEET,58,DEGREES F,,
09/28/1996,15,FEET,58,DEGREES F,,
09/28/1996,20,FEET,57,DEGREES F,,
09/28/1996,25,FEET,57,DEGREES F,,
05/28/1997,3,FEET,59,DEGREES F,,
05/28/1997,6,FEET,59,DEGREES F,,
05/28/1997,9,FEET,59,DEGREES F,,
05/28/1997,15,FEET,51,DEGREES F,,
05/28/1997,20,FEET,49,DEGREES F,,
05/28/1997,25,FEET,46,DEGREES F,,
06/24/1997,3,FEET,80,DEGREES F,,
06/24/1997,6,FEET,78,DEGREES F,,
06/24/1997,9,FEET,76,DEGREES F,,
06/24/1997,15,FEET,58,DEGREES F,,
06/24/1997,20,FEET,50,DEGREES F,,
06/24/1997,25,FEET,47,DEGREES F,,
07/28/1997,3,FEET,78,DEGREES F,,
07/28/1997,6,FEET,78,DEGREES F,,
07/28/1997,9,FEET,74,DEGREES F,,
