Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Arrowhead,Adams,1377700,WC,1,,013037,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
11/15/2005,5,FEET,45.12,DEGREES F,,
11/15/2005,10,FEET,45.1,DEGREES F,46.8,MG/L
11/15/2005,15,FEET,45.12,DEGREES F,56.2,MG/L
11/15/2005,20,FEET,45.28,DEGREES F,79.3,MG/L
11/15/2005,25,FEET,46.54,DEGREES F,47.5,MG/L
04/11/2006,3,FEET,46.63,DEGREES F,12.1,MG/L
04/11/2006,5,FEET,48.58,DEGREES F,12.45,MG/L
04/11/2006,10,FEET,48.51,DEGREES F,12.8,MG/L
04/11/2006,15,FEET,48.47,DEGREES F,12.9,MG/L
04/11/2006,20,FEET,48.43,DEGREES F,12.75,MG/L
04/11/2006,25,FEET,47.35,DEGREES F,12.6,MG/L
06/29/2006,3,FEET,71.76,DEGREES F,1.87,MG/L
06/29/2006,5,FEET,71.35,DEGREES F,1.87,MG/L
06/29/2006,10,FEET,70.07,DEGREES F,2.61,MG/L
06/29/2006,15,FEET,67.35,DEGREES F,2.69,MG/L
06/29/2006,20,FEET,63.39,DEGREES F,2.65,MG/L
07/24/2006,3,FEET,77.85,DEGREES F,6.78,MG/L
07/24/2006,5,FEET,77.65,DEGREES F,7.88,MG/L
07/24/2006,10,FEET,76.44,DEGREES F,12.07,MG/L
07/24/2006,15,FEET,74.23,DEGREES F,12.17,MG/L
07/24/2006,20,FEET,73.11,DEGREES F,10.98,MG/L
07/24/2006,25,FEET,67.77,DEGREES F,9.8,MG/L
08/16/2006,3,FEET,75.97,DEGREES F,10.7,MG/L
08/16/2006,5,FEET,75.42,DEGREES F,11.15,MG/L
08/16/2006,10,FEET,73.16,DEGREES F,9.37,MG/L
08/16/2006,15,FEET,75.04,DEGREES F,10.05,MG/L
08/16/2006,20,FEET,73.92,DEGREES F,9.95,MG/L
08/16/2006,25,FEET,72.77,DEGREES F,6.14,MG/L
09/15/2006,3,FEET,66.15,DEGREES F,7.28,MG/L
09/15/2006,5,FEET,76.82,DEGREES F,7.6,MG/L
09/15/2006,10,FEET,64.98,DEGREES F,8.17,MG/L
09/15/2006,15,FEET,63.23,DEGREES F,8.83,MG/L
09/15/2006,20,FEET,63.19,DEGREES F,9.12,MG/L
09/15/2006,25,FEET,64.35,DEGREES F,9.13,MG/L
07/31/2007,0.5,METERS,27.3,DEGREES C,8.7,MG/L
07/31/2007,1,METERS,27.1,DEGREES C,8.7,MG/L
07/31/2007,2,METERS,26.7,DEGREES C,8.7,MG/L
07/31/2007,3,METERS,26.4,DEGREES C,8.4,MG/L
07/31/2007,4,METERS,25.6,DEGREES C,7.5,MG/L
07/31/2007,5,METERS,24.9,DEGREES C,5.6,MG/L
07/31/2007,5.2,METERS,24.6,DEGREES C,4.8,MG/L
07/24/2008,0,FEET,77,DEGREES F,12.65,MG/L
07/24/2008,5,FEET,76.8,DEGREES F,12.62,MG/L
07/24/2008,10,FEET,75.9,DEGREES F,12.38,MG/L
07/24/2008,15,FEET,73,DEGREES F,10.96,MG/L
07/24/2008,20,FEET,71.6,DEGREES F,9.01,MG/L
09/03/2008,0,FEET,73.4,DEGREES F,10.1,MG/L
09/03/2008,5,FEET,73.4,DEGREES F,8.5,MG/L
09/03/2008,10,FEET,73,DEGREES F,8.31,MG/L
09/03/2008,15,FEET,70.8,DEGREES F,7.52,MG/L
09/03/2008,20,FEET,69.2,DEGREES F,6.83,MG/L
05/28/2009,0,FEET,63.1,DEGREES F,,
05/28/2009,5,FEET,62.9,DEGREES F,,
05/28/2009,10,FEET,62.9,DEGREES F,,
05/28/2009,15,FEET,62.9,DEGREES F,,
05/28/2009,20,FEET,62.7,DEGREES F,,
09/04/2009,0,FEET,69,DEGREES F,,
09/04/2009,5,FEET,68.5,DEGREES F,,
09/04/2009,10,FEET,67.8,DEGREES F,,
09/04/2009,15,FEET,67.4,DEGREES F,,
09/04/2009,20,FEET,67.4,DEGREES F,,
06/29/2010,0,FEET,71.4,DEGREES F,,
06/29/2010,5,FEET,71.4,DEGREES F,,
06/29/2010,10,FEET,71,DEGREES F,,
06/29/2010,15,FEET,67.2,DEGREES F,,
06/29/2010,20,FEET,64.9,DEGREES F,,
08/31/2010,0,FEET,76.3,DEGREES F,,
08/31/2010,5,FEET,73,DEGREES F,,
08/31/2010,10,FEET,72.1,DEGREES F,,
08/31/2010,15,FEET,68,DEGREES F,,
05/04/2011,0,FEET,47.6,DEGREES F,,
05/04/2011,5,FEET,47.3,DEGREES F,,
05/04/2011,10,FEET,47.1,DEGREES F,,
05/04/2011,15,FEET,47.1,DEGREES F,,
05/04/2011,20,FEET,47.1,DEGREES F,,
05/04/2011,22,FEET,47.1,DEGREES F,,
06/01/2011,0,FEET,64.9,DEGREES F,,
06/01/2011,5,FEET,64.9,DEGREES F,,
06/01/2011,10,FEET,64.9,DEGREES F,,
06/01/2011,15,FEET,64.7,DEGREES F,,
06/01/2011,20,FEET,64.7,DEGREES F,,
07/06/2011,0,FEET,78.6,DEGREES F,,
07/06/2011,5,FEET,78.2,DEGREES F,,
07/06/2011,10,FEET,77.5,DEGREES F,,
07/06/2011,15,FEET,72.6,DEGREES F,,
07/06/2011,20,FEET,70.1,DEGREES F,,
07/28/2011,0,FEET,78.8,DEGREES F,,
07/28/2011,5,FEET,78.6,DEGREES F,,
07/28/2011,10,FEET,78.2,DEGREES F,,
07/28/2011,15,FEET,73.5,DEGREES F,,
07/28/2011,20,FEET,71.9,DEGREES F,,
08/31/2011,0,FEET,72.8,DEGREES F,,
08/31/2011,5,FEET,72.8,DEGREES F,,
08/31/2011,10,FEET,72.8,DEGREES F,,
08/31/2011,15,FEET,72.3,DEGREES F,,
08/31/2011,20,FEET,70.7,DEGREES F,,
09/14/2011,0,FEET,68.7,DEGREES F,,
09/14/2011,5,FEET,69.2,DEGREES F,,
09/14/2011,10,FEET,69,DEGREES F,,
09/14/2011,15,FEET,69.2,DEGREES F,,
09/14/2011,20,FEET,68,DEGREES F,,
04/03/2012,0,FEET,52.1,DEGREES F,,
04/03/2012,5,FEET,51.9,DEGREES F,,
04/03/2012,10,FEET,51.8,DEGREES F,,
04/03/2012,15,FEET,51.8,DEGREES F,,
04/03/2012,20,FEET,51.8,DEGREES F,,
06/27/2012,0,FEET,77.3,DEGREES F,,
06/27/2012,5,FEET,77.3,DEGREES F,,
06/27/2012,10,FEET,76.4,DEGREES F,,
06/27/2012,15,FEET,71,DEGREES F,,
06/27/2012,20,FEET,70.8,DEGREES F,,
07/24/2012,0,FEET,79.5,DEGREES F,,
07/24/2012,5,FEET,79.5,DEGREES F,,
07/24/2012,10,FEET,79.1,DEGREES F,,
07/24/2012,15,FEET,72.8,DEGREES F,,
07/24/2012,20,FEET,70.1,DEGREES F,,
08/22/2012,0,FEET,72.1,DEGREES F,,
08/22/2012,5,FEET,72.1,DEGREES F,,
08/22/2012,10,FEET,71.6,DEGREES F,,
08/22/2012,15,FEET,71.4,DEGREES F,,
08/22/2012,20,FEET,71.2,DEGREES F,,
09/11/2012,0,FEET,70.3,DEGREES F,,
09/11/2012,5,FEET,70.1,DEGREES F,,
09/11/2012,10,FEET,70.1,DEGREES F,,
09/11/2012,15,FEET,70.1,DEGREES F,,
09/11/2012,20,FEET,70.1,DEGREES F,,
05/01/2013,0,FEET,56.4,DEGREES F,,
05/01/2013,5,FEET,54.6,DEGREES F,,
05/01/2013,10,FEET,47.3,DEGREES F,,
05/01/2013,15,FEET,45.8,DEGREES F,,
05/01/2013,20,FEET,46.2,DEGREES F,,
06/19/2013,0,FEET,72.5,DEGREES F,,
06/19/2013,5,FEET,72.1,DEGREES F,,
06/19/2013,10,FEET,71.7,DEGREES F,,
06/19/2013,15,FEET,71,DEGREES F,,
06/19/2013,20,FEET,65.6,DEGREES F,,
06/19/2013,25,FEET,63.6,DEGREES F,,
07/30/2013,0,FEET,71,DEGREES F,,
07/30/2013,5,FEET,71,DEGREES F,,
07/30/2013,10,FEET,70.5,DEGREES F,,
07/30/2013,15,FEET,69.8,DEGREES F,,
07/30/2013,20,FEET,69.6,DEGREES F,,
07/30/2013,25,FEET,69.2,DEGREES F,,
08/27/2013,0,FEET,74.6,DEGREES F,,
08/27/2013,5,FEET,74.4,DEGREES F,,
08/27/2013,10,FEET,71.6,DEGREES F,,
08/27/2013,15,FEET,65.4,DEGREES F,,
08/27/2013,20,FEET,64.2,DEGREES F,,
09/24/2013,0,FEET,65.6,DEGREES F,,
09/24/2013,5,FEET,65.4,DEGREES F,,
09/24/2013,10,FEET,64.9,DEGREES F,,
09/24/2013,15,FEET,64.5,DEGREES F,,
09/24/2013,20,FEET,64.5,DEGREES F,,
09/24/2013,25,FEET,64.4,DEGREES F,,
10/15/2013,0,FEET,58.8,DEGREES F,,
10/15/2013,5,FEET,58.8,DEGREES F,,
10/15/2013,10,FEET,58.8,DEGREES F,,
10/15/2013,15,FEET,58.8,DEGREES F,,
10/15/2013,20,FEET,58.6,DEGREES F,,
06/10/2014,0,FEET,72.6,DEGREES F,,
06/10/2014,5,FEET,72.6,DEGREES F,,
06/10/2014,10,FEET,72.3,DEGREES F,,
06/10/2014,15,FEET,70.1,DEGREES F,,
06/10/2014,20,FEET,68.5,DEGREES F,,
07/15/2014,0,FEET,71.6,DEGREES F,,
07/15/2014,5,FEET,71.6,DEGREES F,,
07/15/2014,10,FEET,71.6,DEGREES F,,
07/15/2014,15,FEET,71.5,DEGREES F,,
07/15/2014,20,FEET,68.5,DEGREES F,,
08/26/2014,0,FEET,74.8,DEGREES F,,
08/26/2014,5,FEET,74.6,DEGREES F,,
08/26/2014,10,FEET,73.9,DEGREES F,,
08/26/2014,15,FEET,72.3,DEGREES F,,
08/26/2014,20,FEET,71.4,DEGREES F,,
09/23/2014,0,FEET,63.5,DEGREES F,,
09/23/2014,5,FEET,62.6,DEGREES F,,
09/23/2014,10,FEET,62.4,DEGREES F,,
09/23/2014,15,FEET,62.4,DEGREES F,,
