Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Vincent Lake,Polk,2598500,NO,49,,10043217,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
194362071,06/26/2013,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
194362071,07/29/2013,5.3,,1.6,,,53,,,,,,,
194362071,08/14/2014,3,,0.9,,,61,,,,,,,
194362071,09/07/2014,2.7,,0.8,,,63,,,,,,,
194362071,09/16/2014,3.4,,1,,,59,,,,,,,
194362071,10/21/2014,5,,1.5,,,54,,,,,,,
194362071,04/15/2015,5,,1.5,,,54,,,,,,,
194362071,06/27/2015,7.2,,2.2,,,49,,,,,,,
194362071,07/14/2015,6,,1.8,,,51,,,,,,,
10585221,07/16/2015,6,NO,1.8,11.9,32.9,51,55,54,,,,,
194362071,07/25/2015,5.9,,1.8,,,52,,,,,,,
82607229,08/12/2015,7,NO,2.1,13.6,31,49,55,55,,,CLEAR,BROWN,1-Beautiful, could not be nicer
82607229,09/02/2015,6.5,NO,2,14.2,28.7,50,54,55,,,CLEAR,BROWN,1-Beautiful, could not be nicer
194362071,09/15/2015,5.9,,1.8,,,52,,,,,,,
194362071,04/16/2016,9,,2.7,,,45,,,,,,,
194362071,06/30/2016,8,,2.4,,,47,,,,,,,
194362071,07/23/2016,3,,0.9,,,61,,,,,,,
194362071,08/10/2016,2.2,,0.7,,,66,,,,,,,
194362071,04/24/2017,6.2,,1.9,,,51,,,,,,,
194362071,06/01/2017,8.7,,2.6,,,46,,,,,,,
194362071,08/04/2017,5.5,,1.7,,,53,,,,,,,
194362071,08/30/2017,6.3,,1.9,,,51,,,,,,,
194362071,05/06/2018,4.9,,1.5,,,54,,,,,,,
194362071,05/15/2018,6.9,,2.1,,,49,,,,,,,
194362071,05/26/2018,8.7,,2.6,,,46,,,,,,,
194362071,06/29/2018,6,,1.8,,,51,,,,,,,
194362071,07/18/2018,5,,1.5,,,54,,,,,,,
194362071,07/29/2018,5.2,,1.6,,,53,,,,,,,
194362071,08/23/2018,3.7,,1.1,,,58,,,,,,,
194362071,12/14/2018,,,,,,,,,,,,,
194362071,12/15/2018,,,,,,,,,,,,,
194362071,03/17/2019,,,,,,,,,,,,,
194362071,04/28/2019,,,,,,,,,,,,,
194362071,05/03/2019,5.2,,1.6,,,53,,,,,,,
194362071,05/26/2019,8.2,,2.5,,,47,,,,,,,
194362071,05/31/2019,,,,,,,,,,,,,
194362071,06/05/2019,7,,2.1,,,49,,,,,,,
194362071,06/15/2019,6.8,,2.1,,,50,,,,,,,
194362071,06/22/2019,7.3,,2.2,,,48,,,,,,,
194362071,07/26/2019,3.8,,1.2,,,58,,,,,,,
194362071,08/02/2019,4,,1.2,,,57,,,,,,,
194362071,08/15/2019,4.2,,1.3,,,56,,,,,,,
194362071,08/31/2019,4.8,,1.5,,,55,,,,,,,
194362071,09/19/2019,5,,1.5,,,54,,,,,,,
194362071,05/15/2020,9,,2.7,,,45,,,,,,,
194362071,06/01/2020,7,,2.1,,,49,,,,,,,
194362071,07/03/2020,6.6,,2,,,50,,,,,,,
194362071,07/29/2020,5,,1.5,,,54,,,,,,,
194362071,08/01/2020,,,,,,,,,,,,,
194362071,08/20/2020,4.5,,1.4,,,55,,,,,,,
194362071,09/19/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/17/2019,0,METERS,.3,DEGREES C,2.75,MG/L
03/17/2019,1,METERS,.8,DEGREES C,1.96,MG/L
03/17/2019,2,METERS,1.2,DEGREES C,1.72,MG/L
03/17/2019,3,METERS,1.3,DEGREES C,1.64,MG/L
03/17/2019,4,METERS,1.6,DEGREES C,1.05,MG/L
04/28/2019,0,METERS,52,DEGREES F,8.1,MG/L
04/28/2019,1,METERS,,,8.1,MG/L
04/28/2019,2,METERS,,,8,MG/L
04/28/2019,3,METERS,,,7.8,MG/L
04/28/2019,4,METERS,,,7.7,MG/L
08/01/2020,0,METERS,26,DEGREES C,7.33,MG/L
08/01/2020,1,METERS,25.4,DEGREES C,7.45,MG/L
08/01/2020,2,METERS,24.7,DEGREES C,2.35,MG/L
08/01/2020,3,METERS,21.6,DEGREES C,.03,MG/L
09/19/2020,0,METERS,16.7,DEGREES C,5.5,MG/L
09/19/2020,1,METERS,16.7,DEGREES C,4.7,MG/L
09/19/2020,2,METERS,16.4,DEGREES C,4.3,MG/L
09/19/2020,3,METERS,16,DEGREES C,3.7,MG/L



Start Date,Fieldwork Comment




Start Date,Group Name,Project Name
06/26/2013,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/29/2013,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/14/2014,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
09/07/2014,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
09/16/2014,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
10/21/2014,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
04/15/2015,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/27/2015,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/14/2015,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/16/2015,MARK SUNDEEN,Directed Lakes 2015 Smith
07/25/2015,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/12/2015,Mark Sundeen and Alex Smith,Directed Lakes 2015 Smith
09/02/2015,Mark Sundeen and Alex Smith,Directed Lakes 2015 Smith
09/15/2015,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
04/16/2016,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/30/2016,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/23/2016,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/10/2016,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
04/24/2017,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/01/2017,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/04/2017,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/30/2017,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
05/06/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
05/15/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
05/26/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/29/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/18/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/29/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/23/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
12/14/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
12/15/2018,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
03/17/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
04/28/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
05/03/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
05/26/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
05/31/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/05/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/15/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/22/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/26/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/02/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/15/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/31/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
09/19/2019,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
05/15/2020,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
06/01/2020,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/03/2020,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
07/29/2020,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/01/2020,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
08/20/2020,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
09/19/2020,Jack Caroon,Citizen Lake Monitoring - Water Quality - Vincent Lake - Deep Hole
