Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Fond du Lac,38700,NE,20,,203077,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190308,05/14/1988,10,NO,3,,,44,,,,,,GREEN,
8190308,05/21/1988,9,NO,2.7,,,45,,,,,,GREEN,
8190308,05/28/1988,7.5,NO,2.3,,,48,,,,,,GREEN,
8190308,06/05/1988,7.5,NO,2.3,,,48,,,,,,GREEN,
8190308,06/11/1988,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,06/18/1988,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,06/24/1988,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,07/01/1988,7.5,NO,2.3,,,48,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190308,07/08/1988,11,NO,3.3,,,43,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,07/15/1988,12,NO,3.6,,,41,,,,,CLEAR,,2-Very minor aesthetic problems
1,07/18/1988,,,,4,19,,51,45,,,,,
8190308,07/22/1988,14,NO,4.3,,,39,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,07/29/1988,16,NO,4.9,,,37,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,08/05/1988,15,NO,4.6,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,08/12/1988,15,NO,4.6,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,08/20/1988,13.5,NO,4.1,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
1,08/23/1988,,,,6,12,,47,48,,,,,
8190308,09/02/1988,12,NO,3.6,,,41,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,09/10/1988,11,NO,3.3,,,43,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,09/17/1988,11.5,NO,3.5,,,42,,,,,CLEAR,,2-Very minor aesthetic problems
1,03/09/1989,,,,6,27,,54,48,,,,,
1,04/27/1989,13.1,,4,4,21,40,52,45,,,,,
8190308,05/14/1989,18,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190308,06/02/1989,16,NO,4.9,,,37,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190308,06/10/1989,14,NO,4.3,,,39,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,06/17/1989,14,NO,4.3,,,39,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,06/23/1989,14.5,NO,4.4,,,39,,,,,CLEAR,,2-Very minor aesthetic problems
1,06/28/1989,,,,7,17,,50,50,,,,,
8190308,06/30/1989,13.5,NO,4.1,,,40,,,,,,,2-Very minor aesthetic problems
8190308,07/07/1989,12,NO,3.6,,,41,,,,,CLEAR,,2-Very minor aesthetic problems
8190308,07/14/1989,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/20/1989,6.6,,2,2,19,50,51,40,,,,,
8190308,07/22/1989,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,07/28/1989,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,08/05/1989,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,08/12/1989,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,08/18/1989,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,08/25/1989,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,09/01/1989,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/06/1989,,,,8,14,,49,51,,,,,
8190308,09/16/1989,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,02/26/1990,,,,2,15,,49,40,,,,,
1,04/11/1990,13.4,,4.1,9,27,40,54,51,,,,,
8190308,05/25/1990,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190308,06/02/1990,12.5,NO,3.8,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,06/09/1990,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/14/1990,6.6,,2,19,24,50,53,57,,,,,
8190308,06/15/1990,9,NO,2.7,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,06/30/1990,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190308,07/06/1990,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189815,07/11/1990,6,NO,1.8,12,18,50,51,54,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/08/1990,8.2,,2.5,7,16,47,50,50,,,,,
1,08/13/1990,,,,,20,,51,,,,,,
8189815,09/18/1990,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189815,10/19/1990,6.5,NO,2,,20,50,51,,LOW,,,BROWN,
1,02/20/1991,,,,1.1,12,,47,36,,,,,
1,04/18/1991,11,,3.35,5,60,43,60,47,,,,,
1,06/05/1991,9.2,,2.8,5,18,45,51,47,,,,,
8189815,07/02/1991,6,NO,1.8,,15,51,49,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,07/16/1991,8.5,,2.6,6,20,46,51,48,,,,,
1,08/06/1991,7.5,,2.3,8,17,48,50,51,,,,,
8189815,08/15/1991,6,NO,1.8,,13,51,48,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189815,08/22/1991,6.5,NO,2,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189815,09/12/1991,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189815,09/28/1991,6,NO,1.8,,23,51,52,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,10/01/1991,,,,,22,,52,,,,,,
8189815,10/11/1991,6.5,NO,2,,33,50,55,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,02/27/1992,,,,16,16,,50,56,,,,,
1,04/09/1992,14.8,,4.5,5,29,38,54,47,,,,,
1,06/25/1992,11.5,,3.5,8,17,42,50,51,,,,,
8189815,07/20/1992,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/30/1992,,,,6.36,13,,48,49,,,,,
8189815,08/06/1992,8,NO,2.4,,15,47,49,,LOW,,,GREEN,2-Very minor aesthetic problems
8189815,08/17/1992,8,NO,2.4,,,47,,,LOW,,CLEAR,,2-Very minor aesthetic problems
1,08/27/1992,15.4,,4.7,3.86,11,38,47,45,,,,,
8189815,09/24/1992,8,NO,2.4,,23,47,52,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189815,10/02/1992,7,NO,2.1,,25,49,53,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189815,10/13/1992,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,03/02/1993,,,,1.49,12,,47,38,,,,,
1,04/28/1993,9.8,,3,9.35,20,44,51,52,,,,,
7000091,06/14/1993,10.5,,3.2,6.14,22,43,52,49,,,,,
7000091,07/13/1993,6.6,,2,19.1,25,50,53,57,,,,,
1,08/11/1993,,,,,17,,50,,,,,,
8189815,08/11/1993,8,NO,2.4,6.74,,47,,49,NORMAL,,,GREEN,1-Beautiful, could not be nicer
1,08/18/1993,6.9,,2.1,7.98,17,49,50,51,,,,,
1,10/19/1993,,,,,31,,55,,,,,,
8189815,10/19/1993,6,NO,1.8,18.6,,51,,57,NORMAL,,,GREEN,
7000091,02/21/1994,,,,0.597,10,,46,31,,,,,
1,04/11/1994,,,,9.46,26,,53,52,,,,,
8190711,06/06/1994,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
1,06/08/1994,,,,2.87,20,,51,43,,,,,
1,06/15/1994,8.9,,2.7,5.9,22,46,52,48,,,,,
1,07/20/1994,7.5,,2.3,3.08,18,48,51,43,,,,,
8189815,07/25/1994,7,NO,2.1,4.22,10,49,46,46,,,,GREEN,2-Very minor aesthetic problems
7000091,08/23/1994,9.8,,3,3.96,16,44,50,45,,,,,
8189815,08/29/1994,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/30/1994,,,,4.15,161,,52,46,,,,,
8189815,09/19/1994,7,NO,2.1,4.02,16,49,50,45,,,,GREEN,4-Would not swim but boating OK (algae)
8189815,10/07/1994,9,NO,2.7,7.13,153,45,67,50,,,,GREEN,1-Beautiful, could not be nicer
1,02/23/1995,,,,1.15,7,,43,36,,,,,
7000091,04/13/1995,8.2,,2.5,12.7,20,47,51,54,,,,,
7000091,06/20/1995,16.7,,5.1,2.02,13,37,48,40,,,,,
7000091,07/17/1995,8.2,,2.5,1.28,9,47,45,37,,,,,
8189815,07/19/1995,9,NO,2.7,0.78,15,45,49,33,LOW,,,GREEN,1-Beautiful, could not be nicer
7000091,08/24/1995,9.8,,3,3.56,13,44,48,44,,,,,
8189815,08/31/1995,8,NO,2.4,3.86,,47,,45,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189815,09/18/1995,9,NO,2.7,7.28,14,45,49,50,,,,BROWN,
8189815,10/03/1995,8,NO,2.4,10.9,22,47,52,53,NORMAL,,,GREEN,1-Beautiful, could not be nicer
7000091,02/22/1996,,,,0.86,10,,46,34,,,,,
7000091,04/24/1996,,,,9.24,17,,50,52,,,,,
7000091,06/24/1996,11.5,,3.5,5.26,18,42,51,47,,,,,
8189815,06/28/1996,10,NO,3,5.37,24,44,53,48,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189815,06/29/1996,10,NO,3,,,44,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189815,07/03/1996,8,NO,2.4,,,47,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189815,07/09/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189815,07/15/1996,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189815,07/17/1996,9,NO,2.7,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
7000091,07/23/1996,,,,6.96,18,,51,49,,,,,
1,07/31/1996,,,,5.69,18,,51,48,,,,,
8189815,08/02/1996,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190711,08/08/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190711,08/13/1996,8,NO,2.4,,,47,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189815,08/16/1996,7.5,NO,2.3,,,48,,,,,,,3-Enjoyment somewhat impaired (algae)
7000091,08/27/1996,10.5,,3.2,5.51,14,43,49,48,,,,,
8189815,08/31/1996,8,NO,2.4,4.17,13,47,48,46,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189815,09/05/1996,8,NO,2.4,,,47,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
7000091,02/13/1997,,,,1.17,13,,48,36,,,,,
7000091,04/24/1997,,,,10.3,19,,51,52,,,,,
7000091,04/29/1997,12.1,,3.7,3.33,,41,,44,,,,,
7000091,06/18/1997,,,,2.14,28,,54,41,,,,,
1,06/30/1997,,,,9.39,31,,55,52,,,,,
8189815,06/30/1997,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
7000091,07/22/1997,4.9,,1.5,14,,54,,55,,,,,
8189815,07/29/1997,8.5,NO,2.6,9.84,24,46,53,52,LOW,,MURKY,BROWN,
7000091,08/19/1997,11.5,,3.5,5.9,30,42,54,48,,,,,
8189815,08/26/1997,10,NO,3,5.18,27,44,54,47,LOW,,CLEAR,,1-Beautiful, could not be nicer
8189815,09/30/1997,8,NO,2.4,8.3,28,47,54,51,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000091,02/17/1998,,,,1.03,24,,53,35,,,,,
1,04/02/1998,8.2,,2.5,4.76,31,47,55,47,,,,,
1,06/18/1998,9,,2.7,3.21,16,45,50,44,,,,,
8189815,06/30/1998,8,NO,2.4,3.36,22,47,52,44,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/16/1998,16,,4.9,2.66,15,37,49,42,,,,,
8189815,07/29/1998,9,NO,2.7,2.13,33,45,55,41,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/12/1998,12.5,,3.8,4.33,16,41,50,46,,,,,
1,08/26/1998,,,,6.46,17,,50,49,,,,,
8189040,08/26/1998,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/28/1998,,,,5.64,23,,52,48,,,,,
8189040,09/28/1998,11,NO,3.3,,,43,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
7000091,03/16/1999,,,,3.54,16,,50,44,,,,,
1,04/12/1999,10.2,,3.1,3.46,20,44,51,44,,,,,
1,06/21/1999,,,,,,,,,,,,,
8189040,06/21/1999,,,,2.88,20,,51,43,,,,,
1,06/22/1999,,,,3.6,,,,44,,,,,
8189040,06/22/1999,10,NO,3,,,41,,,NORMAL,,CLEAR,GREEN,
1,07/20/1999,10.5,,3.2,4.96,17,43,50,47,,,,,
8189040,07/21/1999,,,,3.12,,,,43,,,,,
8189040,07/27/1999,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,
1,08/11/1999,,,,,,,,,,,,,
7000091,08/11/1999,11,,3.3,6,21,43,52,48,,,,,
8189040,08/25/1999,,,,9,,,,51,,,,,
1,09/21/1999,9,NO,2.7,7,24,45,53,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,04/27/2000,18.4,,5.6,1.7,16,35,50,39,,,,,
7000091,06/09/2000,14,,4.3,2.4,19,39,51,41,,,,,
7000091,07/18/2000,8,,2.4,5,18,47,51,47,,,,,
1,07/19/2000,8,NO,2.4,,,45,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
7000091,08/16/2000,10.8,,3.3,3.5,18,43,51,44,,,,,
1,08/29/2000,8,NO,2.4,5,15,47,49,47,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,10/02/2000,6,NO,1.8,21,30,51,54,58,LOW,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
7000091,04/19/2001,7,NO,2.1,14,30,46,54,55,,,,,
1,06/25/2001,9,NO,2.7,6,,45,,48,NORMAL,,CLEAR,BROWN,
1,07/24/2001,8.5,NO,2.6,3.6,,46,,44,NORMAL,1.25,MURKY,GREEN,2-Very minor aesthetic problems
8189040,08/27/2001,7.5,NO,2.3,3.1,,48,,43,HIGH,,CLEAR,BROWN,
1,06/25/2002,12.5,NO,3.8,1.63,16,41,50,38,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189040,07/18/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
1,07/30/2002,9,NO,2.7,5.71,18,45,51,48,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/28/2002,12,NO,3.6,3.28,19,41,51,44,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189040,09/26/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,
7000091,04/05/2004,,,,,28,,54,,,,,,
1,06/14/2004,11,NO,3.3,2.73,23,43,52,42,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
7000091,08/05/2004,,,,4.99,23,,52,47,,,,,
7000091,04/27/2005,3,,0.9,,20,62,51,,,,,,
7000091,07/21/2005,,,,5.28,30,,54,47,,,,,
7000091,08/16/2005,10.5,NO,3.2,3.55,17,43,50,44,,,,,
7000091,09/15/2005,28,NO,8.5,2.88,19,29,51,43,,,,,
7000091,04/11/2006,13,NO,4,,27,40,54,,,,,BLUE,
8191404,05/07/2006,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191404,05/29/2006,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191404,07/02/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000091,07/05/2006,7,NO,2.1,7.67,19,49,51,50,,,,GREEN,
8191404,07/09/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/10/2006,,,,4.86,25,,53,47,,,,,
8191404,07/30/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000091,08/08/2006,8.33,NO,2.5,4.28,16,47,50,46,,,,,
8191404,08/13/2006,11.5,NO,3.5,3.33,16,42,50,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191404,09/02/2006,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000091,09/14/2006,17,NO,5.2,1.82,19,36,51,39,,,,BROWN,
7000091,04/19/2007,14,NO,4.3,3.34,14,39,49,44,,,,,
8191404,04/22/2007,18,NO,5.5,,11,35,47,,NORMAL,,CLEAR,BLUE,
8191404,06/30/2007,18,NO,5.5,1.83,19,35,51,39,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000091,07/06/2007,21,NO,6.4,1.77,18,33,51,39,,,CLEAR,GREEN,
8191404,07/15/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8191404,07/30/2007,19.5,NO,5.9,3.74,15,34,49,45,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191404,08/18/2007,18.5,NO,5.6,,,35,,,NORMAL,,,BLUE,4-Would not swim but boating OK (algae)
7000091,08/22/2007,16,NO,4.9,4.38,15,37,49,46,,,CLEAR,GREEN,
7000091,04/25/2008,9.5,NO,2.9,,28,45,54,,,,,BROWN,
7000091,07/09/2008,8.5,NO,2.6,1.33,17,46,50,37,,,,BLUE,
8191404,07/13/2008,12,NO,3.6,2.97,45,41,58,43,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191404,08/03/2008,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000091,08/07/2008,11,NO,3.3,0.7,26,43,53,32,,,,BROWN,
8191404,08/15/2008,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191404,08/17/2008,,,,6.26,22,,52,49,,,,,
7000091,09/16/2008,10,NO,3,3.16,23,44,52,43,,,,BROWN,
7000091,04/15/2009,7,NO,2.1,,24,49,53,,,,,,
8191404,06/14/2009,12.5,,3.8,0.63,33,41,55,31,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000091,07/16/2009,17,NO,5.2,3.32,24,36,53,44,,,,,
8191404,07/26/2009,13,NO,4,4.22,21,40,52,46,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000091,08/06/2009,15,NO,4.6,1.36,24,38,53,37,,,,,
8191404,08/23/2009,13.5,NO,4.1,4.25,19,40,51,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/03/2009,14,,4.3,4.77,18,39,51,47,,,,,
7000091,09/23/2009,12,NO,3.6,3.09,20,41,51,43,,,,,
7000091,04/20/2010,,,,,29,,54,,,,,,
8191404,05/31/2010,11.5,NO,3.5,,22,42,52,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191404,06/27/2010,12,NO,3.6,5.89,23,41,52,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000091,07/07/2010,18,NO,5.5,4.91,24,35,53,47,,,,,
8191404,07/25/2010,11.5,NO,3.5,8.38,22,42,52,51,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000091,08/16/2010,9.5,NO,2.9,4.17,25,45,53,46,,,,,
8191404,08/22/2010,10.5,NO,3.2,3.85,20,43,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000091,09/09/2010,8.5,NO,2.6,6.67,34,46,55,49,,,,,
10588794,05/08/2012,,,,,16,,50,,,,,,
8191404,05/26/2012,,,,,16,,50,,,,,,
8191404,05/28/2012,17,NO,5.2,,,36,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8191404,06/24/2012,,,,2.68,20,,51,42,,,,,
8191404,07/22/2012,,,,3.27,23,,52,44,,,,,
7000093,08/24/2012,14,NO,4.3,3.2,16,39,50,44,,,CLEAR,GREEN,
8191404,09/03/2012,14,NO,4.3,3.38,20,39,51,44,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000093,05/06/2013,19,N,5.8,,22.8,35,52,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8191404,06/23/2013,,,,1.57,14.8,,49,38,,,,,
8191404,07/14/2013,,,,5.19,14.2,,49,47,,,,,
7000093,08/23/2013,13,N,4,4.83,19.3,40,51,47,,,CLEAR,BLUE,1-Beautiful, could not be nicer
34972183,05/14/2014,13.7,N,4.2,0.524,28.1,39,54,30,,,,,
72779688,05/14/2014,,,,,,,,,,,,,
8191404,05/25/2014,10.5,NO,3.2,,16.2,43,50,,,,,BLUE,2-Very minor aesthetic problems
16073539,06/16/2014,16.9,NO,5.1,1.83,14.9,36,49,39,,,,,
8191404,06/29/2014,10,NO,3,4.48,23.2,44,53,46,,,,BLUE,2-Very minor aesthetic problems
8191404,07/13/2014,9.5,NO,2.9,4.44,21.9,45,52,46,NORMAL,,,BLUE,2-Very minor aesthetic problems
7000093,07/28/2014,7.1,NO,2.2,,,49,,,,,,,
34972236,07/28/2014,7.1,NO,2.2,3.35,20.9,49,52,44,,,,,
8191404,08/09/2014,9.5,NO,2.9,6.27,23,45,52,49,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
34972236,08/18/2014,7.1,N,2.2,6.93,23.2,49,53,49,,,,,
34972236,10/28/2014,12.2,NO,3.7,1.92,28.4,41,54,40,,,,,
34972236,02/10/2015,5.5,NO,1.7,,24.5,53,53,,,,,,
8191404,06/01/2015,,,,,25.5,,53,,,,,,
8191404,06/27/2015,,,,3.66,24.7,,53,45,,,,,
1,07/19/2015,,,,3.93,28.8,,54,45,,,,,
8191404,08/30/2015,,,,4.3,20.3,,51,46,,,,,
7000093,09/08/2015,14,N,4.3,5.47,26.5,39,54,48,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000093,08/31/2016,12.5,N,3.8,3.81,21,41,52,45,,,CLEAR,,1-Beautiful, could not be nicer
1,09/14/2016,,,,,,,,,,,,,
144883596,09/06/2017,11,N,3.3,5.37,21.5,43,52,48,,,CLEAR,BROWN,
7000093,09/05/2018,,,,9.22,22.2,,52,52,,,,,
160498428,09/05/2018,10,NO,3,,,44,,,,,,,
144883596,04/16/2019,,,,,24.9,,53,,,,,,
160498428,04/16/2019,15,NO,4.6,,,38,,,,,,,
7000093,07/17/2019,,,,3.37,22.4,,52,44,,,,,
160498428,07/17/2019,10,NO,3,,,44,,,,,CLEAR,BLUE,
7000093,08/13/2019,,,,4.45,17.8,,50,46,,,,,
160498428,08/13/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000093,09/11/2019,,,,8.89,18.7,,51,51,,,,,
160498428,09/11/2019,10.5,,3.2,,,43,,,,,CLEAR,,
7000093,07/15/2020,8.5,NO,2.6,9.65,20.9,46,52,52,,,CLEAR,BLUE,
7000093,09/14/2020,11,NO,3.3,10.8,22.9,43,52,53,,,,,
1,09/15/2020,11,NO,3.3,6.69,21.4,43,52,49,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/20/1989,,,22.4,C,NA,MG/L
04/11/1990,,,5.4,C,14.0,MG/L
06/14/1990,,,12.7,C,2.3,MG/L
07/11/1990,3,FEET,80,DEGREES F,8,MG/L
07/11/1990,9,FEET,80,DEGREES F,6,MG/L
07/11/1990,15,FEET,78,DEGREES F,6,MG/L
07/11/1990,20,FEET,70,DEGREES F,2,MG/L
07/11/1990,25,FEET,64,DEGREES F,1,MG/L
07/11/1990,30,FEET,64,DEGREES F,2,MG/L
07/11/1990,35,FEET,64,DEGREES F,2,MG/L
07/11/1990,,,13.7,C,0.1,MG/L
08/08/1990,,,13.0,C,0.3,MG/L
09/18/1990,3,FEET,66,DEGREES F,5,MG/L
09/18/1990,9,FEET,65,DEGREES F,3,MG/L
09/18/1990,15,FEET,66,DEGREES F,5,MG/L
09/18/1990,20,FEET,66,DEGREES F,4,MG/L
09/18/1990,25,FEET,66,DEGREES F,2,MG/L
09/18/1990,30,FEET,62,DEGREES F,1,MG/L
09/18/1990,35,FEET,58,DEGREES F,0,MG/L
09/18/1990,40,FEET,58,DEGREES F,1,MG/L
10/19/1990,3,FEET,52,DEGREES F,6,MG/L
10/19/1990,9,FEET,52,DEGREES F,6,MG/L
