Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
First Black Lake,Iron,2298500,NO,26,,263161,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188501,08/13/2005,4.5,NO,1.4,,,55,,,,,,BROWN,
8188501,08/19/2006,4.5,NO,1.4,4.12,29,55,54,46,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188501,07/10/2007,4.5,,1.4,,,55,,,,,,,
8188501,07/29/2007,,,,,18,,51,,,,,,
8188501,08/19/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
131161828,08/16/2016,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161828,08/24/2016,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161828,09/02/2016,1.25,NO,0.4,,,74,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,09/18/2016,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,09/25/2016,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,10/03/2016,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,10/19/2016,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/01/2017,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/08/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/10/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/19/2017,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/04/2017,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/12/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/19/2017,2.5,,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/28/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/04/2017,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/12/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/28/2017,2.5,YES,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,10/06/2017,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/04/2018,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/12/2018,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/27/2018,1.5,NO,0.5,,,71,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/22/2018,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/30/2018,2,,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/15/2018,1.75,NO,0.5,,,69,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/22/2018,2,NO,0.6,,,67,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/31/2018,1.5,NO,0.5,,,71,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/23/2018,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,05/21/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,05/30/2019,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/15/2019,3.3,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/23/2019,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/16/2019,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/24/2019,2.66,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/01/2019,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/17/2019,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/25/2019,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/02/2019,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/19/2019,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,05/31/2020,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/16/2020,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/25/2020,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/10/2020,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/19/2020,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/27/2020,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/04/2020,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/11/2020,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/27/2020,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/21/2020,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,10/07/2020,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/12/2018,18,FEET,41.5,DEGREES F,,
06/27/2018,3,FEET,71.9,DEGREES F,,
06/27/2018,6,FEET,60.8,DEGREES F,,
06/27/2018,9,FEET,50,DEGREES F,,
06/27/2018,12,FEET,44.4,DEGREES F,,
06/27/2018,15,FEET,42.8,DEGREES F,,
06/27/2018,18,FEET,42,DEGREES F,,
07/22/2018,3,FEET,68,DEGREES F,,
07/22/2018,6,FEET,61.5,DEGREES F,,
07/22/2018,9,FEET,50,DEGREES F,,
07/22/2018,12,FEET,45.9,DEGREES F,,
07/22/2018,15,FEET,43.8,DEGREES F,,
07/22/2018,18,FEET,42.6,DEGREES F,,
07/30/2018,3,FEET,68.1,DEGREES F,,
07/30/2018,6,FEET,61.1,DEGREES F,,
07/30/2018,9,FEET,51,DEGREES F,,
07/30/2018,12,FEET,45.8,DEGREES F,,
07/30/2018,15,FEET,43.5,DEGREES F,,
07/30/2018,18,FEET,42.8,DEGREES F,,
08/15/2018,3,FEET,72.6,DEGREES F,,
08/15/2018,6,FEET,60.9,DEGREES F,,
08/15/2018,9,FEET,52.6,DEGREES F,,
08/15/2018,12,FEET,46.9,DEGREES F,,
08/15/2018,15,FEET,44.9,DEGREES F,,
08/15/2018,18,FEET,43.8,DEGREES F,,
08/22/2018,3,FEET,67,DEGREES F,,
08/22/2018,6,FEET,51.5,DEGREES F,,
08/22/2018,9,FEET,52.5,DEGREES F,,
08/22/2018,12,FEET,47.6,DEGREES F,,
08/22/2018,15,FEET,45.1,DEGREES F,,
08/22/2018,18,FEET,43.8,DEGREES F,,
08/31/2018,3,FEET,69.8,DEGREES F,,
08/31/2018,6,FEET,62.6,DEGREES F,,
08/31/2018,9,FEET,53.4,DEGREES F,,
08/31/2018,12,FEET,49.2,DEGREES F,,
08/31/2018,15,FEET,46.4,DEGREES F,,
08/31/2018,18,FEET,44.7,DEGREES F,,
09/23/2018,3,FEET,59.3,DEGREES F,,
09/23/2018,6,FEET,57.5,DEGREES F,,
09/23/2018,9,FEET,56.4,DEGREES F,,
09/23/2018,12,FEET,52.7,DEGREES F,,
09/23/2018,15,FEET,47.3,DEGREES F,,
09/23/2018,18,FEET,45.3,DEGREES F,,
05/21/2019,3,FEET,51.6,DEGREES F,,
05/21/2019,6,FEET,51.2,DEGREES F,,
05/21/2019,9,FEET,47.3,DEGREES F,,
05/21/2019,12,FEET,45.8,DEGREES F,,
05/21/2019,15,FEET,43.8,DEGREES F,,
05/21/2019,18,FEET,42.2,DEGREES F,,
05/30/2019,3,FEET,60.2,DEGREES F,,
05/30/2019,6,FEET,54.6,DEGREES F,,
05/30/2019,9,FEET,50.9,DEGREES F,,
05/30/2019,12,FEET,46.2,DEGREES F,,
05/30/2019,15,FEET,43.5,DEGREES F,,
05/30/2019,18,FEET,42.2,DEGREES F,,
06/15/2019,3,FEET,68,DEGREES F,,
06/15/2019,6,FEET,56.3,DEGREES F,,
06/15/2019,9,FEET,50.2,DEGREES F,,
06/15/2019,12,FEET,46.4,DEGREES F,,
06/15/2019,15,FEET,44,DEGREES F,,
06/15/2019,18,FEET,42.9,DEGREES F,,
06/23/2019,3,FEET,70.5,DEGREES F,,
06/23/2019,6,FEET,58,DEGREES F,,
06/23/2019,9,FEET,49.4,DEGREES F,,
06/23/2019,12,FEET,46.2,DEGREES F,,
06/23/2019,15,FEET,44,DEGREES F,,
06/23/2019,18,FEET,43.1,DEGREES F,,
07/16/2019,3,FEET,76.4,DEGREES F,,
07/16/2019,6,FEET,63,DEGREES F,,
07/16/2019,9,FEET,51.8,DEGREES F,,
07/16/2019,12,FEET,47.1,DEGREES F,,
07/16/2019,15,FEET,44.7,DEGREES F,,
07/16/2019,18,FEET,44,DEGREES F,,
07/24/2019,3,FEET,72.8,DEGREES F,,
07/24/2019,6,FEET,65.8,DEGREES F,,
07/24/2019,9,FEET,51.6,DEGREES F,,
07/24/2019,12,FEET,47.6,DEGREES F,,
07/24/2019,15,FEET,45.3,DEGREES F,,
07/24/2019,18,FEET,44,DEGREES F,,
08/01/2019,3,FEET,71.6,DEGREES F,,
08/01/2019,6,FEET,65.4,DEGREES F,,
08/01/2019,9,FEET,53.4,DEGREES F,,
08/01/2019,12,FEET,47.6,DEGREES F,,
08/01/2019,15,FEET,44.9,DEGREES F,7,MG/L
08/01/2019,18,FEET,44.1,DEGREES F,,
08/17/2019,3,FEET,69.2,DEGREES F,,
08/17/2019,6,FEET,65.6,DEGREES F,,
08/17/2019,9,FEET,55,DEGREES F,,
08/17/2019,12,FEET,53,DEGREES F,,
08/17/2019,15,FEET,53,DEGREES F,,
08/17/2019,18,FEET,45.5,DEGREES F,,
08/25/2019,3,FEET,69.8,DEGREES F,,
08/25/2019,6,FEET,64.2,DEGREES F,,
08/25/2019,9,FEET,56.1,DEGREES F,,
08/25/2019,12,FEET,48.2,DEGREES F,,
08/25/2019,15,FEET,46,DEGREES F,,
08/25/2019,18,FEET,44.9,DEGREES F,,
09/02/2019,3,FEET,63.8,DEGREES F,,
09/02/2019,6,FEET,61.8,DEGREES F,,
09/02/2019,9,FEET,57.9,DEGREES F,,
09/02/2019,12,FEET,49.8,DEGREES F,,
09/02/2019,15,FEET,46.5,DEGREES F,,
09/02/2019,18,FEET,44.9,DEGREES F,,
09/19/2019,3,FEET,66.9,DEGREES F,,
09/19/2019,6,FEET,58.2,DEGREES F,,
09/19/2019,9,FEET,57,DEGREES F,,
09/19/2019,12,FEET,52.8,DEGREES F,,
09/19/2019,15,FEET,48,DEGREES F,,
09/19/2019,18,FEET,45.8,DEGREES F,,
05/31/2020,3,FEET,63.3,DEGREES F,,
05/31/2020,6,FEET,54.8,DEGREES F,,
05/31/2020,9,FEET,49,DEGREES F,,
05/31/2020,12,FEET,45.6,DEGREES F,,
05/31/2020,15,FEET,42.8,DEGREES F,,
05/31/2020,18,FEET,42,DEGREES F,,
06/16/2020,3,FEET,67.2,DEGREES F,,
06/16/2020,6,FEET,60.6,DEGREES F,,
06/16/2020,9,FEET,50.3,DEGREES F,,
06/16/2020,12,FEET,46.2,DEGREES F,,
06/16/2020,15,FEET,44.4,DEGREES F,,
06/16/2020,18,FEET,42.8,DEGREES F,,
06/25/2020,3,FEET,70.6,DEGREES F,,
06/25/2020,6,FEET,60.5,DEGREES F,,
06/25/2020,9,FEET,51.8,DEGREES F,,
06/25/2020,12,FEET,46.5,DEGREES F,,
06/25/2020,15,FEET,43.8,DEGREES F,,
06/25/2020,18,FEET,42.9,DEGREES F,,
07/10/2020,3,FEET,74.1,DEGREES F,,
07/10/2020,6,FEET,63.6,DEGREES F,,
07/10/2020,9,FEET,52.9,DEGREES F,,
07/10/2020,12,FEET,47.4,DEGREES F,,
07/10/2020,15,FEET,44.9,DEGREES F,,
07/10/2020,18,FEET,43.7,DEGREES F,,
07/19/2020,3,FEET,75.9,DEGREES F,,
07/19/2020,6,FEET,65.3,DEGREES F,,
07/19/2020,9,FEET,54.8,DEGREES F,,
07/19/2020,12,FEET,48.5,DEGREES F,,
07/19/2020,15,FEET,45.8,DEGREES F,,
07/19/2020,18,FEET,44.4,DEGREES F,,
07/27/2020,3,FEET,72.1,DEGREES F,,
07/27/2020,6,FEET,66.2,DEGREES F,,
07/27/2020,9,FEET,56.3,DEGREES F,,
07/27/2020,12,FEET,49.1,DEGREES F,,
07/27/2020,15,FEET,46.6,DEGREES F,,
07/27/2020,18,FEET,44.6,DEGREES F,,
08/04/2020,3,FEET,67.2,DEGREES F,,
08/04/2020,6,FEET,62.7,DEGREES F,,
08/04/2020,9,FEET,54.8,DEGREES F,,
08/04/2020,12,FEET,49,DEGREES F,,
08/04/2020,15,FEET,46.1,DEGREES F,,
08/04/2020,18,FEET,44.9,DEGREES F,,
08/11/2020,3,FEET,69,DEGREES F,,
08/11/2020,6,FEET,63.3,DEGREES F,,
08/11/2020,9,FEET,55.4,DEGREES F,,
08/11/2020,12,FEET,49.4,DEGREES F,,
08/11/2020,15,FEET,46.6,DEGREES F,,
08/11/2020,18,FEET,45.6,DEGREES F,,
08/27/2020,3,FEET,72.3,DEGREES F,,
08/27/2020,6,FEET,62.7,DEGREES F,,
08/27/2020,9,FEET,55.4,DEGREES F,,
08/27/2020,12,FEET,50,DEGREES F,,
08/27/2020,15,FEET,47.1,DEGREES F,,
08/27/2020,18,FEET,45.8,DEGREES F,,
09/21/2020,3,FEET,57,DEGREES F,,
09/21/2020,6,FEET,56.8,DEGREES F,,
09/21/2020,9,FEET,53.9,DEGREES F,,
09/21/2020,12,FEET,51.4,DEGREES F,,
09/21/2020,15,FEET,48,DEGREES F,,
09/21/2020,18,FEET,46.5,DEGREES F,,
10/07/2020,3,FEET,51.8,DEGREES F,,
10/07/2020,6,FEET,51.6,DEGREES F,,
10/07/2020,9,FEET,50.7,DEGREES F,,
10/07/2020,12,FEET,49.6,DEGREES F,,
10/07/2020,15,FEET,48.9,DEGREES F,,
10/07/2020,18,FEET,48.2,DEGREES F,,



Start Date,Fieldwork Comment
08/19/2006,DEEP HOLE     bald eagle sitting near nest.
08/19/2007,Bald eagle sitting near nest.
06/01/2017,sunny
06/08/2017,sunny + breezy- 68 degrees
09/12/2017,Sunny
10/06/2017,Partly cloudy- breezy
07/16/2019,Partly cloudy
08/17/2019,Partly cloudy
08/25/2019,Cloudy + breezy
09/02/2019,Partly cloudy
09/19/2019,Chilly + pt. cloudy
09/21/2020,Breeezy- beautiful autumn day
10/07/2020,Partly cloudy




Start Date,Group Name,Project Name
08/13/2005,Lynette Anderson,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/19/2006,Lynette Anderson,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/10/2007,Lynette Anderson,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/29/2007,Lynette Anderson,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/19/2007,Lynette Anderson,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/16/2016,Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/24/2016,Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/02/2016,Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/18/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/25/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
10/03/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
10/19/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/01/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/08/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/10/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/19/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/04/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/12/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/19/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/28/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/04/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/12/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/28/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
10/06/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/04/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/12/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/27/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/22/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/30/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/15/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/22/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/31/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/23/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
05/21/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
05/30/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/15/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/23/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/16/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/24/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/01/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/17/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/25/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/02/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/19/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
05/31/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/16/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
06/25/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/10/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/19/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
07/27/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/04/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/11/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
08/27/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
09/21/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
10/07/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - First Black Lake (2298500)- Deep Hole
