Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fowler Lake,Waukesha,849400,SE,68,,683122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
46172388,08/31/2011,17,NO,5.2,,,36,,,LOW,8.91,CLEAR,GREEN,2-Very minor aesthetic problems
46172388,09/08/2011,18,NO,5.5,,,35,,,LOW,9.00,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,09/16/2011,17,NO,5.2,,,36,,,LOW,8.94,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,09/23/2011,17,NO,5.2,,,36,,,LOW,8.95,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,10/07/2011,18,NO,5.5,,,35,,,NORMAL,9.10,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,06/27/2012,13,NO,4,,,40,,,LOW,8.77,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,07/02/2012,14,NO,4.3,,,39,,,LOW,8.80,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,07/10/2012,16,NO,4.9,,,37,,,LOW,8.80,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,07/16/2012,19,NO,5.8,,,35,,,LOW,8.80,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,07/25/2012,20,NO,6.1,,,34,,,NORMAL,8.85,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,07/31/2012,21,NO,6.4,,,33,,,NORMAL,8.89,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,08/07/2012,21,NO,6.4,,,33,,,LOW,8.85,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,08/15/2012,21,NO,6.4,,,33,,,LOW,8.80,MURKY,BROWN,2-Very minor aesthetic problems
46172388,08/22/2012,21,NO,6.4,,,33,,,LOW,8.72,MURKY,BROWN,2-Very minor aesthetic problems
46172388,08/29/2012,22,NO,6.7,,,33,,,LOW,8.88,MURKY,BROWN,2-Very minor aesthetic problems
46172388,09/06/2012,18,NO,5.5,,,35,,,NORMAL,8.90,MURKY,BROWN,2-Very minor aesthetic problems
46172388,06/27/2013,15,NO,4.6,,,38,,,HIGH,9.35,MURKY,BROWN,2-Very minor aesthetic problems
46172388,07/03/2013,15,NO,4.6,,,38,,,HIGH,9.28,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,07/10/2013,14,NO,4.3,,,39,,,NORMAL,9.08,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,07/15/2013,14,NO,4.3,,,39,,,NORMAL,9.04,MURKY,BROWN,2-Very minor aesthetic problems
46172388,07/25/2013,9,NO,2.7,,,45,,,NORMAL,9.03,MURKY,BROWN,2-Very minor aesthetic problems
46172388,08/01/2013,10,NO,3,,,44,,,NORMAL,9.00,MURKY,BROWN,2-Very minor aesthetic problems
18073173,08/07/2013,10,NO,3,,,44,,,NORMAL,9.08,MURKY,BROWN,2-Very minor aesthetic problems
46172388,08/14/2013,12,NO,3.6,,,41,,,LOW,8.76,MURKY,BROWN,2-Very minor aesthetic problems
46172388,08/21/2013,11,NO,3.3,,,43,,,NORMAL,8.98,MURKY,BROWN,2-Very minor aesthetic problems
46172388,08/28/2013,12,NO,3.6,,,41,,,NORMAL,9.08,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,09/04/2013,15,NO,4.6,,,38,,,NORMAL,9.06,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,09/11/2013,17,NO,5.2,,,36,,,NORMAL,8.96,CLEAR,BROWN,1-Beautiful, could not be nicer
18073173,06/17/2014,15,NO,4.6,,,38,,,NORMAL,9.24,CLEAR,BROWN,2-Very minor aesthetic problems
18073173,06/25/2014,16,NO,4.9,,,37,,,LOW,9.06,CLEAR,BROWN,2-Very minor aesthetic problems
18073173,06/29/2014,12,NO,3.6,,,41,,,NORMAL,9.30,CLEAR,BROWN,2-Very minor aesthetic problems
18073173,07/10/2014,16,NO,4.9,,,37,,,NORMAL,9.08,CLEAR,BROWN,2-Very minor aesthetic problems
18073173,07/17/2014,16,NO,4.9,,,37,,,LOW,8.94,MURKY,BROWN,2-Very minor aesthetic problems
18073173,07/24/2014,14,NO,4.3,,,39,,,NORMAL,9.00,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,07/30/2014,15,NO,4.6,,,38,,,LOW,8.78,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,08/05/2014,17,NO,5.2,,,36,,,NORMAL,8.90,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,08/19/2014,17,NO,5.2,,,36,,,NORMAL,9.00,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,08/27/2014,16,NO,4.9,,,37,,,NORMAL,9.10,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,09/09/2014,17,NO,5.2,,,36,,,NORMAL,8.90,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,04/20/2015,18,NO,5.5,,12.8,35,48,,HIGH,9.44,CLEAR,BROWN,1-Beautiful, could not be nicer
18073173,05/20/2015,14,NO,4.3,,,39,,,NORMAL,8.98,CLEAR,YELLOW,1-Beautiful, could not be nicer
82376181,06/09/2015,15,NO,4.6,,,38,,,NORMAL,8.94,CLEAR,BROWN,2-Very minor aesthetic problems
18073173,06/16/2015,15,NO,4.6,2.24,13.3,38,48,41,NORMAL,9.18,CLEAR,YELLOW,2-Very minor aesthetic problems
82376181,06/24/2015,16,NO,4.9,,,37,,,NORMAL,8.98,CLEAR,YELLOW,1-Beautiful, could not be nicer
18073173,07/01/2015,16,NO,4.9,,,37,,,LOW,8.90,CLEAR,BROWN,2-Very minor aesthetic problems
18073173,07/08/2015,13,NO,4,,,40,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
82376181,07/15/2015,13,NO,4,,,40,,,NORMAL,8.88,CLEAR,YELLOW,1-Beautiful, could not be nicer
18073173,07/20/2015,14,NO,4.3,1.77,7.28,39,44,39,NORMAL,9.03,CLEAR,BROWN,2-Very minor aesthetic problems
82376181,07/28/2015,17,NO,5.2,,,36,,,NORMAL,8.94,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,08/04/2015,16,NO,4.9,,,37,,,LOW,8.82,CLEAR,YELLOW,2-Very minor aesthetic problems
82376209,08/13/2015,18,NO,5.5,,,35,,,LOW,8.82,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,08/18/2015,18,NO,5.5,,,35,,,LOW,8.84,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,08/24/2015,17,NO,5.2,1.82,12.1,36,47,39,LOW,8.76,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,09/01/2015,19,NO,5.8,,,35,,,NORMAL,8.88,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,09/16/2015,20,NO,6.1,,,34,,,NORMAL,8.84,CLEAR,YELLOW,1-Beautiful, could not be nicer
18073173,09/25/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18073173,03/29/2016,18,NO,5.5,,10.5,35,46,,NORMAL,9.28,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,06/07/2016,11,NO,3.3,,,43,,,NORMAL,8.96,CLEAR,BROWN,1-Beautiful, could not be nicer
18073173,06/13/2016,,,,2.54,20.2,,51,42,,,,,
46172388,06/13/2016,14,NO,4.3,,,39,,,NORMAL,9.16,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,06/22/2016,11,NO,3.3,,,43,,,NORMAL,9.18,CLEAR,BROWN,1-Beautiful, could not be nicer
46172388,06/28/2016,12,NO,3.6,,,41,,,NORMAL,9.04,CLEAR,BROWN,1-Beautiful, could not be nicer
18073173,07/06/2016,12,NO,3.6,,,41,,,NORMAL,9.11,CLEAR,BROWN,2-Very minor aesthetic problems
46172388,07/12/2016,11,NO,3.3,,,43,,,LOW,8.82,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,07/19/2016,,,,1.41,10.8,,47,37,,,,,
46172388,07/19/2016,11,NO,3.3,,,43,,,LOW,8.74,CLEAR,YELLOW,2-Very minor aesthetic problems
46172388,07/26/2016,16,NO,4.9,,,37,,,NORMAL,9.08,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,08/02/2016,16,NO,4.9,,,37,,,LOW,8.85,CLEAR,YELLOW,2-Very minor aesthetic problems
46172388,08/09/2016,14,NO,4.3,,,39,,,NORMAL,9,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,08/18/2016,17,NO,5.2,,,36,,,LOW,8.88,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,08/22/2016,,,,1.18,12.3,,48,36,,,,,
46172388,08/22/2016,21,NO,6.4,,,33,,,NORMAL,9.00,CLEAR,YELLOW,2-Very minor aesthetic problems
46172388,08/31/2016,16,NO,4.9,,,37,,,NORMAL,9,MURKY,YELLOW,2-Very minor aesthetic problems
46172388,09/08/2016,19,NO,5.8,,,35,,,NORMAL,9.05,CLEAR,YELLOW,2-Very minor aesthetic problems
46172388,09/15/2016,17,NO,5.2,,,36,,,NORMAL,9.18,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,04/07/2017,,,,,13.6,,48,,,,,,
46172388,04/10/2017,20,NO,6.1,,,34,,,NORMAL,9.28,CLEAR,YELLOW,1-Beautiful, could not be nicer
82376181,06/06/2017,16,NO,4.9,,,37,,,NORMAL,9.20,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,06/12/2017,,,,2.12,14.9,,49,40,,,,,
46172388,06/12/2017,17,NO,5.2,,,36,,,LOW,86,CLEAR,YELLOW,2-Very minor aesthetic problems
46172388,06/27/2017,16,NO,4.9,,,37,,,NORMAL,9.2,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,07/06/2017,15,NO,4.6,,,38,,,HIGH,9.3,CLEAR,BROWN,2-Very minor aesthetic problems
18073173,07/11/2017,,,,1.24,14.5,,49,36,,,,,
46172388,07/11/2017,16,NO,4.9,,,37,,,HIGH,9.28,MURKY,YELLOW,2-Very minor aesthetic problems
46172388,07/26/2017,12,NO,3.6,,,41,,,HIGH,9.14,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,08/01/2017,12,NO,3.6,,,41,,,NORMAL,9.14,MURKY,YELLOW,2-Very minor aesthetic problems
46172388,08/08/2017,13,NO,4,,,40,,,NORMAL,9.08,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,08/15/2017,,,,2.26,14.5,,49,41,,,,,
46172388,08/15/2017,14,NO,4.3,,,39,,,NORMAL,9.08,MURKY,YELLOW,2-Very minor aesthetic problems
46172388,08/23/2017,14,NO,4.3,,,39,,,NORMAL,9.0,CLEAR,YELLOW,1-Beautiful, could not be nicer
46172388,08/29/2017,13,NO,4,,,40,,,NORMAL,9.05,CLEAR,YELLOW,1-Beautiful, could not be nicer
18073173,04/30/2018,17,NO,5.2,,16,36,50,,NORMAL,9.30,CLEAR,YELLOW,1-Beautiful, could not be nicer
160997543,06/06/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18073173,06/11/2018,,,,2.81,17.6,,50,43,,,,,
160997543,06/11/2018,14,NO,4.3,,,39,,,NORMAL,94.10,CLEAR,YELLOW,1-Beautiful, could not be nicer
160997543,06/27/2018,16,NO,4.9,,,37,,,NORMAL,9.30,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,07/05/2018,13,NO,4,,,40,,,NORMAL,9.14,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,07/09/2018,,,,2.71,13.1,,48,42,,,,,
160997543,07/09/2018,13,NO,4,,,40,,,LOW,8.86,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,07/18/2018,12,NO,3.6,,,41,,,NORMAL,9.04,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,07/25/2018,14,NO,4.3,,,39,,,,9.18,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,08/07/2018,10,NO,3,,,44,,,NORMAL,9.98,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,08/13/2018,,,,1.23,12.7,,48,36,,,,,
160997543,08/13/2018,13,NO,4,,,40,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
160997543,08/22/2018,11,NO,3.3,,,43,,,NORMAL,9.28,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,08/30/2018,12,NO,3.6,,,41,,,HIGH,9.34,CLEAR,BROWN,2-Very minor aesthetic problems
160997543,09/07/2018,12,NO,3.6,,,41,,,HIGH,9.60,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,09/10/2018,16,NO,4.9,,,37,,,HIGH,9.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
18073173,04/30/2019,,,,,14.5,,49,,,,,,
160997543,04/30/2019,17,NO,5.2,,,36,,,HIGH,9.38,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,06/03/2019,17,NO,5.2,,,36,,,NORMAL,9.18,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,06/11/2019,,,,1.38,16.1,,50,37,,,,,
160997543,06/11/2019,13,NO,4,,,40,,,NORMAL,9.16,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,06/20/2019,13,NO,4,,,40,,,NORMAL,9.10,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,06/26/2019,19,NO,5.8,,,35,,,,1.93,CLEAR,YELLOW,2-Very minor aesthetic problems
18073173,07/03/2019,17,NO,5.2,,,36,,,NORMAL,9.28,CLEAR,BROWN,2-Very minor aesthetic problems
160997543,07/09/2019,21,NO,6.4,,,33,,,NORMAL,9.20,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
18073173,07/15/2019,,,,0.795,12.7,,48,33,,,,,
160997543,07/15/2019,20,NO,6.1,,,34,,,NORMAL,9.0,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,07/24/2019,19,NO,5.8,,,35,,,NORMAL,9.28,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
160997543,07/31/2019,17,NO,5.2,,,36,,,NORMAL,9.06,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
160997543,08/07/2019,16,NO,4.9,,,37,,,NORMAL,9.16,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18073173,08/13/2019,,,,2.28,17.5,,50,41,,,,,
160997543,08/13/2019,15,NO,4.6,,,38,,,NORMAL,9.12,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
160997543,08/19/2019,16,NO,4.9,,,37,,,NORMAL,9.10,MURKY,YELLOW,2-Very minor aesthetic problems
160997543,08/27/2019,17,NO,5.2,,,36,,,LOW,9.08,MURKY,YELLOW,2-Very minor aesthetic problems
160997543,06/09/2020,14,NO,4.3,,,39,,,,9.16,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,06/22/2020,,,,2.76,15.5,,49,42,,,,,
160997543,06/22/2020,13,NO,4,,,40,,,NORMAL,9.14,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,07/01/2020,14,NO,4.3,,,39,,,NORMAL,9.10,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18073173,07/08/2020,9,NO,2.7,,,45,,,NORMAL,9.06,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
160997543,07/14/2020,9,NO,2.7,,,45,,,NORMAL,9.26,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,07/20/2020,13,NO,4,2.33,17.6,40,50,41,NORMAL,9.24,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,07/28/2020,11,NO,3.3,,,43,,,NORMAL,9.06,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,08/04/2020,13,NO,4,,,40,,,NORMAL,9.06,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,08/11/2020,13,NO,4,,,40,,,NORMAL,9.10,MURKY,YELLOW,2-Very minor aesthetic problems
18073173,08/17/2020,12,NO,3.6,2.14,15.8,41,50,41,LOW,9.00,CLEAR,YELLOW,2-Very minor aesthetic problems
160997543,09/01/2020,13,NO,4,,,40,,,NORMAL,9.11,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/18/1973,,,10.8333,C,.6,MG/L
11/20/1973,,,4.72222,C,11.5,MG/L
02/05/1974,,,-.555556,C,12,MG/L
04/03/1974,,,3.88889,C,10.9,MG/L
07/10/1974,,,12.2222,C,5.1,MG/L
11/19/1974,,,41.5,C,11,MG/L
02/18/1975,,,.277778,C,12.1,MG/L
04/22/1975,,,3.61111,C,11.5,MG/L
02/18/1981,0,FEET,.5,DEGREES C,13.1,MG/L
02/18/1981,2,FEET,.5,DEGREES C,12.5,MG/L
02/18/1981,4,FEET,1,DEGREES C,11.7,MG/L
02/18/1981,6,FEET,2,DEGREES C,9.8,MG/L
02/18/1981,8,FEET,2.5,DEGREES C,9.5,MG/L
02/18/1981,10,FEET,2.5,DEGREES C,9.4,MG/L
02/18/1981,14,FEET,2.5,DEGREES C,9.2,MG/L
02/18/1981,18,FEET,2.5,DEGREES C,8.8,MG/L
02/18/1981,22,FEET,2.5,DEGREES C,7.1,MG/L
02/18/1981,24,FEET,2.5,DEGREES C,7.1,MG/L
02/18/1981,26,FEET,2.5,DEGREES C,7.2,MG/L
02/18/1981,28,FEET,2.5,DEGREES C,7.4,MG/L
02/18/1981,30,FEET,2.5,DEGREES C,8.6,MG/L
02/18/1981,32,FEET,2.5,DEGREES C,8.4,MG/L
02/18/1981,34,FEET,2.5,DEGREES C,8.6,MG/L
02/18/1981,36,FEET,2.5,DEGREES C,7.5,MG/L
02/18/1981,40,FEET,3,DEGREES C,7.2,MG/L
02/18/1981,42,FEET,3,DEGREES C,8.8,MG/L
02/18/1981,44,FEET,3,DEGREES C,8.4,MG/L
02/18/1981,46,FEET,3,DEGREES C,6.7,MG/L
02/18/1981,48,FEET,3,DEGREES C,5.1,MG/L
07/07/1988,,,28.0,C,0.0,MG/L
08/16/1988,,,28.6,C,.0,MG/L
04/17/1989,,,4.9,C,12.9,MG/L
06/08/1989,,,23.3,C,0.9,MG/L
07/25/1989,,,25.6,C,0.0,MG/L
08/23/1989,,,24.2,C,0.0,MG/L
08/10/1999,3.28,FEET,,,8,MG/L
08/10/1999,,,23.0,C,8.0,MG/L
04/20/2015,0,FEET,52.1,DEGREES F,,
04/20/2015,5,FEET,52.1,DEGREES F,,
04/20/2015,10,FEET,52.1,DEGREES F,,
04/20/2015,15,FEET,48.2,DEGREES F,,
04/20/2015,20,FEET,45.8,DEGREES F,,
04/20/2015,25,FEET,43.5,DEGREES F,,
04/20/2015,30,FEET,40.4,DEGREES F,,
04/20/2015,35,FEET,39.2,DEGREES F,,
04/20/2015,40,FEET,39,DEGREES F,,
04/20/2015,42,FEET,39,DEGREES F,,
06/16/2015,0,FEET,71.2,DEGREES F,,
06/16/2015,5,FEET,71.2,DEGREES F,,
06/16/2015,10,FEET,67.6,DEGREES F,,
06/16/2015,15,FEET,61.8,DEGREES F,,
06/16/2015,20,FEET,50,DEGREES F,,
06/16/2015,25,FEET,46.4,DEGREES F,,
06/16/2015,30,FEET,44.6,DEGREES F,,
06/16/2015,35,FEET,44.2,DEGREES F,,
06/16/2015,40,FEET,44.4,DEGREES F,,
07/20/2015,0,FEET,77.7,DEGREES F,,
07/20/2015,5,FEET,77.7,DEGREES F,,
07/20/2015,10,FEET,77.3,DEGREES F,,
07/20/2015,15,FEET,70.3,DEGREES F,,
07/20/2015,20,FEET,59,DEGREES F,,
07/20/2015,25,FEET,48.5,DEGREES F,,
07/20/2015,30,FEET,46.2,DEGREES F,,
07/20/2015,35,FEET,42.4,DEGREES F,,
07/20/2015,40,FEET,41.3,DEGREES F,,
07/20/2015,45,FEET,41,DEGREES F,,
08/24/2015,0,FEET,71.6,DEGREES F,,
08/24/2015,5,FEET,71.9,DEGREES F,,
08/24/2015,10,FEET,71.9,DEGREES F,,
08/24/2015,15,FEET,71.9,DEGREES F,,
08/24/2015,20,FEET,62.4,DEGREES F,,
08/24/2015,25,FEET,55.7,DEGREES F,,
08/24/2015,30,FEET,46.2,DEGREES F,,
08/24/2015,35,FEET,43.8,DEGREES F,,
08/24/2015,40,FEET,42,DEGREES F,,
08/24/2015,45,FEET,41.9,DEGREES F,,
03/29/2016,0,FEET,43.3,DEGREES F,,
03/29/2016,5,FEET,41.3,DEGREES F,,
03/29/2016,10,FEET,42.9,DEGREES F,,
03/29/2016,15,FEET,42.2,DEGREES F,,
03/29/2016,20,FEET,41.9,DEGREES F,,
03/29/2016,25,FEET,41.5,DEGREES F,,
03/29/2016,30,FEET,41.3,DEGREES F,,
03/29/2016,35,FEET,41,DEGREES F,,
03/29/2016,40,FEET,40.8,DEGREES F,,
03/29/2016,45,FEET,40.6,DEGREES F,,
03/29/2016,47,FEET,40.2,DEGREES F,,
06/13/2016,0,FEET,71,DEGREES F,,
06/13/2016,5,FEET,70.5,DEGREES F,,
06/13/2016,10,FEET,67.8,DEGREES F,,
06/13/2016,15,FEET,58.4,DEGREES F,,
06/13/2016,20,FEET,52.5,DEGREES F,,
06/13/2016,25,FEET,47.4,DEGREES F,,
06/13/2016,30,FEET,44.4,DEGREES F,,
06/13/2016,35,FEET,43.3,DEGREES F,,
07/19/2016,0,FEET,78.2,DEGREES F,,
07/19/2016,5,FEET,78,DEGREES F,,
07/19/2016,10,FEET,76.6,DEGREES F,,
07/19/2016,15,FEET,67.2,DEGREES F,,
07/19/2016,20,FEET,56.6,DEGREES F,,
07/19/2016,25,FEET,48.5,DEGREES F,,
07/19/2016,30,FEET,44.7,DEGREES F,,
07/19/2016,35,FEET,43.3,DEGREES F,,
07/19/2016,40,FEET,42.8,DEGREES F,,
07/19/2016,45,FEET,42.8,DEGREES F,,
07/19/2016,47,FEET,42.6,DEGREES F,,
08/22/2016,0,FEET,74.8,DEGREES F,,
08/22/2016,5,FEET,74.6,DEGREES F,,
08/22/2016,10,FEET,74.1,DEGREES F,,
08/22/2016,15,FEET,72.6,DEGREES F,,
08/22/2016,20,FEET,61.6,DEGREES F,,
08/22/2016,25,FEET,50.9,DEGREES F,,
08/22/2016,30,FEET,46.2,DEGREES F,,
08/22/2016,35,FEET,44,DEGREES F,,
08/22/2016,40,FEET,43.1,DEGREES F,,
08/22/2016,45,FEET,42.8,DEGREES F,,
08/22/2016,50,FEET,42.8,DEGREES F,,
04/10/2017,0,FEET,49.8,DEGREES F,,
04/10/2017,5,FEET,49.2,DEGREES F,,
04/10/2017,10,FEET,49.1,DEGREES F,,
04/10/2017,15,FEET,47.6,DEGREES F,,
04/10/2017,20,FEET,45.3,DEGREES F,,
04/10/2017,25,FEET,43.1,DEGREES F,,
04/10/2017,30,FEET,42.2,DEGREES F,,
04/10/2017,35,FEET,42,DEGREES F,,
04/10/2017,40,FEET,42,DEGREES F,,
04/10/2017,45,FEET,41.9,DEGREES F,,
04/10/2017,50,FEET,41.9,DEGREES F,,
06/12/2017,0,FEET,75.3,DEGREES F,,
06/12/2017,5,FEET,74.6,DEGREES F,,
06/12/2017,10,FEET,68,DEGREES F,,
06/12/2017,15,FEET,57.5,DEGREES F,,
06/12/2017,20,FEET,51,DEGREES F,,
06/12/2017,25,FEET,48,DEGREES F,,
06/12/2017,30,FEET,45.5,DEGREES F,,
06/12/2017,35,FEET,44,DEGREES F,,
06/12/2017,40,FEET,42.8,DEGREES F,,
06/12/2017,45,FEET,42.6,DEGREES F,,
06/12/2017,50,FEET,42.2,DEGREES F,,
07/11/2017,0,FEET,78.4,DEGREES F,,
07/11/2017,5,FEET,76.8,DEGREES F,,
07/11/2017,10,FEET,70.9,DEGREES F,,
07/11/2017,15,FEET,64.2,DEGREES F,,
07/11/2017,20,FEET,54.6,DEGREES F,,
07/11/2017,25,FEET,49.4,DEGREES F,,
07/11/2017,30,FEET,46.2,DEGREES F,,
07/11/2017,35,FEET,44.4,DEGREES F,,
07/11/2017,40,FEET,42.9,DEGREES F,,
07/11/2017,45,FEET,42.8,DEGREES F,,
07/11/2017,49,FEET,42.8,DEGREES F,,
08/15/2017,0,FEET,73.2,DEGREES F,,
08/15/2017,5,FEET,72.8,DEGREES F,,
08/15/2017,10,FEET,71.6,DEGREES F,,
08/15/2017,15,FEET,68.9,DEGREES F,,
08/15/2017,20,FEET,58.2,DEGREES F,,
08/15/2017,25,FEET,51,DEGREES F,,
08/15/2017,30,FEET,47.1,DEGREES F,,
08/15/2017,35,FEET,44.6,DEGREES F,,
08/15/2017,40,FEET,44,DEGREES F,,
04/30/2018,0,FEET,50.3,DEGREES F,,
04/30/2018,5,FEET,50,DEGREES F,,
04/30/2018,10,FEET,48.2,DEGREES F,,
04/30/2018,15,FEET,42.8,DEGREES F,,
04/30/2018,20,FEET,39.9,DEGREES F,,
04/30/2018,25,FEET,39.3,DEGREES F,,
