Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Alpine Lake,Waushara,245650,NE,70,,703060,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190065,06/03/1988,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/16/1988,11,NO,3.3,,,43,,,3" LOW,,,BROWN,2-Very minor aesthetic problems
8190065,06/23/1988,12,NO,3.6,,,41,,,4" LOW,,,BROWN,2-Very minor aesthetic problems
8190065,06/30/1988,11,NO,3.3,,,43,,,6" LOW,,,BROWN,2-Very minor aesthetic problems
8190065,07/07/1988,11,NO,3.3,,,43,,,6" LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/21/1988,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190065,08/03/1988,10,NO,3,,,44,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190065,08/10/1988,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,08/21/1988,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,09/02/1988,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190065,09/14/1988,11,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190065,06/01/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,06/08/1989,11,NO,3.3,,,43,,,3 IN. HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,06/21/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190065,07/07/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/14/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/21/1989,9,NO,2.7,,,45,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190065,08/06/1989,8,NO,2.4,,,47,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190065,08/16/1989,8,NO,2.4,,,47,,,NORMAL,,,BROWN,5-Enjoyment substantially impaired (algae)
8190065,08/31/1989,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190065,09/08/1989,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190065,09/18/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/09/1990,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/25/1990,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/14/1990,10,NO,3,,,44,,,3" HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/24/1990,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/05/1990,7,NO,2.1,,,49,,,3" HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/17/1990,6.5,NO,2,,,50,,,3" HIGH,,,BROWN,
8190065,08/02/1990,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,08/11/1990,8,NO,2.4,,,47,,,NORMAL,,,BROWN,
8190065,06/07/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,06/13/1991,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,06/21/1991,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,06/29/1991,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,07/05/1991,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,07/13/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,07/18/1991,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,07/25/1991,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,08/07/1991,11.5,NO,3.5,,,42,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190065,08/16/1991,14,NO,4.3,,,39,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,08/28/1991,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,05/02/1992,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,05/23/1992,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,06/02/1992,11,NO,3.3,,,43,,,,,CLEAR,,4-Would not swim but boating OK (algae)
8190065,06/11/1992,12,NO,3.6,,,41,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190065,06/19/1992,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/30/1992,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/03/1992,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/01/1993,15,NO,4.6,,,38,,,4" HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/21/1993,16,NO,4.9,,,37,,,4" HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/01/1993,17,NO,5.2,,,36,,,4" HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190065,06/07/1993,16,NO,4.9,,,37,,,4"HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190065,06/14/1993,16,NO,4.9,,,37,,,6" HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/28/1993,16.5,NO,5,,,37,,,6" HIGH,,,,2-Very minor aesthetic problems
8190065,07/09/1993,10,NO,3,,,44,,,2" HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/11/1993,9,NO,2.7,,,45,,,2" HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/22/1993,7,NO,2.1,,,49,,,4" HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,08/05/1993,7,NO,2.1,,,49,,,2" HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190065,05/01/1994,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190065,05/08/1994,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190065,06/07/1994,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/17/1994,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/22/1994,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190065,06/28/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190065,07/06/1994,9.5,NO,2.9,,,45,,,4" HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/14/1994,9,NO,2.7,,,45,,,4" HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190123,07/18/1994,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190065,07/22/1994,10,NO,3,,,44,,,NORMAL,,,,4-Would not swim but boating OK (algae)
8190065,08/04/1994,10,NO,3,,,44,,,NORMAL,,,,4-Would not swim but boating OK (algae)
8190065,08/11/1994,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190065,08/19/1994,9,NO,2.7,,,45,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190123,08/22/1994,8,NO,2.4,,,47,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,08/29/1994,7.5,NO,2.3,,,48,,,3" HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190065,09/08/1994,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190065,09/22/1994,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190123,09/28/1994,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190123,10/28/1994,5.5,NO,1.7,,,53,,,DOWN 3",,,BROWN,2-Very minor aesthetic problems
8190065,05/04/1995,6.5,NO,2,,,50,,,4" LOW,,,BROWN,2-Very minor aesthetic problems
8190065,05/20/1995,8,NO,2.4,,,47,,,LOW 4",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/24/1995,9.5,NO,2.9,,,45,,,4" LOW,,,,3-Enjoyment somewhat impaired (algae)
8190065,05/30/1995,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190123,08/20/1995,7,NO,2.1,3.53,21,49,52,44,HIGH,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190123,10/25/1995,9.5,NO,2.9,6.44,14,45,49,49,NORMAL,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190065,06/11/1996,7,NO,2.1,,,49,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190065,06/21/1996,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190065,06/28/1996,7.5,NO,2.3,,,48,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190065,07/05/1996,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190065,07/17/1996,8,NO,2.4,,,47,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190065,07/31/1996,8.5,NO,2.6,,,46,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190065,08/08/1996,9.5,NO,2.9,,,45,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190065,08/13/1996,10.5,NO,3.2,,,43,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190065,08/20/1996,10.5,NO,3.2,,,43,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189680,10/08/1996,8.75,NO,2.7,5.95,14,46,49,48,2" BELOW NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189543,10/12/1996,7,NO,2.1,7.78,13,49,48,50,2" BELOW NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190065,05/03/1997,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/14/1997,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/29/1997,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/06/1997,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/17/1997,11,NO,3.3,,,43,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8189543,06/23/1997,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190065,06/24/1997,13,YES,4,,,40,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/01/1997,17,YES,5.2,,,36,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,07/14/1997,17,YES,5.2,,,36,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189543,07/15/1997,7.5,NO,2.3,4.57,,48,,46,8-5 MARKING ON DAM,,CLEAR,GREEN,2-Very minor aesthetic problems
8190065,07/21/1997,16,NO,4.9,,,37,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,08/01/1997,15,NO,4.6,,,38,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,08/14/1997,14,NO,4.3,,,39,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,08/21/1997,14,NO,4.3,,,39,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189543,08/25/1997,,,,3.29,23,,52,44,,,,,
8190065,08/27/1997,13,NO,4,,,40,,,3" HIGH,,,,3-Enjoyment somewhat impaired (algae)
8189543,09/24/1997,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/26/1997,,,,2.52,25,,53,42,,,,,
8190065,05/09/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,05/23/1998,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/03/1998,10,NO,3,,,44,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/15/1998,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190065,06/17/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189312,07/20/1998,8,NO,2.4,1.81,26,47,53,39,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189312,08/23/1998,6.5,NO,2,3.38,20,50,51,44,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189312,10/09/1998,12,YES,3.6,4.75,,41,,47,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/21/1999,,,,,19,,51,,,,,,
8189312,04/21/1999,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189312,06/25/1999,11,NO,3.3,1.2,11,43,47,36,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189312,07/11/1999,10,NO,3,1.46,14,44,49,38,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189312,08/21/1999,12,NO,3.6,4,16,41,50,45,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189312,10/01/1999,15,YES,4.6,1.5,8,38,44,38,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189312,04/12/2000,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189312,06/24/2000,13.75,YES,4.2,2,22,39,52,40,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189312,07/24/2000,13,NO,4,2,18,40,51,40,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189312,08/24/2000,10.25,NO,3.1,4,18,44,51,45,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189312,10/20/2000,8,NO,2.4,11,26,47,53,53,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189312,04/26/2001,7.25,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189312,06/23/2001,13.75,NO,4.2,1,,39,,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189312,07/27/2001,,,,7.5,,,,50,,,,,
8189312,07/29/2001,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189312,08/20/2001,,,,3.2,,,,44,,,,,
8189312,08/28/2001,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189312,10/02/2001,14,YES,4.3,3,,39,,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189312,04/20/2002,7.5,NO,2.3,,19,48,51,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189312,06/08/2002,9.75,NO,3,0.82,18,44,51,33,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16073539,06/17/2002,,,,1,,,,35,,,,,
8189312,07/16/2002,5.75,NO,1.7,3.88,24,52,53,45,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16073539,07/24/2002,,,,11.9,31,,55,54,,,,,
8189312,08/13/2002,6.25,NO,1.9,6.24,22,51,52,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16073539,08/23/2002,,,,7,19,,51,50,,,,,
8189312,10/03/2002,12.25,YES,3.7,3.5,27,41,54,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16073539,10/22/2002,,,,8.09,16,,50,51,,,,,
16073539,01/14/2003,,,,,13,,48,,,,,,
8189312,05/03/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189312,06/16/2003,8.25,NO,2.5,3.8,,47,,45,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
1,07/20/2003,,,,7.3,,,,50,,,,,
8189312,07/20/2003,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189312,08/17/2003,7.5,NO,2.3,5.02,,48,,47,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189312,10/01/2003,12,NO,3.6,2.42,,41,,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189312,06/15/2004,9.5,NO,2.9,2.85,19,45,51,43,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189312,07/11/2004,4.5,NO,1.4,9.55,19,55,51,52,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189312,08/13/2004,5.5,NO,1.7,7.32,29,53,54,50,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189312,10/05/2004,7,NO,2.1,14.5,22,49,52,55,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/20/2005,,,,5.3,23,,52,47,,,,,
8191309,06/20/2005,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,
8191309,07/11/2005,7,NO,2.1,3.21,19,49,51,44,NORMAL,,MURKY,BROWN,
8191309,08/16/2005,7,NO,2.1,4.97,21,49,52,47,NORMAL,,CLEAR,GREEN,
8191309,06/26/2006,4.25,NO,1.3,15.7,36,56,56,56,LOW,,MURKY,BROWN,
8191309,07/17/2006,4,NO,1.2,7.76,28,57,54,50,LOW,,CLEAR,BROWN,
8191309,08/14/2006,6,NO,1.8,6.39,52,51,59,49,LOW,,CLEAR,GREEN,
8191309,05/14/2007,8.5,YES,2.6,,13,46,48,,NORMAL,,CLEAR,GREEN,
8191309,06/26/2007,7.5,YES,2.3,4.42,18,48,51,46,LOW,,CLEAR,GREEN,
8191309,07/17/2007,6.5,YES,2,5.97,20,50,51,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191309,09/05/2007,9,YES,2.7,4.57,20,45,51,46,NORMAL,,CLEAR,BROWN,
8191309,05/27/2008,5.5,NO,1.7,,34,53,55,,HIGH,,,GREEN,
8191309,06/16/2008,5.75,NO,1.7,9.6,31,52,55,52,HIGH,,CLEAR,BROWN,
8191309,07/07/2008,5,NO,1.5,6.22,24,54,53,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191309,08/11/2008,7,NO,2.1,6.29,21,49,52,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191309,05/19/2009,5.6,NO,1.7,,24,52,53,,NORMAL,,CLEAR,GREEN,
8191309,06/15/2009,6,NO,1.8,3.01,19,51,51,43,NORMAL,,CLEAR,GREEN,
8191309,07/13/2009,7.75,NO,2.4,3.78,24,48,53,45,LOW,,CLEAR,GREEN,
8191309,08/10/2009,6.5,NO,2,4.25,21,50,52,46,NORMAL,,CLEAR,GREEN,
34990919,05/31/2010,13,NO,4,,16,40,50,,LOW,15,CLEAR,GREEN,2-Very minor aesthetic problems
34990919,06/30/2010,11,NO,3.3,2.91,16,43,50,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
34990919,07/27/2010,5,NO,1.5,5.35,16,54,50,47,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
34990919,08/30/2010,5,NO,1.5,4.28,22,54,52,46,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,10/25/2010,13,,4,,14,40,49,,,,,,
1,02/15/2011,,,,,,,,,,,,,
83119654,02/15/2011,,,,,9,,45,,,,,,
1,04/27/2011,10,,3,,,44,,,,,,,
83119654,05/09/2011,,,,,11,,47,,,,,,
34990919,05/30/2011,14.5,NO,4.4,,23,39,52,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
83119654,06/07/2011,,,,,17,,50,,,,,,
1,06/08/2011,9,,2.7,,,45,,,,,,,
34990919,06/26/2011,8.3,NO,2.5,3.01,17,47,50,43,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/28/2011,12,,3.6,,33,41,55,,,,,,
1,07/18/2011,,,,,22,,52,,,,,,
1,07/20/2011,12,,3.6,,,41,,,,,,,
34990919,07/30/2011,6,NO,1.8,4.68,19,51,51,46,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/08/2011,8.25,,2.5,,32,47,55,,,,,,
34990919,08/28/2011,7.5,NO,2.3,3.05,20,48,51,43,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/01/2011,7,,2.1,,20,49,51,,,,,,
1,11/03/2011,6,,1.8,,,51,,,,,,,
1,02/20/2012,,,,,16,,50,,,,,,
1,05/03/2012,3.5,,1.1,,37,59,56,,,,,,
34990919,05/25/2012,4.2,NO,1.3,,27,56,54,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/07/2012,10,,3,,24,44,53,,,,,,
34990919,06/25/2012,7,NO,2.1,8.41,21,49,52,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/29/2012,5,,1.5,,,54,,,,,,,
1,07/16/2012,,,,,23,,52,,,,,,
1,07/19/2012,6,,1.8,,,51,,,,,,,
34990919,07/23/2012,5,NO,1.5,6.38,28,54,54,49,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/10/2012,4,,1.2,,21,57,52,,,,,,
1,08/28/2012,,,,,15,,49,,,,,,
34990919,08/28/2012,4,NO,1.2,4.49,18,57,51,46,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,08/29/2012,4,,1.2,,,57,,,,,,,
34990919,06/24/2013,8.5,NO,2.6,2.81,15.3,46,49,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34990919,08/27/2013,12.5,NO,3.8,2.32,19.7,41,51,41,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34990919,05/29/2014,9,NO,2.7,,19,45,51,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
34990919,06/29/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34990919,07/27/2014,8,NO,2.4,2.74,13.2,47,48,42,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
34990919,06/28/2015,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
121884948,06/28/2015,,,,9.34,27.3,,54,52,,,,,
34990919,07/26/2015,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
121884948,07/26/2015,,,,3.16,24,,53,43,,,,,
34990919,08/27/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
137688017,06/25/2016,,,,6.78,22.5,,52,49,,,,,
137688017,07/23/2016,,,,2.16,23.8,,53,41,,,,,
137688017,08/28/2016,,,,1.5,16.4,,50,38,,,,,
121884948,05/29/2017,,,,,35.1,,56,,,,,,
137688017,06/24/2017,,,,7.17,40.8,,57,50,,,,,
137688017,07/29/2017,,,,10.6,30.3,,55,53,,,,,
137688017,09/03/2017,,,,8.37,25.3,,53,51,,,,,
121884948,06/24/2018,,,,3.72,29.4,,54,45,,,,,
137688017,07/28/2018,,,,7.41,14.3,,49,50,,,,,
137688017,08/25/2018,,,,9.53,20,,51,52,,,,,
121884948,05/27/2019,,,,,21.6,,52,,,,,,
