Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cranberry Lake,Bayfield,2741700,NO,4,,043159,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189911,07/15/2002,7.75,YES,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,07/17/2002,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,07/23/2002,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,07/29/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,08/13/2002,8,YES,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,08/22/2002,8,YES,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,08/27/2002,8.75,YES,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,09/04/2002,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,09/12/2002,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,05/10/2003,8,NO,2.4,,16,47,50,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189911,05/21/2003,9,YES,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,05/27/2003,9.5,YES,2.9,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/03/2003,9,YES,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/11/2003,9,YES,2.7,1.59,20,45,51,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/18/2003,9,YES,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,07/04/2003,9,YES,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,07/18/2003,9,YES,2.7,1.91,22,45,52,40,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,07/23/2003,8.75,YES,2.7,,,46,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,07/31/2003,8.75,YES,2.7,,,46,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,08/07/2003,7,YES,2.1,,,49,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,08/16/2003,8,YES,2.4,,,47,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,09/02/2003,7,YES,2.1,,,49,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,06/08/2004,9.25,YES,2.8,0.34,,45,,27,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,06/15/2004,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/28/2004,8.5,YES,2.6,2.73,20,46,51,42,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188481,07/10/2004,9.5,YES,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,07/14/2004,8.5,YES,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,08/03/2004,7.5,YES,2.3,2,20,48,51,40,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189911,08/12/2004,8,YES,2.4,,,47,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189911,08/20/2004,8.5,YES,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188481,08/31/2004,9,YES,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,09/22/2004,9,YES,2.7,0.62,19,45,51,31,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188481,05/30/2005,8.5,YES,2.6,,23,46,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189911,06/09/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188481,06/22/2005,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188481,06/26/2005,5.5,NO,1.7,1.29,24,53,53,37,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188481,07/06/2005,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191306,07/14/2005,7.25,NO,2.2,,,49,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191306,07/22/2005,7.25,NO,2.2,1,32,49,55,35,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191306,07/29/2005,7.25,NO,2.2,,,49,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188481,08/04/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191306,08/11/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188481,08/20/2005,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191306,08/29/2005,8.5,NO,2.6,0.41,22,46,52,28,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,09/10/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,05/16/2006,8.75,YES,2.7,,24,46,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,05/30/2006,8.5,YES,2.6,,,46,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8188481,06/08/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/24/2006,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/28/2006,8.5,YES,2.6,1.14,35,46,56,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,07/09/2006,8.25,YES,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/20/2006,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,07/31/2006,8.5,NO,2.6,,27,46,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/11/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/18/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/24/2006,8,NO,2.4,0.94,27,47,54,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,10/26/2006,8.5,YES,2.6,,20,46,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,05/28/2007,8.25,NO,2.5,,27,47,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/05/2007,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/12/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/20/2007,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/25/2007,9.5,YES,2.9,,21,45,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/03/2007,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/13/2007,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,07/24/2007,9.25,YES,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/31/2007,9,YES,2.7,,28,45,54,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/12/2007,9.25,YES,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/17/2007,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/27/2007,9.5,YES,2.9,,23,45,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,10/27/2007,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,05/28/2008,10,YES,3,,18,44,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/19/2008,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/30/2008,9.75,YES,3,,23,44,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,07/09/2008,9.75,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/24/2008,9.75,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/31/2008,9.5,YES,2.9,,23,45,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/18/2008,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/25/2008,9.75,YES,3,,29,44,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,05/24/2009,9.75,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/06/2009,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/17/2009,9.3,YES,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/08/2009,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/10/2009,,,,,30,,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/19/2009,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/29/2009,9.5,YES,2.9,,26,45,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/14/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/25/2009,9,NO,2.7,2.89,26,45,53,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,04/05/2010,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,05/28/2010,9.5,YES,2.9,,22,45,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/16/2010,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8191306,06/29/2010,8.5,NO,2.6,,22,46,52,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8191306,07/07/2010,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8188481,07/22/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8191306,07/28/2010,8.75,NO,2.7,,25,46,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188481,08/05/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/24/2010,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,08/24/2010,,,,,19,,51,,,,,,
19278128,09/25/2010,10,YES,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,04/24/2011,10,YES,3,,18,44,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/08/2011,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/25/2011,9.75,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,06/25/2011,,,,,22,,52,,,,,,
19278128,07/20/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/31/2011,10,YES,3,0.27,21,44,52,25,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/12/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/28/2011,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,08/28/2011,,,,,22,,52,,,,,,
19278128,09/19/2011,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,10/03/2011,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,04/01/2012,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,06/06/2012,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,06/25/2012,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,07/09/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/24/2012,10,YES,3,4.7,21,44,52,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/21/2012,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/22/2012,,,,2.64,17,,50,42,,,,,
19278128,09/26/2012,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,10/31/2012,9,NO,2.7,,,45,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8188481,06/07/2013,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/25/2013,9,NO,2.7,3.61,15.2,45,49,45,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8188481,07/15/2013,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/30/2013,9,YES,2.7,4.31,13.9,45,49,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/22/2013,10,YES,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,09/07/2013,10,YES,3,,22.7,44,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,06/11/2014,10,YES,3,4.74,16.9,44,50,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,06/23/2014,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,07/10/2014,10,YES,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/23/2014,10,YES,3,,20.7,44,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/31/2014,10,YES,3,2.64,15.4,44,49,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/06/2015,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/30/2015,9.75,YES,3,3.37,21.2,44,52,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/27/2015,10,YES,3,4.51,27,44,54,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,08/25/2015,10,YES,3,2.29,24.4,44,53,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,04/04/2016,,,,,68,,61,,,,,,
8191306,07/28/2016,7,NO,2.1,4.28,21,49,52,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191306,08/30/2016,9,NO,2.7,2.44,30.8,45,55,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19278128,06/06/2017,10,YES,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19278128,06/30/2017,10,YES,3,1.67,22.8,44,52,39,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/30/2017,,,,3.19,25.1,,53,44,,,,,
8191306,07/30/2017,10,YES,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19278128,08/31/2017,10,YES,3,1.99,15,44,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/10/2018,9,YES,2.7,4.05,12.7,45,48,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,05/26/2019,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,06/25/2019,9.5,YES,2.9,2.72,13.8,45,48,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,07/29/2019,9.5,YES,2.9,4,19.2,45,51,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188481,08/28/2019,,,,1.55,9.64,,46,38,,,,,
8188481,08/29/2019,9.25,YES,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191306,06/19/2020,9,NO,2.7,3.1,16.3,45,50,43,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8191306,07/23/2020,8,NO,2.4,3.39,22.3,47,52,44,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8191306,08/30/2020,9,YES,2.7,5.55,18.5,45,51,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/10/2003,0,FEET,53,DEGREES F,,
05/10/2003,3,FEET,53,DEGREES F,6,MG/L
05/10/2003,6,FEET,53,DEGREES F,,
05/10/2003,9,FEET,52,DEGREES F,6,MG/L
06/11/2003,0,FEET,66,DEGREES F,,
06/11/2003,3,FEET,65,DEGREES F,9,MG/L
06/11/2003,6,FEET,62,DEGREES F,,
06/11/2003,9,FEET,62,DEGREES F,9,MG/L
07/18/2003,0,FEET,74.4,DEGREES F,,
07/18/2003,3,FEET,73.7,DEGREES F,9,MG/L
07/18/2003,6,FEET,70.5,DEGREES F,,
07/18/2003,9,FEET,69.8,DEGREES F,9,MG/L
09/02/2003,0,FEET,71.4,DEGREES F,,
09/02/2003,3,FEET,71.2,DEGREES F,10,MG/L
09/02/2003,6,FEET,71,DEGREES F,,
09/02/2003,9,FEET,69,DEGREES F,10,MG/L
06/08/2004,0,FEET,61.5,DEGREES F,,
06/08/2004,3,FEET,74.6,DEGREES F,4,MG/L
06/08/2004,6,FEET,74.1,DEGREES F,,
06/08/2004,9,FEET,73.7,DEGREES F,4,MG/L
06/28/2004,0,FEET,64.7,DEGREES F,,
06/28/2004,3,FEET,64.4,DEGREES F,10,MG/L
06/28/2004,6,FEET,63.6,DEGREES F,,
06/28/2004,9,FEET,62,DEGREES F,10,MG/L
08/03/2004,0,FEET,78.2,DEGREES F,,
08/03/2004,3,FEET,77.7,DEGREES F,8,MG/L
08/03/2004,6,FEET,75.5,DEGREES F,,
08/03/2004,8,FEET,68,DEGREES F,5,MG/L
09/22/2004,0,FEET,64.4,DEGREES F,,
09/22/2004,3,FEET,63.6,DEGREES F,9,MG/L
09/22/2004,6,FEET,63.3,DEGREES F,,
09/22/2004,9,FEET,63.5,DEGREES F,8,MG/L
05/30/2005,0,FEET,67.8,DEGREES F,,
05/30/2005,3,FEET,67.4,DEGREES F,8,MG/L
05/30/2005,6,FEET,62.6,DEGREES F,,
05/30/2005,8,FEET,60.2,DEGREES F,6,MG/L
06/26/2005,0,FEET,76,DEGREES F,,
06/26/2005,3,FEET,75.5,DEGREES F,8,MG/L
06/26/2005,6,FEET,75,DEGREES F,,
06/26/2005,8,FEET,74.6,DEGREES F,8,MG/L
07/22/2005,0,FEET,76.4,DEGREES F,,
07/22/2005,3,FEET,75.9,DEGREES F,7,MG/L
07/22/2005,6,FEET,75.2,DEGREES F,,
07/22/2005,9,FEET,74.4,DEGREES F,7,MG/L
08/29/2005,0,FEET,66.2,DEGREES F,,
08/29/2005,3,FEET,66,DEGREES F,8,MG/L
08/29/2005,6,FEET,66,DEGREES F,,
08/29/2005,8.5,FEET,65.4,DEGREES F,8,MG/L
05/16/2006,0,FEET,55.4,DEGREES F,,
05/16/2006,3,FEET,55.2,DEGREES F,10,MG/L
05/16/2006,6,FEET,54.5,DEGREES F,,
05/16/2006,8.5,FEET,54.3,DEGREES F,10,MG/L
06/28/2006,0,FEET,69.9,DEGREES F,,
06/28/2006,3,FEET,69.8,DEGREES F,8,MG/L
06/28/2006,6,FEET,69.1,DEGREES F,,
06/28/2006,8.5,FEET,68.3,DEGREES F,10,MG/L
07/31/2006,0,FEET,77,DEGREES F,,
07/31/2006,3,FEET,77,DEGREES F,8,MG/L
07/31/2006,6,FEET,75.5,DEGREES F,,
07/31/2006,10,FEET,75.2,DEGREES F,8,MG/L
08/24/2006,0,FEET,71.4,DEGREES F,,
08/24/2006,3,FEET,71,DEGREES F,8,MG/L
08/24/2006,6,FEET,71,DEGREES F,,
08/24/2006,10,FEET,70.8,DEGREES F,8,MG/L
05/28/2007,0,FEET,57.8,DEGREES F,,
05/28/2007,3,FEET,57.6,DEGREES F,,
05/28/2007,6,FEET,57.5,DEGREES F,,
05/28/2007,9,FEET,57.5,DEGREES F,,
06/25/2007,0,FEET,77.5,DEGREES F,,
06/25/2007,3,FEET,77.3,DEGREES F,,
06/25/2007,6,FEET,76.6,DEGREES F,,
06/25/2007,9,FEET,71,DEGREES F,,
07/31/2007,0,FEET,81.7,DEGREES F,,
07/31/2007,3,FEET,81.6,DEGREES F,,
07/31/2007,6,FEET,80.1,DEGREES F,,
07/31/2007,9,FEET,78,DEGREES F,,
08/27/2007,0,FEET,71.2,DEGREES F,,
08/27/2007,3,FEET,71,DEGREES F,,
08/27/2007,6,FEET,70.6,DEGREES F,,
08/27/2007,9,FEET,70.4,DEGREES F,,
05/28/2008,0,FEET,60,DEGREES F,,
05/28/2008,3,FEET,59,DEGREES F,,
05/28/2008,6,FEET,58.2,DEGREES F,,
05/28/2008,9,FEET,57.9,DEGREES F,,
05/28/2008,10,FEET,56.8,DEGREES F,,
06/19/2008,0,FEET,66.7,DEGREES F,,
06/19/2008,3,FEET,66.2,DEGREES F,,
06/19/2008,6,FEET,65.6,DEGREES F,,
06/19/2008,9,FEET,65.4,DEGREES F,,
06/19/2008,10,FEET,64.9,DEGREES F,,
06/30/2008,0,FEET,69.4,DEGREES F,,
06/30/2008,3,FEET,68.9,DEGREES F,,
06/30/2008,6,FEET,68.2,DEGREES F,,
06/30/2008,9,FEET,68,DEGREES F,,
06/30/2008,9.75,FEET,67.4,DEGREES F,,
07/09/2008,0,FEET,71,DEGREES F,,
07/09/2008,3,FEET,71,DEGREES F,,
07/09/2008,6,FEET,70.5,DEGREES F,,
07/09/2008,9,FEET,69.9,DEGREES F,,
07/09/2008,9.75,FEET,70.1,DEGREES F,,
07/24/2008,0,FEET,74.4,DEGREES F,,
07/24/2008,3,FEET,74.3,DEGREES F,,
07/24/2008,6,FEET,74.3,DEGREES F,,
07/24/2008,9,FEET,74.1,DEGREES F,,
07/24/2008,9.75,FEET,71.9,DEGREES F,,
07/31/2008,0,FEET,75,DEGREES F,,
07/31/2008,3,FEET,74.7,DEGREES F,,
07/31/2008,6,FEET,74.1,DEGREES F,,
07/31/2008,9,FEET,73.7,DEGREES F,,
07/31/2008,9.5,FEET,72.8,DEGREES F,,
08/18/2008,0,FEET,77,DEGREES F,,
08/18/2008,3,FEET,76.8,DEGREES F,,
08/18/2008,6,FEET,74.4,DEGREES F,,
08/18/2008,9,FEET,73.7,DEGREES F,,
08/18/2008,9.5,FEET,73.4,DEGREES F,,
08/25/2008,0,FEET,66.8,DEGREES F,,
08/25/2008,3,FEET,66.5,DEGREES F,,
08/25/2008,6,FEET,65.4,DEGREES F,,
08/25/2008,9,FEET,65.1,DEGREES F,,
08/25/2008,9.5,FEET,66.2,DEGREES F,,
07/10/2009,0,FEET,75.9,DEGREES F,,
07/10/2009,3,FEET,75.7,DEGREES F,,
07/10/2009,6,FEET,75.5,DEGREES F,,
07/10/2009,9,FEET,75.2,DEGREES F,,
07/19/2009,0,FEET,66.2,DEGREES F,,
07/19/2009,3,FEET,63.3,DEGREES F,,
07/19/2009,6,FEET,62.9,DEGREES F,,
07/19/2009,9,FEET,61.8,DEGREES F,,
07/29/2009,0,FEET,70.5,DEGREES F,,
07/29/2009,3,FEET,70.1,DEGREES F,,
07/29/2009,6,FEET,69.8,DEGREES F,,
07/29/2009,9,FEET,68.9,DEGREES F,,
08/14/2009,0,FEET,79.3,DEGREES F,,
08/14/2009,3,FEET,79.1,DEGREES F,,
08/14/2009,6,FEET,78.2,DEGREES F,,
08/14/2009,9,FEET,77.5,DEGREES F,,
08/14/2009,10,FEET,75.3,DEGREES F,,
08/25/2009,0,FEET,72.3,DEGREES F,,
08/25/2009,3,FEET,71.9,DEGREES F,,
08/25/2009,6,FEET,71.7,DEGREES F,,
