Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake of the Falls,Iron,2298300,NO,26,,263143,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188646,04/28/2003,,,,,19,,51,,,,,,
7000017,09/12/2003,8.5,NO,2.6,3.08,17,46,50,43,,,,,
8188501,07/22/2004,5.75,YES,1.7,,,52,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188501,08/12/2004,7,YES,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188501,09/19/2004,6.5,YES,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188501,07/10/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,
8188501,08/19/2006,5,NO,1.5,6.98,31,54,55,49,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188501,05/13/2007,6.5,NO,2,,20,50,51,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188501,07/10/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,
8188501,07/29/2007,,,,,10,,46,,,,,,
8188501,08/19/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
131161828,08/16/2016,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,
131161828,08/24/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161828,09/01/2016,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,09/18/2016,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,09/25/2016,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,10/03/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,10/19/2016,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,06/01/2017,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/08/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/10/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/19/2017,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/04/2017,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,08/12/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/19/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,08/28/2017,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/04/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/12/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/28/2017,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,10/06/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/04/2018,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/12/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/20/2018,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/27/2018,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/22/2018,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/30/2018,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/15/2018,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/22/2018,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/31/2018,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/23/2018,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,05/21/2019,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,05/30/2019,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/15/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/23/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/16/2019,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/24/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/01/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/17/2019,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/25/2019,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/02/2019,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/19/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,05/31/2020,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/16/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,06/25/2020,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/10/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/19/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,07/27/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/04/2020,2.75,NO,0.8,6.39,28.3,63,54,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/11/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,08/27/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
131161830,09/07/2020,4,NO,1.2,4.07,20.7,57,52,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,09/21/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
131161830,10/07/2020,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/12/2018,18,FEET,57.8,DEGREES F,,
06/20/2018,3,FEET,70.8,DEGREES F,,
06/20/2018,6,FEET,70.3,DEGREES F,,
06/20/2018,9,FEET,65.4,DEGREES F,,
06/20/2018,12,FEET,63.5,DEGREES F,,
06/20/2018,15,FEET,60.6,DEGREES F,,
06/20/2018,18,FEET,58.8,DEGREES F,,
06/27/2018,3,FEET,71.3,DEGREES F,,
06/27/2018,6,FEET,71.2,DEGREES F,,
06/27/2018,9,FEET,68,DEGREES F,,
06/27/2018,12,FEET,60.6,DEGREES F,,
06/27/2018,15,FEET,58.4,DEGREES F,,
06/27/2018,18,FEET,57.2,DEGREES F,,
07/22/2018,3,FEET,69.8,DEGREES F,,
07/22/2018,6,FEET,69.8,DEGREES F,,
07/22/2018,9,FEET,69.6,DEGREES F,,
07/22/2018,12,FEET,69.4,DEGREES F,,
07/22/2018,15,FEET,60.6,DEGREES F,,
07/22/2018,18,FEET,57.3,DEGREES F,,
07/30/2018,3,FEET,70.8,DEGREES F,,
07/30/2018,6,FEET,69.2,DEGREES F,,
07/30/2018,9,FEET,68.3,DEGREES F,,
07/30/2018,12,FEET,67.1,DEGREES F,,
07/30/2018,15,FEET,64.2,DEGREES F,,
07/30/2018,18,FEET,58.2,DEGREES F,,
08/15/2018,3,FEET,76.1,DEGREES F,,
08/15/2018,6,FEET,74.1,DEGREES F,,
08/15/2018,9,FEET,68.7,DEGREES F,,
08/15/2018,12,FEET,65.8,DEGREES F,,
08/15/2018,15,FEET,64.9,DEGREES F,,
08/15/2018,18,FEET,63.3,DEGREES F,,
08/22/2018,3,FEET,69.9,DEGREES F,,
08/22/2018,6,FEET,69.8,DEGREES F,,
08/22/2018,9,FEET,69.8,DEGREES F,,
08/22/2018,12,FEET,66.7,DEGREES F,,
08/22/2018,15,FEET,64.7,DEGREES F,,
08/22/2018,18,FEET,63.3,DEGREES F,,
08/31/2018,3,FEET,68,DEGREES F,,
08/31/2018,6,FEET,67.8,DEGREES F,,
08/31/2018,9,FEET,67.8,DEGREES F,,
08/31/2018,12,FEET,66.9,DEGREES F,,
08/31/2018,15,FEET,65.4,DEGREES F,,
08/31/2018,18,FEET,64.4,DEGREES F,,
09/23/2018,3,FEET,60.9,DEGREES F,,
09/23/2018,6,FEET,60.4,DEGREES F,,
09/23/2018,9,FEET,57.5,DEGREES F,,
09/23/2018,12,FEET,56.1,DEGREES F,,
09/23/2018,15,FEET,55.7,DEGREES F,,
09/23/2018,18,FEET,55.5,DEGREES F,,
05/21/2019,3,FEET,51.2,DEGREES F,,
05/21/2019,6,FEET,51,DEGREES F,,
05/21/2019,9,FEET,48.6,DEGREES F,,
05/21/2019,12,FEET,48.1,DEGREES F,,
05/21/2019,15,FEET,46.2,DEGREES F,,
05/21/2019,18,FEET,45.8,DEGREES F,,
05/30/2019,3,FEET,62.9,DEGREES F,,
05/30/2019,6,FEET,62,DEGREES F,,
05/30/2019,9,FEET,55.5,DEGREES F,,
05/30/2019,12,FEET,54.6,DEGREES F,,
05/30/2019,15,FEET,53.9,DEGREES F,,
05/30/2019,18,FEET,53.4,DEGREES F,,
06/15/2019,3,FEET,66,DEGREES F,,
06/15/2019,6,FEET,65.1,DEGREES F,,
06/15/2019,9,FEET,64.4,DEGREES F,,
06/15/2019,12,FEET,63.4,DEGREES F,,
06/15/2019,15,FEET,57.2,DEGREES F,,
06/15/2019,18,FEET,55.5,DEGREES F,,
06/23/2019,3,FEET,70.1,DEGREES F,,
06/23/2019,6,FEET,69.2,DEGREES F,,
06/23/2019,9,FEET,66,DEGREES F,,
06/23/2019,12,FEET,61.7,DEGREES F,,
06/23/2019,15,FEET,59.7,DEGREES F,,
06/23/2019,18,FEET,43.1,DEGREES F,,
07/16/2019,3,FEET,79.5,DEGREES F,,
07/16/2019,6,FEET,76.6,DEGREES F,,
07/16/2019,9,FEET,74.6,DEGREES F,,
07/16/2019,12,FEET,67.4,DEGREES F,,
07/16/2019,15,FEET,62.4,DEGREES F,,
07/16/2019,18,FEET,59.5,DEGREES F,,
07/24/2019,3,FEET,77.7,DEGREES F,,
07/24/2019,6,FEET,73.5,DEGREES F,,
07/24/2019,9,FEET,72.3,DEGREES F,,
07/24/2019,12,FEET,69.2,DEGREES F,,
07/24/2019,15,FEET,61.9,DEGREES F,,
07/24/2019,18,FEET,59.3,DEGREES F,,
08/01/2019,3,FEET,75.5,DEGREES F,,
08/01/2019,6,FEET,72.6,DEGREES F,,
08/01/2019,9,FEET,71.4,DEGREES F,,
08/01/2019,12,FEET,70.7,DEGREES F,,
08/01/2019,15,FEET,66.2,DEGREES F,,
08/01/2019,18,FEET,59,DEGREES F,,
08/17/2019,3,FEET,71,DEGREES F,,
08/17/2019,6,FEET,70.5,DEGREES F,,
08/17/2019,9,FEET,70.3,DEGREES F,,
08/17/2019,12,FEET,69.4,DEGREES F,,
08/17/2019,15,FEET,65.6,DEGREES F,,
08/17/2019,18,FEET,62.2,DEGREES F,,
08/25/2019,3,FEET,69,DEGREES F,,
08/25/2019,6,FEET,69,DEGREES F,,
08/25/2019,9,FEET,68.7,DEGREES F,,
08/25/2019,12,FEET,68.7,DEGREES F,,
08/25/2019,15,FEET,68.3,DEGREES F,,
08/25/2019,18,FEET,65.8,DEGREES F,,
09/02/2019,3,FEET,64.4,DEGREES F,,
09/02/2019,6,FEET,63.8,DEGREES F,,
09/02/2019,9,FEET,63.8,DEGREES F,,
09/02/2019,12,FEET,63.7,DEGREES F,,
09/02/2019,15,FEET,63.6,DEGREES F,,
09/02/2019,18,FEET,63.5,DEGREES F,,
09/19/2019,3,FEET,67.4,DEGREES F,,
09/19/2019,6,FEET,66,DEGREES F,,
09/19/2019,9,FEET,63.6,DEGREES F,,
09/19/2019,12,FEET,60,DEGREES F,,
09/19/2019,15,FEET,59.3,DEGREES F,,
09/19/2019,18,FEET,59,DEGREES F,,
05/31/2020,3,FEET,65.6,DEGREES F,,
05/31/2020,6,FEET,63.6,DEGREES F,,
05/31/2020,9,FEET,61.5,DEGREES F,,
05/31/2020,12,FEET,53.4,DEGREES F,,
05/31/2020,15,FEET,52.7,DEGREES F,,
05/31/2020,18,FEET,52.4,DEGREES F,,
06/16/2020,3,FEET,65.4,DEGREES F,,
06/16/2020,6,FEET,65.1,DEGREES F,,
06/16/2020,9,FEET,64.5,DEGREES F,,
06/16/2020,12,FEET,64.4,DEGREES F,,
06/16/2020,15,FEET,57.4,DEGREES F,,
06/16/2020,18,FEET,42.8,DEGREES F,,
06/25/2020,3,FEET,70.9,DEGREES F,,
06/25/2020,6,FEET,70.5,DEGREES F,,
06/25/2020,9,FEET,69.6,DEGREES F,,
06/25/2020,12,FEET,66.5,DEGREES F,,
06/25/2020,15,FEET,60.6,DEGREES F,,
06/25/2020,18,FEET,54.3,DEGREES F,,
07/10/2020,3,FEET,77.3,DEGREES F,,
07/10/2020,6,FEET,77,DEGREES F,,
07/10/2020,9,FEET,75.7,DEGREES F,,
07/10/2020,12,FEET,66.9,DEGREES F,,
07/10/2020,15,FEET,62.7,DEGREES F,,
07/10/2020,18,FEET,59,DEGREES F,,
07/19/2020,3,FEET,77.7,DEGREES F,,
07/19/2020,6,FEET,77.7,DEGREES F,,
07/19/2020,9,FEET,71.6,DEGREES F,,
07/19/2020,12,FEET,67.4,DEGREES F,,
07/19/2020,15,FEET,64.2,DEGREES F,,
07/19/2020,18,FEET,59.5,DEGREES F,,
07/27/2020,3,FEET,74.1,DEGREES F,,
07/27/2020,6,FEET,73.8,DEGREES F,,
07/27/2020,9,FEET,70.5,DEGREES F,,
07/27/2020,12,FEET,67.4,DEGREES F,,
07/27/2020,15,FEET,65.1,DEGREES F,,
07/27/2020,18,FEET,60,DEGREES F,,
08/04/2020,3,FEET,68.7,DEGREES F,,
08/04/2020,6,FEET,68,DEGREES F,,
08/04/2020,12,FEET,67.2,DEGREES F,,
08/04/2020,15,FEET,64.9,DEGREES F,,
08/04/2020,18,FEET,60.4,DEGREES F,,
08/11/2020,3,FEET,73.2,DEGREES F,,
08/11/2020,6,FEET,72.3,DEGREES F,,
08/11/2020,9,FEET,70.8,DEGREES F,,
08/11/2020,12,FEET,68.5,DEGREES F,,
08/11/2020,15,FEET,65.6,DEGREES F,,
08/11/2020,18,FEET,64.4,DEGREES F,,
08/27/2020,3,FEET,75,DEGREES F,,
08/27/2020,6,FEET,74.4,DEGREES F,,
08/27/2020,9,FEET,72.6,DEGREES F,,
08/27/2020,12,FEET,69.5,DEGREES F,,
08/27/2020,15,FEET,68.3,DEGREES F,,
08/27/2020,18,FEET,63.6,DEGREES F,,
09/07/2020,3,FEET,62.2,DEGREES F,,
09/07/2020,6,FEET,62.1,DEGREES F,,
09/07/2020,9,FEET,62,DEGREES F,,
09/07/2020,12,FEET,62,DEGREES F,,
09/07/2020,15,FEET,62,DEGREES F,,
09/07/2020,18,FEET,62,DEGREES F,,
09/21/2020,3,FEET,57,DEGREES F,,
09/21/2020,6,FEET,56.8,DEGREES F,,
09/21/2020,9,FEET,53.9,DEGREES F,,
09/21/2020,12,FEET,51.4,DEGREES F,,
09/21/2020,15,FEET,48,DEGREES F,,
09/21/2020,18,FEET,46.5,DEGREES F,,
10/07/2020,3,FEET,52.5,DEGREES F,,
10/07/2020,6,FEET,52.1,DEGREES F,,
10/07/2020,9,FEET,51.9,DEGREES F,,
10/07/2020,12,FEET,51.8,DEGREES F,,
10/07/2020,15,FEET,51.7,DEGREES F,,
10/07/2020,18,FEET,61.6,DEGREES F,,



Start Date,Fieldwork Comment
04/28/2003,CENTER    
09/12/2003,DEEPEST SPOT    
07/22/2004,loon pair and what looked to be young calling and body posturing- kingfisher pair with two young learning how to fish around Belle Point.    
08/12/2004,young eagle flying and trying landings at various big pines    
08/19/2006,DEEP HOLE     
07/10/2007,Hot- high 80s. 
06/01/2017,sunny
06/08/2017,sunny + breezy- 68 degrees
09/28/2017,Sunny
10/06/2017,Sunny + breezy
07/22/2018,Sunny + breezy
07/30/2018,Calm- partly cloudy
08/15/2018,Partly cloudy- warm
07/16/2019,Partly cloudy
08/17/2019,Clear + sunny
08/25/2019,Cloudy + breezy
09/02/2019,Partly cloudy
09/19/2019,Chilly + pt. cloudy
09/07/2020,This was a non-satellite day but we were out to take a sample for water chemistry and measured temperature and secchi. It was cloudy and breezy and we had had several days of high winds and below-normal temperatures. The air temperature was mid-50s and the surface water temperature (according to Michael's fish finder) was 60. We had a hard time believing our water temperature readings so we did it twice and had the same numbers both times.
09/21/2020,Weather was sunny but very windy and the surface of the lake was a little choppy. Air temperature was in the low 60's.
10/07/2020,Partly cloudy




Start Date,Group Name,Project Name
04/28/2003,James Cox,Lake Baseline Monitoring- DNR (1970s-2006)
09/12/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/2004,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/12/2004,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/19/2004,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/10/2005,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/19/2006,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
05/13/2007,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/10/2007,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/29/2007,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/19/2007,Lynette Anderson,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/16/2016,Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/24/2016,Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/01/2016,Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/18/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/25/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
10/03/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
10/19/2016,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/01/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/08/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/10/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/19/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/04/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/12/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/19/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/28/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/04/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/12/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/28/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
10/06/2017,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/04/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/12/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/20/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/27/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/22/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/30/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/15/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/22/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/31/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/23/2018,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
05/21/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
05/30/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/15/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/23/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/16/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/24/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/01/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/17/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/25/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/02/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/19/2019,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
05/31/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/16/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
06/25/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/10/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/19/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
07/27/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/04/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/11/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
08/27/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/07/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
09/21/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
10/07/2020,Cindy and Mike Moriarity,Citizen Lake Monitoring - Water Quality - Lake Of The Falls; Deep Hole
