Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Trade Lake,Burnett,2638700,NO,7,,073056,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190876,09/13/1988,3.3,NO,1,,,60,,,,,,GREEN,
8190876,10/04/1988,3,NO,0.9,,,61,,,,,,GREEN,
8190876,05/09/1989,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190876,05/23/1989,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190876,06/14/1989,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190876,06/28/1989,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190876,07/20/1989,3.5,NO,1.1,,,59,,,,,,GREEN,2-Very minor aesthetic problems
8190876,08/04/1989,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190876,08/30/1989,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190876,05/12/1990,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190876,05/28/1990,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190876,06/24/1990,2.75,NO,0.8,,,63,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190876,07/18/1990,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190876,08/06/1990,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190876,08/21/1990,3.75,NO,1.1,,,58,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190876,09/10/1990,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190876,09/24/1990,4,NO,1.2,,,57,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190876,10/10/1990,3.5,NO,1.1,,,59,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,05/27/1991,5,NO,1.5,,,54,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,07/01/1991,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,07/07/1991,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,08/09/1991,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,09/01/1991,3.5,NO,1.1,,,59,,,NORM/LOW,,,BROWN,2-Very minor aesthetic problems
8190035,05/23/1992,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190035,05/29/1992,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190035,06/21/1992,4,NO,1.2,,,57,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,06/28/1992,4,NO,1.2,,,57,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190035,08/08/1992,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,05/27/1993,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190035,06/26/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190035,09/04/1993,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,05/07/1994,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,
8190035,05/30/1994,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,
8190035,06/12/1994,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,06/25/1994,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,07/02/1994,4,NO,1.2,,,57,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,07/17/1994,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,08/28/1994,4,NO,1.2,,,57,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,09/17/1994,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,05/27/1995,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190035,06/17/1995,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190035,07/02/1995,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189056,04/30/1999,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189056,05/13/1999,11,NO,3.3,,,43,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189056,05/27/1999,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189056,06/20/1999,6.66,NO,2,,,50,,,NORMAL,,,,2-Very minor aesthetic problems
8189056,06/24/1999,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8189056,07/10/1999,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189056,07/23/1999,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189056,08/09/1999,5,NO,1.5,,,54,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189056,08/21/1999,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189056,09/22/1999,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189056,04/24/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189056,05/02/2000,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189056,05/19/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189056,05/30/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189056,06/09/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189056,06/25/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189056,07/11/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189056,07/27/2000,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189056,08/12/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,08/23/2000,5.2,,1.6,15,36,53,56,55,,,,,
8189056,09/11/2000,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189851,05/18/2001,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189851,06/08/2001,14,NO,4.3,,,39,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189851,07/08/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189851,08/17/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189851,10/12/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189851,05/26/2002,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
159491467,06/07/2002,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189851,07/03/2002,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189851,10/01/2002,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189851,05/26/2003,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,
8189851,07/03/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
47805381,08/13/2011,2.6,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
47805381,09/10/2011,3.6,NO,1.1,,,59,,,NORMAL,normal,MURKY,BROWN,2-Very minor aesthetic problems
47805381,09/17/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
47805381,06/09/2012,5,,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
47805381,06/24/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
47805381,07/07/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47805381,07/21/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47805381,07/28/2012,4,NO,1.2,,,57,,,NORMAL,normal low,CLEAR,BROWN,2-Very minor aesthetic problems
47805381,08/11/2012,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
47805381,08/18/2012,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
47805381,06/29/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
47805381,07/06/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
47805381,07/13/2013,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
47805381,07/21/2013,,NO,,,,,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
88459019,06/16/2014,3.5,NO,1.1,23.4,59.5,59,60,59,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
88459019,07/14/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
88459019,07/26/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
88459019,08/19/2014,,,,13.4,44.2,,57,54,,,,,
88459019,06/18/2015,5,NO,1.5,16.1,38.5,54,56,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
88459019,07/27/2015,4,NO,1.2,20.4,42.2,57,57,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
88459019,08/25/2015,,,,21.4,66.6,,61,58,,,,,
88459019,09/08/2015,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/09/2017,,,,20.4,32.8,,55,58,,,,,
88459019,06/14/2017,6,NO,1.8,,,51,,,HIGH,3,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/03/2017,,,,31.9,45,,58,61,,,,,
88459019,07/03/2017,4.5,NO,1.4,,,55,,,NORMAL,3,CLEAR,BROWN,2-Very minor aesthetic problems
143167470,08/30/2017,,,,8.75,29.4,,54,51,,,,,
1,10/02/2017,,,,,52.9,,59,,,,,,
159491467,05/18/2018,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
159491467,06/13/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
159491467,06/25/2018,,,,19.9,29.8,,54,57,,,,,
159491467,07/25/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
159491467,08/22/2018,5,NO,1.5,,,54,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
1,09/24/2018,,,,14.8,36.3,,56,55,,,,,
159491467,09/24/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,10/22/2018,,,,19.2,40.4,,57,57,,,,,
1,04/30/2019,,,,,66.9,,61,,,,,,
159491467,05/05/2019,,,,,71.4,,61,,,,,,
159491467,05/06/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
159491467,06/22/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
159491467,07/09/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
159491467,07/22/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
159491467,08/26/2019,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
159491467,09/10/2019,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
159491467,09/27/2019,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/08/2019,,,,10.4,68.2,,61,53,,,,,
159491467,10/08/2019,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/25/2019,,,,15.7,54,,59,56,,,,,
8188959,10/25/2019,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159491467,06/24/2020,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
263475909,07/21/2020,,,,12.5,171,,68,54,,,,,
159491467,07/27/2020,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
159491467,08/10/2020,4.5,,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
159491467,08/25/2020,,,,13.7,29.5,,54,55,,,,,
159491467,08/28/2020,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
159491467,09/04/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
159491467,09/12/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
159491467,09/20/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,09/21/2020,,,,17.6,31.8,,55,56,,,,,
159491467,09/21/2020,,,,25,39.5,,57,59,,,,,
159491467,09/28/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
159491467,10/06/2020,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188959,10/29/2020,7,NO,2.1,15.2,41.9,49,57,55,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/07/2002,3,FEET,74.8,DEGREES F,,
06/07/2002,6,FEET,68.9,DEGREES F,,
06/07/2002,10,FEET,60.8,DEGREES F,,
06/07/2002,15,FEET,55.4,DEGREES F,,
06/07/2002,20,FEET,53.7,DEGREES F,,
06/07/2002,25,FEET,50,DEGREES F,,
06/07/2002,30,FEET,44.9,DEGREES F,,
06/07/2002,34,FEET,44.6,DEGREES F,,
07/26/2014,3,FEET,76,DEGREES F,,
07/26/2014,6,FEET,76,DEGREES F,,
07/26/2014,9,FEET,75,DEGREES F,,
07/26/2014,12,FEET,66,DEGREES F,,
07/26/2014,15,FEET,62,DEGREES F,,
07/26/2014,18,FEET,56,DEGREES F,,
07/26/2014,21,FEET,52,DEGREES F,,
07/26/2014,24,FEET,49,DEGREES F,,
07/26/2014,26,FEET,49,DEGREES F,,
07/26/2014,29,FEET,48,DEGREES F,,
07/26/2014,30,FEET,47,DEGREES F,,
07/26/2014,31,FEET,47,DEGREES F,,
07/26/2014,36,FEET,47,DEGREES F,,
06/18/2015,3,FEET,72,DEGREES F,,
06/18/2015,6,FEET,72,DEGREES F,,
06/18/2015,10,FEET,71,DEGREES F,,
06/18/2015,15,FEET,61,DEGREES F,,
06/18/2015,20,FEET,53,DEGREES F,,
06/18/2015,25,FEET,50,DEGREES F,,
06/18/2015,33,FEET,48.9,DEGREES F,,
06/18/2015,36,FEET,48,DEGREES F,,
07/27/2015,3,FEET,83,DEGREES F,,
07/27/2015,6,FEET,81.1,DEGREES F,,
07/27/2015,9,FEET,78,DEGREES F,,
07/27/2015,15,FEET,66,DEGREES F,,
07/27/2015,20,FEET,55,DEGREES F,,
07/27/2015,24,FEET,53,DEGREES F,,
07/27/2015,28,FEET,49,DEGREES F,,
07/27/2015,34,FEET,48,DEGREES F,,
09/08/2015,3,FEET,68,DEGREES F,,
09/08/2015,5,FEET,67,DEGREES F,,
09/08/2015,9,FEET,67,DEGREES F,,
09/08/2015,12,FEET,66.7,DEGREES F,,
09/08/2015,15,FEET,66.5,DEGREES F,,
09/08/2015,20,FEET,65,DEGREES F,,
09/08/2015,24,FEET,54.3,DEGREES F,,
09/08/2015,27,FEET,52.5,DEGREES F,,
09/08/2015,30,FEET,51,DEGREES F,,
09/08/2015,35,FEET,51,DEGREES F,,
06/14/2017,5,FEET,74.4,DEGREES F,,
06/14/2017,10,FEET,71.6,DEGREES F,,
06/14/2017,15,FEET,69,DEGREES F,,
06/14/2017,20,FEET,53,DEGREES F,,
06/14/2017,25,FEET,55,DEGREES F,,
06/14/2017,30,FEET,48,DEGREES F,,
06/14/2017,35,FEET,47,DEGREES F,,
07/03/2017,5,FEET,73.2,DEGREES F,,
07/03/2017,10,FEET,68,DEGREES F,,
07/03/2017,15,FEET,62,DEGREES F,,
07/03/2017,20,FEET,53,DEGREES F,,
07/03/2017,25,FEET,50,DEGREES F,,
05/18/2018,3,FEET,69,DEGREES F,,
05/18/2018,6,FEET,56,DEGREES F,,
05/18/2018,10,FEET,53,DEGREES F,,
05/18/2018,15,FEET,49,DEGREES F,,
05/18/2018,20,FEET,44,DEGREES F,,
05/18/2018,25,FEET,43,DEGREES F,,
05/18/2018,30,FEET,42,DEGREES F,,
05/18/2018,34,FEET,42,DEGREES F,,
06/13/2018,3,FEET,71,DEGREES F,,
06/13/2018,6,FEET,69,DEGREES F,,
06/13/2018,10,FEET,67,DEGREES F,,
06/13/2018,15,FEET,52,DEGREES F,,
06/13/2018,20,FEET,47,DEGREES F,,
06/13/2018,25,FEET,44,DEGREES F,,
06/13/2018,30,FEET,44,DEGREES F,,
06/13/2018,34,FEET,44,DEGREES F,,
07/25/2018,3,FEET,78,DEGREES F,,
07/25/2018,6,FEET,77,DEGREES F,,
07/25/2018,10,FEET,74,DEGREES F,,
07/25/2018,15,FEET,58,DEGREES F,,
07/25/2018,20,FEET,49,DEGREES F,,
07/25/2018,25,FEET,45,DEGREES F,,
07/25/2018,34,FEET,45,DEGREES F,,
07/25/2018,39,FEET,45,DEGREES F,,
08/22/2018,3,FEET,78,DEGREES F,,
08/22/2018,6,FEET,77.9,DEGREES F,,
08/22/2018,10,FEET,75.3,DEGREES F,,
08/22/2018,15,FEET,59.7,DEGREES F,,
08/22/2018,20,FEET,49.8,DEGREES F,,
08/22/2018,25,FEET,47.6,DEGREES F,,
08/22/2018,30,FEET,45.8,DEGREES F,,
08/22/2018,34,FEET,46,DEGREES F,,
09/24/2018,3,FEET,64.7,DEGREES F,,
09/24/2018,6,FEET,64.7,DEGREES F,,
09/24/2018,10,FEET,64.4,DEGREES F,,
09/24/2018,15,FEET,62,DEGREES F,,
09/24/2018,20,FEET,54.3,DEGREES F,,
09/24/2018,25,FEET,50.3,DEGREES F,,
09/24/2018,30,FEET,46.7,DEGREES F,,
09/24/2018,34,FEET,46.7,DEGREES F,,
05/06/2019,3,FEET,51.8,DEGREES F,,
05/06/2019,6,FEET,51.2,DEGREES F,,
05/06/2019,10,FEET,49.2,DEGREES F,,
05/06/2019,15,FEET,47.3,DEGREES F,,
05/06/2019,20,FEET,45.6,DEGREES F,,
05/06/2019,25,FEET,44.6,DEGREES F,,
05/06/2019,30,FEET,42.4,DEGREES F,,
05/06/2019,34,FEET,42.6,DEGREES F,,
06/22/2019,3,FEET,71.4,DEGREES F,,
06/22/2019,6,FEET,71.2,DEGREES F,,
06/22/2019,10,FEET,68.7,DEGREES F,,
06/22/2019,15,FEET,54.5,DEGREES F,,
06/22/2019,20,FEET,50.7,DEGREES F,,
06/22/2019,25,FEET,48.5,DEGREES F,,
06/22/2019,30,FEET,45.3,DEGREES F,,
06/22/2019,34,FEET,44.7,DEGREES F,,
07/09/2019,3,FEET,79.1,DEGREES F,,
07/09/2019,6,FEET,77.7,DEGREES F,,
07/09/2019,10,FEET,66.9,DEGREES F,,
07/09/2019,15,FEET,56.6,DEGREES F,,
07/09/2019,20,FEET,52.8,DEGREES F,,
07/09/2019,25,FEET,49.8,DEGREES F,,
07/09/2019,30,FEET,46.4,DEGREES F,,
07/09/2019,34,FEET,45.8,DEGREES F,,
08/26/2019,3,FEET,71,DEGREES F,,
08/26/2019,6,FEET,71,DEGREES F,,
08/26/2019,10,FEET,71,DEGREES F,,
08/26/2019,15,FEET,64.5,DEGREES F,,
08/26/2019,20,FEET,53.9,DEGREES F,,
08/26/2019,25,FEET,50.7,DEGREES F,,
08/26/2019,30,FEET,48.2,DEGREES F,,
08/26/2019,34,FEET,48,DEGREES F,,
09/10/2019,3,FEET,66.2,DEGREES F,,
09/10/2019,6,FEET,66,DEGREES F,,
09/10/2019,10,FEET,65.4,DEGREES F,,
09/10/2019,15,FEET,64,DEGREES F,,
09/10/2019,20,FEET,57.5,DEGREES F,,
09/10/2019,25,FEET,53.4,DEGREES F,,
09/10/2019,30,FEET,49.4,DEGREES F,,
09/10/2019,34,FEET,49.4,DEGREES F,,
09/27/2019,3,FEET,64.4,DEGREES F,,
09/27/2019,6,FEET,64.4,DEGREES F,,
09/27/2019,10,FEET,64.2,DEGREES F,,
09/27/2019,15,FEET,62.9,DEGREES F,,
09/27/2019,20,FEET,58.4,DEGREES F,,
09/27/2019,25,FEET,52.1,DEGREES F,,
09/27/2019,30,FEET,49.2,DEGREES F,,
09/27/2019,34,FEET,49.4,DEGREES F,,
10/25/2019,0,METERS,47.6,DEGREES F,10.21,MG/L
10/25/2019,1,METERS,47.5,DEGREES F,9.74,MG/L
10/25/2019,2,METERS,47.5,DEGREES F,9.53,MG/L
10/25/2019,3,METERS,47.5,DEGREES F,9.41,MG/L
10/25/2019,4,METERS,47.5,DEGREES F,9.4,MG/L
10/25/2019,5,METERS,47.4,DEGREES F,9.31,MG/L
10/25/2019,6,METERS,47.4,DEGREES F,9.28,MG/L
10/25/2019,7,METERS,47.4,DEGREES F,9.27,MG/L
10/25/2019,8,METERS,47.4,DEGREES F,9.21,MG/L
10/25/2019,9,METERS,47.4,DEGREES F,9.18,MG/L
06/24/2020,3,FEET,73.2,DEGREES F,,
06/24/2020,6,FEET,71.6,DEGREES F,,
06/24/2020,10,FEET,68,DEGREES F,,
06/24/2020,15,FEET,59.1,DEGREES F,,
06/24/2020,20,FEET,52.1,DEGREES F,,
06/24/2020,25,FEET,48.5,DEGREES F,,
06/24/2020,30,FEET,46.7,DEGREES F,,
06/24/2020,34,FEET,46.7,DEGREES F,,
08/10/2020,3,FEET,75.5,DEGREES F,,
08/10/2020,6,FEET,75,DEGREES F,,
08/10/2020,10,FEET,71.9,DEGREES F,,
08/10/2020,15,FEET,66.2,DEGREES F,,
08/10/2020,20,FEET,54.3,DEGREES F,,
08/10/2020,25,FEET,52.2,DEGREES F,,
08/10/2020,30,FEET,48.9,DEGREES F,,
08/10/2020,34,FEET,49.2,DEGREES F,,
08/28/2020,3,FEET,77.3,DEGREES F,,
08/28/2020,6,FEET,76.2,DEGREES F,,
08/28/2020,10,FEET,71.4,DEGREES F,,
08/28/2020,15,FEET,67.2,DEGREES F,,
08/28/2020,20,FEET,57.2,DEGREES F,,
08/28/2020,25,FEET,52.8,DEGREES F,,
08/28/2020,30,FEET,49.4,DEGREES F,,
08/28/2020,34,FEET,49.6,DEGREES F,,
09/20/2020,3,FEET,62,DEGREES F,,
09/20/2020,6,FEET,62,DEGREES F,,
09/20/2020,10,FEET,62,DEGREES F,,
09/20/2020,15,FEET,61.5,DEGREES F,,
09/20/2020,20,FEET,60.9,DEGREES F,,
09/20/2020,25,FEET,51.6,DEGREES F,,
09/20/2020,30,FEET,50.7,DEGREES F,,
09/20/2020,34,FEET,49.8,DEGREES F,,
10/06/2020,3,FEET,56.4,DEGREES F,,
10/06/2020,6,FEET,56.4,DEGREES F,,
10/06/2020,10,FEET,56.3,DEGREES F,,
10/06/2020,15,FEET,56.3,DEGREES F,,
10/06/2020,20,FEET,55.9,DEGREES F,,
