Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Boot Lake,Vilas,1619100,NO,64,,643053,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190513,06/18/1995,7,NO,2.1,1.93,13,49,48,40,LOW,,,BROWN,2-Very minor aesthetic problems
8190513,06/25/1995,7,NO,2.1,,,49,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190513,07/05/1995,5.25,NO,1.6,,,53,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,07/09/1995,5,NO,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/24/1995,,,,0.06,29,,54,14,,,,,
8190513,07/24/1995,4.25,NO,1.3,,,56,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/06/1995,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/21/1995,3.25,NO,1,7.64,44,60,57,50,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/17/1995,3,NO,0.9,,,61,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/24/1995,3,NO,0.9,,,61,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/30/1995,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/15/1995,3.75,NO,1.1,,,58,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/21/1995,4.25,NO,1.3,10.9,36,56,56,53,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,11/04/1995,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190513,05/26/1996,2.75,NO,0.8,,,63,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,06/08/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,06/23/1996,4.75,NO,1.4,13.9,27,55,54,55,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,06/30/1996,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,07/07/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,07/21/1996,3.5,NO,1.1,20,38,59,56,57,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/04/1996,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/11/1996,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/25/1996,3,NO,0.9,20.9,34,61,55,58,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/01/1996,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/14/1996,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/28/1996,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/03/1996,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/20/1996,3.5,NO,1.1,20.5,42,59,57,58,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,11/02/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,11/09/1996,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,06/14/1997,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,06/22/1997,4.5,NO,1.4,10.2,32,55,55,52,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,06/29/1997,4,NO,1.2,,,57,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,07/13/1997,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,07/27/1997,3.5,NO,1.1,19.2,43,59,57,57,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/03/1997,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/10/1997,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/24/1997,3.5,NO,1.1,30.1,58,59,60,61,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/31/1997,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/13/1997,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/27/1997,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/04/1997,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/11/1997,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/18/2009,6.5,NO,2,,22,50,52,,,,,,
1,07/21/2009,2.8,NO,0.9,31,40,62,57,61,,,,,
1,08/11/2009,1.9,NO,0.6,69.3,51,68,59,67,,,,,
29607585,06/03/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29607585,06/09/2016,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,06/23/2016,3.4,N,1,12.1,54.4,59,59,54,,,,,
29607585,07/16/2016,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
18069694,07/26/2016,2.4,N,0.7,28.9,38.2,65,56,60,,,,,
130969000,08/17/2016,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16073539,08/23/2016,1.9,N,0.6,42.8,44.4,68,58,63,,,,,
130969000,09/23/2016,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,05/27/2017,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
130969000,06/21/2017,2.8,NO,0.9,,,62,,,HIGH,,,BROWN,2-Very minor aesthetic problems
130969000,07/02/2017,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,08/13/2017,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,08/25/2017,2,,0.6,,,67,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,09/19/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
130969000,05/15/2018,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
130969000,06/09/2018,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
130969000,06/19/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
130969000,07/14/2018,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
130969000,07/29/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,09/14/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
130969000,06/08/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
130969000,06/21/2019,5,NO,1.5,,,54,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
130969000,07/09/2019,3.5,NO,1.1,,,59,,,LOW,,,BROWN,2-Very minor aesthetic problems
130969000,07/24/2019,3,NO,0.9,,,61,,,LOW,,,BROWN,2-Very minor aesthetic problems
130969000,08/10/2019,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,08/19/2019,2,NO,0.6,,,67,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,09/16/2019,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
130969000,09/24/2019,3,NO,0.9,,,61,,,NORMAL,,,BROWN,
130969000,06/02/2020,5,NO,1.5,,,54,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
130969000,06/28/2020,4,NO,1.2,,,57,,,LOW,,,BROWN,2-Very minor aesthetic problems
130969000,07/07/2020,,NO,,,,,,,LOW,,,BROWN,2-Very minor aesthetic problems
130969000,07/15/2020,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
130969000,07/30/2020,3,NO,0.9,,,61,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
130969000,08/16/2020,2,NO,0.6,,,67,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
130969000,08/27/2020,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
130969000,09/22/2020,4,NO,1.2,,,57,,,LOW,,,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/23/1979,,,25,C,,
06/24/1994,,,70 F,C,,
07/24/1994,3,FEET,74,DEGREES F,,
07/24/1994,12,FEET,73,DEGREES F,,
08/21/1994,3,FEET,69,DEGREES F,,
08/21/1994,6,FEET,68,DEGREES F,,
08/21/1994,9,FEET,68,DEGREES F,,
08/21/1994,12,FEET,68,DEGREES F,,
10/16/1994,3,FEET,53,DEGREES F,,
10/16/1994,6,FEET,53,DEGREES F,,
10/16/1994,9,FEET,53,DEGREES F,,
10/16/1994,12,FEET,53,DEGREES F,,
06/18/1995,3,FEET,78,DEGREES F,,
06/18/1995,6,FEET,74,DEGREES F,,
06/18/1995,9,FEET,67,DEGREES F,,
06/18/1995,12,FEET,64,DEGREES F,,
07/24/1995,3,FEET,76,DEGREES F,,
07/24/1995,6,FEET,76,DEGREES F,,
07/24/1995,9,FEET,74,DEGREES F,,
07/24/1995,12,FEET,73,DEGREES F,,
08/21/1995,3,FEET,76,DEGREES F,,
08/21/1995,6,FEET,76,DEGREES F,,
08/21/1995,9,FEET,75,DEGREES F,,
08/21/1995,12,FEET,75,DEGREES F,,
10/21/1995,3,FEET,47,DEGREES F,,
10/21/1995,6,FEET,47,DEGREES F,,
10/21/1995,9,FEET,47,DEGREES F,,
10/21/1995,12,FEET,47,DEGREES F,,
06/23/1996,3,FEET,65,DEGREES F,,
06/23/1996,6,FEET,65,DEGREES F,,
06/23/1996,9,FEET,65,DEGREES F,,
06/23/1996,12,FEET,65,DEGREES F,,
07/21/1996,3,FEET,72,DEGREES F,,
07/21/1996,6,FEET,71,DEGREES F,,
07/21/1996,9,FEET,70,DEGREES F,,
07/21/1996,12,FEET,68,DEGREES F,,
08/25/1996,3,FEET,72,DEGREES F,,
08/25/1996,6,FEET,72,DEGREES F,,
08/25/1996,9,FEET,71,DEGREES F,,
08/25/1996,12,FEET,70,DEGREES F,,
10/20/1996,3,FEET,48,DEGREES F,,
10/20/1996,6,FEET,48,DEGREES F,,
10/20/1996,9,FEET,48,DEGREES F,,
10/20/1996,12,FEET,48,DEGREES F,,
06/22/1997,3,FEET,70,DEGREES F,,
06/22/1997,6,FEET,70,DEGREES F,,
06/22/1997,9,FEET,65,DEGREES F,,
06/22/1997,12,FEET,64,DEGREES F,,
07/27/1997,3,FEET,77,DEGREES F,,
07/27/1997,6,FEET,75,DEGREES F,,
07/27/1997,9,FEET,73,DEGREES F,,
07/27/1997,12,FEET,67,DEGREES F,,
08/24/1997,3,FEET,66,DEGREES F,,
08/24/1997,6,FEET,66,DEGREES F,,
08/24/1997,9,FEET,65,DEGREES F,,
08/24/1997,12,FEET,65,DEGREES F,,
06/18/2009,,,21.9,C,9.2,MG/L
07/21/2009,,,20.2,C,9.8,MG/L
08/11/2009,,,24.4,C,11.5,MG/L
06/23/2016,,,22.9,C,8.4,MG/L
07/26/2016,,,24.4,C,2.3,MG/L
08/23/2016,,,22.1,C,7.7,MG/L



Start Date,Fieldwork Comment
07/23/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/10/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Sunny- slight waves
07/18/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Cloudy- overcast- calm water
07/25/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Cloudy- windy- 6-10" waves
08/01/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Sunny- 6-10" waves- start of algae blooms
08/07/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Sunny- slight waves- evenings killed algae bloom- dark green floating slicks on windward side of lake
08/28/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Sunny- slight waves
09/07/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Partly cloudy- windy- 8-12" waves- water temp dropping
10/01/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- partly cloudy- very windy. Waves at times 12-16".
10/17/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Overcast/calm.
11/01/1993,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Partly cloudy- calm water- water temp is 38 degrees- 3/4 of the lake was ice covered this morning. Last reading of the year.
05/01/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- ice went out April 16- waves slight.
05/28/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- sunny- waves slight. Clearest water I have ever seen.
06/12/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- sunny-waves slight.
06/24/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020.
07/09/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Heavy rains all week.
07/24/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
08/07/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Public perception due to stained water.
08/21/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/06/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- some suspended and floating algae present in parts of lake.
09/18/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Very high water- floating and suspended algae- possible lake turnover.
10/02/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Water green from algae- brown from stain. Floating and suspended algae- thick layer on down wind side of lake.
10/16/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Still suspended and floating algae- weeds starting to die off in certain spots
10/30/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- very windy last 4 days- surface water temp. 50 degrees- sunny today- water clearing.
11/05/1994,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- mild wind from south- overcast- water temp. 48 degrees surface- last reading.
05/29/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Very windy last 2 days- sunny today.
06/18/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Hot and humid- sunny with mild breeze.
06/25/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Water stained. Water level low.
07/05/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Also stained water. Lake about 1 foot down.
07/09/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Also stained water. Lake about 1 foot down- very windy last 2 days.
07/24/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/24/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Very windy- first green surface film.
08/06/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Surface film/heavy rain day before.
08/21/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/17/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- turn over.
09/24/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- post turn-over.
09/30/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Cloudy still- turnover.
10/15/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Turn-over complete- very windy.
10/21/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- 47 degrees water temp. top to bottom.
11/04/1995,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water- very windy- shore ice up to 60 foot out in places. Last reading for 1995.
05/26/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. first reading 1996. ice went out 13-15 days ago. water has lots of suspended matter. looks like it does after fall turn over.
06/08/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water.
06/23/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Windy/rain. Temperature at 3-6-9- and 12 feet is 65 degrees.
06/30/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. 79 degrees surface temp.
07/07/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. 74 degrees surface temp. heavy rain last night.
07/21/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Sunny- moderate wind and waves. I believe we had a minor algae bloom mostly around the shore.
08/04/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Sunny- mild wind and waves- also algae blooms but not heavy.
08/11/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Water very high- lots of suspended matter in water.
08/25/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Little wind- very calm surface- water is slightly green from algae but not too bad.
09/01/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water.
09/14/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. very windy 1 to 1 1/2 foot. waves-preturnover.
09/28/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. post turnover.
10/03/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Post turnover- clearing- settling.
10/20/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Partly cloudy- SE moderate wind- 1 foot waves.
11/02/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. northwest wind- skim ice out to 150 feet from shore in spots.
11/09/1996,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. northwest wind- snowing skim ice up to 100 feet from shore.
06/14/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Sunny- water calm. Surface temperature 74 degrees.
06/22/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Sunny- moderate wind. Waves 6-12 inches.
06/29/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/13/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/27/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Calm. No wind. Rain all day 2 days ago. a lot of suspended algae.
08/03/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water
08/10/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water
08/24/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Stained water. Overcast. Southeast wind. Rained yesterday.
08/31/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/13/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Start of turn over. Suspended matter in water.
09/27/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. Lake clearing.
10/04/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
10/11/1997,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
06/03/2016,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
06/09/2016,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/16/2016,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
08/17/2016,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/23/2016,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
