Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Wood Lake,Burnett,2650900,NO,7,,073049,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190446,08/17/1990,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190446,08/29/1990,5,NO,1.5,,,54,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190446,09/15/1990,5,NO,1.5,,,54,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190446,09/26/1990,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190446,04/12/1991,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190446,04/21/1991,4.75,NO,1.4,,,55,,,,,,,
8190446,04/28/1991,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,
8190446,05/27/1991,5,NO,1.5,,,54,,,HIGH,,,,
8190446,06/05/1991,4.75,NO,1.4,,,55,,,,,,,
8190446,06/17/1991,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/07/1991,4,NO,1.2,,,57,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/20/1991,4,NO,1.2,,,57,,,DOWN 18",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,08/19/1991,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,08/25/1991,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,09/01/1991,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,09/14/1991,4,NO,1.2,,,57,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190446,09/20/1991,4,NO,1.2,,,57,,,HIGH,,,,4-Would not swim but boating OK (algae)
8190446,05/20/1992,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8190446,06/01/1992,6,NO,1.8,,,51,,,NORMAL,,,GREEN,
8190446,06/08/1992,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN,
8190446,06/19/1992,5.75,NO,1.7,,,52,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190446,06/28/1992,5.5,NO,1.7,,,53,,,,,,GREEN,
8190446,07/17/1992,5,NO,1.5,,,54,,,HIGH,,,GREEN,
8190446,07/27/1992,5,NO,1.5,,,54,,,HIGH,,,GREEN,
8190446,08/02/1992,4.75,NO,1.4,,,55,,,HIGH,,,GREEN,
8190446,08/14/1992,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8190446,09/02/1992,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8190446,09/08/1992,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,
8190446,04/26/1993,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,
8190446,05/13/1993,5,NO,1.5,,,54,,,HIGH,,,GREEN,
8190446,05/27/1993,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,
8190446,06/14/1993,4,NO,1.2,,,57,,,HIGH,,,GREEN,
8190446,07/05/1993,3.75,NO,1.1,,,58,,,HIGH,,,GREEN,
8190446,07/26/1993,3.5,NO,1.1,,,59,,,DOWN 1',,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,08/14/1993,4,NO,1.2,,,57,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190446,09/01/1993,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,09/15/1993,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,10/04/1993,4,NO,1.2,,,57,,,,,,GREEN,
8190446,10/23/1993,4.5,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,04/27/1994,4.25,NO,1.3,,,56,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190446,05/10/1994,4.75,NO,1.4,,,55,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,06/10/1994,4.25,NO,1.3,,,56,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,06/20/1994,4,NO,1.2,,,57,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,06/25/1994,4.25,NO,1.3,,,56,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/04/1994,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/15/1994,4.4,NO,1.3,,,56,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190446,07/23/1994,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,08/15/1994,3.5,NO,1.1,31.1,40,42,57,61,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,10/04/1994,4.5,NO,1.4,19.1,,38,,57,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,10/12/1994,4,NO,1.2,25.5,,40,,59,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,05/15/1995,6,NO,1.8,,,51,,,HIGH,,,GREEN,
8191091,05/23/1995,6,NO,1.8,10.5,34,51,55,53,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,05/27/1995,7,NO,2.1,,,49,,,NORMAL,,,,2-Very minor aesthetic problems
8190446,06/03/1995,6.5,NO,2,,,50,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190446,06/10/1995,6,NO,1.8,,,51,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8191091,06/13/1995,5.5,NO,1.7,10.4,27,53,54,53,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,06/17/1995,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,06/20/1995,4.25,NO,1.3,,,56,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/08/1995,5.25,NO,1.6,,,53,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190446,07/15/1995,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,07/19/1995,17.2,,5.25,1.29,25,36,53,37,,,,,
8191091,07/19/1995,5.25,NO,1.6,,,36,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/23/1995,5.25,NO,1.6,,,53,,,NORMAL,,,,2-Very minor aesthetic problems
8190446,08/02/1995,4.5,NO,1.4,,,55,,,HIGH,,,,
8190446,08/15/1995,5.25,NO,1.6,,,53,,,5.44' HIGH,,,GREEN,
8190446,08/20/1995,5.25,NO,1.6,,,53,,,HIGH,,,,4-Would not swim but boating OK (algae)
8191091,08/21/1995,5,NO,1.5,12.6,53,54,59,54,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,08/27/1995,6,NO,1.8,,,51,,,HIGH,,,,
8190446,09/03/1995,5.75,NO,1.7,,,52,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,09/14/1995,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,09/26/1995,7,NO,2.1,12.7,62,49,60,54,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,05/03/1996,4.75,NO,1.4,,,55,,,HIGH,,,GREEN,
8190446,05/10/1996,6,NO,1.8,,,51,,,HIGH-GOOD READINGS,,,,
8190446,05/17/1996,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,06/25/1996,6,NO,1.8,25.3,30,51,54,59,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,06/26/1996,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,06/30/1996,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/01/1996,4.5,NO,1.4,,,55,,,HIGH,,,,3-Enjoyment somewhat impaired (algae)
8190446,07/04/1996,5,NO,1.5,,,54,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/15/1996,5.25,NO,1.6,18.5,42,53,57,57,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/30/1996,5.5,NO,1.7,,,53,,,LOW,,,,4-Would not swim but boating OK (algae)
8190446,08/06/1996,6,NO,1.8,,,51,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190446,08/15/1996,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/26/1996,,,,8.97,30,,54,51,,,,,
8191091,08/26/1996,7,NO,2.1,,,49,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,08/27/1996,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,09/06/1996,7.25,NO,2.2,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,09/14/1996,6,NO,1.8,,,51,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8191091,09/16/1996,6,NO,1.8,15.7,28,51,54,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,09/21/1996,5,NO,1.5,,,54,,,LOW,,,,4-Would not swim but boating OK (algae)
8190446,05/07/1997,6.5,NO,2,,,50,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191091,07/15/1997,7,NO,2.1,4.76,44,49,57,47,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/27/1997,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191091,08/20/1997,5,NO,1.5,32,57,54,59,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,06/15/1998,6.5,NO,2,8.18,18,50,51,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/07/1998,6.5,NO,2,11.8,33,50,55,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,09/01/1998,6,NO,1.8,7,35,51,56,50,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,09/16/1998,6.5,NO,2,11.1,30,50,54,53,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/22/1999,8.5,NO,2.6,5.18,17,46,50,47,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,09/01/1999,5,NO,1.5,13,31,54,55,54,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,09/15/1999,4.5,NO,1.4,11,46,55,58,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,06/25/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190756,06/26/2000,,,,4,30,,54,45,,,,,
8191091,08/01/2000,6,NO,1.8,15,36,51,56,55,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/23/2000,,,,18,41,,57,57,,,,,
8190756,09/25/2000,,,,29,52,,59,60,,,,,
8191091,06/11/2001,8,NO,2.4,7,26,47,53,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,07/10/2001,4,NO,1.2,15,33,57,55,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,08/21/2001,4.5,NO,1.4,14,43,55,57,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,05/08/2002,5,NO,1.5,,67,54,61,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,06/26/2002,9,NO,2.7,1.43,18,45,51,38,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/16/2002,9,NO,2.7,0.8,23,45,52,33,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,08/20/2002,3,NO,0.9,24.9,51,61,59,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/22/2002,,,,26.9,43,,57,60,,,,,
8191091,10/24/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,05/06/2003,6.5,NO,2,,39,50,57,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/14/2003,3.8,NO,1.2,32.6,58,58,60,61,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/28/2003,6,NO,1.8,15.8,25,51,53,56,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,08/12/2003,7,NO,2.1,8.37,21,49,52,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,09/15/2003,6,NO,1.8,18,37,51,56,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/12/2004,5,NO,1.5,10.5,27,54,54,53,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/27/2004,5,NO,1.5,7.01,31,54,55,50,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191091,08/25/2004,5,NO,1.5,14.4,45,54,58,55,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191091,09/28/2004,4.5,NO,1.4,21.5,31,55,55,58,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191091,06/28/2005,,,,31.7,32,,55,61,,,,,
8191091,07/13/2005,,,,10.3,30,,54,52,,,,,
8191091,05/30/2006,6,NO,1.8,,31,51,55,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190756,06/26/2006,4.5,NO,1.4,16.1,37,55,56,56,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190756,07/11/2006,5,NO,1.5,9.3,27,54,54,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,08/08/2006,5,NO,1.5,10.7,34,54,55,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,10/04/2006,4,NO,1.2,32.4,54,57,59,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,06/28/2007,6.5,NO,2,10.7,19,50,51,53,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/25/2007,5.5,NO,1.7,14.1,26,53,53,55,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,08/28/2007,4,NO,1.2,27.2,39,57,57,60,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,06/23/2008,,,,8.87,42,,57,51,,,,,
8190756,07/29/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191091,07/29/2008,,,,15.5,41,,57,56,,,,,
8190756,08/25/2008,5,NO,1.5,13.9,31,54,55,55,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,07/29/2009,,,,24.3,36,,56,59,,,,,
8191091,07/29/2009,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,08/31/2009,5,NO,1.5,23.8,39,54,57,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190756,09/16/2009,5,NO,1.5,21.9,108,54,64,58,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37177199,06/26/2010,,,,14.9,49,,58,55,,,,,
35256129,10/10/2010,,,,23.6,105,,64,59,,,,,
35232069,09/05/2011,,,,,665,,78,,,,,,
36798327,08/19/2012,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
36798327,08/29/2012,6.9,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
36798327,06/30/2013,5.25,NO,1.6,12.2,30.2,53,55,54,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
36798327,07/21/2013,6,NO,1.8,7.08,19.7,51,51,50,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
36798327,07/31/2013,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36798327,08/03/2014,,,,7.27,24.1,,53,50,,,,,
10585221,07/18/2017,7,NO,2.1,12.4,40.1,49,57,54,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475395,07/18/2017,,,,5.48,30,,54,48,,,,,
82607229,07/27/2017,7,NO,2.1,,,49,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475395,08/31/2017,,,,1.12,38.4,,56,36,,,,,
25475395,05/29/2018,,,,,21.8,,52,,,,,,
25475395,06/14/2018,,,,,30.9,,55,,,,,,
25475395,07/26/2018,,,,1.87,37.7,,56,40,,,,,
25475395,08/28/2018,,,,12.2,35.3,,56,54,,,,,
25475395,09/26/2018,,,,2.11,31.8,,55,40,,,,,
25475395,06/28/2019,,,,,25.4,,53,,,,,,
25475395,07/26/2019,,,,2.61,29.4,,54,42,,,,,
25475395,08/14/2019,,,,12,32,,55,54,,,,,
25475395,06/15/2020,,,,,32.7,,55,,,,,,
25475395,07/16/2020,,,,0.437,26.6,,54,29,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/15/1994,3,FEET,68,DEGREES F,,
08/15/1994,6,FEET,68,DEGREES F,,
08/15/1994,9,FEET,67,DEGREES F,,
08/15/1994,12,FEET,67,DEGREES F,,
08/15/1994,15,FEET,67,DEGREES F,,
08/15/1994,16,FEET,65,DEGREES F,,
08/15/1994,17,FEET,65,DEGREES F,,
08/15/1994,18,FEET,63,DEGREES F,,
08/15/1994,20,FEET,62,DEGREES F,,
08/15/1994,,,68 F,C,,
10/04/1994,3,FEET,58,DEGREES F,,
10/04/1994,6,FEET,57,DEGREES F,,
10/04/1994,9,FEET,57,DEGREES F,,
10/04/1994,12,FEET,56,DEGREES F,,
10/04/1994,15,FEET,56,DEGREES F,,
10/04/1994,18,FEET,56,DEGREES F,,
10/04/1994,,,56 F,C,,
10/12/1994,3,FEET,54,DEGREES F,,
10/12/1994,6,FEET,53,DEGREES F,,
10/12/1994,9,FEET,53,DEGREES F,,
10/12/1994,12,FEET,53,DEGREES F,,
10/12/1994,15,FEET,53,DEGREES F,,
10/12/1994,18,FEET,53,DEGREES F,,
10/12/1994,21,FEET,53,DEGREES F,,
10/12/1994,,,53 F,C,,
05/23/1995,1,FEET,60,DEGREES F,,
05/23/1995,5,FEET,60,DEGREES F,,
05/23/1995,10,FEET,59,DEGREES F,,
05/23/1995,15,FEET,58,DEGREES F,,
05/23/1995,20,FEET,54,DEGREES F,,
05/23/1995,,,54 F,C,,
06/13/1995,1,FEET,70,DEGREES F,,
06/13/1995,5,FEET,67,DEGREES F,,
06/13/1995,10,FEET,62,DEGREES F,,
06/13/1995,15,FEET,58,DEGREES F,,
06/13/1995,20,FEET,55,DEGREES F,,
06/13/1995,,,57 F,C,,
07/19/1995,1,FEET,76,DEGREES F,,
07/19/1995,5,FEET,75,DEGREES F,,
07/19/1995,10,FEET,71,DEGREES F,,
07/19/1995,15,FEET,57,DEGREES F,,
07/19/1995,20,FEET,57,DEGREES F,,
07/19/1995,,,57 F,C,,
08/21/1995,1,FEET,77,DEGREES F,,
08/21/1995,5,FEET,76,DEGREES F,,
08/21/1995,10,FEET,75,DEGREES F,,
08/21/1995,15,FEET,69,DEGREES F,,
08/21/1995,20,FEET,59,DEGREES F,,
08/21/1995,23,FEET,58,DEGREES F,,
08/21/1995,,,63 F,C,,
09/26/1995,1,FEET,60,DEGREES F,,
09/26/1995,5,FEET,58,DEGREES F,,
09/26/1995,10,FEET,56,DEGREES F,,
09/26/1995,15,FEET,56,DEGREES F,,
09/26/1995,20,FEET,55,DEGREES F,,
09/26/1995,23,FEET,55,DEGREES F,,
09/26/1995,,,55 F,C,,
06/25/1996,1,FEET,69,DEGREES F,,
06/25/1996,3,FEET,69,DEGREES F,,
06/25/1996,5,FEET,68,DEGREES F,,
06/25/1996,10,FEET,63,DEGREES F,,
06/25/1996,15,FEET,56,DEGREES F,,
06/25/1996,20,FEET,53,DEGREES F,,
06/25/1996,21,FEET,53,DEGREES F,,
07/15/1996,1,FEET,74,DEGREES F,,
07/15/1996,3,FEET,73,DEGREES F,,
07/15/1996,5,FEET,72,DEGREES F,,
07/15/1996,10,FEET,72,DEGREES F,,
07/15/1996,15,FEET,63,DEGREES F,,
07/15/1996,20,FEET,57,DEGREES F,,
07/15/1996,21,FEET,57,DEGREES F,,
08/26/1996,1,FEET,75,DEGREES F,,
08/26/1996,3,FEET,74,DEGREES F,,
08/26/1996,5,FEET,74,DEGREES F,,
08/26/1996,10,FEET,73,DEGREES F,,
08/26/1996,15,FEET,57,DEGREES F,,
08/26/1996,20,FEET,56,DEGREES F,,
08/26/1996,21,FEET,56,DEGREES F,,
09/16/1996,1,FEET,65,DEGREES F,,
09/16/1996,5,FEET,65,DEGREES F,,
09/16/1996,10,FEET,65,DEGREES F,,
09/16/1996,15,FEET,60,DEGREES F,,
09/16/1996,20,FEET,55,DEGREES F,,
09/16/1996,22,FEET,58,DEGREES F,,
07/15/1997,1,FEET,80,DEGREES F,,
07/15/1997,3,FEET,78,DEGREES F,,
07/15/1997,5,FEET,78,DEGREES F,,
07/15/1997,10,FEET,75,DEGREES F,,
07/15/1997,15,FEET,70,DEGREES F,,
07/15/1997,20,FEET,65,DEGREES F,,
07/15/1997,21,FEET,62,DEGREES F,,
07/15/1997,22,FEET,62,DEGREES F,,
07/15/1997,23,FEET,62,DEGREES F,,
08/20/1997,1,FEET,66,DEGREES F,,
08/20/1997,3,FEET,66,DEGREES F,,
08/20/1997,5,FEET,66,DEGREES F,,
08/20/1997,10,FEET,66,DEGREES F,,
08/20/1997,15,FEET,66,DEGREES F,,
08/20/1997,20,FEET,65,DEGREES F,,
08/20/1997,21,FEET,60,DEGREES F,,
08/20/1997,22,FEET,60,DEGREES F,,
08/20/1997,23,FEET,60,DEGREES F,,
06/15/1998,1,FEET,70,DEGREES F,,
06/15/1998,3,FEET,70,DEGREES F,,
06/15/1998,5,FEET,70,DEGREES F,,
06/15/1998,10,FEET,66,DEGREES F,,
06/15/1998,15,FEET,61,DEGREES F,,
06/15/1998,20,FEET,58,DEGREES F,,
06/15/1998,22,FEET,58,DEGREES F,,
06/15/1998,23,FEET,58,DEGREES F,,
