Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
South Twin Lake-Twin Lakes ,Washburn,2494500,NO,66,,663104,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/17/2002,25,FEET,58,DEGREES F,,
07/14/2002,3,FEET,80,DEGREES F,,
07/14/2002,5,FEET,80,DEGREES F,,
07/14/2002,10,FEET,79,DEGREES F,,
07/14/2002,15,FEET,77,DEGREES F,,
07/14/2002,20,FEET,69,DEGREES F,,
07/14/2002,25,FEET,63,DEGREES F,,
08/19/2002,3,FEET,73,DEGREES F,,
08/19/2002,5,FEET,73,DEGREES F,,
08/19/2002,10,FEET,72,DEGREES F,,
08/19/2002,15,FEET,72,DEGREES F,,
08/19/2002,20,FEET,71,DEGREES F,,
08/19/2002,25,FEET,70,DEGREES F,,
10/06/2002,3,FEET,56,DEGREES F,,
10/06/2002,5,FEET,57,DEGREES F,,
10/06/2002,10,FEET,57,DEGREES F,,
10/06/2002,15,FEET,57,DEGREES F,,
10/06/2002,20,FEET,57,DEGREES F,,
10/06/2002,25,FEET,57,DEGREES F,,
05/18/2003,3,FEET,61,DEGREES F,,
05/18/2003,5,FEET,61,DEGREES F,,
05/18/2003,10,FEET,61,DEGREES F,,
05/18/2003,15,FEET,56,DEGREES F,,
05/18/2003,20,FEET,54,DEGREES F,,
05/18/2003,25,FEET,50,DEGREES F,,
06/15/2003,3,FEET,73,DEGREES F,,
06/15/2003,5,FEET,71,DEGREES F,,
06/15/2003,10,FEET,69,DEGREES F,,
06/15/2003,15,FEET,66,DEGREES F,,
06/15/2003,20,FEET,60,DEGREES F,,
06/15/2003,25,FEET,54,DEGREES F,,
07/13/2003,3,FEET,76,DEGREES F,,
07/13/2003,5,FEET,75,DEGREES F,,
07/13/2003,10,FEET,74,DEGREES F,,
07/13/2003,15,FEET,73,DEGREES F,,
07/13/2003,20,FEET,66,DEGREES F,,
07/13/2003,25,FEET,59,DEGREES F,,
08/18/2003,3,FEET,78,DEGREES F,,
08/18/2003,5,FEET,78,DEGREES F,,
08/18/2003,10,FEET,78,DEGREES F,,
08/18/2003,15,FEET,78,DEGREES F,,
08/18/2003,20,FEET,74,DEGREES F,,
08/18/2003,25,FEET,63,DEGREES F,,
10/04/2003,3,FEET,55,DEGREES F,,
10/04/2003,5,FEET,55,DEGREES F,,
10/04/2003,10,FEET,54,DEGREES F,,
10/04/2003,15,FEET,54,DEGREES F,,
10/04/2003,20,FEET,53,DEGREES F,,
10/04/2003,25,FEET,53,DEGREES F,,
06/15/2004,0,FEET,69,DEGREES F,,
