Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,08/03/1996,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/18/1996,15.5,NO,4.7,2.3,14,38,49,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/01/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/07/1996,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/19/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/05/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/12/1996,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/19/1997,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/04/1997,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/17/1997,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/01/1997,23,YES,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/06/1997,,,,,,,,,,52,,,
8190560,06/14/1997,22.5,YES,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/22/1997,22.5,YES,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/04/1997,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/20/1997,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/03/1997,16,NO,4.9,2.3,7,37,43,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/09/1997,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/21/1997,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/04/1997,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/26/1997,10.5,NO,3.2,13.5,16,43,50,54,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/04/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/10/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/03/1998,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/17/1998,21,NO,6.4,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/07/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/14/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/27/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/04/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/19/1998,17.5,NO,5.3,2.17,6,36,42,41,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/25/1998,14.5,NO,4.4,,,39,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/01/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/09/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/30/1998,13.5,NO,4.1,3.62,11,40,47,45,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/06/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/19/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/25/1998,14,NO,4.3,,,39,,,,,,,
8190560,10/10/1998,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/25/1999,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/09/1999,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/20/1999,17,NO,5.2,1.51,7,36,43,38,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190560,06/26/1999,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/03/1999,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/10/1999,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/11/1999,,,,,,,,,,72,,,
8190560,07/18/1999,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/25/1999,14.5,NO,4.4,2.15,12,39,47,41,,,CLEAR,BLUE,
8190560,07/31/1999,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/06/1999,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/14/1999,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/21/1999,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/04/1999,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/11/1999,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/18/1999,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/30/2000,20,YES,6.1,,10,34,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/12/2000,20,YES,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/26/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/28/2000,,,,,,,,,,85,,,
8190560,06/03/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/17/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/24/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/01/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/16/2000,15.5,NO,4.7,2,15,38,49,40,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190560,07/22/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/04/2000,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/26/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/27/2000,,,,4,10,,46,45,,,,,
8190560,09/04/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/10/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/17/2000,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/30/2000,,,,,,,,,,95,,,
8190560,10/21/2000,13,NO,4,5,14,40,49,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/27/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/12/2001,16,NO,4.9,,,37,,,NORMAL,82.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/31/2001,20,YES,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/08/2001,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/20/2001,17,NO,5.2,3,23,36,52,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/28/2001,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/08/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/23/2001,,,,3.3,13,,48,44,,,,,
8190560,07/24/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/04/2001,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/11/2001,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/14/2001,16,NO,4.9,2.6,12,37,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/25/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/02/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/15/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/29/2001,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/11/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/21/2001,12,NO,3.6,9,14,41,49,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/28/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/16/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/26/2002,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/24/2002,21,YES,6.4,,,33,,,NORMAL,73,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/29/2002,21,YES,6.4,,,33,,,GAUGE,3,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/15/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/27/2002,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/04/2002,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/09/2002,14.5,NO,4.4,2.23,10,39,46,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/13/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/19/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/02/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/16/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/24/2002,11,NO,3.3,5.27,16,43,50,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/30/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/05/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/26/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/03/2003,12.5,NO,3.8,,14,41,49,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/13/2003,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/23/2003,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/14/2003,14.5,NO,4.4,2.97,21,39,52,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/21/2003,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/05/2003,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/18/2003,15,NO,4.6,6.97,16,38,50,49,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/26/2003,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/09/2003,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/22/2003,13.5,NO,4.1,5.25,12,40,47,47,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000066,08/25/2003,,,,7.1,15,,49,50,,,,,
8190560,08/30/2003,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/09/2003,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/01/2003,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/10/2003,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/13/2003,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/14/2003,,,,6.22,17,,50,49,,,,,
8190560,06/22/2004,16.5,NO,5,5.65,14,37,49,48,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/30/2004,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/08/2004,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/17/2004,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/23/2004,12,NO,3.6,2.34,13,41,48,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/31/2004,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/13/2004,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/17/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/23/2004,10.5,NO,3.2,6.3,19,43,51,49,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/02/2004,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/13/2004,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/14/2004,12,NO,3.6,14,20,41,51,55,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/25/2004,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/14/2005,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/03/2005,21,NO,6.4,,15,33,49,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/29/2005,21,YES,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/30/2005,14,NO,4.3,3.21,12,39,47,44,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/22/2005,16.5,NO,5,2.56,15,37,49,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/29/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/05/2005,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/19/2005,13.5,NO,4.1,5.17,17,40,50,47,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/03/2005,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/09/2005,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/21/2005,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/30/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/28/2005,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/21/2006,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/09/2006,21,YES,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/16/2006,21,NO,6.4,,25,33,53,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/26/2006,21,YES,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/07/2006,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/14/2006,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/19/2006,13.5,NO,4.1,4.56,14,40,49,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/29/2006,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/14/2006,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/24/2006,12.5,NO,3.8,2.83,16,41,50,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/03/2006,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/11/2006,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/22/2006,12,NO,3.6,5.11,13,41,48,47,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/13/2006,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/01/2006,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/17/2006,17,NO,5.2,4.22,16,36,50,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/17/2007,18.5,NO,5.6,,18,35,51,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/21/2007,13.5,NO,4.1,1.95,11,40,47,40,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/18/2007,12,NO,3.6,3.9,18,41,51,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/03/2007,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/08/2007,12,,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/17/2007,9,,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/12/2007,8,NO,2.4,12.7,20,47,51,54,,7.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/24/2007,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/18/2008,21,YES,6.4,,17,33,50,,,-6.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/23/2008,21,YES,6.4,,,33,,,,-7.0,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/01/2008,18.5,NO,5.6,,,35,,,,-6.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/19/2008,13,NO,4,,,40,,,,-6.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/30/2008,16.5,NO,5,1.75,19,37,51,39,,-6.9,CLEAR,BLUE,1-Beautiful, could not be nicer
