Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190464,5/31/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,6/19/2000,13,NO,4,5,12,40,47,47,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190464,6/27/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190464,7/4/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,7/6/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,7/13/2000,13,NO,4,1.9,10,40,46,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190464,7/20/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,7/29/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/4/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190464,8/5/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/14/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/21/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188473,8/24/2000,15,,4.6,1.7,,38,,39,,,,,,,
8190464,9/6/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,9/18/2000,13,NO,4,5,9,40,45,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,9/22/2000,14,NO,4.3,,,39,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer,
8190464,10/11/2000,14,NO,4.3,4,10,39,46,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,10/18/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,6/11/2001,,,,3.6,14,,49,44,,,,,,,
8190464,6/11/2001,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,7/1/2003,,,,2.28,10,,46,41,,,,,,,
8190464,6/28/2004,,,,3.95,11,,47,45,,,,,,,
8191315,7/15/2005,15,NO,4.6,1.44,7,38,43,38,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,7/25/2005,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,8/15/2005,20.5,NO,6.2,1.99,11,34,47,40,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,9/4/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,10/17/2005,17,NO,5.2,3.04,8,36,44,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,5/29/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,6/27/2006,15,NO,4.6,1.17,13,38,48,36,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,7/20/2006,13,NO,4,1.46,12,40,47,38,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,8/28/2006,22,NO,6.7,1.96,11,33,47,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,9/24/2006,14,NO,4.3,1.65,13,39,48,39,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,4/21/2007,14,NO,4.3,,14,39,49,,LOW,,CLEAR,BLUE,,,
8191315,5/25/2007,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191315,6/20/2007,15,NO,4.6,1.42,10,38,46,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191315,7/18/2007,15,NO,4.6,2.7,12,38,47,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191315,8/24/2007,,,,4.12,8,,44,46,,,,,,,
8191315,10/26/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191315,5/12/2008,10,NO,3,,16,44,50,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8191315,6/25/2008,,,,1.06,16,,50,35,,,,,,,
8191315,7/25/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,7/28/2008,,,,1.27,10,,46,37,,,,,,,
8191315,8/29/2008,15,NO,4.6,2.11,14,38,49,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191315,5/2/2009,12,NO,3.6,,14,41,49,,LOW,n/a,CLEAR,GREEN,2-Very minor aesthetic problems,,
8191315,6/20/2009,14.5,NO,4.4,1.99,14,39,49,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
1,8/1/2009,,,,2.31,10,,46,41,,,,,,,
8191315,8/2/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
1,8/30/2009,,,,2.39,11,,47,41,,,,,,,
8191315,8/30/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8191315,10/5/2009,13,YES,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
34808494,6/18/2010,17,NO,5.2,1.85,11,36,47,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
34808494,7/25/2010,17,NO,5.2,2.63,7,36,43,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
34808494,8/30/2010,16.5,NO,5,2.46,19,37,51,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
34808494,5/12/2011,,NO,,,,,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
34808494,7/21/2011,17,NO,5.2,1.21,12,36,47,36,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
34808494,9/10/2011,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
34808494,5/25/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
127409131,5/22/2016,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,,,
127409131,4/23/2017,13,NO,4,,13.9,40,49,,HIGH,65,MURKY,BLUE,2-Very minor aesthetic problems,,
127409131,5/29/2017,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
127409131,7/5/2017,11,NO,3.3,2.07,12.9,43,48,40,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,,
127409131,9/10/2017,,,,2.88,14.3,,49,43,,,,,,,
1,5/5/2018,,,,,17.3,,50,,,,,,,,
127409131,5/16/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
127409131,7/15/2018,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,,
1,7/16/2018,,,,1.88,,,,40,,,,,,,
207267326,5/15/2019,15.3,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
207267326,6/25/2019,14.6,NO,4.4,3.57,18.2,39,51,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
193571313,7/30/2019,,,,5.51,15.8,,50,48,,,,,,,
207267397,7/30/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
193571313,8/30/2019,,,,3.24,13.4,,48,44,,,,,,,
207267397,8/30/2019,16.9,NO,5.1,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
193571313,6/30/2020,,,,2.38,12.4,,48,41,,,,,,,
207267397,6/30/2020,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
8/13/1973,,,21.5555,C,0,MG/L,,,,,,,,,,
11/12/1973,,,4.44444,C,0,MG/L,,,,,,,,,,
3/7/1974,,,3.88889,C,0,MG/L,,,,,,,,,,
5/6/1974,,,11.1111,C,0,MG/L,,,,,,,,,,
8/23/1974,,,21.1111,C,0,MG/L,,,,,,,,,,
11/13/1974,,,39.5,C,0.5,MG/L,,,,,,,,,,
12/16/1974,,,1.11111,C,0,MG/L,,,,,,,,,,
7/30/1992,,,22.5,C,0.4,MG/L,,,,,,,,,,
9/3/1992,,,17.2,C,0,MG/L,,,,,,,,,,
10/22/1992,,,6.2,C,0,MG/L,,,,,,,,,,
7/15/1997,3,FEET,77,DEGREES F,,,,,,,,,,,,
7/15/1997,6,FEET,76,DEGREES F,,,,,,,,,,,,
7/15/1997,9,FEET,72,DEGREES F,,,,,,,,,,,,
7/15/1997,15,FEET,66,DEGREES F,,,,,,,,,,,,
7/15/1997,20,FEET,55,DEGREES F,,,,,,,,,,,,
7/15/1997,30,FEET,46,DEGREES F,,,,,,,,,,,,
7/15/1997,35,FEET,42,DEGREES F,,,,,,,,,,,,
8/11/1997,3,FEET,76,DEGREES F,,,,,,,,,,,,
8/11/1997,6,FEET,75,DEGREES F,,,,,,,,,,,,
8/11/1997,9,FEET,74,DEGREES F,,,,,,,,,,,,
8/11/1997,15,FEET,72,DEGREES F,,,,,,,,,,,,
8/11/1997,20,FEET,60,DEGREES F,,,,,,,,,,,,
8/11/1997,30,FEET,48,DEGREES F,,,,,,,,,,,,
8/11/1997,40,FEET,43,DEGREES F,,,,,,,,,,,,
8/11/1997,50,FEET,42,DEGREES F,,,,,,,,,,,,
8/11/1997,60,FEET,42,DEGREES F,,,,,,,,,,,,
9/22/1997,3,FEET,64,DEGREES F,,,,,,,,,,,,
9/22/1997,6,FEET,63,DEGREES F,,,,,,,,,,,,
9/22/1997,9,FEET,63,DEGREES F,,,,,,,,,,,,
9/22/1997,15,FEET,63,DEGREES F,,,,,,,,,,,,
9/22/1997,20,FEET,63,DEGREES F,,,,,,,,,,,,
9/22/1997,30,FEET,52,DEGREES F,,,,,,,,,,,,
9/22/1997,40,FEET,44,DEGREES F,,,,,,,,,,,,
9/22/1997,50,FEET,42,DEGREES F,,,,,,,,,,,,
9/22/1997,60,FEET,42,DEGREES F,,,,,,,,,,,,
6/29/1998,6,FEET,76,DEGREES F,,,,,,,,,,,,
6/29/1998,9,FEET,76,DEGREES F,,,,,,,,,,,,
6/29/1998,15,FEET,64,DEGREES F,,,,,,,,,,,,
6/29/1998,20,FEET,58,DEGREES F,,,,,,,,,,,,
6/29/1998,30,FEET,48,DEGREES F,,,,,,,,,,,,
6/29/1998,40,FEET,44,DEGREES F,,,,,,,,,,,,
6/29/1998,50,FEET,43,DEGREES F,,,,,,,,,,,,
10/18/1998,3,FEET,55,DEGREES F,,,,,,,,,,,,
10/18/1998,6,FEET,55,DEGREES F,,,,,,,,,,,,
10/18/1998,9,FEET,54,DEGREES F,,,,,,,,,,,,
10/18/1998,15,FEET,53,DEGREES F,,,,,,,,,,,,
10/18/1998,20,FEET,52,DEGREES F,,,,,,,,,,,,
10/18/1998,30,FEET,50,DEGREES F,,,,,,,,,,,,
10/18/1998,40,FEET,43,DEGREES F,,,,,,,,,,,,
10/18/1998,50,FEET,42,DEGREES F,,,,,,,,,,,,
5/11/1999,3,FEET,48,DEGREES F,,,,,,,,,,,,
5/11/1999,6,FEET,45,DEGREES F,,,,,,,,,,,,
5/11/1999,9,FEET,44,DEGREES F,,,,,,,,,,,,
5/11/1999,15,FEET,43,DEGREES F,,,,,,,,,,,,
5/11/1999,20,FEET,42,DEGREES F,,,,,,,,,,,,
5/11/1999,30,FEET,42,DEGREES F,,,,,,,,,,,,
5/11/1999,40,FEET,41,DEGREES F,,,,,,,,,,,,
5/11/1999,50,FEET,41,DEGREES F,,,,,,,,,,,,
5/11/1999,60,FEET,40,DEGREES F,,,,,,,,,,,,
6/8/1999,3,FEET,74,DEGREES F,,,,,,,,,,,,
6/8/1999,6,FEET,71,DEGREES F,,,,,,,,,,,,
6/8/1999,9,FEET,70,DEGREES F,,,,,,,,,,,,
6/8/1999,15,FEET,60,DEGREES F,,,,,,,,,,,,
6/8/1999,20,FEET,52,DEGREES F,,,,,,,,,,,,
6/8/1999,30,FEET,45,DEGREES F,,,,,,,,,,,,
6/8/1999,40,FEET,42,DEGREES F,,,,,,,,,,,,
6/8/1999,50,FEET,42,DEGREES F,,,,,,,,,,,,
6/8/1999,60,FEET,42,DEGREES F,,,,,,,,,,,,
7/11/1999,3,FEET,77,DEGREES F,,,,,,,,,,,,
7/11/1999,6,FEET,75,DEGREES F,,,,,,,,,,,,
7/11/1999,9,FEET,73,DEGREES F,,,,,,,,,,,,
7/11/1999,15,FEET,66,DEGREES F,,,,,,,,,,,,
7/11/1999,20,FEET,62,DEGREES F,,,,,,,,,,,,
7/11/1999,30,FEET,55,DEGREES F,,,,,,,,,,,,
7/11/1999,40,FEET,44,DEGREES F,,,,,,,,,,,,
7/11/1999,50,FEET,42,DEGREES F,,,,,,,,,,,,
7/11/1999,60,FEET,41,DEGREES F,,,,,,,,,,,,
8/4/1999,3,FEET,78,DEGREES F,,,,,,,,,,,,
8/4/1999,6,FEET,77,DEGREES F,,,,,,,,,,,,
8/4/1999,9,FEET,77,DEGREES F,,,,,,,,,,,,
8/4/1999,15,FEET,68,DEGREES F,,,,,,,,,,,,
8/4/1999,20,FEET,64,DEGREES F,,,,,,,,,,,,
8/4/1999,30,FEET,55,DEGREES F,,,,,,,,,,,,
8/4/1999,40,FEET,45,DEGREES F,,,,,,,,,,,,
8/4/1999,50,FEET,44,DEGREES F,,,,,,,,,,,,
8/4/1999,60,FEET,41,DEGREES F,,,,,,,,,,,,
8/25/1999,3,FEET,74,DEGREES F,,,,,,,,,,,,
8/25/1999,6,FEET,72,DEGREES F,,,,,,,,,,,,
8/25/1999,9,FEET,72,DEGREES F,,,,,,,,,,,,
8/25/1999,15,FEET,71,DEGREES F,,,,,,,,,,,,
8/25/1999,20,FEET,67,DEGREES F,,,,,,,,,,,,
8/25/1999,30,FEET,49,DEGREES F,,,,,,,,,,,,
8/25/1999,40,FEET,44,DEGREES F,,,,,,,,,,,,
8/25/1999,50,FEET,42,DEGREES F,,,,,,,,,,,,
8/25/1999,60,FEET,42,DEGREES F,,,,,,,,,,,,
5/31/2000,3,FEET,65,DEGREES F,,,,,,,,,,,,
5/31/2000,6,FEET,63,DEGREES F,,,,,,,,,,,,
5/31/2000,9,FEET,63,DEGREES F,,,,,,,,,,,,
5/31/2000,15,FEET,58,DEGREES F,,,,,,,,,,,,
5/31/2000,20,FEET,51,DEGREES F,,,,,,,,,,,,
5/31/2000,30,FEET,45,DEGREES F,,,,,,,,,,,,
5/31/2000,40,FEET,43,DEGREES F,,,,,,,,,,,,
5/31/2000,50,FEET,42,DEGREES F,,,,,,,,,,,,
5/31/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
6/19/2000,3,FEET,67,DEGREES F,,,,,,,,,,,,
6/19/2000,6,FEET,67,DEGREES F,,,,,,,,,,,,
6/19/2000,9,FEET,67,DEGREES F,,,,,,,,,,,,
6/19/2000,15,FEET,62,DEGREES F,,,,,,,,,,,,
6/19/2000,20,FEET,54,DEGREES F,,,,,,,,,,,,
6/19/2000,30,FEET,47,DEGREES F,,,,,,,,,,,,
6/19/2000,40,FEET,43,DEGREES F,,,,,,,,,,,,
6/19/2000,50,FEET,42,DEGREES F,,,,,,,,,,,,
6/19/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
7/4/2000,3,FEET,75,DEGREES F,,,,,,,,,,,,
7/4/2000,6,FEET,75,DEGREES F,,,,,,,,,,,,
7/4/2000,9,FEET,74,DEGREES F,,,,,,,,,,,,
7/4/2000,15,FEET,70,DEGREES F,,,,,,,,,,,,
7/4/2000,20,FEET,69,DEGREES F,,,,,,,,,,,,
7/4/2000,30,FEET,47,DEGREES F,,,,,,,,,,,,
7/4/2000,40,FEET,44,DEGREES F,,,,,,,,,,,,
7/4/2000,50,FEET,43,DEGREES F,,,,,,,,,,,,
7/4/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
7/6/2000,3,FEET,75,DEGREES F,,,,,,,,,,,,
7/6/2000,6,FEET,75,DEGREES F,,,,,,,,,,,,
7/6/2000,9,FEET,74,DEGREES F,,,,,,,,,,,,
7/6/2000,15,FEET,70,DEGREES F,,,,,,,,,,,,
7/6/2000,20,FEET,69,DEGREES F,,,,,,,,,,,,
7/6/2000,30,FEET,47,DEGREES F,,,,,,,,,,,,
7/6/2000,40,FEET,44,DEGREES F,,,,,,,,,,,,
7/6/2000,50,FEET,43,DEGREES F,,,,,,,,,,,,
7/6/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
7/13/2000,0,FEET,59,DEGREES F,,,,,,,,,,,,
7/13/2000,3,FEET,76,DEGREES F,,,,,,,,,,,,
7/13/2000,6,FEET,75,DEGREES F,,,,,,,,,,,,
7/13/2000,9,FEET,75,DEGREES F,,,,,,,,,,,,
7/13/2000,15,FEET,69,DEGREES F,,,,,,,,,,,,
7/13/2000,20,FEET,59,DEGREES F,,,,,,,,,,,,
7/13/2000,30,FEET,48,DEGREES F,,,,,,,,,,,,
7/13/2000,40,FEET,44,DEGREES F,,,,,,,,,,,,
7/13/2000,50,FEET,43,DEGREES F,,,,,,,,,,,,
7/13/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
7/20/2000,3,FEET,77,DEGREES F,,,,,,,,,,,,
7/20/2000,6,FEET,77,DEGREES F,,,,,,,,,,,,
7/20/2000,9,FEET,76,DEGREES F,,,,,,,,,,,,
7/20/2000,15,FEET,75,DEGREES F,,,,,,,,,,,,
7/20/2000,20,FEET,70,DEGREES F,,,,,,,,,,,,
7/20/2000,30,FEET,52,DEGREES F,,,,,,,,,,,,
7/20/2000,40,FEET,47,DEGREES F,,,,,,,,,,,,
7/20/2000,50,FEET,45,DEGREES F,,,,,,,,,,,,
7/20/2000,52,FEET,52,DEGREES F,,,,,,,,,,,,
7/20/2000,60,FEET,43,DEGREES F,,,,,,,,,,,,
7/20/2000,77,FEET,77,DEGREES F,,,,,,,,,,,,
7/29/2000,3,FEET,78,DEGREES F,,,,,,,,,,,,
7/29/2000,6,FEET,77,DEGREES F,,,,,,,,,,,,
7/29/2000,9,FEET,76,DEGREES F,,,,,,,,,,,,
7/29/2000,15,FEET,75,DEGREES F,,,,,,,,,,,,
7/29/2000,20,FEET,70,DEGREES F,,,,,,,,,,,,
7/29/2000,30,FEET,51,DEGREES F,,,,,,,,,,,,
7/29/2000,40,FEET,46,DEGREES F,,,,,,,,,,,,
7/29/2000,50,FEET,44,DEGREES F,,,,,,,,,,,,
7/29/2000,60,FEET,43,DEGREES F,,,,,,,,,,,,
8/4/2000,3,FEET,75,DEGREES F,,,,,,,,,,,,
8/4/2000,6,FEET,75,DEGREES F,,,,,,,,,,,,
8/4/2000,9,FEET,75,DEGREES F,,,,,,,,,,,,
8/4/2000,15,FEET,73,DEGREES F,,,,,,,,,,,,
8/4/2000,20,FEET,64,DEGREES F,,,,,,,,,,,,
8/4/2000,30,FEET,50,DEGREES F,,,,,,,,,,,,
8/4/2000,40,FEET,44,DEGREES F,,,,,,,,,,,,
8/4/2000,50,FEET,43,DEGREES F,,,,,,,,,,,,
8/4/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
8/5/2000,3,FEET,79,DEGREES F,,,,,,,,,,,,
8/5/2000,6,FEET,78,DEGREES F,,,,,,,,,,,,
8/5/2000,9,FEET,77,DEGREES F,,,,,,,,,,,,
8/5/2000,15,FEET,76,DEGREES F,,,,,,,,,,,,
8/5/2000,20,FEET,71,DEGREES F,,,,,,,,,,,,
8/5/2000,30,FEET,51,DEGREES F,,,,,,,,,,,,
8/5/2000,40,FEET,47,DEGREES F,,,,,,,,,,,,
8/5/2000,50,FEET,44,DEGREES F,,,,,,,,,,,,
8/5/2000,60,FEET,43,DEGREES F,,,,,,,,,,,,
8/14/2000,3,FEET,78,DEGREES F,,,,,,,,,,,,
8/14/2000,6,FEET,77,DEGREES F,,,,,,,,,,,,
8/14/2000,9,FEET,77,DEGREES F,,,,,,,,,,,,
8/14/2000,15,FEET,75,DEGREES F,,,,,,,,,,,,
8/14/2000,20,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/2000,30,FEET,50,DEGREES F,,,,,,,,,,,,
8/14/2000,40,FEET,46,DEGREES F,,,,,,,,,,,,
8/14/2000,50,FEET,44,DEGREES F,,,,,,,,,,,,
8/14/2000,60,FEET,43,DEGREES F,,,,,,,,,,,,
8/21/2000,3,FEET,76,DEGREES F,,,,,,,,,,,,
8/21/2000,6,FEET,74,DEGREES F,,,,,,,,,,,,
8/21/2000,9,FEET,73,DEGREES F,,,,,,,,,,,,
8/21/2000,15,FEET,72,DEGREES F,,,,,,,,,,,,
8/21/2000,20,FEET,68,DEGREES F,,,,,,,,,,,,
8/21/2000,30,FEET,50,DEGREES F,,,,,,,,,,,,
8/21/2000,40,FEET,45,DEGREES F,,,,,,,,,,,,
8/21/2000,50,FEET,44,DEGREES F,,,,,,,,,,,,
8/21/2000,60,FEET,43,DEGREES F,,,,,,,,,,,,
8/24/2000,,,23.6,C,8.1,MG/L,,,,,,,,,,
9/6/2000,3,FEET,76,DEGREES F,,,,,,,,,,,,
9/6/2000,6,FEET,76,DEGREES F,,,,,,,,,,,,
9/6/2000,9,FEET,75,DEGREES F,,,,,,,,,,,,
9/6/2000,15,FEET,73,DEGREES F,,,,,,,,,,,,
9/6/2000,20,FEET,69,DEGREES F,,,,,,,,,,,,
9/6/2000,30,FEET,52,DEGREES F,,,,,,,,,,,,
