Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cochran Lake,Vilas,2963500,NO,64,,643230,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/26/2013,13,FEET,65,DEGREES F,,
07/22/2013,3,FEET,77,DEGREES F,,
07/22/2013,5,FEET,76,DEGREES F,,
07/22/2013,9,FEET,75,DEGREES F,,
07/22/2013,12,FEET,69,DEGREES F,,
08/29/2013,3,FEET,77.5,DEGREES F,,
08/29/2013,6,FEET,76.5,DEGREES F,,
08/29/2013,9,FEET,76,DEGREES F,,
08/29/2013,12,FEET,74,DEGREES F,,
05/20/2014,3,FEET,60,DEGREES F,,
05/20/2014,6,FEET,56,DEGREES F,,
05/20/2014,9,FEET,52,DEGREES F,,
05/20/2014,12,FEET,49,DEGREES F,,
06/17/2014,3,FEET,71,DEGREES F,,
06/17/2014,6,FEET,69,DEGREES F,,
06/17/2014,9,FEET,67,DEGREES F,,
06/17/2014,12,FEET,60,DEGREES F,,
07/29/2014,3,FEET,72,DEGREES F,,
07/29/2014,6,FEET,71.5,DEGREES F,,
07/29/2014,9,FEET,70,DEGREES F,,
07/29/2014,12,FEET,64,DEGREES F,,
08/31/2014,3,FEET,69,DEGREES F,,
08/31/2014,6,FEET,68.1,DEGREES F,,
08/31/2014,9,FEET,67.8,DEGREES F,,
08/31/2014,12,FEET,65.1,DEGREES F,,
06/18/2015,3,FEET,68,DEGREES F,,
06/18/2015,6,FEET,68,DEGREES F,,
06/18/2015,9,FEET,67.5,DEGREES F,,
06/18/2015,12,FEET,63.5,DEGREES F,,
08/12/2015,3,FEET,75.5,DEGREES F,,
08/12/2015,6,FEET,72,DEGREES F,,
08/12/2015,9,FEET,71.5,DEGREES F,,
08/12/2015,12,FEET,68,DEGREES F,,
08/27/2015,3,FEET,64.5,DEGREES F,,
08/27/2015,6,FEET,63.5,DEGREES F,,
08/27/2015,9,FEET,63,DEGREES F,,
08/27/2015,12,FEET,62.5,DEGREES F,,
05/20/2018,3,FEET,68,DEGREES F,,
05/20/2018,6,FEET,66,DEGREES F,,
05/20/2018,9,FEET,60,DEGREES F,,
05/20/2018,12,FEET,57,DEGREES F,,
06/28/2018,3,FEET,76,DEGREES F,,
06/28/2018,6,FEET,75,DEGREES F,,
06/28/2018,9,FEET,74.5,DEGREES F,,
06/28/2018,12,FEET,70.5,DEGREES F,,
07/31/2018,3,FEET,74.1,DEGREES F,,
07/31/2018,6,FEET,72.2,DEGREES F,,
07/31/2018,9,FEET,71.1,DEGREES F,,
07/31/2018,12,FEET,68,DEGREES F,,
08/30/2018,3,FEET,68,DEGREES F,,
08/30/2018,6,FEET,68.2,DEGREES F,,
08/30/2018,9,FEET,67.8,DEGREES F,,
08/30/2018,12,FEET,67.8,DEGREES F,,
05/07/2019,3,FEET,53,DEGREES F,,
05/07/2019,6,FEET,51.8,DEGREES F,,
05/07/2019,9,FEET,51,DEGREES F,,
05/07/2019,12,FEET,50.9,DEGREES F,,
06/18/2019,3,FEET,68.5,DEGREES F,,
06/18/2019,6,FEET,68.5,DEGREES F,,
06/18/2019,9,FEET,66.2,DEGREES F,,
06/18/2019,12,FEET,64,DEGREES F,,
07/25/2019,3,FEET,76.5,DEGREES F,,
07/25/2019,6,FEET,75,DEGREES F,,
07/25/2019,9,FEET,73.5,DEGREES F,,
07/25/2019,12,FEET,68,DEGREES F,,
08/28/2019,3,FEET,65.5,DEGREES F,,
08/28/2019,6,FEET,64.5,DEGREES F,,
08/28/2019,9,FEET,64.3,DEGREES F,,
08/28/2019,12,FEET,63.5,DEGREES F,,
05/18/2020,3,FEET,60,DEGREES F,,
05/18/2020,6,FEET,57,DEGREES F,,
05/18/2020,9,FEET,54.5,DEGREES F,,
05/18/2020,12,FEET,53,DEGREES F,,
07/05/2020,3,FEET,84,DEGREES F,,
07/05/2020,6,FEET,82.5,DEGREES F,,
07/05/2020,9,FEET,74,DEGREES F,,
07/05/2020,12,FEET,70.5,DEGREES F,,
07/29/2020,3,FEET,77,DEGREES F,,
07/29/2020,6,FEET,76,DEGREES F,,
07/29/2020,9,FEET,74.5,DEGREES F,,
07/29/2020,12,FEET,70.5,DEGREES F,,
08/27/2020,3,FEET,76.5,DEGREES F,,
08/27/2020,6,FEET,75.5,DEGREES F,,
08/27/2020,9,FEET,74.5,DEGREES F,,
08/27/2020,12,FEET,74.5,DEGREES F,,



Start Date,Fieldwork Comment
07/11/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/24/2010,"ice"
06/26/2012,algae bloom 
08/29/2012,algae bloom 
11/07/2012,Secchi hit bottom and I could still see it. First time ever.
05/30/2013,Ice out 5/17/13
05/20/2014,Ice out May 7- 2014
08/06/2014,August 1 - Major algal bloom. Lake is green- lots of smell.
August 6 - Green and blue blooms. Strong smell.
08/31/2014,assume noon
06/18/2015,Algae bloom - the whole lake looks green.
06/18/2015,algae bloom
08/27/2015,algae bloom 
05/10/2017,assume time at noon
06/20/2017,assume time at noon
07/30/2017,algal bloom
08/10/2017,assume noon
08/31/2017,assume noon assume noon
09/08/2017,water temperature the same at three and twelve feet - 61 degrees.
10/11/2017,assume noon
10/30/2017,assume noon
11/08/2017,assume noon
06/21/2018,algae bloom
06/28/2018,algae bloom 
07/31/2018,heavy algae bloom 
09/01/2018,algae bloom
06/26/2019,algae bloom
07/08/2019,algae bloom
07/05/2020,algae bloom




Start Date,Group Name,Project Name
07/11/1984,Data Collectors,Migrated from STORET Legacy
10/16/1985,Data Collectors,Migrated from STORET Legacy
04/15/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
04/30/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/15/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/30/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/18/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/30/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/10/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/19/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/14/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/30/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/10/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/29/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/07/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/22/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/10/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/24/2010,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/05/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/20/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/01/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/25/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/08/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/16/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/02/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/17/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/01/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/18/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/02/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/21/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/04/2011,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
03/22/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
04/28/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/05/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/22/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/10/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/26/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/11/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/22/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/02/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/17/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/29/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/27/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/12/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/07/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/25/2012,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/30/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/26/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/10/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/22/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/10/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/29/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/12/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/10/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/29/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/10/2013,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/13/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/20/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/21/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/28/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/17/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/29/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/10/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/28/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/29/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/06/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/20/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/31/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/10/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/27/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/15/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/10/2014,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
04/23/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/14/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/30/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/18/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/18/2015,Rick Moren,Citizen Lake Monitoring Network QA/QC - 2015
07/15/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/12/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/27/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/25/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/10/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/14/2015,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/15/2016,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/06/2016,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/06/2016,Rick Moren,Citizen Lake Monitoring Network QA/QC - 2016
08/25/2016,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
04/24/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
05/10/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/20/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
06/21/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
07/30/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/10/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
08/31/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/08/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
09/20/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/11/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
10/30/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
11/08/2017,Rick Moren,Citizen Lake Monitoring - Water Quality - Cochran Lake - Deep Hole
