Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Spider Lake,Vilas,1540400,NO,64,,643077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190211,08/27/1996,6.75,NO,2.1,6.65,14,50,49,49,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,09/07/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,10/15/1996,12.5,NO,3.8,4.75,14,41,49,47,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190211,05/31/1997,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190211,06/02/1997,15.75,NO,4.8,,42,37,57,,ABOVE NORMAL 4-6 INCHES,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190211,06/08/1997,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190211,06/22/1997,17,NO,5.2,,,36,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190211,06/28/1997,11.75,NO,3.6,2.89,21,42,52,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,07/12/1997,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190211,07/28/1997,13.75,NO,4.2,2.19,21,39,52,41,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190211,08/06/1997,12.75,NO,3.9,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190211,08/18/1997,10.25,NO,3.1,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190211,08/25/1997,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,09/02/1997,10,NO,3,4.02,19,44,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,05/05/1998,16,NO,4.9,,22,37,52,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,05/17/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,05/26/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,06/08/1998,12.25,NO,3.7,2.41,9,41,45,41,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190211,06/21/1998,12.75,NO,3.9,,,40,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,07/01/1998,14.75,NO,4.5,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,07/03/1998,15.5,NO,4.7,2.17,11,38,47,41,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,07/15/1998,15.5,NO,4.7,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,07/31/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,08/05/1998,7.25,NO,2.2,5.2,11,49,47,47,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,08/21/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,09/17/1998,8.5,NO,2.6,6.97,21,46,52,49,LOW - DOWN 12 INCHES.,,CLEAR,GREEN,2-Very minor aesthetic problems
8190211,10/10/1998,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,05/27/1999,12.75,NO,3.9,,15,40,49,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189402,06/28/1999,13.75,NO,4.2,1.1,12,39,47,36,NO CHANGE,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189402,07/29/1999,8.5,NO,2.6,1.39,13,46,48,37,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,08/27/1999,8.5,NO,2.6,4,11,46,47,45,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,09/17/1999,8.25,NO,2.5,9,22,47,52,51,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,04/25/2000,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189402,05/25/2000,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189402,06/18/2000,15,NO,4.6,1.7,11,38,47,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/06/2000,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/30/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/11/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/23/2000,6.25,NO,1.9,,16,51,50,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189402,09/09/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189402,05/16/2001,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,05/28/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189402,06/24/2001,15,NO,4.6,3,18,38,51,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/01/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/15/2001,12,NO,3.6,2.6,14,41,49,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/25/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/19/2001,7.5,NO,2.3,6,21,48,52,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/27/2001,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,09/03/2001,6.5,NO,2,8,22,50,52,51,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,09/26/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,10/15/2001,,,,,16,,50,,,,,,
8189402,10/16/2001,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,05/07/2002,10.5,NO,3.2,,20,43,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,05/21/2002,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,06/05/2002,17.25,NO,5.2,4,12,36,47,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,06/20/2002,,,,0.53,15,,49,30,,,,,
8188599,06/20/2002,11,NO,3.3,,,43,,,,,,,
8189402,06/25/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188599,07/17/2002,17,NO,5.2,,,36,,,,,,,
8188600,07/17/2002,,,,0.66,12,,47,32,,,,,
8189402,07/28/2002,15,NO,4.6,4.49,13,38,48,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/04/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189402,08/18/2002,6,NO,1.8,9.54,17,51,50,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188599,08/22/2002,7,NO,2.1,,,49,,,,,,,
8188599,08/23/2002,,,,11,24,,53,53,,,,,
8189402,09/09/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,10/20/2002,11,NO,3.3,9.75,21,43,52,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,04/29/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,05/26/2003,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,06/15/2003,13.5,NO,4.1,2.41,18,40,51,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,06/29/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/15/2003,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/27/2003,11,NO,3.3,5.74,15,43,49,48,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/17/2003,11,NO,3.3,4.45,14,43,49,46,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,09/01/2003,9.5,NO,2.9,,,45,,,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,09/14/2003,10,NO,3,,,44,,,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,10/26/2003,9.5,NO,2.9,9.18,20,45,51,52,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8188730,05/10/2004,14.5,NO,4.4,,13,39,48,,,,,,
8189402,05/31/2004,15,NO,4.6,,18,38,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189402,06/12/2004,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,06/19/2004,14,NO,4.3,2.5,10,39,46,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/24/2004,13.25,NO,4,2.89,14,40,49,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/15/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188730,08/23/2004,7,NO,2.1,12.4,30,49,54,54,,,,,
8189402,09/02/2004,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,09/12/2004,6.5,NO,2,,,50,,,LOW,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189402,10/10/2004,10,NO,3,14.8,22,44,52,55,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
8189402,04/19/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189402,05/28/2005,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,05/31/2005,,,,,14,,49,,,,,,
8189402,06/19/2005,,,,3.75,31,,55,45,,,,,
8189402,06/29/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/12/2005,13,NO,4,3.22,11,40,47,44,LOW,,,GREEN,2-Very minor aesthetic problems
8189402,08/23/2005,7,NO,2.1,12.8,20,49,51,54,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,09/05/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189402,10/05/2005,7,NO,2.1,,,49,,,LOW,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189402,10/08/2005,,,,10.3,20,,51,52,,,,,
8189402,04/15/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,06/03/2006,16,NO,4.9,2.12,19,37,51,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,06/25/2006,11.5,NO,3.5,3.19,14,42,49,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,07/11/2006,10.5,NO,3.2,3.14,25,43,53,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189402,08/16/2006,7,NO,2.1,7.85,15,49,49,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16069570,10/01/2006,,,,8.25,16,,50,51,,,,,
16069570,05/03/2007,12,NO,3.6,,7,41,43,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16069570,06/10/2007,12.5,NO,3.8,2.58,30,41,54,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16069570,07/15/2007,8,NO,2.4,4.41,16,47,50,46,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16069570,08/27/2007,6.5,NO,2,7.87,18,50,51,50,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16069570,06/01/2008,,,,,17,,50,,,,,,
25475369,06/01/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
25475369,06/26/2008,13,NO,4,2.17,20,40,51,41,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
25475369,07/30/2008,11,NO,3.3,2.18,18,43,51,41,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475369,08/30/2008,6,NO,1.8,13.2,22,51,52,54,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475369,06/26/2009,11.5,NO,3.5,,14,42,49,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25475369,07/29/2009,13,NO,4,3.33,12,40,47,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25475369,08/27/2009,8,NO,2.4,6.16,9,47,45,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25475369,06/30/2010,13.5,NO,4.1,3.37,13,40,48,44,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
37939564,08/23/2010,5,NO,1.5,10.9,17,54,50,53,HIGH,,CLEAR,BLUE,
49184723,06/30/2011,,,,2.64,24,,53,42,,,,,
49184723,07/29/2011,,,,3.5,6,,42,44,,,,,
49184723,08/31/2011,,,,7.82,20,,51,50,,,,,
25475369,06/30/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
49184723,06/30/2012,,,,0.27,17,,50,25,,,,,
25475369,07/31/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
49184723,07/31/2012,,,,0.53,16,,50,30,,,,,
25475369,08/31/2012,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
49184723,09/05/2012,,,,7.57,11,,47,50,,,,,
25475369,06/30/2013,13,NO,4,,5.25,40,41,,NORMAL,,CLEAR,BLUE,
25475369,08/28/2013,,NO,,0.338,7.76,,44,27,NORMAL,,CLEAR,BLUE,
25475369,06/30/2014,,,,3.71,6.78,,43,45,,,,,
25475369,07/30/2014,,,,3.16,7.44,,44,43,,,,,
25475369,08/31/2014,,,,4.78,8.68,,45,47,,,,,
25475369,07/28/2015,,,,2.08,11.1,,47,40,,,,,
25475369,08/31/2015,,,,4.65,9.69,,46,46,,,,,
131163367,09/02/2016,11.75,NO,3.6,3.43,15.5,42,49,44,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
145981998,05/14/2017,9,NO,2.7,,,45,,,NORMAL,,,GREEN,
145981998,06/27/2017,12,NO,3.6,2.6,19,41,51,42,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
145981998,07/25/2017,,,,1.97,15,,49,40,,,,,
145981998,08/25/2017,17,NO,5.2,2.78,13.3,36,48,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
145981998,09/20/2017,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
145981998,05/19/2018,,,,,11.5,,47,,NORMAL,,,,
145981998,06/20/2018,16,NO,4.9,3.23,,37,,44,HIGH,,CLEAR,BROWN,
145981998,07/09/2018,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
145981998,07/28/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
145981998,07/31/2018,,,,1.52,ND*,,,38,,,,,
145981998,08/28/2018,15,NO,4.6,3.51,12.2,38,48,44,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
145981998,06/18/2019,14,NO,4.3,2.48,9.86,39,46,42,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
145981998,07/22/2019,18,NO,5.5,5.86,ND*,35,,48,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
145981998,08/26/2019,15,NO,4.6,2.95,8.5,38,45,43,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
145981998,09/22/2019,,,,3.41,12.7,,48,44,,,,,
145981998,09/24/2019,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
145981998,06/29/2020,16,NO,4.9,3.05,9.97,37,46,43,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
145981998,07/29/2020,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
145981998,08/31/2020,16,NO,4.9,3.25,11.7,37,47,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/16/1979,,,22,C,,
06/28/1994,3,FEET,76,DEGREES F,,
06/28/1994,18,FEET,66,DEGREES F,,
08/02/1994,3,FEET,74,DEGREES F,,
08/02/1994,6,FEET,72,DEGREES F,,
08/02/1994,9,FEET,72,DEGREES F,,
08/02/1994,15,FEET,71,DEGREES F,,
08/02/1994,19,FEET,70,DEGREES F,,
09/07/1994,3,FEET,65,DEGREES F,,
09/07/1994,6,FEET,65,DEGREES F,,
09/07/1994,9,FEET,65,DEGREES F,,
09/07/1994,12,FEET,64,DEGREES F,,
09/07/1994,15,FEET,64,DEGREES F,,
09/07/1994,19,FEET,64,DEGREES F,,
10/27/1994,3,FEET,48,DEGREES F,,
10/27/1994,6,FEET,48,DEGREES F,,
10/27/1994,9,FEET,48,DEGREES F,,
10/27/1994,12,FEET,48,DEGREES F,,
10/27/1994,15,FEET,48,DEGREES F,,
10/27/1994,20,FEET,48,DEGREES F,,
07/19/1995,3,FEET,73,DEGREES F,,
07/19/1995,6,FEET,73,DEGREES F,,
07/19/1995,9,FEET,73,DEGREES F,,
07/19/1995,12,FEET,73,DEGREES F,,
07/19/1995,15,FEET,70,DEGREES F,,
07/19/1995,18,FEET,68,DEGREES F,,
07/19/1995,21,FEET,65,DEGREES F,,
08/28/1995,3,FEET,72,DEGREES F,,
08/28/1995,6,FEET,72,DEGREES F,,
08/28/1995,9,FEET,71,DEGREES F,,
08/28/1995,12,FEET,71,DEGREES F,,
08/28/1995,15,FEET,71,DEGREES F,,
08/28/1995,18,FEET,70,DEGREES F,,
08/28/1995,21,FEET,70,DEGREES F,,
09/12/1995,3,FEET,66,DEGREES F,,
09/12/1995,6,FEET,66,DEGREES F,,
09/12/1995,9,FEET,66,DEGREES F,,
09/12/1995,12,FEET,66,DEGREES F,,
09/12/1995,15,FEET,66,DEGREES F,,
09/12/1995,18,FEET,66,DEGREES F,,
09/12/1995,21,FEET,66,DEGREES F,,
05/29/1996,3,FEET,60,DEGREES F,,
05/29/1996,6,FEET,59,DEGREES F,,
05/29/1996,9,FEET,58,DEGREES F,,
05/29/1996,12,FEET,57,DEGREES F,,
05/29/1996,15,FEET,54,DEGREES F,,
05/29/1996,18,FEET,50,DEGREES F,,
05/29/1996,21,FEET,45,DEGREES F,,
06/25/1996,3,FEET,66,DEGREES F,,
06/25/1996,6,FEET,66,DEGREES F,,
06/25/1996,9,FEET,65,DEGREES F,,
06/25/1996,12,FEET,65,DEGREES F,,
06/25/1996,15,FEET,62,DEGREES F,,
06/25/1996,18,FEET,58,DEGREES F,,
06/25/1996,21,FEET,56,DEGREES F,,
08/05/1996,3,FEET,71,DEGREES F,,
08/05/1996,6,FEET,71,DEGREES F,,
08/05/1996,9,FEET,70,DEGREES F,,
08/05/1996,12,FEET,68,DEGREES F,,
08/05/1996,15,FEET,68,DEGREES F,,
08/05/1996,20,FEET,62,DEGREES F,,
08/27/1996,3,FEET,72,DEGREES F,,
08/27/1996,6,FEET,70,DEGREES F,,
08/27/1996,9,FEET,70,DEGREES F,,
08/27/1996,12,FEET,70,DEGREES F,,
08/27/1996,15,FEET,70,DEGREES F,,
08/27/1996,18,FEET,65,DEGREES F,,
08/27/1996,21,FEET,60,DEGREES F,,
10/15/1996,3,FEET,52,DEGREES F,,
10/15/1996,6,FEET,52,DEGREES F,,
10/15/1996,9,FEET,51,DEGREES F,,
10/15/1996,12,FEET,51,DEGREES F,,
10/15/1996,15,FEET,51,DEGREES F,,
10/15/1996,20,FEET,51,DEGREES F,,
06/02/1997,3,FEET,64,DEGREES F,,
06/02/1997,6,FEET,62,DEGREES F,,
06/02/1997,9,FEET,59,DEGREES F,,
06/02/1997,12,FEET,58,DEGREES F,,
06/02/1997,15,FEET,56,DEGREES F,,
06/02/1997,18,FEET,55,DEGREES F,,
06/02/1997,21,FEET,54,DEGREES F,,
06/28/1997,3,FEET,74,DEGREES F,,
06/28/1997,6,FEET,74,DEGREES F,,
06/28/1997,9,FEET,74,DEGREES F,,
06/28/1997,12,FEET,71,DEGREES F,,
06/28/1997,15,FEET,66,DEGREES F,,
06/28/1997,18,FEET,63,DEGREES F,,
06/28/1997,21,FEET,60,DEGREES F,,
07/28/1997,3,FEET,76,DEGREES F,,
07/28/1997,6,FEET,75,DEGREES F,,
07/28/1997,9,FEET,75,DEGREES F,,
07/28/1997,12,FEET,75,DEGREES F,,
07/28/1997,15,FEET,72,DEGREES F,,
07/28/1997,18,FEET,68,DEGREES F,,
07/28/1997,21,FEET,62,DEGREES F,,
09/02/1997,3,FEET,68,DEGREES F,,
09/02/1997,6,FEET,68,DEGREES F,,
09/02/1997,9,FEET,68,DEGREES F,,
09/02/1997,12,FEET,68,DEGREES F,,
09/02/1997,15,FEET,68,DEGREES F,,
09/02/1997,18,FEET,68,DEGREES F,,
09/02/1997,21,FEET,66,DEGREES F,,
05/05/1998,3,FEET,60,DEGREES F,,
05/05/1998,6,FEET,60,DEGREES F,,
05/05/1998,9,FEET,59,DEGREES F,,
05/05/1998,12,FEET,59,DEGREES F,,
05/05/1998,15,FEET,55,DEGREES F,,
05/05/1998,18,FEET,53,DEGREES F,,
05/05/1998,21,FEET,50,DEGREES F,,
06/08/1998,3,FEET,63,DEGREES F,,
06/08/1998,6,FEET,62,DEGREES F,,
06/08/1998,9,FEET,62,DEGREES F,,
06/08/1998,12,FEET,62,DEGREES F,,
06/08/1998,15,FEET,61,DEGREES F,,
06/08/1998,18,FEET,61,DEGREES F,,
06/08/1998,21,FEET,61,DEGREES F,,
07/03/1998,3,FEET,76,DEGREES F,,
07/03/1998,6,FEET,75,DEGREES F,,
07/03/1998,9,FEET,75,DEGREES F,,
07/03/1998,12,FEET,74,DEGREES F,,
07/03/1998,15,FEET,74,DEGREES F,,
07/03/1998,18,FEET,68,DEGREES F,,
07/03/1998,21,FEET,69,DEGREES F,,
08/05/1998,3,FEET,76,DEGREES F,,
08/05/1998,6,FEET,74,DEGREES F,,
