Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Medicine Lake,Oneida,1611700,NO,44,,443289,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190005,08/26/1997,4.75,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190005,09/08/1997,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190005,07/08/1998,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190005,07/22/1998,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190005,08/12/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190005,08/23/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190005,09/01/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190005,09/16/1998,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,BROWN,
8190005,09/24/1998,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190005,07/11/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190005,08/08/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,06/05/2000,6.9,,2.1,2,20,49,51,40,,,,,
1,07/06/2000,7.5,,2.3,4,19,48,51,45,,,,,
1,08/01/2000,6.9,,2.1,3.4,17,49,50,44,,,,,
1,10/09/2000,5.9,,1.8,2.5,21,52,52,42,,,,,
7000068,06/11/2001,5.2,NO,1.6,9,21,53,52,51,,,,,
7000068,07/17/2001,,,,8,22,,52,51,,,,,
7000068,08/20/2001,,,,8,25,,53,51,,,,,
7000068,10/16/2001,,,,2,20,,51,40,,,,,
7000068,06/10/2002,,,,5.23,19,,51,47,,,,,
7000068,07/15/2002,,,,5.94,21,,52,48,,,,,
7000068,08/20/2002,,,,7.52,17,,50,50,,,,,
7000068,10/14/2002,,,,4.87,19,,51,47,,,,,
16097344,08/09/2006,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/18/2006,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/22/2006,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/30/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/09/2006,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/15/2006,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/01/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/10/2007,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/23/2007,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/01/2007,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/25/2007,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/03/2007,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/10/2007,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097344,09/12/2007,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,06/19/2008,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/26/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/02/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/18/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/28/2008,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/11/2008,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/14/2008,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/25/2008,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/17/2008,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/03/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/15/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/22/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/08/2009,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/20/2009,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/06/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/26/2009,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
43061320,06/22/2010,10.8,NO,3.3,5.05,15,43,49,47,,,,,
43061320,07/13/2010,11.2,NO,3.4,5.39,15,42,49,48,,,,,
16097344,07/29/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
43061320,08/10/2010,9.8,NO,3,6.07,17,44,50,48,,,,,
16097344,08/12/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/23/2010,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/27/2010,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
43061320,10/11/2010,5.2,NO,1.6,3.51,28,53,54,44,,,,,
16097344,05/20/2011,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
43061320,06/08/2011,3.3,NO,1,4.33,27,60,54,46,,,,,
16097344,06/29/2011,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
43061320,07/13/2011,5.2,NO,1.6,6.56,26,53,53,49,,,,,
16097344,07/19/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,07/25/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,08/05/2011,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
43061320,08/09/2011,5.9,NO,1.8,10.7,25,52,53,53,,,,,
16097344,08/25/2011,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
43061320,10/24/2011,5.2,NO,1.6,3.79,28,53,54,45,,,,,
16097344,05/18/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/31/2012,5.5,YES,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/11/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
58058836,06/14/2012,7.5,NO,2.3,7.96,25,48,53,50,,,,,
16097344,06/25/2012,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
58058836,07/05/2012,7.9,NO,2.4,7.53,24,47,53,50,,,,,
16097344,07/08/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/15/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/24/2012,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
58058836,08/07/2012,7.2,NO,2.2,6.83,21,49,52,49,,,,,
16097344,08/14/2012,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/22/2012,7.5,,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
58058836,10/31/2012,6.9,NO,2.1,0.35,32,49,55,27,,,,,
16097344,06/10/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/30/2013,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/29/2013,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/10/2013,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
16097344,08/23/2013,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/24/2014,4,N,1.2,7.35,22.3,30,52,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
41886196,05/28/2014,,,,,,,,,,,,,
16097344,06/11/2014,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,06/24/2014,3.8,N,1.2,5.35,16.3,58,50,47,,,,,
16097344,06/29/2014,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34972236,07/22/2014,3.7,N,1.1,7.3,16.3,58,50,50,,,,,
16097344,07/30/2014,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,08/27/2014,4.1,N,1.2,8.44,25.8,57,53,51,,,,,
16097344,08/31/2014,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34972236,10/29/2014,3.9,N,1.2,2.31,32.4,58,55,41,,,,,
34972236,02/19/2015,1.7,NO,0.5,,30.5,69,55,,,,,,
16097344,05/28/2015,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/31/2015,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/12/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/23/2015,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/27/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/25/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/14/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/29/2015,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129127696,06/07/2016,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
125726422,06/08/2016,3.6,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
125726422,06/11/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
125726422,06/20/2016,3.6,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
125726422,06/28/2016,4.6,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
129127696,07/09/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
125726422,07/10/2016,4.4,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
125726422,07/17/2016,3.8,NO,1.2,,,58,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
129127696,07/17/2016,4.75,,1.4,,,55,,,,,MURKY,BROWN,2-Very minor aesthetic problems
125726422,07/26/2016,4.6,NO,1.4,,,55,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
125726422,08/08/2016,4.11,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129127696,08/15/2016,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
129127696,10/06/2016,3.5,NO,1.1,,,59,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
125726422,06/23/2017,3,,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
125726422,06/29/2017,3.25,NO,1,,,60,,,HIGH,,,BROWN,2-Very minor aesthetic problems
129127696,07/03/2017,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
125726422,07/07/2017,3.6,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
129127696,07/11/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
125726422,07/13/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
125726422,07/18/2017,3.25,,1,,,60,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
125726422,07/24/2017,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
125726422,07/31/2017,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
125726422,06/16/2018,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
125726422,06/20/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
125726422,07/05/2018,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
125726422,07/10/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
125726422,07/19/2018,3.8,NO,1.2,,,58,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
125726422,07/27/2018,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
125726422,08/19/2018,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
125726422,09/10/2018,3.8,NO,1.2,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
58058836,06/17/2020,2,NO,0.6,2.84,21.5,67,52,43,,,,,
241112303,08/24/2020,3.6,N,1.1,3.25,21.1,56,52,44,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/22/2010,1,METERS,21.5,DEGREES C,9.1,MG/L
06/22/2010,2,METERS,21.4,DEGREES C,9,MG/L
06/22/2010,3,METERS,20.9,DEGREES C,9,MG/L
06/22/2010,4,METERS,18.9,DEGREES C,8.7,MG/L
06/22/2010,5,METERS,16.8,DEGREES C,7.8,MG/L
06/22/2010,6,METERS,13,DEGREES C,5.5,MG/L
06/22/2010,7,METERS,11.3,DEGREES C,4.6,MG/L
06/22/2010,8,METERS,11,DEGREES C,4,MG/L
06/22/2010,9,METERS,10.8,DEGREES C,2.9,MG/L
06/22/2010,10,METERS,10.7,DEGREES C,2.1,MG/L
06/22/2010,11,METERS,10.5,DEGREES C,.8,MG/L
06/22/2010,12,METERS,10.4,DEGREES C,.2,MG/L
06/22/2010,12.5,METERS,10.4,DEGREES C,.2,MG/L
06/22/2010,12.9,METERS,10.6,DEGREES C,.2,MG/L
06/22/2010,,,21.4,C,9.0,MG/L
07/13/2010,1,METERS,23.5,DEGREES C,8.2,MG/L
07/13/2010,2,METERS,23.4,DEGREES C,8.2,MG/L
07/13/2010,3,METERS,23.2,DEGREES C,8,MG/L
07/13/2010,4,METERS,22.7,DEGREES C,7,MG/L
07/13/2010,5,METERS,19.4,DEGREES C,4.5,MG/L
07/13/2010,6,METERS,16.4,DEGREES C,2.7,MG/L
07/13/2010,7,METERS,12.4,DEGREES C,1.6,MG/L
07/13/2010,8,METERS,11.4,DEGREES C,.8,MG/L
07/13/2010,9,METERS,11,DEGREES C,.4,MG/L
07/13/2010,10,METERS,10.7,DEGREES C,.2,MG/L
07/13/2010,11,METERS,10.6,DEGREES C,.2,MG/L
07/13/2010,12,METERS,10.5,DEGREES C,.2,MG/L
07/13/2010,12.4,METERS,10.5,DEGREES C,.2,MG/L
07/13/2010,12.9,METERS,10,DEGREES C,.2,MG/L
07/13/2010,13.3,METERS,10.6,DEGREES C,.2,MG/L
07/13/2010,,,23.4,C,8.2,MG/L
08/10/2010,1,METERS,25.1,DEGREES C,8.3,MG/L
08/10/2010,2,METERS,24.4,DEGREES C,7.7,MG/L
08/10/2010,3,METERS,23.8,DEGREES C,7.4,MG/L
08/10/2010,4,METERS,23.4,DEGREES C,6.7,MG/L
08/10/2010,5,METERS,22.4,DEGREES C,4.8,MG/L
08/10/2010,6,METERS,18.5,DEGREES C,.1,MG/L
08/10/2010,7,METERS,14.6,DEGREES C,.1,MG/L
08/10/2010,8,METERS,12.3,DEGREES C,.1,MG/L
08/10/2010,9,METERS,11.6,DEGREES C,.1,MG/L
08/10/2010,10,METERS,10.9,DEGREES C,.1,MG/L
08/10/2010,11,METERS,10.6,DEGREES C,.1,MG/L
08/10/2010,12,METERS,10.4,DEGREES C,.2,MG/L
08/10/2010,12.5,METERS,10.4,DEGREES C,.2,MG/L
08/10/2010,13,METERS,10.3,DEGREES C,.2,MG/L
08/10/2010,13.4,METERS,10.3,DEGREES C,.2,MG/L
08/10/2010,,,24.4,C,7.7,MG/L
10/11/2010,1,METERS,13.7,DEGREES C,8.5,MG/L
10/11/2010,2,METERS,13.6,DEGREES C,8.2,MG/L
10/11/2010,3,METERS,13.4,DEGREES C,7.5,MG/L
10/11/2010,4,METERS,13.3,DEGREES C,7.4,MG/L
10/11/2010,5,METERS,13,DEGREES C,7.4,MG/L
10/11/2010,6,METERS,12.9,DEGREES C,7.3,MG/L
10/11/2010,7,METERS,12.8,DEGREES C,7,MG/L
10/11/2010,8,METERS,12.7,DEGREES C,6.6,MG/L
10/11/2010,9,METERS,12.6,DEGREES C,6.3,MG/L
10/11/2010,10,METERS,12.6,DEGREES C,5.8,MG/L
10/11/2010,11,METERS,12.5,DEGREES C,5.1,MG/L
10/11/2010,12.2,METERS,12.3,DEGREES C,3.6,MG/L
10/11/2010,12.8,METERS,11.8,DEGREES C,.4,MG/L
10/11/2010,13.1,METERS,11.5,DEGREES C,.4,MG/L
10/11/2010,,,13.6,C,8.2,MG/L
06/08/2011,1,METERS,21.6,DEGREES C,8.1,MG/L
06/08/2011,2,METERS,21.3,DEGREES C,8,MG/L
06/08/2011,3,METERS,18.7,DEGREES C,7.8,MG/L
06/08/2011,4,METERS,15.8,DEGREES C,7.8,MG/L
06/08/2011,5,METERS,14.7,DEGREES C,7.9,MG/L
06/08/2011,6,METERS,14.1,DEGREES C,7.8,MG/L
06/08/2011,7,METERS,13.1,DEGREES C,7.6,MG/L
06/08/2011,8,METERS,11.8,DEGREES C,7.2,MG/L
06/08/2011,9,METERS,9.7,DEGREES C,6.3,MG/L
06/08/2011,10,METERS,9.3,DEGREES C,6.1,MG/L
06/08/2011,11,METERS,8.6,DEGREES C,5.1,MG/L
06/08/2011,12.4,METERS,8.6,DEGREES C,4.8,MG/L
06/08/2011,12.9,METERS,8.7,DEGREES C,4.6,MG/L
06/08/2011,13.3,METERS,9.5,DEGREES C,.7,MG/L
06/08/2011,,,21.3,C,8.0,MG/L
07/13/2011,1,METERS,23.4,DEGREES C,7.7,MG/L
07/13/2011,2,METERS,23.1,DEGREES C,7.6,MG/L
07/13/2011,3,METERS,22.8,DEGREES C,7.5,MG/L
07/13/2011,4,METERS,18.7,DEGREES C,5.4,MG/L
07/13/2011,5,METERS,16.5,DEGREES C,5.3,MG/L
07/13/2011,6,METERS,14.6,DEGREES C,4.3,MG/L
07/13/2011,7,METERS,12.8,DEGREES C,4.5,MG/L
07/13/2011,8,METERS,11.3,DEGREES C,3.7,MG/L
07/13/2011,9,METERS,10.1,DEGREES C,2.6,MG/L
07/13/2011,10,METERS,9.5,DEGREES C,1.7,MG/L
07/13/2011,11,METERS,9.3,DEGREES C,1.3,MG/L
07/13/2011,12.4,METERS,9,DEGREES C,.8,MG/L
07/13/2011,12.9,METERS,9.1,DEGREES C,.8,MG/L
07/13/2011,13.3,METERS,9.3,DEGREES C,.8,MG/L
07/13/2011,,,23.4,C,7.7,MG/L
08/09/2011,1,METERS,23.8,DEGREES C,7.6,MG/L
08/09/2011,2,METERS,23.8,DEGREES C,7.6,MG/L
08/09/2011,3,METERS,23.7,DEGREES C,7.5,MG/L
08/09/2011,4,METERS,23.5,DEGREES C,7.4,MG/L
08/09/2011,5,METERS,19.8,DEGREES C,2.9,MG/L
08/09/2011,6,METERS,15.7,DEGREES C,2.4,MG/L
08/09/2011,7,METERS,13.3,DEGREES C,2.1,MG/L
08/09/2011,8,METERS,11.8,DEGREES C,1.7,MG/L
08/09/2011,9,METERS,10.9,DEGREES C,1.2,MG/L
08/09/2011,10,METERS,10.1,DEGREES C,.7,MG/L
08/09/2011,11,METERS,9.6,DEGREES C,.8,MG/L
08/09/2011,12,METERS,9.5,DEGREES C,.8,MG/L
08/09/2011,12.6,METERS,9.5,DEGREES C,.8,MG/L
08/09/2011,13.1,METERS,9.6,DEGREES C,.8,MG/L
08/09/2011,13.5,METERS,9.8,DEGREES C,.8,MG/L
08/09/2011,,,23.8,C,7.6,MG/L
10/24/2011,1,METERS,9.7,DEGREES C,9.1,MG/L
10/24/2011,2,METERS,9.7,DEGREES C,9.2,MG/L
10/24/2011,3,METERS,9.7,DEGREES C,9.1,MG/L
10/24/2011,4,METERS,9.7,DEGREES C,9.1,MG/L
10/24/2011,5,METERS,9.7,DEGREES C,9.1,MG/L
10/24/2011,6,METERS,9.7,DEGREES C,9,MG/L
10/24/2011,7,METERS,9.7,DEGREES C,9,MG/L
10/24/2011,8,METERS,9.7,DEGREES C,9,MG/L
10/24/2011,9,METERS,9.6,DEGREES C,9,MG/L
10/24/2011,10,METERS,9.6,DEGREES C,9,MG/L
10/24/2011,11,METERS,9.6,DEGREES C,9,MG/L
10/24/2011,12.2,METERS,9.6,DEGREES C,8.9,MG/L
10/24/2011,12.7,METERS,9.5,DEGREES C,8.9,MG/L
10/24/2011,13.1,METERS,9.5,DEGREES C,8.8,MG/L
10/24/2011,,,9.7,C,9.1,MG/L
06/14/2012,,,19.6,C,8.4,MG/L
07/05/2012,,,25.7,C,7.7,MG/L
08/07/2012,,,23.7,C,7.7,MG/L
10/31/2012,,,7.5,C,9.8,MG/L
06/30/2013,3,FEET,71.7,DEGREES F,7.67,MG/L
06/30/2013,6,FEET,71.3,DEGREES F,7.63,MG/L
06/30/2013,9,FEET,70.9,DEGREES F,7.5,MG/L
06/30/2013,12,FEET,67.9,DEGREES F,5.77,MG/L
