Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Green Lake,Walworth,755800,SE,65,,653123,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1973,,,,,20,,51,,,,,,
1,11/27/1973,,,,,40,,57,,,,,,
1,02/13/1974,,,,,20,,51,,,,,,
1,04/04/1974,,,,,30,,54,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,11/12/1974,,,,,110,,57,,,,,,
1,02/25/1975,,,,,10,,46,,,,,,
41731863,07/19/1978,7,NO,2.1,,,49,,,,,,,
41731863,02/19/1980,,,,,,,,,,,,,
1,06/10/1980,6.9,,2.1,11,,49,,53,,,,,
1,09/09/1980,27.9,,8.5,3,,29,,43,,,,,
1,09/14/1981,8.2,,2.5,5,,47,,47,,,,,
1,04/18/1994,,,,0.8,5,,41,33,,,,,
1,05/10/1994,,,,1.18,4,,39,36,,,,,
1,05/25/1994,,,,1.66,11,,47,39,,,,,
1,06/07/1994,,,,3.26,8,,44,44,,,,,
1,06/24/1994,,,,6.94,10,,46,49,,,,,
1,07/05/1994,,,,4.43,10,,46,46,,,,,
1,07/22/1994,,,,2.45,7,,43,42,,,,,
1,08/02/1994,,,,3.53,6,,42,44,,,,,
1,08/22/1994,,,,1.96,7,,43,40,,,,,
1,08/31/1994,,,,2.73,8,,44,42,,,,,
1,09/16/1994,,,,2.24,9,,45,41,,,,,
1,09/27/1994,,,,2.27,10,,46,41,,,,,
1,10/12/1994,,,,5.96,14,,49,48,,,,,
1,11/02/1994,,,,2.7,,,,42,,,,,
1,04/17/1995,,,,2.94,10,,46,43,,,,,
1,06/21/1995,15.7,,4.8,1.23,9,37,45,36,,,,,
1,08/22/1995,,,,2.33,ND*,,,41,,,,,
1,09/20/1995,,,,4.65,9,,45,46,,,,,
1,10/19/1995,9.2,,2.8,5.17,9,45,45,47,,,,,
1,08/06/2002,,,,8.4,19,,51,51,,,,,
15899266,03/26/2006,25,NO,7.6,,,31,,,,,,,
15899266,04/13/2006,21,NO,6.4,,,33,,,,,,,
15899266,04/27/2006,21,NO,6.4,,,33,,,,,,,
15899266,05/17/2006,23,NO,7,,,32,,,,,CLEAR,,
16116038,08/08/2007,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,08/29/2007,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,09/05/2007,13.5,NO,4.1,1.77,9,40,45,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,09/19/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,10/03/2007,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,10/20/2007,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,11/09/2007,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,04/15/2008,,,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,04/17/2008,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,05/07/2008,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,05/29/2008,19,NO,5.8,,11,35,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,06/12/2008,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,06/26/2008,15,NO,4.6,2.46,10,38,46,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,07/09/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,07/28/2008,8,NO,2.4,4.49,12,47,47,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,08/12/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,09/02/2008,12,NO,3.6,3.28,11,41,47,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,09/11/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,10/23/2008,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,03/20/2009,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,04/16/2009,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,05/07/2009,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,05/29/2009,20,NO,6.1,,10,34,46,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,06/12/2009,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,06/29/2009,18.5,NO,5.6,2.13,10,35,46,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,07/14/2009,13.2,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,07/30/2009,8.6,NO,2.6,,12,46,47,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,08/13/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,09/01/2009,13,NO,4,2.53,9,40,45,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116038,09/17/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,09/30/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,10/14/2009,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116038,10/29/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,11/11/2009,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116038,01/07/2010,,,,,,,,,NORMAL,,CLEAR,GREEN,
31966476,03/27/2010,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,04/10/2010,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,04/22/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/06/2010,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/19/2010,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/27/2010,,,,,9,,45,,,,,,
31966476,06/10/2010,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/24/2010,8.5,NO,2.6,3.62,12,46,47,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
31966476,07/09/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,07/26/2010,8,NO,2.4,5.21,8,47,44,47,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,08/12/2010,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,08/25/2010,,,,3.2,11,,47,44,,,,,
31966476,08/26/2010,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
31966476,09/12/2010,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/26/2010,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,10/09/2010,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,10/23/2010,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,11/06/2010,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,04/09/2011,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,04/24/2011,27.25,NO,8.3,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/08/2011,28,NO,8.5,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/22/2011,29,NO,8.8,,8,29,44,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/03/2011,32.5,NO,9.9,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/28/2011,18.5,NO,5.6,2.04,8,35,44,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/13/2011,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/20/2011,10.25,NO,3.1,3.86,11,44,47,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,08/06/2011,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
31966476,08/22/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/01/2011,,,,3.15,12,,47,43,,,,,
31966476,09/14/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/28/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,10/18/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,10/29/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,03/25/2012,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,04/10/2012,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,04/24/2012,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/16/2012,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/04/2012,15.5,NO,4.7,,15,38,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/19/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/27/2012,10,NO,3,4.09,11,44,47,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/15/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/25/2012,11.5,NO,3.5,3.54,10,42,46,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/19/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/31/2012,14,NO,4.3,2.5,8,39,44,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/12/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/30/2012,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,10/17/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,
31966476,04/16/2013,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/01/2013,28.5,NO,8.7,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/15/2013,35,NO,10.6,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/16/2013,,,,,10.9,,47,,,,,,
31966476,05/31/2013,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/14/2013,20,NO,6.1,2.51,8.05,34,44,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/10/2013,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,07/24/2013,8,NO,2.4,4.61,8.94,47,45,46,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,08/08/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/27/2013,11.5,NO,3.5,8.41,17.9,42,50,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/04/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/23/2013,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,10/08/2013,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,10/25/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/08/2014,13.5,NO,4.1,,11,40,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/29/2014,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/05/2014,14,NO,4.3,2.67,9.77,39,46,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/23/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/09/2014,15.5,NO,4.7,2.35,10.3,38,46,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/22/2014,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191233,08/07/2014,,,,1.64,8.4,,45,39,,,,,
31966476,08/07/2014,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191233,08/22/2014,,,,2.65,12.6,,48,42,,,,,
31966476,08/22/2014,10,NO,3,,,44,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,09/03/2014,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,09/23/2014,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,10/08/2014,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,10/18/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191233,02/02/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
83503283,03/03/2015,5, ,1.5,,,54,,,,,,,
83503283,03/04/2015,, ,,,,,,,,,,,
31966476,04/19/2015,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,04/30/2015,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/14/2015,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
31966476,05/28/2015,14.5,NO,4.4,,10.9,39,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/11/2015,16,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,06/23/2015,10,NO,3,6.29,13.6,44,48,49,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,07/11/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/24/2015,10,NO,3,1.96,9.67,44,46,40,LOW,,,GREEN,1-Beautiful, could not be nicer
31966476,08/18/2015,12.5,NO,3.8,1.8,7.87,41,44,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/24/2015,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/31/2015,15.5,NO,4.7,,,38,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
31966476,09/17/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/25/2015,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,10/07/2015,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
31966476,05/13/2016,14.5,NO,4.4,,12.5,39,48,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/30/2016,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
31966476,06/08/2016,15.5,NO,4.7,2.72,11.7,38,47,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/11/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/24/2016,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/08/2016,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,07/22/2016,14,NO,4.3,1.2,10.1,39,46,36,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/05/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/27/2016,14,NO,4.3,1.43,9.29,39,45,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/11/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/30/2016,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
31966476,10/14/2016,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,04/28/2017,15.5,NO,4.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/07/2017,12,NO,3.6,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/25/2017,13.5,NO,4.1,,13.4,37,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/30/2017,10,NO,3,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/13/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/17/2017,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,06/27/2017,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
143167470,06/27/2017,,,,4.98,14.5,,49,47,,,,,
31966476,07/04/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/28/2017,15,NO,4.6,1.86,11,38,47,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,08/12/2017,8,NO,2.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/01/2017,13,NO,4,2.68,9.23,40,45,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/22/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/04/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/10/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/18/2018,16,NO,4.9,,10.9,37,47,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,05/28/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/05/2018,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,06/22/2018,10.5,NO,3.2,2.98,11.3,43,47,43,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
31966476,06/25/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/28/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/13/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/27/2018,10,NO,3,3.32,6.74,43,43,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,08/21/2018,12,NO,3.6,2.63,9.16,41,45,42,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,08/31/2018,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
31966476,09/02/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/23/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/07/2019,28,NO,8.5,,8.48,29,45,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,05/30/2019,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/07/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/14/2019,14,NO,4.3,7.94,11.2,39,47,50,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
31966476,06/22/2019,7,NO,2.1,,,49,,,HIGH,,,,
31966476,07/12/2019,13,NO,4,3.32,8.98,40,45,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/13/2019,7,NO,2.1,,,49,,,HIGH,,,,
31966476,08/18/2019,18.5,NO,5.6,3.04,9.71,35,46,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/02/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/13/2019,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
