Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Collins Lake,Portage,270200,WC,50,,503139,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
64308791,09/05/2012,3.6,NO,1.1,4.41,22,59,52,46,,,,,
37602475,05/07/2013,4.8,NO,1.5,,50.3,55,58,,,,,,
88157564,05/07/2013,4.8,NO,1.5,,,55,,,,,,,
37602475,07/30/2013,5,NO,1.5,,24.4,54,53,,,,,,
88157564,07/30/2013,5,NO,1.5,,,54,,,,,,,
17938391,08/13/2013,5.7,N,1.7,,20.1,52,51,,,,,,
37602475,09/03/2013,3.7,N,1.1,8.04,21.9,58,52,51,,,,,
17938391,05/21/2014,3.3,N,1,,55.2,60,59,,,,,,
81206448,05/21/2014,3.3,,1,,,60,,,,,,,
102821963,07/04/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
102821963,07/11/2014,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
102821963,07/12/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,,1-Beautiful, could not be nicer
102821963,07/26/2014,5.3, ,1.6,,,53,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
17938391,07/29/2014,5.2,N,1.6,11.3,23.5,53,53,53,,,,,
81206448,07/29/2014,5.2,,1.6,,,53,,,,,,,
17938391,08/11/2014,6,N,1.8,8.77,21,51,52,51,,,,,
81206448,08/11/2014,6,,1.8,,,51,,,,,,,
17938391,09/04/2014,5,N,1.5,10.3,25,54,53,52,,,,,
81206448,09/04/2014,5,,1.5,,,54,,,,,,,
102821963,10/02/2014,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
81206448,05/07/2015,8.9,NO,2.7,,34,46,55,,,,,,
121396185,06/24/2015,,NO,,14.4,31.9,,55,55,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29707281,07/13/2015,,,,12.2,31.6,,55,54,,,,,
29707281,07/21/2015,,NO,,,,,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
81206448,08/03/2015,4.8,N,1.5,5.67,23.9,55,53,48,,,,,
121396185,08/24/2015,5,NO,1.5,9.94,28.1,54,54,52,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
81206448,08/27/2015,7.8,NO,2.4,6.63,28.2,48,54,49,,,,,
81206448,09/16/2015,4.2,N,1.3,6.95,31.8,56,55,49,,,,,
81206448,04/29/2016,4.5,N,1.4,,46.6,55,58,,,,,,
121396185,05/19/2016,,,,,48.4,,58,,,,,,
121396185,06/22/2016,,,,9.54,25.9,,53,52,,,,,
121396185,07/27/2016,,,,4.68,22.9,,52,46,,,,,
81206448,07/29/2016,6.4,NO,1.9,8.06,25.3,50,53,51,,,,,
81206448,08/16/2016,8.9,N,2.7,1.54,24.4,46,53,38,,,,,
121396185,08/18/2016,,,,3.9,23.1,,52,45,,,,,
81206448,09/12/2016,5.5,N,1.7,19.2,26.5,53,54,57,,,,,
17938391,05/23/2017,7.8,,2.4,2.24,27.7,48,54,41,,,,,
113823397,07/27/2017,3,N,0.9,20.3,35.4,61,56,58,,,,,
113823397,08/16/2017,2.5,NO,0.8,11.7,29.5,64,54,53,,,,,
113823397,05/10/2018,,,,,53.1,,59,,,,,,
17938391,07/18/2018,5.5,N,1.7,4.26,18.8,53,51,46,,,,,
163068471,07/18/2018,,,,,,,,,,,,,
17938391,08/21/2018,7,N,2.1,3.05,21.1,49,52,43,,,,,
163068471,08/21/2018,7,NO,2.1,,,49,,,,,,,
163068471,09/05/2018,6,N,1.8,2.89,24.2,51,53,43,,,,,
163068471,04/25/2019,3,N,0.9,,,61,,,,,,,
163068471,07/22/2019,5.5,NO,1.7,13.7,25.3,53,53,55,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199402992,08/13/2019,5,NO,1.5,11,32.9,54,55,53,NORMAL,,,,
163068471,09/05/2019,5,N,1.5,7.47,22,54,52,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
163068471,07/23/2020,,,,6.25,21.3,,52,49,,,,,
163068471,08/18/2020,6,NO,1.8,9.69,24.7,51,53,52,,,,,
163068471,09/16/2020,6.6,NO,2,4.77,22.1,50,52,47,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/07/1994,,,3.0,C,1.6,MG/L
04/18/1994,,,6.80,C,6.0,MG/L
05/24/1994,,,22.7,C,10.5,MG/L
06/20/1994,,,8.5,C,0.20,MG/L
07/18/1994,,,23.2,C,0.2,MG/L
09/01/1994,,,19.9,C,0.1,MG/L
09/27/1994,,,18.0,C,0.1,MG/L
11/02/1994,,,9.0,C,7.7,MG/L
11/16/1994,,,7.7,C,7.4,MG/L
08/23/1999,0,FEET,,,7.9,MG/L
08/23/1999,,,22.0,C,7.9,MG/L
08/31/2000,,,25.0,C,8.10,MG/L
05/02/2001,,,17.2,C,7.51,MG/L
07/11/2001,,,26.2,C,10,MG/L
04/26/2002,,,7.5,C,9.1,MG/L
07/11/2002,6.56,FEET,,,9.3,MG/L
07/11/2002,,,24.0,C,9.3,MG/L
04/24/2003,0,FEET,,,12.3,MG/L
04/24/2003,,,8.8,C,12.3,MG/L
07/24/2003,6.56,FEET,,,8.5,MG/L
07/24/2003,7,FEET,,,8.5,MG/L
07/24/2003,,,24.0,C,8.5,MG/L
08/19/2003,7,FEET,,,7.3,MG/L
08/19/2003,,,26.2,C,7.3,MG/L
09/10/2003,6.56,FEET,,,8,MG/L
09/10/2003,7,FEET,,,8,MG/L
09/10/2003,,,23.5,C,8.0,MG/L
04/25/2005,0,FEET,,,12.05,MG/L
04/25/2005,,,10.13,C,12.05,MG/L
07/28/2005,,,24.4,C,7.8,MG/L
08/25/2005,4.9856,FEET,,,8.8,MG/L
08/25/2005,,,21.7,C,8.8,MG/L
09/08/2005,,,21.5,C,8.2,MG/L
04/20/2006,,,11.6,C,11.98,MG/L
04/23/2007,0,METERS,15.75,DEGREES C,13.25,MG/L
04/23/2007,1,METERS,14.74,DEGREES C,13.4,MG/L
04/23/2007,2,METERS,8.36,DEGREES C,13.9,MG/L
04/23/2007,3,METERS,6.85,DEGREES C,12.6,MG/L
04/23/2007,4,METERS,5.96,DEGREES C,11.46,MG/L
04/23/2007,5,METERS,4.47,DEGREES C,10.94,MG/L
04/23/2007,6,METERS,5.05,DEGREES C,10.54,MG/L
04/23/2007,7,METERS,4.87,DEGREES C,10.43,MG/L
04/23/2007,8,METERS,4.7,DEGREES C,10.13,MG/L
04/23/2007,9,METERS,4.64,DEGREES C,9.95,MG/L
04/23/2007,,,15.7,C,13.2,MG/L
08/08/2007,0,METERS,25.4,DEGREES C,8.41,MG/L
08/08/2007,1,METERS,25.4,DEGREES C,8.33,MG/L
08/08/2007,2,METERS,25.2,DEGREES C,8.55,MG/L
08/08/2007,3,METERS,24.6,DEGREES C,8.11,MG/L
08/08/2007,4,METERS,16.8,DEGREES C,9.05,MG/L
08/08/2007,5,METERS,10.4,DEGREES C,6.31,MG/L
08/08/2007,6,METERS,7,DEGREES C,3.57,MG/L
08/08/2007,7,METERS,5.8,DEGREES C,3.26,MG/L
08/08/2007,8,METERS,5.3,DEGREES C,3.16,MG/L
08/08/2007,9,METERS,4.9,DEGREES C,3.56,MG/L
08/08/2007,10,METERS,4.6,DEGREES C,4.34,MG/L
08/08/2007,11,METERS,4.5,DEGREES C,4.25,MG/L
08/08/2007,12,METERS,4.5,DEGREES C,.31,MG/L
08/08/2007,13,METERS,4.4,DEGREES C,.18,MG/L
08/08/2007,14,METERS,4.5,DEGREES C,.15,MG/L
08/08/2007,15,METERS,4.5,DEGREES C,.14,MG/L
08/08/2007,16,METERS,4.5,DEGREES C,.13,MG/L
08/08/2007,17,METERS,4.5,DEGREES C,.13,MG/L
08/08/2007,,,,,8.4,MG/L
08/27/2007,0,METERS,19.2,DEGREES C,7.6,MG/L
08/27/2007,1,METERS,19,DEGREES C,7.5,MG/L
08/27/2007,2,METERS,18.8,DEGREES C,7.5,MG/L
08/27/2007,3,METERS,18.6,DEGREES C,7.5,MG/L
08/27/2007,4,METERS,18.4,DEGREES C,7,MG/L
08/27/2007,5,METERS,13,DEGREES C,5.4,MG/L
08/27/2007,6,METERS,7.6,DEGREES C,.54,MG/L
08/27/2007,7,METERS,6.4,DEGREES C,.32,MG/L
08/27/2007,8,METERS,5.5,DEGREES C,.67,MG/L
08/27/2007,9,METERS,5.1,DEGREES C,1.1,MG/L
08/27/2007,10,METERS,4.8,DEGREES C,1.16,MG/L
08/27/2007,,,21.1,C,7.8,MG/L
09/13/2007,,,19.2,C,7.6,MG/L
05/08/2008,0,METERS,14.5,DEGREES C,12.4,MG/L
05/08/2008,1,METERS,13.4,DEGREES C,12.7,MG/L
05/08/2008,2,METERS,12.5,DEGREES C,12.3,MG/L
05/08/2008,3,METERS,10.2,DEGREES C,10.7,MG/L
05/08/2008,4,METERS,9.4,DEGREES C,9.9,MG/L
05/08/2008,5,METERS,8.3,DEGREES C,9.1,MG/L
05/08/2008,6,METERS,7.6,DEGREES C,8.6,MG/L
05/08/2008,7,METERS,7.1,DEGREES C,8,MG/L
05/08/2008,8,METERS,6.2,DEGREES C,7.2,MG/L
05/08/2008,9,METERS,5.7,DEGREES C,6.4,MG/L
05/08/2008,10,METERS,5.4,DEGREES C,6,MG/L
05/08/2008,,,14.5,C,12.4,MG/L
07/30/2008,0,METERS,25.4,DEGREES C,7.5,MG/L
07/30/2008,1,METERS,25.3,DEGREES C,7.3,MG/L
07/30/2008,2,METERS,25.1,DEGREES C,7.6,MG/L
07/30/2008,3,METERS,24.4,DEGREES C,7,MG/L
07/30/2008,4,METERS,16.6,DEGREES C,.1,MG/L
07/30/2008,5,METERS,10.5,DEGREES C,.9,MG/L
07/30/2008,6,METERS,8.4,DEGREES C,1,MG/L
07/30/2008,7,METERS,7,DEGREES C,.05,MG/L
07/30/2008,8,METERS,6.3,DEGREES C,.02,MG/L
07/30/2008,9,METERS,5.8,DEGREES C,.02,MG/L
07/30/2008,,,25.4,C,7.5,MG/L
08/21/2008,0,METERS,23.9,DEGREES C,7.38,MG/L
08/21/2008,1,METERS,23.8,DEGREES C,7.38,MG/L
08/21/2008,2,METERS,23.3,DEGREES C,7.33,MG/L
08/21/2008,3,METERS,22.2,DEGREES C,5.61,MG/L
08/21/2008,4,METERS,17,DEGREES C,.32,MG/L
08/21/2008,5,METERS,11.6,DEGREES C,.5,MG/L
08/21/2008,6,METERS,8.2,DEGREES C,.6,MG/L
08/21/2008,7,METERS,6.8,DEGREES C,.64,MG/L
08/21/2008,8,METERS,6.3,DEGREES C,.66,MG/L
08/21/2008,9,METERS,5.9,DEGREES C,.68,MG/L
08/21/2008,10,METERS,5.6,DEGREES C,.7,MG/L
08/21/2008,11,METERS,5.3,DEGREES C,.71,MG/L
08/21/2008,12,METERS,5.3,DEGREES C,.71,MG/L
08/21/2008,,,23.9,C,7.4,MG/L
09/08/2008,0,METERS,19.4,DEGREES C,7.4,MG/L
09/08/2008,1,METERS,19.4,DEGREES C,7.2,MG/L
09/08/2008,2,METERS,19.3,DEGREES C,7.2,MG/L
09/08/2008,3,METERS,19.3,DEGREES C,7.1,MG/L
09/08/2008,4,METERS,18.2,DEGREES C,1.4,MG/L
09/08/2008,5,METERS,11.8,DEGREES C,.3,MG/L
09/08/2008,6,METERS,8.8,DEGREES C,.1,MG/L
09/08/2008,7,METERS,7.2,DEGREES C,.1,MG/L
09/08/2008,8,METERS,6.5,DEGREES C,.1,MG/L
09/08/2008,9,METERS,6.1,DEGREES C,0,MG/L
09/08/2008,10,METERS,5.6,DEGREES C,0,MG/L
09/08/2008,,,19.4,C,7.4,MG/L
05/05/2009,,,15.7,C,11.5,MG/L
07/29/2009,0,METERS,22.6,DEGREES C,9,MG/L
07/29/2009,1,METERS,22.5,DEGREES C,8.9,MG/L
07/29/2009,2,METERS,22.3,DEGREES C,9,MG/L
07/29/2009,3,METERS,21.8,DEGREES C,9,MG/L
07/29/2009,4,METERS,17,DEGREES C,1.1,MG/L
07/29/2009,5,METERS,11,DEGREES C,4.42,MG/L
07/29/2009,6,METERS,9.6,DEGREES C,.21,MG/L
07/29/2009,7,METERS,7.5,DEGREES C,.11,MG/L
07/29/2009,8,METERS,6.3,DEGREES C,.05,MG/L
07/29/2009,9,METERS,5.8,DEGREES C,.01,MG/L
07/29/2009,10,METERS,5.5,DEGREES C,0,MG/L
07/29/2009,11,METERS,5.2,DEGREES C,.14,MG/L
07/29/2009,12,METERS,4.9,DEGREES C,0,MG/L
07/29/2009,,,22.6,C,9.0,MG/L
08/19/2009,0,METERS,23.9,DEGREES C,8.1,MG/L
08/19/2009,1,METERS,23.7,DEGREES C,8.1,MG/L
08/19/2009,2,METERS,23.4,DEGREES C,8,MG/L
08/19/2009,3,METERS,23.3,DEGREES C,7.9,MG/L
08/19/2009,4,METERS,18.7,DEGREES C,3.1,MG/L
08/19/2009,5,METERS,14.1,DEGREES C,.61,MG/L
08/19/2009,6,METERS,9.6,DEGREES C,.2,MG/L
08/19/2009,7,METERS,7.3,DEGREES C,.1,MG/L
08/19/2009,8,METERS,6.2,DEGREES C,.04,MG/L
08/19/2009,9,METERS,5.8,DEGREES C,.05,MG/L
08/19/2009,10,METERS,5.6,DEGREES C,.01,MG/L
08/19/2009,11,METERS,5.5,DEGREES C,0,MG/L
08/19/2009,,,23.9,C,8.1,MG/L
09/09/2009,0,METERS,22.2,DEGREES C,8.7,MG/L
09/09/2009,1,METERS,21.1,DEGREES C,8.8,MG/L
09/09/2009,2,METERS,20.7,DEGREES C,8.4,MG/L
09/09/2009,3,METERS,20.3,DEGREES C,7.6,MG/L
09/09/2009,4,METERS,18.9,DEGREES C,6.2,MG/L
09/09/2009,5,METERS,14.5,DEGREES C,.6,MG/L
09/09/2009,6,METERS,11.1,DEGREES C,.6,MG/L
09/09/2009,7,METERS,7.8,DEGREES C,.2,MG/L
09/09/2009,8,METERS,6.8,DEGREES C,.08,MG/L
09/09/2009,9,METERS,5.5,DEGREES C,.03,MG/L
09/09/2009,,,22.2,C,8.7,MG/L
04/28/2010,0,METERS,13.7,DEGREES C,10.2,MG/L
04/28/2010,1,METERS,12.9,DEGREES C,10.2,MG/L
04/28/2010,2,METERS,12.4,DEGREES C,10.1,MG/L
04/28/2010,3,METERS,11.3,DEGREES C,10.1,MG/L
04/28/2010,4,METERS,10.7,DEGREES C,9.6,MG/L
04/28/2010,5,METERS,9.98,DEGREES C,8.68,MG/L
04/28/2010,6,METERS,7.06,DEGREES C,5.37,MG/L
04/28/2010,7,METERS,5.74,DEGREES C,4.29,MG/L
04/28/2010,8,METERS,5.33,DEGREES C,3.31,MG/L
04/28/2010,9,METERS,4.96,DEGREES C,3.09,MG/L
04/28/2010,10,METERS,4.78,DEGREES C,2.8,MG/L
04/28/2010,11,METERS,5.42,DEGREES C,2.66,MG/L
04/28/2010,,,13.7,C,10.2,MG/L
08/04/2010,0,METERS,27.3,DEGREES C,8.1,MG/L
08/04/2010,1,METERS,26.9,DEGREES C,7.9,MG/L
08/04/2010,2,METERS,25.2,DEGREES C,3.1,MG/L
08/04/2010,3,METERS,21.8,DEGREES C,.7,MG/L
08/04/2010,4,METERS,18,DEGREES C,.9,MG/L
08/04/2010,5,METERS,13.6,DEGREES C,.4,MG/L
08/04/2010,6,METERS,10.7,DEGREES C,.2,MG/L
08/04/2010,7,METERS,8.5,DEGREES C,.1,MG/L
08/04/2010,8,METERS,6.9,DEGREES C,.1,MG/L
08/04/2010,9,METERS,6,DEGREES C,.03,MG/L
08/04/2010,10,METERS,5.6,DEGREES C,0,MG/L
08/04/2010,11,METERS,5,DEGREES C,0,MG/L
08/04/2010,12,METERS,4.8,DEGREES C,0,MG/L
08/04/2010,13,METERS,4.6,DEGREES C,0,MG/L
08/04/2010,,,27.3,C,8.1,MG/L
08/26/2010,0,METERS,22.7,DEGREES C,5.3,MG/L
08/26/2010,1,METERS,22.2,DEGREES C,5,MG/L
08/26/2010,2,METERS,22,DEGREES C,4.7,MG/L
08/26/2010,3,METERS,22,DEGREES C,4.4,MG/L
08/26/2010,4,METERS,19.5,DEGREES C,.4,MG/L
08/26/2010,5,METERS,12.7,DEGREES C,.1,MG/L
08/26/2010,6,METERS,10.2,DEGREES C,.1,MG/L
08/26/2010,7,METERS,8.1,DEGREES C,0,MG/L
08/26/2010,8,METERS,6.7,DEGREES C,.1,MG/L
08/26/2010,9,METERS,6.1,DEGREES C,.1,MG/L
08/26/2010,10,METERS,5.7,DEGREES C,0,MG/L
08/26/2010,11,METERS,5.2,DEGREES C,0,MG/L
08/26/2010,,,22.7,C,5.3,MG/L
09/08/2010,0,METERS,17.8,DEGREES C,5.4,MG/L
09/08/2010,1,METERS,17.8,DEGREES C,5.3,MG/L
09/08/2010,2,METERS,17.8,DEGREES C,5.2,MG/L
09/08/2010,3,METERS,17.6,DEGREES C,5,MG/L
09/08/2010,4,METERS,17.7,DEGREES C,5,MG/L
09/08/2010,5,METERS,17.6,DEGREES C,4.9,MG/L
09/08/2010,6,METERS,10.8,DEGREES C,.6,MG/L
09/08/2010,7,METERS,8.2,DEGREES C,.3,MG/L
09/08/2010,8,METERS,6.9,DEGREES C,.1,MG/L
09/08/2010,9,METERS,6.3,DEGREES C,.1,MG/L
09/08/2010,10,METERS,5.9,DEGREES C,.1,MG/L
09/08/2010,11,METERS,5,DEGREES C,0,MG/L
09/08/2010,,,17.8,C,5.4,MG/L
05/02/2011,,,6.0,C,9.2,MG/L
07/25/2011,0,METERS,26.74,DEGREES C,7.33,MG/L
07/25/2011,1,METERS,26.7,DEGREES C,7.35,MG/L
07/25/2011,2,METERS,25.11,DEGREES C,.43,MG/L
07/25/2011,3,METERS,17.78,DEGREES C,.24,MG/L
07/25/2011,4,METERS,13.54,DEGREES C,.31,MG/L
07/25/2011,5,METERS,9.77,DEGREES C,2.85,MG/L
07/25/2011,6,METERS,8.15,DEGREES C,3.03,MG/L
