Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dam Lake,Oneida,1596900,NO,44,,443086,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/06/1979,,,,,,,,,,,,,
8190981,07/10/1990,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,07/17/1990,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190981,07/23/1990,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190981,07/29/1990,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/03/1990,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/10/1990,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/15/1990,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190981,08/21/1990,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/29/1990,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,09/05/1990,6.5,NO,2,,,50,,,,,,GREEN,1-Beautiful, could not be nicer
8190981,09/10/1990,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,09/17/1990,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190981,09/28/1990,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190981,10/05/1990,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190981,10/12/1990,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190981,10/21/1990,5.25,NO,1.6,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,10/28/1990,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
8190981,11/02/1990,4.75,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
1,06/19/2000,6.6,,2,5,22,50,52,47,,,,,
1,07/13/2000,7.9,,2.4,6,18,47,51,48,,,,,
1,08/08/2000,5.2,,1.6,2.8,22,53,52,43,,,,,
1,10/12/2000,4.3,,1.3,15,32,56,55,55,,,,,
7000068,06/12/2001,8.2,NO,2.5,8,29,47,54,51,,,,,
7000068,07/04/2001,,,,8.3,28,,54,51,,,,,
7000068,08/22/2001,,,,8,33,,55,51,,,,,
7000068,10/22/2001,,,,15,32,,55,55,,,,,
7000068,06/19/2002,,,,4.57,23,,52,46,,,,,
7000068,07/24/2002,,,,7.1,22,,52,50,,,,,
7000068,08/28/2002,,,,9.55,23,,52,52,,,,,
7000068,10/24/2002,,,,10.7,23,,52,53,,,,,
18137337,05/30/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137337,06/21/2007,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137337,07/06/2007,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137337,07/17/2007,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137337,08/07/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137337,08/14/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
18137337,08/31/2007,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
18137337,09/15/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
43061320,06/23/2010,,,,,,,,,,,,,
43061320,07/14/2010,9.5,NO,2.9,5.16,18,45,51,47,,,,,
43061320,08/05/2010,7.5,NO,2.3,6.93,19,48,51,49,,,,,
43061320,10/12/2010,4.3,NO,1.3,36.8,51,56,59,62,,,,,
43061320,06/09/2011,4.3,NO,1.3,4.8,35,56,56,47,,,,,
43061320,07/07/2011,5.9,NO,1.8,12.8,30,52,54,54,,,,,
43061320,08/10/2011,5.9,NO,1.8,2.79,24,52,53,43,,,,,
43061320,10/17/2011,4.9,NO,1.5,13.9,44,54,57,55,,,,,
58058836,06/21/2012,7.2,N,2.2,11.8,27,49,54,53,,,,,
58058836,07/09/2012,8.2,NO,2.5,10.8,27,47,54,53,,,,,
58058836,08/08/2012,7.9,NO,2.4,8.05,17,47,50,51,,,,,
58058836,10/17/2012,7.2,NO,2.2,9.33,35,49,56,52,,,,,
58058836,06/18/2020,5.6,NO,1.7,8.42,22.8,52,52,51,,,,,
241112303,07/17/2020,4.6,N,1.4,7.71,20,53,51,50,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/17/1990,Mostly sunny- windy- warm    
07/23/1990,Partly cloudy- lt. breeze    
07/29/1990,Sunny/partly cloudy- breezy    
08/03/1990,Sunny/partly cloudy- calm- slight algae bloom    
08/10/1990,Sunny- clear- calm- minor algae bloom    
08/15/1990,Sunny- clear- windy- slight. chop- algae bloom    
08/21/1990,Sunny/partly cloudy- breezy- lt. chop- slight. algae bloom    
08/29/1990,Bright sun- clear- slight. breeze- ripples    
09/05/1990,Sunny/partly cloudy- choppy water- breezy    
09/10/1990,Sunny- a few clouds- windy- small waves    
09/17/1990,Sunny/partly cloudy- slight. breeze- brownish suspended material- from runoff     
09/28/1990,Sunny/partly cloudy- calm- slight. algae bloom    
10/05/1990,Bright sun- a few clouds- windy- waves- slight algae bloom    
10/12/1990,Sunny/partly cloudy- lt. breeze- slight. algae bloom    
10/21/1990,Sunny/partly cloudy- windy- small waves    
10/28/1990,Sunny- scattered clouds- breezy- small waves- algae bloom    
11/02/1990,Sunny/partly cloudy- breezy- lt. chop    
07/13/2000,INTEGRATED    
06/12/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/04/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/22/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/22/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/19/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/28/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
05/30/2007,Hazy day. S wind 5-10 MPH. 
06/21/2007,SW wind 5-10 MPH. Sunny- 75 degrees.
07/06/2007,NW wind 3-5 MPH. Sunny- 80 degrees.
07/17/2007,Wind light and variable. 
08/07/2007,NW wind 5-10 MPH. 75 degrees. Algae.
08/14/2007,Light SE wind. 80 degrees.
08/31/2007,SW wind 5 - 8 MPH. 65 degrees.
09/15/2007,SW wind 10 MPH. Cloudy- 50 degrees. Water temperature 62 degrees.




Start Date,Group Name,Project Name
09/06/1979,Data Collectors,Migrated from STORET Legacy
07/10/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
07/17/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
07/23/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
07/29/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/03/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/10/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/15/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/21/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/29/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
09/05/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
09/10/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
09/17/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
09/28/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
10/05/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
10/12/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
10/21/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
10/28/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
11/02/1990,Shad Schlicht,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
06/19/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
06/19/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
07/13/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/08/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
08/08/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/12/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
10/12/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/12/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
06/12/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/04/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
07/04/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/22/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
08/22/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/22/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
10/22/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
06/19/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
08/28/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
10/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
05/30/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
06/21/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
07/06/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
07/17/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/07/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/14/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
08/31/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
09/15/2007,Susan Gruender,Citizen Lake Monitoring - Water Quality - Dam Lake (1596900)- Deep Hole
06/23/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
06/23/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/14/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
07/14/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/05/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
08/05/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/12/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
10/12/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/09/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
06/09/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/07/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
07/07/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/10/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
08/10/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/17/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
10/17/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/21/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
06/21/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/09/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
07/09/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/08/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
08/08/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/17/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Sugar Camp Reservoir- P-2113I (Wisconsin Valley Improvement Company / WVIC) 
10/17/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/18/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
07/17/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
