Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Spirit Lake,Price,1515200,NO,51,,513079,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18660575,07/17/2011,,,,98.3,93,,63,69,,,,,
23147995,07/17/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18660575,08/16/2011,,,,56.9,63,,60,65,,,,,
23147995,08/16/2011,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,04/15/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23147995,04/15/2012,,,,,67,,61,,,,,,
18660575,06/20/2012,,,,20,87,,63,57,,,,,
1,06/21/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,07/12/2012,,,,18.5,36,,56,57,,,,,
1,07/20/2012,,,,,,,,,,,,,
1,07/23/2012,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/21/2012,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,08/21/2012,,,,80.3,91,,63,68,,,,,
18660575,05/07/2013,,,,,104,,64,,,,,,
23147995,05/07/2013,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18660575,06/20/2013,,,,17.6,33.9,,55,56,,,,,
23147995,06/20/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23147995,07/22/2013,5.5,NO,1.7,19.6,136,53,66,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,08/21/2013,,,,35.6,44.5,,58,62,,,,,
23147995,08/21/2013,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,05/12/2014,,,,,72.4,,61,,,,,,
18660575,06/19/2014,,,,46,30.1,,55,64,,,,,
18660575,07/24/2014,,,,23.2,46.2,,58,59,,,,,
18660575,08/18/2014,,,,46.9,52.1,,59,64,,,,,
18660575,04/15/2015,,,,,93.9,,63,,,,,,
23147995,04/15/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
18660575,06/24/2015,,,,18.4,45.6,,58,57,,,,,
23147995,06/24/2015,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,07/20/2015,,,,49.3,53.4,,59,64,,,,,
23147995,07/20/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,08/18/2015,,,,76.1,52.9,,59,68,,,,,
23147995,08/18/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128616131,04/30/2016,10,NO,3,,50.6,44,59,,HIGH,1,CLEAR,BROWN,1-Beautiful, could not be nicer
128694300,05/05/2016,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
128694300,05/16/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
128694300,05/21/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
128694300,05/29/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
128694300,06/06/2016,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
128694300,06/14/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
128694300,06/22/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
128616131,06/24/2016,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
130993236,06/24/2016,,,,7.96,25.7,,53,50,,,,,
128694300,06/30/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
128694300,07/08/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
128616131,07/29/2016,6,NO,1.8,48.3,44,51,57,64,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128694300,08/01/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128694300,08/09/2016,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128694300,08/17/2016,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,08/25/2016,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
128616131,08/26/2016,,,,21.9,97.6,,64,58,,,,,
128694300,08/26/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
128694300,09/02/2016,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,10/04/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,10/20/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
128694300,10/29/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
128616131,04/21/2017,6,NO,1.8,,55.6,51,59,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
128694300,04/21/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36798397,06/25/2017,5,NO,1.5,21.3,39.2,54,57,58,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
128694300,07/03/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,07/11/2017,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
128694300,07/19/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
128616131,07/23/2017,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
130993236,07/23/2017,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
36798397,07/25/2017,,,,20.7,38.5,,56,58,,,,,
128694300,07/27/2017,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,08/04/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,08/12/2017,3.25,NO,1,,,60,,,,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,08/28/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
36798397,08/29/2017,4,NO,1.2,41.2,95.5,57,63,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128694300,09/05/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
128694300,09/13/2017,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
128694300,09/21/2017,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128694300,09/29/2017,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,
128694300,10/15/2017,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,05/27/2018,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
128694300,06/04/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36798397,06/09/2018,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36798397,06/10/2018,,,,9.5,32.4,,55,52,,,,,
128694300,06/20/2018,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
128694300,06/28/2018,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
128694300,07/06/2018,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
128694300,07/14/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36798397,07/22/2018,4,NO,1.2,31.9,38.2,57,56,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128694300,07/23/2018,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128694300,07/30/2018,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
128694300,08/15/2018,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
36798397,08/19/2018,7,NO,2.1,19.4,32.5,49,55,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128694300,08/23/2018,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128694300,08/31/2018,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,09/24/2018,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
128694300,10/02/2018,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
36798397,05/11/2019,6,NO,1.8,,50.8,51,59,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36798397,06/22/2019,6,NO,1.8,15.5,24.5,51,53,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36798397,07/06/2019,7,,2.1,,,49,,,,,,,
36798397,07/20/2019,4,,1.2,,,57,,,,,,,
36798397,07/21/2019,4,NO,1.2,70.7,45.6,57,58,67,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36798397,08/04/2019,2.5,,0.8,,,64,,,,,,,
36798397,08/17/2019,2.5,,0.8,,,64,,,,,,,
36798397,08/24/2019,3,NO,0.9,48.5,43.8,61,57,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36798397,08/31/2019,7,,2.1,,,49,,,,,,,
230226914,05/23/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,05/31/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,06/08/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,06/24/2020,10,NO,3,4.11,27.1,44,54,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,07/10/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,07/28/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,08/11/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,08/24/2020,3,NO,0.9,71.7,41.7,61,57,67,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
230226914,09/08/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
230226914,09/27/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/08/1979,,,20,C,,
05/19/2002,3,FEET,67,DEGREES F,,
05/19/2002,6,FEET,66,DEGREES F,,
