Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wind Lake,Polk,2616000,NO,49,,493116,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190550,08/16/1999,11,NO,3.3,5,15,43,49,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/23/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/31/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/06/1999,12,NO,3.6,3,16,41,50,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/23/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,10/05/1999,7.5,NO,2.3,22,24,48,53,58,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190550,05/15/2000,9.5,NO,2.9,,20.793,45,52,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190550,06/12/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/19/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/28/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/06/2000,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/09/2000,9.5,NO,2.9,4,18,45,51,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/21/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/29/2000,11.5,NO,3.5,3,15,42,49,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/04/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/14/2000,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/21/2000,12,NO,3.6,5,17,41,50,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/04/2000,8.5,NO,2.6,6,25,46,53,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,05/29/2001,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/04/2001,14,NO,4.3,3,14,39,49,43,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/11/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/21/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/28/2001,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/09/2001,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/15/2001,11.5,NO,3.5,1.7,14,42,49,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/31/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/13/2001,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/20/2001,8.5,NO,2.6,6,,46,,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/05/2001,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/10/2001,9.5,NO,2.9,8,22,45,52,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,05/27/2002,16.5,NO,5,,18,37,51,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/07/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/14/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/25/2002,9.5,NO,2.9,1.48,20,45,51,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/01/2002,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/11/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/23/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/29/2002,11,NO,3.3,4.59,16,43,50,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/08/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/16/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/23/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/28/2002,10.5,NO,3.2,6.28,17,43,50,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/03/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/12/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/16/2002,9.5,NO,2.9,8.49,28,45,54,51,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,05/12/2003,18,NO,5.5,,19,35,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/16/2003,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/30/2003,13.5,NO,4.1,3.46,16,40,50,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/11/2003,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/21/2003,10.5,NO,3.2,3.8,17,43,50,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/28/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/04/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/19/2003,10.5,NO,3.2,5.79,17,43,50,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/27/2003,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,09/09/2003,8,NO,2.4,10.5,22,47,52,53,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,05/31/2004,15.5,NO,4.7,,18,38,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/16/2004,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/29/2004,10.5,NO,3.2,2.9,17,43,50,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/16/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/21/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/27/2004,12,NO,3.6,3.88,13,41,48,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/06/2004,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/13/2004,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/22/2004,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/30/2004,12.5,NO,3.8,5.94,16,41,50,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/23/2004,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,09/28/2004,11,NO,3.3,7.85,16,43,50,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,05/24/2005,21,YES,6.4,,15,33,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/02/2005,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/16/2005,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/21/2005,15.5,NO,4.7,,,38,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190550,06/27/2005,15.5,NO,4.7,4.63,13,38,48,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/07/2005,11.5,NO,3.5,,,42,,,LOW,1.6,MURKY,GREEN,2-Very minor aesthetic problems
8190550,07/14/2005,14,NO,4.3,,,39,,,LOW,1.6,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/21/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/25/2005,12.5,NO,3.8,7.14,18,41,51,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/03/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/12/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/20/2005,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,08/27/2005,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,08/29/2005,9.5,NO,2.9,7.84,20,45,51,50,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,09/19/2005,8.5,NO,2.6,,,46,,,LOW,1681.22,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,05/16/2006,12,NO,3.6,,37,41,56,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,06/02/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/11/2006,12,NO,3.6,2.85,20,41,51,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
