Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lily Lake,Forest,376900,NO,21,,213043,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29525505,09/09/2015,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29525505,09/17/2015,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29525505,09/25/2015,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29525505,10/11/2015,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29525505,05/30/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/07/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/15/2016,14,NO,4.3,,,39,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,06/23/2016,15,NO,4.6,,,38,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/01/2016,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/09/2016,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/17/2016,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/25/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/10/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/18/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/26/2016,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/03/2016,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/19/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29525505,09/27/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,05/17/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,05/25/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/02/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/27/2017,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/20/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/28/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,08/05/2017,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/21/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,08/29/2017,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/14/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/21/2017,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,05/20/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,05/28/2018,21,NO,6.4,,,33,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/05/2018,19,NO,5.8,,,35,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,06/21/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/29/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/15/2018,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/31/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,08/08/2018,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/16/2018,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/01/2018,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/09/2018,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/17/2018,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29525505,06/08/2019,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,06/16/2019,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,06/24/2019,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/10/2019,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/26/2019,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/11/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/19/2019,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/27/2019,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/04/2019,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/28/2019,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,05/25/2020,22,NO,6.7,,,33,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,06/02/2020,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,06/10/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,06/18/2020,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,06/26/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,07/04/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,07/12/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,07/20/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,07/28/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,08/05/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,08/13/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,08/29/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,09/06/2020,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,09/14/2020,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/22/2020,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/30/2020,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/24/2003,0,FEET,5.4,DEGREES C,10.05,MG/L
04/24/2003,1,FEET,5.4,DEGREES C,9.97,MG/L
04/24/2003,3,FEET,4.9,DEGREES C,9.66,MG/L
04/24/2003,6,FEET,4.4,DEGREES C,9.06,MG/L
04/24/2003,9,FEET,4.3,DEGREES C,8.8,MG/L
04/24/2003,12,FEET,4.3,DEGREES C,8.49,MG/L
04/24/2003,15,FEET,4.2,DEGREES C,8.35,MG/L
04/24/2003,18,FEET,4.1,DEGREES C,8.01,MG/L
04/24/2003,21,FEET,4.1,DEGREES C,7.73,MG/L
08/12/2003,0,FEET,24.1,DEGREES C,7.98,MG/L
08/12/2003,1,FEET,24,DEGREES C,7.95,MG/L
08/12/2003,3,FEET,23.9,DEGREES C,7.94,MG/L
08/12/2003,6,FEET,23.3,DEGREES C,7.86,MG/L
08/12/2003,9,FEET,23.7,DEGREES C,7.69,MG/L
08/12/2003,12,FEET,23,DEGREES C,7.61,MG/L
08/12/2003,15,FEET,22.9,DEGREES C,7.34,MG/L
08/12/2003,18,FEET,20.4,DEGREES C,1.4,MG/L
08/12/2003,21,FEET,17.1,DEGREES C,1.31,MG/L
06/11/2009,3,FEET,60.9,DEGREES F,,
06/11/2009,6,FEET,60.6,DEGREES F,,
06/11/2009,9,FEET,60.4,DEGREES F,,
06/11/2009,12,FEET,60.2,DEGREES F,,
06/11/2009,15,FEET,59.7,DEGREES F,,
06/11/2009,18,FEET,59.5,DEGREES F,,
06/11/2009,20,FEET,59.3,DEGREES F,,
06/11/2009,21,FEET,59.3,DEGREES F,,
06/11/2009,24,FEET,59,DEGREES F,,
07/07/2009,3,FEET,69.8,DEGREES F,,
07/07/2009,6,FEET,69,DEGREES F,,
07/07/2009,9,FEET,68.7,DEGREES F,,
07/07/2009,12,FEET,68.5,DEGREES F,,
07/07/2009,15,FEET,67.2,DEGREES F,,
07/07/2009,18,FEET,64,DEGREES F,,
07/07/2009,21,FEET,61,DEGREES F,,
07/07/2009,24,FEET,58.9,DEGREES F,,
09/08/2009,3,FEET,70.1,DEGREES F,,
09/08/2009,6,FEET,68.7,DEGREES F,,
09/08/2009,9,FEET,67.4,DEGREES F,,
09/08/2009,12,FEET,66.2,DEGREES F,,
09/08/2009,15,FEET,65.4,DEGREES F,,
09/08/2009,18,FEET,64.7,DEGREES F,,
09/08/2009,21,FEET,64.2,DEGREES F,,
09/08/2009,24,FEET,63.1,DEGREES F,,
09/30/2009,3,FEET,62,DEGREES F,,
09/30/2009,6,FEET,60,DEGREES F,,
09/30/2009,9,FEET,59.7,DEGREES F,,
09/30/2009,12,FEET,59.5,DEGREES F,,
09/30/2009,15,FEET,59.3,DEGREES F,,
09/30/2009,18,FEET,59,DEGREES F,,
09/30/2009,21,FEET,59,DEGREES F,,
09/30/2009,24,FEET,59,DEGREES F,,
04/22/2010,3,FEET,54,DEGREES F,,
04/22/2010,6,FEET,53.4,DEGREES F,,
04/22/2010,9,FEET,53,DEGREES F,,
04/22/2010,12,FEET,52.3,DEGREES F,,
04/22/2010,15,FEET,50.3,DEGREES F,,
04/22/2010,18,FEET,49.6,DEGREES F,,
04/22/2010,21,FEET,49.4,DEGREES F,,
04/22/2010,24,FEET,49.2,DEGREES F,,
05/25/2010,3,FEET,70.5,DEGREES F,,
05/25/2010,6,FEET,69.9,DEGREES F,,
05/25/2010,12,FEET,66.5,DEGREES F,,
05/25/2010,15,FEET,57.3,DEGREES F,,
05/25/2010,18,FEET,56.4,DEGREES F,,
05/25/2010,21,FEET,55.9,DEGREES F,,
05/25/2010,24,FEET,55.7,DEGREES F,,
06/30/2010,3,FEET,72.1,DEGREES F,,
06/30/2010,6,FEET,71.5,DEGREES F,,
06/30/2010,9,FEET,71.3,DEGREES F,,
06/30/2010,12,FEET,71,DEGREES F,,
06/30/2010,15,FEET,69.2,DEGREES F,,
06/30/2010,18,FEET,63,DEGREES F,,
06/30/2010,21,FEET,59.7,DEGREES F,,
06/30/2010,23,FEET,58.2,DEGREES F,,
07/13/2010,3,FEET,77.3,DEGREES F,,
07/13/2010,6,FEET,76.8,DEGREES F,,
07/13/2010,9,FEET,76.4,DEGREES F,,
07/13/2010,12,FEET,75.2,DEGREES F,,
07/13/2010,15,FEET,72.6,DEGREES F,,
07/13/2010,18,FEET,66.5,DEGREES F,,
07/13/2010,21,FEET,61.4,DEGREES F,,
07/13/2010,24,FEET,58.2,DEGREES F,,
07/29/2010,3,FEET,77.1,DEGREES F,,
07/29/2010,6,FEET,76.8,DEGREES F,,
07/29/2010,9,FEET,75.9,DEGREES F,,
07/29/2010,12,FEET,75,DEGREES F,,
07/29/2010,15,FEET,73.7,DEGREES F,,
07/29/2010,18,FEET,69.8,DEGREES F,,
07/29/2010,21,FEET,63.3,DEGREES F,,
07/29/2010,24,FEET,59.3,DEGREES F,,
08/23/2010,3,FEET,76.8,DEGREES F,,
08/23/2010,6,FEET,74.6,DEGREES F,,
08/23/2010,9,FEET,73,DEGREES F,,
08/23/2010,12,FEET,72.1,DEGREES F,,
08/23/2010,15,FEET,71.4,DEGREES F,,
08/23/2010,18,FEET,69.6,DEGREES F,,
08/23/2010,21,FEET,67.1,DEGREES F,,
08/23/2010,24,FEET,63,DEGREES F,,
06/05/2011,3,FEET,67.2,DEGREES F,,
06/05/2011,6,FEET,66.2,DEGREES F,,
06/05/2011,9,FEET,65.6,DEGREES F,,
06/05/2011,12,FEET,64.5,DEGREES F,,
06/05/2011,15,FEET,63.8,DEGREES F,,
06/05/2011,18,FEET,62.9,DEGREES F,,
06/05/2011,21,FEET,58.6,DEGREES F,,
06/05/2011,24,FEET,54.5,DEGREES F,,
07/12/2011,0,FEET,76.4,DEGREES F,,
07/12/2011,3,FEET,77,DEGREES F,,
07/12/2011,6,FEET,77,DEGREES F,,
07/12/2011,9,FEET,77,DEGREES F,,
07/12/2011,12,FEET,72.3,DEGREES F,,
07/12/2011,15,FEET,67.2,DEGREES F,,
07/12/2011,18,FEET,63.8,DEGREES F,,
07/12/2011,21,FEET,60.8,DEGREES F,,
07/12/2011,24,FEET,58.4,DEGREES F,,
08/05/2011,1,FEET,79.5,DEGREES F,,
08/05/2011,3,FEET,78.2,DEGREES F,,
08/05/2011,6,FEET,77.3,DEGREES F,,
08/05/2011,9,FEET,76.2,DEGREES F,,
08/05/2011,12,FEET,74.3,DEGREES F,,
08/05/2011,15,FEET,70.5,DEGREES F,,
08/05/2011,18,FEET,63.8,DEGREES F,,
08/05/2011,21,FEET,60.2,DEGREES F,,
08/05/2011,24,FEET,58.2,DEGREES F,,
08/05/2011,26,FEET,57.5,DEGREES F,,
08/29/2011,1,FEET,73.4,DEGREES F,,
08/29/2011,3,FEET,73.2,DEGREES F,,
08/29/2011,6,FEET,73,DEGREES F,,
08/29/2011,9,FEET,72.8,DEGREES F,,
08/29/2011,12,FEET,71.7,DEGREES F,,
08/29/2011,15,FEET,70.5,DEGREES F,,
08/29/2011,18,FEET,65.4,DEGREES F,,
08/29/2011,21,FEET,61.8,DEGREES F,,
08/29/2011,24,FEET,58.2,DEGREES F,,
08/29/2011,26,FEET,57,DEGREES F,,
09/06/2011,1,FEET,72.3,DEGREES F,,
09/06/2011,3,FEET,71.2,DEGREES F,,
09/06/2011,6,FEET,68.3,DEGREES F,,
09/06/2011,9,FEET,67.4,DEGREES F,,
09/06/2011,12,FEET,67.2,DEGREES F,,
09/06/2011,15,FEET,66.9,DEGREES F,,
09/06/2011,18,FEET,65.8,DEGREES F,,
09/06/2011,21,FEET,62,DEGREES F,,
09/06/2011,24,FEET,58.4,DEGREES F,,
09/06/2011,26,FEET,57.5,DEGREES F,,
06/12/2012,0,FEET,71.6,DEGREES F,,
06/12/2012,3,FEET,71.4,DEGREES F,,
06/12/2012,6,FEET,71.4,DEGREES F,,
06/12/2012,9,FEET,71.4,DEGREES F,,
06/12/2012,12,FEET,71.2,DEGREES F,,
06/12/2012,15,FEET,71,DEGREES F,,
06/12/2012,18,FEET,66.5,DEGREES F,,
06/12/2012,21,FEET,64.7,DEGREES F,,
06/12/2012,24,FEET,63.6,DEGREES F,,
06/12/2012,26,FEET,62.2,DEGREES F,,
06/28/2012,0,FEET,76.2,DEGREES F,,
06/28/2012,3,FEET,75.9,DEGREES F,,
06/28/2012,6,FEET,75.7,DEGREES F,,
06/28/2012,9,FEET,75.3,DEGREES F,,
06/28/2012,12,FEET,74.1,DEGREES F,,
06/28/2012,15,FEET,70.7,DEGREES F,,
06/28/2012,18,FEET,67.6,DEGREES F,,
06/28/2012,21,FEET,65.6,DEGREES F,,
06/28/2012,24,FEET,63.8,DEGREES F,,
06/28/2012,26,FEET,62,DEGREES F,,
07/14/2012,0,FEET,80,DEGREES F,,
07/14/2012,3,FEET,80,DEGREES F,,
07/14/2012,6,FEET,79.8,DEGREES F,,
07/14/2012,9,FEET,79.7,DEGREES F,,
07/14/2012,12,FEET,77.7,DEGREES F,,
07/14/2012,15,FEET,72.3,DEGREES F,,
07/14/2012,18,FEET,68.1,DEGREES F,,
07/14/2012,21,FEET,65.3,DEGREES F,,
07/14/2012,24,FEET,63.3,DEGREES F,,
07/14/2012,26,FEET,62,DEGREES F,,
08/15/2012,0,FEET,71.9,DEGREES F,,
08/15/2012,3,FEET,71.4,DEGREES F,,
08/15/2012,6,FEET,71,DEGREES F,,
08/15/2012,9,FEET,70.7,DEGREES F,,
08/15/2012,12,FEET,70.3,DEGREES F,,
08/15/2012,15,FEET,70.1,DEGREES F,,
08/15/2012,18,FEET,68.9,DEGREES F,,
08/15/2012,21,FEET,64.4,DEGREES F,,
08/15/2012,24,FEET,62.6,DEGREES F,,
08/15/2012,26,FEET,61.1,DEGREES F,,
08/23/2012,0,FEET,72.3,DEGREES F,,
08/23/2012,3,FEET,71.4,DEGREES F,,
08/23/2012,6,FEET,70.8,DEGREES F,,
08/23/2012,9,FEET,70.3,DEGREES F,,
08/23/2012,12,FEET,69.6,DEGREES F,,
08/23/2012,15,FEET,68.9,DEGREES F,,
08/23/2012,18,FEET,67.8,DEGREES F,,
08/23/2012,21,FEET,66.2,DEGREES F,,
08/23/2012,24,FEET,64.2,DEGREES F,,
08/23/2012,26,FEET,61.8,DEGREES F,,
08/31/2012,0,FEET,75,DEGREES F,,
08/31/2012,3,FEET,75,DEGREES F,,
08/31/2012,6,FEET,73.7,DEGREES F,,
08/31/2012,9,FEET,73.4,DEGREES F,,
08/31/2012,12,FEET,72.8,DEGREES F,,
08/31/2012,15,FEET,70.8,DEGREES F,,
08/31/2012,18,FEET,67.6,DEGREES F,,
08/31/2012,21,FEET,65.4,DEGREES F,,
08/31/2012,24,FEET,64,DEGREES F,,
08/31/2012,26,FEET,62.4,DEGREES F,,
09/16/2012,0,FEET,66.9,DEGREES F,,
09/16/2012,3,FEET,66.9,DEGREES F,,
09/16/2012,6,FEET,66.7,DEGREES F,,
09/16/2012,9,FEET,66.7,DEGREES F,,
09/16/2012,12,FEET,66.5,DEGREES F,,
09/16/2012,15,FEET,66.5,DEGREES F,,
09/16/2012,18,FEET,66.5,DEGREES F,,
09/16/2012,21,FEET,66.2,DEGREES F,,
09/16/2012,24,FEET,65.8,DEGREES F,,
09/16/2012,26,FEET,63.6,DEGREES F,,
09/24/2012,0,FEET,57.9,DEGREES F,,
09/24/2012,3,FEET,57.5,DEGREES F,,
09/24/2012,6,FEET,57.3,DEGREES F,,
09/24/2012,9,FEET,57.5,DEGREES F,,
09/24/2012,12,FEET,57.5,DEGREES F,,
09/24/2012,15,FEET,57.5,DEGREES F,,
09/24/2012,18,FEET,57.5,DEGREES F,,
09/24/2012,21,FEET,57.5,DEGREES F,,
09/24/2012,24,FEET,57.5,DEGREES F,,
09/24/2012,26,FEET,58.2,DEGREES F,,
05/30/2013,0,FEET,63.8,DEGREES F,,
05/30/2013,3,FEET,63.6,DEGREES F,,
05/30/2013,6,FEET,63.3,DEGREES F,,
05/30/2013,9,FEET,62.9,DEGREES F,,
05/30/2013,12,FEET,61.5,DEGREES F,,
05/30/2013,15,FEET,59.9,DEGREES F,,
05/30/2013,18,FEET,51.4,DEGREES F,,
05/30/2013,21,FEET,49.1,DEGREES F,,
05/30/2013,24,FEET,48.2,DEGREES F,,
05/30/2013,26,FEET,47.8,DEGREES F,,
06/07/2013,0,FEET,62,DEGREES F,,
06/07/2013,3,FEET,61.1,DEGREES F,,
06/07/2013,6,FEET,60.8,DEGREES F,,
06/07/2013,9,FEET,60.6,DEGREES F,,
06/07/2013,12,FEET,60.4,DEGREES F,,
06/07/2013,15,FEET,59.7,DEGREES F,,
06/07/2013,18,FEET,56.1,DEGREES F,,
06/07/2013,21,FEET,51,DEGREES F,,
06/07/2013,24,FEET,49.1,DEGREES F,,
06/07/2013,26,FEET,48.2,DEGREES F,,
06/23/2013,0,FEET,70.1,DEGREES F,,
06/23/2013,3,FEET,69.9,DEGREES F,,
06/23/2013,6,FEET,69.6,DEGREES F,,
06/23/2013,9,FEET,69.2,DEGREES F,,
06/23/2013,12,FEET,68.3,DEGREES F,,
06/23/2013,15,FEET,63.6,DEGREES F,,
