Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wilson Lake,Waushara,250000,NE,70,,10021042,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/26/2010,3,FEET,80,DEGREES F,9.2,MG/L
06/26/2010,6,FEET,78.8,DEGREES F,8.5,MG/L
06/26/2010,9,FEET,73.2,DEGREES F,8,MG/L
06/26/2010,12,FEET,66.3,DEGREES F,1.89,MG/L
08/07/2010,3,FEET,79.8,DEGREES F,7.43,MG/L
08/07/2010,6,FEET,78,DEGREES F,6.79,MG/L
08/07/2010,9,FEET,74.8,DEGREES F,.12,MG/L
08/07/2010,12,FEET,71.9,DEGREES F,0,MG/L
08/15/2010,3,FEET,79.8,DEGREES F,6.81,MG/L
08/15/2010,6,FEET,79.5,DEGREES F,6.28,MG/L
08/15/2010,9,FEET,74.8,DEGREES F,.04,MG/L
08/15/2010,12,FEET,70.7,DEGREES F,.02,MG/L
08/26/2010,3,FEET,74,DEGREES F,6.1,MG/L
08/26/2010,6,FEET,73.5,DEGREES F,5,MG/L
08/26/2010,9,FEET,72.4,DEGREES F,.3,MG/L
08/26/2010,12,FEET,71.8,DEGREES F,.1,MG/L
08/28/2010,3,FEET,77.5,DEGREES F,7.6,MG/L
08/28/2010,6,FEET,75,DEGREES F,5.97,MG/L
08/28/2010,9,FEET,73,DEGREES F,2.59,MG/L
08/28/2010,12,FEET,70.8,DEGREES F,.21,MG/L
09/02/2010,0,FEET,79.1,DEGREES F,7.74,MG/L
09/02/2010,3,FEET,77.8,DEGREES F,7.23,MG/L
09/02/2010,6,FEET,75.7,DEGREES F,3.85,MG/L
09/02/2010,9,FEET,72.6,DEGREES F,.12,MG/L
09/02/2010,12,FEET,70.3,DEGREES F,0,MG/L
09/13/2010,3,FEET,64.2,DEGREES F,7.66,MG/L
09/13/2010,6,FEET,64,DEGREES F,7.91,MG/L
09/13/2010,9,FEET,63.3,DEGREES F,5.84,MG/L
09/13/2010,12,FEET,62.6,DEGREES F,5.13,MG/L
09/16/2010,0,FEET,64.2,DEGREES F,9.92,MG/L
09/16/2010,3,FEET,64.4,DEGREES F,9.35,MG/L
09/16/2010,6,FEET,64.4,DEGREES F,9.21,MG/L
09/16/2010,9,FEET,64,DEGREES F,7.97,MG/L
09/16/2010,12,FEET,63.8,DEGREES F,6.8,MG/L
09/22/2010,0,FEET,67.8,DEGREES F,10.05,MG/L
09/22/2010,3,FEET,67.2,DEGREES F,10.21,MG/L
09/22/2010,6,FEET,64.5,DEGREES F,9.48,MG/L
09/22/2010,9,FEET,63.1,DEGREES F,7.17,MG/L
09/22/2010,12,FEET,62.4,DEGREES F,6.61,MG/L
10/03/2010,3,FEET,58.1,DEGREES F,11.35,MG/L
10/03/2010,6,FEET,57.9,DEGREES F,10.75,MG/L
10/03/2010,9,FEET,57.7,DEGREES F,10.52,MG/L
10/03/2010,12,FEET,56.6,DEGREES F,9.72,MG/L
10/03/2010,13,FEET,57.7,DEGREES F,1.64,MG/L
10/10/2010,0,FEET,65.6,DEGREES F,13.9,MG/L
10/10/2010,3,FEET,63.8,DEGREES F,14.12,MG/L
10/10/2010,6,FEET,61.7,DEGREES F,12.5,MG/L
10/10/2010,9,FEET,58.8,DEGREES F,10,MG/L
10/10/2010,12,FEET,58.8,DEGREES F,7.44,MG/L
06/26/2011,3,FEET,73.4,DEGREES F,4.25,MG/L
06/26/2011,6,FEET,67.1,DEGREES F,4.09,MG/L
06/26/2011,9,FEET,65.3,DEGREES F,2.74,MG/L
06/26/2011,12,FEET,62.5,DEGREES F,.21,MG/L
07/30/2011,3,FEET,83.8,DEGREES F,9.39,MG/L
07/30/2011,6,FEET,80,DEGREES F,8.82,MG/L
07/30/2011,9,FEET,75.7,DEGREES F,7.85,MG/L
07/30/2011,12,FEET,71.2,DEGREES F,1.01,MG/L
08/27/2011,3,FEET,77.4,DEGREES F,8.19,MG/L
08/27/2011,6,FEET,77,DEGREES F,8.5,MG/L
08/27/2011,9,FEET,76.1,DEGREES F,8.05,MG/L
08/27/2011,10.5,FEET,74.2,DEGREES F,3.3,MG/L
06/29/2012,3,FEET,82.5,DEGREES F,10.5,MG/L
06/29/2012,6,FEET,80.7,DEGREES F,12.7,MG/L
06/29/2012,9,FEET,78.8,DEGREES F,13.72,MG/L
06/29/2012,12,FEET,76.4,DEGREES F,10.24,MG/L
07/28/2012,3,FEET,81.3,DEGREES F,6.9,MG/L
07/28/2012,6,FEET,80,DEGREES F,6.57,MG/L
07/28/2012,9,FEET,79.1,DEGREES F,5.4,MG/L
07/28/2012,12,FEET,76.8,DEGREES F,.69,MG/L
09/01/2012,3,FEET,78.4,DEGREES F,7.08,MG/L
09/01/2012,6,FEET,78,DEGREES F,7.14,MG/L
09/01/2012,9,FEET,77.5,DEGREES F,7.22,MG/L
09/01/2012,12,FEET,73,DEGREES F,7.91,MG/L
06/29/2013,3,FEET,76.2,DEGREES F,,
06/29/2013,6,FEET,76.4,DEGREES F,,
06/29/2013,9,FEET,75,DEGREES F,,
06/29/2013,12,FEET,56.8,DEGREES F,,
06/21/2014,0,FEET,72.8,DEGREES F,7.58,MG/L
06/21/2014,3,FEET,72.8,DEGREES F,7.64,MG/L
06/21/2014,6,FEET,72.6,DEGREES F,7.44,MG/L
06/21/2014,9,FEET,70.1,DEGREES F,5.68,MG/L
06/21/2014,12,FEET,65.6,DEGREES F,1.35,MG/L
08/09/2014,0,FEET,77.7,DEGREES F,9.66,MG/L
08/09/2014,3,FEET,77.5,DEGREES F,9.34,MG/L
08/09/2014,6,FEET,77.3,DEGREES F,9.42,MG/L
08/09/2014,9,FEET,75.3,DEGREES F,4.62,MG/L
08/09/2014,12,FEET,71.6,DEGREES F,.48,MG/L
09/07/2014,0,FEET,73.2,DEGREES F,8.46,MG/L
09/07/2014,3,FEET,72.1,DEGREES F,8.55,MG/L
09/07/2014,6,FEET,71.2,DEGREES F,8.09,MG/L
09/07/2014,9,FEET,70.7,DEGREES F,7.52,MG/L
09/07/2014,12,FEET,70.3,DEGREES F,6.77,MG/L
06/28/2015,3,FEET,74.3,DEGREES F,7.78,MG/L
06/28/2015,6,FEET,74.6,DEGREES F,7.66,MG/L
06/28/2015,9,FEET,72.5,DEGREES F,5.69,MG/L
06/28/2015,12,FEET,69.6,DEGREES F,2.99,MG/L
07/25/2015,3,FEET,80.6,DEGREES F,8.6,MG/L
07/25/2015,6,FEET,79.5,DEGREES F,8.08,MG/L
07/25/2015,9,FEET,77.5,DEGREES F,5.59,MG/L
07/25/2015,12,FEET,76.2,DEGREES F,1.23,MG/L
09/01/2015,3,FEET,71.6,DEGREES F,8.83,MG/L
09/01/2015,6,FEET,68.7,DEGREES F,6.4,MG/L
09/01/2015,9,FEET,67.4,DEGREES F,3.29,MG/L
09/01/2015,12,FEET,67.1,DEGREES F,2.45,MG/L
05/30/2016,,,NA,C,,
06/29/2016,0,FEET,78.9,DEGREES F,5.04,MG/L
06/29/2016,3,FEET,77.3,DEGREES F,5.51,MG/L
06/29/2016,6,FEET,76.2,DEGREES F,5.48,MG/L
06/29/2016,9,FEET,74.4,DEGREES F,5.67,MG/L
06/29/2016,12,FEET,66.9,DEGREES F,.71,MG/L
07/28/2016,0,FEET,78.4,DEGREES F,8.14,MG/L
07/28/2016,3,FEET,78.9,DEGREES F,8.33,MG/L
07/28/2016,6,FEET,79.1,DEGREES F,8.61,MG/L
07/28/2016,9,FEET,78.9,DEGREES F,8.11,MG/L
07/28/2016,12,FEET,77.1,DEGREES F,1.2,MG/L
09/05/2016,0,FEET,76.2,DEGREES F,8.55,MG/L
09/05/2016,3,FEET,75.7,DEGREES F,8.9,MG/L
09/05/2016,6,FEET,75.3,DEGREES F,9.17,MG/L
09/05/2016,9,FEET,74.1,DEGREES F,7.63,MG/L
09/05/2016,12,FEET,73.7,DEGREES F,7.97,MG/L
06/29/2017,0,FEET,69.4,DEGREES F,5.04,MG/L
06/29/2017,3,FEET,69.4,DEGREES F,4.92,MG/L
06/29/2017,6,FEET,69.2,DEGREES F,4.84,MG/L
06/29/2017,9,FEET,69,DEGREES F,4.69,MG/L
06/29/2017,12,FEET,66,DEGREES F,3.98,MG/L
07/28/2017,0,FEET,78.8,DEGREES F,8.55,MG/L
07/28/2017,3,FEET,78.2,DEGREES F,8.46,MG/L
07/28/2017,6,FEET,77.1,DEGREES F,7.74,MG/L
07/28/2017,9,FEET,72.3,DEGREES F,3.74,MG/L
07/28/2017,12,FEET,66.5,DEGREES F,.3,MG/L
09/04/2017,0,FEET,69.6,DEGREES F,8.03,MG/L
09/04/2017,3,FEET,69.2,DEGREES F,8.12,MG/L
09/04/2017,6,FEET,68.9,DEGREES F,7.82,MG/L
09/04/2017,9,FEET,67.1,DEGREES F,6.54,MG/L
09/04/2017,12,FEET,66,DEGREES F,3.17,MG/L
06/30/2018,0,FEET,83.3,DEGREES F,10.5,MG/L
06/30/2018,3,FEET,82.4,DEGREES F,10.1,MG/L
06/30/2018,6,FEET,75.9,DEGREES F,9.9,MG/L
06/30/2018,9,FEET,69.5,DEGREES F,3.7,MG/L
06/30/2018,12,FEET,63.5,DEGREES F,2,MG/L
07/28/2018,0,FEET,74.6,DEGREES F,8.07,MG/L
07/28/2018,3,FEET,74.6,DEGREES F,7.81,MG/L
07/28/2018,6,FEET,74.8,DEGREES F,7.7,MG/L
07/28/2018,9,FEET,73.5,DEGREES F,6.78,MG/L
07/28/2018,12,FEET,67.2,DEGREES F,.74,MG/L
09/03/2018,0,FEET,73.4,DEGREES F,7.99,MG/L
09/03/2018,3,FEET,73.2,DEGREES F,7.82,MG/L
09/03/2018,6,FEET,73.2,DEGREES F,7.81,MG/L
09/03/2018,9,FEET,72.5,DEGREES F,3.26,MG/L
09/03/2018,12,FEET,70.7,DEGREES F,.99,MG/L
06/21/2019,0,FEET,72.2,DEGREES F,9.37,MG/L
06/21/2019,3,FEET,71.9,DEGREES F,9.2,MG/L
06/21/2019,6,FEET,71.6,DEGREES F,9.55,MG/L
06/21/2019,9,FEET,64.3,DEGREES F,6.8,MG/L
06/21/2019,12,FEET,61,DEGREES F,1.6,MG/L
07/26/2019,0,FEET,78.2,DEGREES F,10.25,MG/L
07/26/2019,3,FEET,78.4,DEGREES F,9.8,MG/L
07/26/2019,6,FEET,78.4,DEGREES F,9.4,MG/L
07/26/2019,9,FEET,73.4,DEGREES F,3.26,MG/L
07/26/2019,12,FEET,66.8,DEGREES F,1.2,MG/L
08/27/2019,0,FEET,70.1,DEGREES F,9.2,MG/L
08/27/2019,3,FEET,70.1,DEGREES F,9.3,MG/L
08/27/2019,6,FEET,68.6,DEGREES F,8.65,MG/L
08/27/2019,9,FEET,67.6,DEGREES F,7.55,MG/L
08/27/2019,12,FEET,66.7,DEGREES F,5.55,MG/L
06/26/2020,0,FEET,77.7,DEGREES F,9.21,MG/L
06/26/2020,3,FEET,76.2,DEGREES F,9.21,MG/L
06/26/2020,6,FEET,75.3,DEGREES F,9.46,MG/L
06/26/2020,9,FEET,72.6,DEGREES F,7.6,MG/L
06/26/2020,12,FEET,67,DEGREES F,.9,MG/L
07/28/2020,0,FEET,80.2,DEGREES F,9.83,MG/L
07/28/2020,3,FEET,79.8,DEGREES F,9.66,MG/L
07/28/2020,6,FEET,79.5,DEGREES F,9.43,MG/L
07/28/2020,9,FEET,77,DEGREES F,6.31,MG/L
07/28/2020,12,FEET,73,DEGREES F,.44,MG/L
08/29/2020,0,FEET,76.2,DEGREES F,7.2,MG/L
08/29/2020,3,FEET,76.2,DEGREES F,7.33,MG/L
08/29/2020,6,FEET,76.2,DEGREES F,7.18,MG/L
08/29/2020,9,FEET,74.6,DEGREES F,2.6,MG/L
08/29/2020,12,FEET,73.4,DEGREES F,.42,MG/L



Start Date,Fieldwork Comment
04/24/2009,Sunny- windy day
05/03/2009,windy
06/28/2009,Very WINDY!!!!
07/25/2009,Very windy but mostly sunny.  Mike and Randy helped.
07/26/2009,Very windy but mostly sunny.  Randy and Mike helped
08/02/2009,Bright- sunny- moderate breeze.  Active boat traffic in AM- not much in PM.
08/23/2009,Sunny- calm day.  Not much boat activity.  Sterling Strause and Paul Zimmer helped.
04/23/2010,Sunny- warm- some boat traffic.
05/31/2010,Sunny- warm- some boat traffic.
06/06/2010,Breezy- partly cloudy- no boat traffic.
06/26/2010,Paul Zimmer was also on the team.  Warm- calm day without much boat activity during this period
07/25/2010,Sunny- warm- some boat traffic.
07/31/2010,Had problems with the DO Meter on 7/31/2010.  Recalibrated the meter and took new readings on 8/7/2010.  These readings were taken by Mike Mauritz alone.
On 7/31 the water level was slightly higher than normal and boat traffic was low. Weather was overcast.
08/07/2010,Mike Mauritz conducted the tests on this date.
08/28/2010,Sunny- warm- some breeze.  Boat traffic variable- making waves.
09/11/2010,Overcast- no boat traffic.
10/03/2010,Sunny- cool day- no boat traffic.
10/10/2010,Sunny- no boat traffic.
06/26/2011,Beautiful- sunny day.  Slight breeze.  Not a lot of boat traffic.
07/30/2011,Moderate boat traffic on lake.  Very hot and sunny.
08/27/2011,Weather was sunny- warm- with calm wind and moderate boat traffic.
Mike Mauritz also helped with sampling and testing.
06/29/2012,Sunny- hot- light breeze.  Minimal boat traffic on lake.
07/28/2012,Hot- humid- calm- sunny.  Very little traffic.
09/01/2012,Sunny- clear skies.  Busy traffic on lake.
07/26/2019,Noon.




Start Date,Group Name,Project Name
06/29/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
07/03/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
07/06/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
08/04/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
09/01/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
09/02/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
09/08/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
09/16/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
09/22/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
10/06/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
10/07/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
10/17/2007,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
05/04/2008,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
05/15/2008,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
05/30/2008,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
06/14/2008,Mike and Randy,Citizen Lake Monitoring - Water Quality - Wilson Lake- Deepest Spot
