Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deerskin Lake,Vilas,1601300,NO,64,,643058,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190331,10/10/1986,16.5,NO,5,,,37,,,GAUGE,1641.92,CLEAR,,
8190331,10/20/1986,16.25,NO,4.9,,,37,,,GAUGE,1641.64,CLEAR,,
8190331,10/27/1986,16.25,NO,4.9,,,37,,,GAUGE,1641.72,CLEAR,,
8190331,11/04/1986,17,NO,5.2,,,36,,,GAUGE,1641.76,CLEAR,,
8190331,05/05/1987,17.5,YES,5.3,,,36,,,GAUGE,1641.5,CLEAR,GREEN,
8190331,05/12/1987,17.5,YES,5.3,,,36,,,GAUGE,1641.4,CLEAR,GREEN,
8190331,05/20/1987,17.5,YES,5.3,,,36,,,GAUGE,1641.52,CLEAR,,
8190331,06/10/1987,14.75,NO,4.5,,,38,,,GAUGE,1641.7,CLEAR,GREEN,
8190331,06/17/1987,13,NO,4,,,40,,,GAUGE,1641.68,,GREEN,
8190331,06/24/1987,12.5,NO,3.8,,,41,,,GAUGE,1641.56,,GREEN,
8190331,07/01/1987,12,NO,3.6,,,41,,,GAUGE,1641.58,,GREEN,
8190331,07/07/1987,10,NO,3,,,44,,,GAUGE,1641.54,,GREEN,
8190331,07/22/1987,9.75,NO,3,,,44,,,GAUGE,1641.68,,GREEN,
8190331,07/29/1987,10,NO,3,,,44,,,GAUGE,1641.64,,GREEN,
8190331,08/06/1987,10,NO,3,,,44,,,GAUGE,1641.6,,GREEN,
8190331,08/15/1987,8.75,NO,2.7,,,46,,,GAUGE,1641.54,,GREENISH BROWN,
8190331,08/25/1987,10.5,NO,3.2,,,43,,,GAUGE,1641.4,,GREEN,
8190331,09/08/1987,10.5,NO,3.2,,,43,,,GAUGE,1641.34,,GREEN,
8190331,09/22/1987,13,NO,4,,,40,,,GAUGE,1641.5,,LIGHT GREEN,
8190331,04/12/1988,17.5,YES,5.3,,,36,,,GAUGE,1641.53,CLEAR,,
8190331,05/07/1988,17.5,YES,5.3,,,36,,,GAUGE,1641.58,CLEAR,,
8190331,05/28/1988,17.75,YES,5.4,,,36,,,GAUGE,1641.66,CLEAR,,
8190331,06/04/1988,13.75,NO,4.2,,,39,,,GAUGE,1641.68,CLEAR,,
8190331,06/12/1988,10.5,NO,3.2,,,43,,,GAUGE,1641.6,CLEAR,BLUE,
8190331,06/19/1988,10,NO,3,,,44,,,GAUGE,1641.62,CLEAR,,
8190331,06/30/1988,11,NO,3.3,,,43,,,GAUGE,1641.64,CLEAR,,2-Very minor aesthetic problems
8190331,07/06/1988,11,NO,3.3,,,43,,,GAUGE,1641.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190331,07/16/1988,10,NO,3,,,44,,,GAUGE,1641.25,CLEAR,,2-Very minor aesthetic problems
8190331,07/26/1988,10,NO,3,,,44,,,GAUGE,1641.52,CLEAR,GREEN,2-Very minor aesthetic problems
8190331,08/06/1988,9.75,NO,3,,,44,,,GAUGE,1641.62,CLEAR,GREEN,2-Very minor aesthetic problems
8190331,08/16/1988,9.5,NO,2.9,,,45,,,GAUGE,1641.82,,LT. GREEN,2-Very minor aesthetic problems
8190331,08/26/1988,10.25,NO,3.1,,,44,,,GAUGE,1641.65,,LT. GREEN,2-Very minor aesthetic problems
8190331,09/06/1988,13,NO,4,,,40,,,GAUGE,1641.92,CLEAR,,1-Beautiful, could not be nicer
8190331,09/15/1988,16,NO,4.9,,,37,,,GAUGE,1641.56,CLEAR,,1-Beautiful, could not be nicer
8190331,09/23/1988,17,NO,5.2,,,36,,,GAUGE,1641.7,CLEAR,,1-Beautiful, could not be nicer
8190331,10/06/1988,17.75,YES,5.4,,,36,,,GAUGE,1641.7,CLEAR,,1-Beautiful, could not be nicer
8190331,10/14/1988,17.75,YES,5.4,,,36,,,GAUGE,1641.72,CLEAR,,1-Beautiful, could not be nicer
8190331,10/22/1988,17.75,YES,5.4,,,36,,,GAUGE,1641.8,CLEAR,,1-Beautiful, could not be nicer
8190331,10/29/1988,17.5,YES,5.3,,,36,,,GAUGE,1641.68,CLEAR,,1-Beautiful, could not be nicer
8190331,04/23/1989,17,YES,5.2,,,36,,,GAUGE,1641.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/03/1989,17.25,YES,5.2,,,36,,,GAUGE,1641.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/25/1989,17.5,YES,5.3,,,36,,,GAUGE,1641.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,06/04/1989,14.5,NO,4.4,,,39,,,GAUGE,1641.44,CLEAR,,1-Beautiful, could not be nicer
8190331,06/11/1989,13,NO,4,,,40,,,GAUGE,1641.6,CLEAR,,1-Beautiful, could not be nicer
8190331,06/19/1989,12,NO,3.6,,,41,,,GAUGE,1641.6,CLEAR,,2-Very minor aesthetic problems
8190331,06/28/1989,9.5,NO,2.9,,,45,,,GAUGE,1641.62,,GREEN,2-Very minor aesthetic problems
8190331,07/05/1989,9,NO,2.7,,,45,,,GAUGE,1641.58,,,2-Very minor aesthetic problems
8190331,07/14/1989,8,NO,2.4,,,47,,,GAUGE,1641.48,,GREEN,2-Very minor aesthetic problems
8190331,07/21/1989,9,NO,2.7,,,45,,,GAUGE,1641.52,,GREEN,2-Very minor aesthetic problems
8190331,07/28/1989,8.5,NO,2.6,,,46,,,GAUGE,1641.52,,GREEN,2-Very minor aesthetic problems
8190331,08/09/1989,8,NO,2.4,,,47,,,GAUGE,1641.46,,GREEN/BROWN,2-Very minor aesthetic problems
8190331,08/18/1989,7.5,NO,2.3,,,48,,,GAUGE,1641.52,,GREEN/BROWN,2-Very minor aesthetic problems
8190331,08/26/1989,8,NO,2.4,,,47,,,GAUGE,1641.56,,GREEN/BROWN,2-Very minor aesthetic problems
8190331,09/03/1989,8,NO,2.4,,,47,,,GAUGE,1641.68,,BROWN,2-Very minor aesthetic problems
8190331,09/10/1989,10.5,NO,3.2,,,43,,,GAUGE,1641.75,,LIGHT GREEN,2-Very minor aesthetic problems
8190331,09/19/1989,11,NO,3.3,,,43,,,GAUGE,1641.76,,LT. GREEN,1-Beautiful, could not be nicer
8190331,09/29/1989,12,NO,3.6,,,41,,,GAUGE,1641.7,,LT. GREEN,1-Beautiful, could not be nicer
8190331,10/08/1989,13.25,NO,4,,,40,,,GAUGE,1641.7,CLEAR,,1-Beautiful, could not be nicer
8190331,10/15/1989,13.75,NO,4.2,,,39,,,GAUGE,1641.76,CLEAR,,1-Beautiful, could not be nicer
8190331,10/22/1989,13.5,NO,4.1,,,40,,,GAUGE,1641.76,CLEAR,,1-Beautiful, could not be nicer
8190331,11/01/1989,14,NO,4.3,,,39,,,GAUGE,1641.8,CLEAR,,1-Beautiful, could not be nicer
8190331,04/20/1990,18,YES,5.5,,,35,,,GAUGE,1641.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/02/1990,16,NO,4.9,,,37,,,GAUGE,1641.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/08/1990,15,NO,4.6,,,38,,,GAUGE,1641.76,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/21/1990,12,NO,3.6,,,41,,,GAUGE,1641.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,06/07/1990,10,NO,3,,,44,,,GAUGE,1641.98,CLEAR,GREEN,1-Beautiful, could not be nicer
8190331,06/17/1990,8,NO,2.4,,,47,,,GAUGE,1642.02,,GREEN,1-Beautiful, could not be nicer
8190331,06/24/1990,7.5,NO,2.3,,,48,,,GAUGE,1642.06,,GREEN,2-Very minor aesthetic problems
8190331,07/04/1990,7,NO,2.1,,,49,,,GAUGE,1642.06,,GREEN,2-Very minor aesthetic problems
8190331,07/31/1990,6.5,NO,2,,,50,,,GAUGE,1642.17,,GREEN,2-Very minor aesthetic problems
8190331,08/07/1990,8.5,NO,2.6,,,46,,,GAUGE,1642.12,,,2-Very minor aesthetic problems
8190331,08/16/1990,8,NO,2.4,,,47,,,GAUGE,1642.12,,GREEN,2-Very minor aesthetic problems
8190331,08/25/1990,8,NO,2.4,,,47,,,GAUGE,1642.2,,GREEN,2-Very minor aesthetic problems
8190331,09/01/1990,8.5,NO,2.6,,,46,,,GAUGE,1642.16,,GREEN,2-Very minor aesthetic problems
8190331,09/13/1990,7.5,NO,2.3,,,48,,,GAUGE,1642.28,,BROWN,2-Very minor aesthetic problems
8190331,09/24/1990,13,NO,4,,,40,,,GAUGE,1641.98,CLEAR,,1-Beautiful, could not be nicer
8190331,10/05/1990,13.75,NO,4.2,,,39,,,GAUGE,1641.8,CLEAR,,1-Beautiful, could not be nicer
8190331,10/22/1990,15.5,NO,4.7,,,38,,,GAUGE,1642,CLEAR,,1-Beautiful, could not be nicer
8190331,04/21/1991,18.25,NO,5.5,,,35,,,GAUGE,1642.2,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/03/1991,18.5,NO,5.6,,,35,,,GAUGE,1642.34,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/12/1991,15,NO,4.6,,,38,,,GAUGE,1642.12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,05/24/1991,11.5,NO,3.5,,,42,,,GAUGE,1642.16,CLEAR,GREEN,1-Beautiful, could not be nicer
8190331,06/01/1991,10,NO,3,,,44,,,GAUGE,1642.52,CLEAR,GREEN,1-Beautiful, could not be nicer
8190331,06/16/1991,7.5,NO,2.3,,,48,,,GAUGE,1641.78,,GREEN,2-Very minor aesthetic problems
8190331,06/25/1991,7.25,NO,2.2,,,49,,,GAUGE,1641.7,,GREEN,2-Very minor aesthetic problems
8190331,07/03/1991,7.5,NO,2.3,,,48,,,GAUGE,1641.8,,GREEN,2-Very minor aesthetic problems
8190331,07/15/1991,6.75,NO,2.1,,,50,,,GAUGE,1641.76,,BROWN,2-Very minor aesthetic problems
8190331,07/30/1991,7,NO,2.1,,,49,,,GAUGE,1641.76,,GREEN,2-Very minor aesthetic problems
8190331,08/05/1991,7.25,NO,2.2,,,49,,,GAUGE,1641.74,,GREEN,2-Very minor aesthetic problems
8190331,08/14/1991,7.5,NO,2.3,,,48,,,GAUGE,1641.62,,GREEN,2-Very minor aesthetic problems
8190331,08/22/1991,7.5,NO,2.3,,,48,,,GAUGE,1641.56,,GREEN,2-Very minor aesthetic problems
8190331,08/30/1991,7.25,NO,2.2,,,49,,,GAUGE,1641.58,,GREEN,2-Very minor aesthetic problems
8190331,09/13/1991,7.25,NO,2.2,,,49,,,GAUGE,1641.78,,GREEN,2-Very minor aesthetic problems
8190331,09/27/1991,9,NO,2.7,,,45,,,GAUGE,1641.8,,GREEN,2-Very minor aesthetic problems
8190331,10/11/1991,13,NO,4,,,40,,,GAUGE,1646.82,CLEAR,,1-Beautiful, could not be nicer
8190331,10/23/1991,16,NO,4.9,,,37,,,GAUGE,1641.8,CLEAR,,1-Beautiful, could not be nicer
8190331,05/06/1992,15,NO,4.6,,,38,,,GAUGE,1641.5,CLEAR,,1-Beautiful, could not be nicer
8190331,05/26/1992,12.5,NO,3.8,,,41,,,GAUGE,1641.6,CLEAR,,1-Beautiful, could not be nicer
8190331,06/02/1992,10,NO,3,,,44,,,GAUGE,1641.5,CLEAR,,1-Beautiful, could not be nicer
8190331,06/10/1992,9,NO,2.7,,,45,,,GAUGE,1641.5,CLEAR,,1-Beautiful, could not be nicer
8190331,06/27/1992,9,NO,2.7,,,45,,,GAUGE,1641.54,CLEAR,,1-Beautiful, could not be nicer
8190331,07/06/1992,8.5,NO,2.6,,,46,,,GAUGE,1641.56,CLEAR,,1-Beautiful, could not be nicer
8190331,07/14/1992,8,NO,2.4,,,47,,,GAUGE,1641.66,CLEAR,,1-Beautiful, could not be nicer
8190331,07/27/1992,7.75,NO,2.4,,,48,,,GAUGE,1641.6,CLEAR,,1-Beautiful, could not be nicer
8190331,08/05/1992,7.5,NO,2.3,,,48,,,GAUGE,1641.58,,LT.GREEN/BROWN,2-Very minor aesthetic problems
8190331,08/17/1992,7.75,NO,2.4,,,48,,,GAUGE,1641.58,,LT.GREEN/BROWN,2-Very minor aesthetic problems
8190331,09/03/1992,9,NO,2.7,,,45,,,GAUGE,1641.7,,LT.GREEN,1-Beautiful, could not be nicer
8190331,09/11/1992,10.25,NO,3.1,,,44,,,GAUGE,1641.71,,LT.GREEN,1-Beautiful, could not be nicer
8190331,09/30/1992,14,NO,4.3,,,39,,,GAUGE,1641.62,CLEAR,,1-Beautiful, could not be nicer
8190331,10/13/1992,17.5,YES,5.3,,,36,,,GAUGE,1641.58,CLEAR,,1-Beautiful, could not be nicer
8190331,07/07/1995,9,NO,2.7,,,45,,,1641.60 ON DAM GAGE,1641.6,,BLUE,2-Very minor aesthetic problems
8190331,07/20/1995,8.25,NO,2.5,,,47,,,1641.74' ON DAM GAUGE,1641.74,,BLUE,2-Very minor aesthetic problems
8190331,08/06/1995,6.5,NO,2,,,50,,,1641.68' ON DAM GAUGE-DAM CLOSED,1641.68,,GREEN,3-Enjoyment somewhat impaired (algae)
8190331,08/22/1995,7.25,NO,2.2,,,49,,,1641.85' DAM CLOSED TO LEGAL LIMIT,1641.85,,BROWN,3-Enjoyment somewhat impaired (algae)
8190331,09/12/1995,8,NO,2.4,,,47,,,1641.62' ON DAM GAUGE,1641.62,,BROWN,3-Enjoyment somewhat impaired (algae)
8190331,05/16/1996,17.75,YES,5.4,,,36,,,DAM GAUGE,1641.8,CLEAR,,1-Beautiful, could not be nicer
8190331,05/30/1996,15,NO,4.6,,,38,,,DAM GAUGE=1641.71FT.,1641.71,CLEAR,BLUE,1-Beautiful, could not be nicer
8190331,06/14/1996,11,NO,3.3,,,43,,,DAM OPEN 2',1641.61,CLEAR,BLUE,2-Very minor aesthetic problems
8190331,06/27/1996,10.5,NO,3.2,,,43,,,DAM GAUGE-DAM OPEN 2",1641.79,CLEAR,BLUE,2-Very minor aesthetic problems
8190331,07/03/1996,11.5,NO,3.5,,,42,,,DAM ALMOST CLOSED,1641.8,CLEAR,,2-Very minor aesthetic problems
8190331,08/01/1996,10.5,NO,3.2,,,43,,,DAM GAUGE=1641.90FT, DAM ALMOST CLOSED,1641.9,CLEAR,,2-Very minor aesthetic problems
8190331,08/16/1996,12,NO,3.6,,,41,,,DAM OPEN 8",1641.84,CLEAR,,1-Beautiful, could not be nicer
8190331,08/27/1996,10.5,NO,3.2,,,43,,,DAM OPEN 4",1641.74,CLEAR,,1-Beautiful, could not be nicer
8190331,09/18/1996,14.5,NO,4.4,,,39,,,DAM GAUGE,1641.65,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,05/03/1998,12,NO,3.6,,,41,,,LOW,1641.58,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,05/10/1998,14.5,NO,4.4,,,39,,,GAUGE,1641.55,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,05/17/1998,13,NO,4,,,40,,,GAUGE,1641.6,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,05/24/1998,11.25,NO,3.4,,,42,,,GAUGE,1641.5,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,05/30/1998,10,NO,3,,,44,,,GAUGE,1641.6,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,06/07/1998,9.25,NO,2.8,,,45,,,GAUGE,1641.62,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,06/14/1998,9,NO,2.7,,,45,,,GAUGE,1641.82,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,06/21/1998,9.25,NO,2.8,,,45,,,GAUGE,1641.8,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,06/28/1998,8.25,NO,2.5,,,47,,,GAUGE,1641.88,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,07/05/1998,8,NO,2.4,,,47,,,GAUGE,1641.75,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,07/12/1998,8.5,NO,2.6,,,46,,,GAUGE,1641.64,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,07/19/1998,7.5,NO,2.3,,,48,,,GAUGE,1641.69,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,07/26/1998,7,NO,2.1,,,49,,,GAUGE,1641.52,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,08/02/1998,7,NO,2.1,,,49,,,GAUGE,1641.48,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,08/09/1998,8.25,NO,2.5,,,47,,,GAUGE,1641.48,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,08/16/1998,6.5,NO,2,,,50,,,GAUGE,1641.5,MURKY,BROWN,2-Very minor aesthetic problems
8189688,08/23/1998,6,NO,1.8,,,51,,,GAUGE,1641.54,MURKY,BROWN,2-Very minor aesthetic problems
8189688,08/30/1998,6.5,NO,2,,,50,,,GAUGE,1641.54,MURKY,BROWN,2-Very minor aesthetic problems
8189688,09/06/1998,6.5,NO,2,,,50,,,GAUGE,1641.48,MURKY,BROWN,2-Very minor aesthetic problems
8189688,09/13/1998,7,NO,2.1,,,49,,,GAUGE,1641.45,CLEAR,BROWN,2-Very minor aesthetic problems
8189688,09/20/1998,8.25,NO,2.5,,,47,,,GAUGE,1641.45,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,09/27/1998,10,NO,3,,,44,,,GAUGE,1641.52,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,10/04/1998,9,NO,2.7,,,45,,,GAUGE,1641.52,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,10/11/1998,9,NO,2.7,,,45,,,GAUGE,1641.58,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,10/18/1998,9,NO,2.7,,,45,,,GAUGE,1641.62,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,10/24/1998,10.25,NO,3.1,,,44,,,GAUGE,1641.62,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,11/01/1998,10.5,NO,3.2,,,43,,,GAUGE,1641.44,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,11/08/1998,11,NO,3.3,,,43,,,GAUGE,1641.3,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,04/11/1999,17.5,YES,5.3,,,36,,,GAUGE,1641.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8189688,04/18/1999,15.5,YES,4.7,,,38,,,GAUGE,1641.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8189688,04/25/1999,15.5,YES,4.7,,,38,,,GAUGE,1641.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8189688,05/02/1999,15,YES,4.6,,,38,,,GAUGE,1641.3,CLEAR,BLUE,2-Very minor aesthetic problems
8189688,05/09/1999,14.5,YES,4.4,,,39,,,GAUGE,1641.6,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,05/15/1999,13,YES,4,,,40,,,GAUGE,1641.56,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,05/23/1999,12,NO,3.6,,,41,,,GAUGE,1641.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,05/30/1999,12,NO,3.6,,,41,,,GAUGE,1641.84,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189688,06/05/1999,11,NO,3.3,,,43,,,GAUGE,1642,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189688,06/13/1999,9,NO,2.7,,,45,,,GAUGE,1642.04,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,06/20/1999,9,NO,2.7,,,45,,,GAUGE,1641.25,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,06/27/1999,9,NO,2.7,,,45,,,GAUGE,1641.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,07/04/1999,8,NO,2.4,,,47,,,GAUGE,1642,CLEAR,GREEN,2-Very minor aesthetic problems
8189688,07/11/1999,7.25,NO,2.2,,,49,,,GAUGE,1642.4,MURKY,GREEN,2-Very minor aesthetic problems
8189688,07/18/1999,8,NO,2.4,,,47,,,GAUGE,1641.8,MURKY,GREEN,1-Beautiful, could not be nicer
8189688,07/25/1999,8,NO,2.4,,,47,,,GAUGE,1641.75,MURKY,GREEN,1-Beautiful, could not be nicer
8189688,08/01/1999,7.25,NO,2.2,,,49,,,GAUGE,1641.76,MURKY,GREEN,2-Very minor aesthetic problems
8189688,08/08/1999,7.5,NO,2.3,,,48,,,GAUGE,1641.75,MURKY,GREEN,2-Very minor aesthetic problems
8189038,08/16/1999,8,NO,2.4,,,47,,,GAUGE,1641.8,,GREEN,2-Very minor aesthetic problems
8189038,08/22/1999,8.5,NO,2.6,,,46,,,GAUGE,1641.9,,GREEN,2-Very minor aesthetic problems
8189038,08/30/1999,9.5,NO,2.9,,,45,,,GAUGE,1641.8,,GREEN,2-Very minor aesthetic problems
8189038,09/06/1999,9.5,NO,2.9,,,45,,,GAUGE,1641.75,,GREEN,2-Very minor aesthetic problems
8189038,09/14/1999,9.25,NO,2.8,,,45,,,GAUGE,1641.75,,GREEN,2-Very minor aesthetic problems
8189038,09/20/1999,11,NO,3.3,,,43,,,GAUGE,1641.75,CLEAR,GREEN,2-Very minor aesthetic problems
8189038,10/03/1999,11.75,NO,3.6,,,42,,,GAUGE,1641.8,,GREEN,2-Very minor aesthetic problems
8189038,10/09/1999,13,NO,4,,,40,,,GAUGE,1641.85,,GREEN,2-Very minor aesthetic problems
8189038,10/17/1999,13.25,NO,4,,,40,,,GAUGE,1641.9,,GREEN,2-Very minor aesthetic problems
8189038,10/24/1999,13.5,NO,4.1,,,40,,,GAUGE,1641.8,,GREEN,2-Very minor aesthetic problems
8189038,11/01/1999,15,NO,4.6,,,38,,,GAUGE,1641.8,,GREEN,2-Very minor aesthetic problems
8189038,04/26/2000,17,NO,5.2,,13,36,48,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,05/20/2000,17,NO,5.2,,17,36,50,,LOW,1641.4,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,05/31/2000,14,NO,4.3,,,39,,,GAUGE,1641.3,CLEAR,GREEN,2-Very minor aesthetic problems
8189038,06/06/2000,11,NO,3.3,3,15,43,49,43,GAUGE,1641.3,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/07/2000,11.5,,3.5,1.3,17,42,50,37,,,,,
8189038,06/18/2000,11,NO,3.3,,,43,,,GAUGE,1641.25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189038,06/27/2000,10,NO,3,,,44,,,GAUGE,1641.5,MURKY,GREEN,2-Very minor aesthetic problems
8189038,07/04/2000,9.5,NO,2.9,,,45,,,GAUGE,1641.8,MURKY,GREEN,2-Very minor aesthetic problems
1,07/12/2000,9.5,,2.9,4,15,45,49,45,,,,,
8189038,07/13/2000,11,NO,3.3,,,43,,,GAUGE,1642,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,07/23/2000,11,NO,3.3,3.2,15,43,49,44,GAUGE,1641.8,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/07/2000,8.5,,2.6,2.7,15,46,49,42,,,,,
8189038,08/14/2000,9.5,NO,2.9,,,45,,,GAUGE,1641.8,MURKY,GREEN,2-Very minor aesthetic problems
8189038,08/22/2000,9.25,NO,2.8,,16,45,50,,GAUGE,1641.8,CLEAR,GREEN,2-Very minor aesthetic problems
8189038,09/10/2000,11,NO,3.3,,,43,,,GAUGE,1641.8,CLEAR,GREEN,2-Very minor aesthetic problems
8189038,09/25/2000,13.5,NO,4.1,,,40,,,GAUGE,1641.8,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,10/09/2000,13.5,NO,4.1,6,13,40,48,48,GAUGE,1641.55,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/11/2000,11.2,,3.4,2.7,16,42,50,42,,,,,
8189038,05/18/2001,15,NO,4.6,,,38,,,GAUGE,1642,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,05/23/2001,17,NO,5.2,,8,36,44,,GAUGE,1642,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,06/05/2001,17.5,NO,5.3,,,36,,,GAUGE,1641.6,CLEAR,GREEN,1-Beautiful, could not be nicer
8188792,06/06/2001,,,,1.5,,,,38,,,,,
8189038,06/17/2001,13.5,NO,4.1,,,40,,,GAUGE,1641.8,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189038,06/25/2001,13.5,NO,4.1,2.3,15,40,49,41,GAUGE,1641.8,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,06/30/2001,12.75,NO,3.9,,,40,,,GAUGE,1641.75,MURKY,GREEN,2-Very minor aesthetic problems
8188792,07/03/2001,,,,1.8,18,,51,39,,,,,
8189038,07/08/2001,12.5,NO,3.8,,,41,,,GAUGE,1641.7,MURKY,GREEN,2-Very minor aesthetic problems
8189038,07/17/2001,12.75,NO,3.9,4,13,40,48,45,GAUGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189038,08/02/2001,13.25,NO,4,,,40,,,GAUGE,1641.7,CLEAR,GREEN,1-Beautiful, could not be nicer
8189038,08/08/2001,13.255,NO,4,,,40,,,GAUGE,1641.65,CLEAR,GREEN,2-Very minor aesthetic problems
8188792,08/15/2001,,,,2.4,19,,51,41,,,,,
