Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Denoon,Waukesha,761300,SE,68,,523130,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190841,10/09/1995,8.75,NO,2.7,,,46,,,FEET,65,,GREEN BROWN,2-Very minor aesthetic problems
8190841,10/18/1995,7.75,NO,2.4,,,48,,,FEET,65,,GREEN,2-Very minor aesthetic problems
8190841,05/15/1996,8.5,NO,2.6,,,46,,,GAUGE,50,,GREEN,1-Beautiful, could not be nicer
8190841,05/22/1996,7.25,NO,2.2,,,49,,,GAUGE,60,,BROWN,2-Very minor aesthetic problems
8190841,07/16/1996,7.75,NO,2.4,,,48,,,65',65,,BROWN,2-Very minor aesthetic problems
8190841,08/12/1996,10.5,NO,3.2,,,43,,,60',,CLEAR,,1-Beautiful, could not be nicer
8190841,08/16/1996,9.5,NO,2.9,,,45,,,65',65,,GREEN,1-Beautiful, could not be nicer
8190841,08/20/1996,10.5,NO,3.2,,,43,,,65',65,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/05/2000,5.6,,1.7,5,19,52,51,47,,,,,
7000045,08/14/2002,8.9,NO,2.7,4.63,15,45,49,46,,,,,4-Would not swim but boating OK (algae)
16115941,06/28/2006,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115941,07/09/2006,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115941,07/16/2006,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115941,07/29/2006,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16115941,08/12/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115941,08/26/2006,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115941,09/22/2006,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,06/06/2018,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
161904207,06/14/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
161904207,06/22/2018,9.5,,2.9,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,06/30/2018,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,07/08/2018,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,07/16/2018,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,07/24/2018,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,08/01/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,08/09/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
162937004,08/17/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,08/25/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,09/10/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
162937004,09/18/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
161904207,04/25/2019,9,NO,2.7,,46.3,45,58,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
161904207,05/26/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
161904207,06/02/2019,5,,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
162937004,06/17/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
162937004,06/25/2019,,,,33.3,40.1,,57,61,,,,,
162937004,08/12/2019,,,,12.4,37.4,,56,54,,,,,
162937004,06/19/2020,4,NO,1.2,,,57,,,NORMAL,,,,2-Very minor aesthetic problems
162937004,06/27/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
162937004,07/05/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
162937004,07/13/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
162937004,07/21/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
162937004,07/29/2020,8,NO,2.4,7.92,36.4,47,56,50,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161904207,08/14/2020,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
162937004,08/31/2020,6,,1.8,8.61,25.8,51,53,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/29/2006,Tom and Renee Cianciolo,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/12/2006,Tom and Renee Cianciolo,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/26/2006,Tom and Renee Cianciolo,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
09/22/2006,Tom and Renee Cianciolo,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/06/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/14/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/22/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/30/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
07/08/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
07/16/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
07/24/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/01/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/09/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/17/2018,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/25/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
09/10/2018,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
09/18/2018,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
04/25/2019,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
05/26/2019,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/02/2019,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/17/2019,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/25/2019,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/12/2019,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/19/2020,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
06/27/2020,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
07/05/2020,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
07/13/2020,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
07/21/2020,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
07/29/2020,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/14/2020,Tim Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
08/31/2020,Linda Laseke,Citizen Lake Monitoring - Water Quality - Denoon Lake (761300)- Deep Hole
