Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maple Lake,Oneida,1609900,NO,44,,443220,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190080,09/01/1997,11,YES,3.3,1.92,15,43,49,40,NO CHANGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190080,09/20/1997,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,10/05/1997,11,YES,3.3,1.74,9,43,45,39,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,05/03/1998,11.25,YES,3.4,,11,42,47,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190080,05/31/1998,11,YES,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190080,06/15/1998,11,YES,3.3,3.85,9,43,45,45,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190080,06/28/1998,11,YES,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190080,07/13/1998,10.5,YES,3.2,1.61,9,43,45,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,07/22/1998,10.5,YES,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,08/12/1998,10,YES,3,2.28,19,44,51,41,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190080,08/26/1998,10,YES,3,,,44,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190080,09/12/1998,10,YES,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,09/28/1998,10,YES,3,1.49,12,44,47,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,05/09/1999,10.5,YES,3.2,,16,43,50,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190080,06/05/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190080,06/21/1999,10,NO,3,1.84,10,44,46,39,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190080,07/11/1999,8,NO,2.4,3.35,10,47,46,44,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190080,07/25/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,08/08/1999,10.5,YES,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,08/22/1999,11,YES,3.3,1.63,12,43,47,38,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,09/11/1999,10.5,YES,3.2,,,43,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190080,10/11/1999,10.5,YES,3.2,1.59,11,43,47,38,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,04/30/2000,9.5,NO,2.9,,19,45,51,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8190080,05/16/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,06/25/2000,8.5,NO,2.6,9,16,46,50,51,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8190080,07/09/2000,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,07/23/2000,10.5,YES,3.2,1,12,43,47,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,08/19/2000,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,09/17/2000,10.75,YES,3.3,2.3,10,43,46,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,10/22/2000,10.5,NO,3.2,2.2,17,43,50,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190080,05/13/2001,8,NO,2.4,,22,47,52,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190080,06/03/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,06/24/2001,10.5,NO,3.2,3,19,43,51,43,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190080,07/07/2001,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,07/29/2001,10.5,NO,3.2,5,15,43,49,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,08/26/2001,11,YES,3.3,2,14,43,49,40,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190080,09/16/2001,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190080,10/21/2001,10.5,YES,3.2,2,15,43,49,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190080,05/27/2002,11.5,NO,3.5,,19,42,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190080,07/13/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190080,07/14/2002,,,,2.28,23,,52,41,,,,,
8190080,08/17/2002,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190080,09/02/2002,10,NO,3,3.68,17,44,50,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188730,05/11/2004,11,NO,3.3,,25,43,53,,,,,,
8188730,08/17/2004,10.5,NO,3.2,2.47,16,43,50,42,,,,,
16073539,05/16/2013,11.8,N,3.6,2.56,20.7,42,52,42,,,,,
16073539,06/18/2013,13,Y,4,4.11,25.5,40,53,45,,,,,
16073539,07/23/2013,9.2,N,2.8,3.23,10.9,45,47,44,,,,,
82637775,07/24/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
82637775,08/16/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16073539,08/26/2013,12.6,NO,3.8,2.91,12.1,41,47,43,,,,,
82637775,09/24/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16073539,10/08/2013,,,,,,,,,,,,,
41886196,10/08/2013,11,,3.3,2.3,15.3,43,49,41,,,,,
34972183,02/20/2014,7,N,2.1,,11.6,49,47,,,,,,
82637775,05/17/2014,10,NO,3,,,44,,,NORMAL,15,CLEAR,BLUE,1-Beautiful, could not be nicer
82637775,06/26/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82637775,07/13/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,09/06/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,10/07/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,05/03/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,07/07/2015,,NO,,,,,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,08/15/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,09/27/2015,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,10/11/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,05/30/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,06/14/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,07/18/2016,13,NO,4,,,40,,,NORMAL,16,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,08/19/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,09/11/2016,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,10/06/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,05/17/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,06/12/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,08/29/2017,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,09/30/2017,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,06/13/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,07/06/2018,12,,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,08/15/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,09/23/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,05/23/2019,,NO,,,,,,,NORMAL,13,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,09/19/2019,,NO,,,,,,,NORMAL,12,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,05/07/2020,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,06/09/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637775,07/12/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,08/04/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82637775,09/22/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/27/1979,,,20,C,,
08/02/1992,1,FEET,74,DEGREES F,,
08/02/1992,3,FEET,72,DEGREES F,,
08/02/1992,5,FEET,72,DEGREES F,,
08/02/1992,9,FEET,72,DEGREES F,,
09/15/1992,1,FEET,64,DEGREES F,,
09/15/1992,3,FEET,63,DEGREES F,,
09/15/1992,5,FEET,63,DEGREES F,,
09/15/1992,7,FEET,62,DEGREES F,,
09/15/1992,9,FEET,62,DEGREES F,,
10/25/1992,1,FEET,47,DEGREES F,,
10/25/1992,3,FEET,47,DEGREES F,,
10/25/1992,5,FEET,46,DEGREES F,,
10/25/1992,7,FEET,45,DEGREES F,,
10/25/1992,9,FEET,45,DEGREES F,,
05/13/1993,1,FEET,65,DEGREES F,10,MG/L
05/13/1993,3,FEET,65,DEGREES F,10,MG/L
05/13/1993,5,FEET,65,DEGREES F,10,MG/L
05/13/1993,9,FEET,62,DEGREES F,10,MG/L
06/15/1993,1,FEET,68,DEGREES F,8,MG/L
06/15/1993,3,FEET,68,DEGREES F,8,MG/L
06/15/1993,5,FEET,67,DEGREES F,9,MG/L
06/15/1993,7,FEET,67,DEGREES F,9,MG/L
06/15/1993,9,FEET,67,DEGREES F,,
07/27/1993,1,FEET,75,DEGREES F,8,MG/L
07/27/1993,3,FEET,73,DEGREES F,8,MG/L
07/27/1993,5,FEET,73,DEGREES F,8,MG/L
07/27/1993,7,FEET,72,DEGREES F,8,MG/L
07/27/1993,9,FEET,73,DEGREES F,8,MG/L
08/30/1993,1,FEET,71,DEGREES F,9,MG/L
08/30/1993,3,FEET,71,DEGREES F,8,MG/L
08/30/1993,5,FEET,71,DEGREES F,9,MG/L
08/30/1993,7,FEET,70,DEGREES F,9,MG/L
08/30/1993,9,FEET,70,DEGREES F,9,MG/L
10/03/1993,1,FEET,50,DEGREES F,11,MG/L
10/03/1993,3,FEET,49,DEGREES F,9,MG/L
10/03/1993,5,FEET,49,DEGREES F,10,MG/L
10/03/1993,7,FEET,48,DEGREES F,10,MG/L
10/03/1993,9,FEET,48,DEGREES F,10,MG/L
10/31/1993,1,FEET,38,DEGREES F,12,MG/L
10/31/1993,3,FEET,36,DEGREES F,12,MG/L
10/31/1993,5,FEET,36,DEGREES F,12,MG/L
10/31/1993,7,FEET,36,DEGREES F,12,MG/L
10/31/1993,9,FEET,36,DEGREES F,12,MG/L
05/01/1994,1,FEET,47,DEGREES F,11,MG/L
05/01/1994,3,FEET,45,DEGREES F,11,MG/L
05/01/1994,5,FEET,45,DEGREES F,11,MG/L
05/01/1994,7,FEET,45,DEGREES F,12,MG/L
05/01/1994,9,FEET,45,DEGREES F,12,MG/L
06/04/1994,1,FEET,70,DEGREES F,9,MG/L
06/04/1994,3,FEET,70,DEGREES F,7,MG/L
06/04/1994,5,FEET,69,DEGREES F,6,MG/L
06/04/1994,7,FEET,68,DEGREES F,5,MG/L
06/04/1994,9,FEET,67,DEGREES F,6,MG/L
07/24/1994,3,FEET,76,DEGREES F,9,MG/L
07/24/1994,5,FEET,74,DEGREES F,9,MG/L
07/24/1994,7,FEET,74,DEGREES F,9,MG/L
07/24/1994,9,FEET,73,DEGREES F,9,MG/L
08/31/1994,1,FEET,64,DEGREES F,9,MG/L
08/31/1994,3,FEET,63,DEGREES F,8,MG/L
08/31/1994,5,FEET,63,DEGREES F,9,MG/L
08/31/1994,7,FEET,62,DEGREES F,9,MG/L
08/31/1994,9,FEET,62,DEGREES F,9,MG/L
10/02/1994,3,FEET,57,DEGREES F,9,MG/L
10/02/1994,5,FEET,56,DEGREES F,8,MG/L
10/02/1994,7,FEET,56,DEGREES F,10,MG/L
10/02/1994,9,FEET,56,DEGREES F,10,MG/L
05/07/1995,3,FEET,54,DEGREES F,11,MG/L
05/07/1995,5,FEET,54,DEGREES F,11,MG/L
05/07/1995,7,FEET,54,DEGREES F,11,MG/L
05/07/1995,9,FEET,54,DEGREES F,12,MG/L
06/04/1995,3,FEET,74,DEGREES F,9,MG/L
06/04/1995,5,FEET,70,DEGREES F,9,MG/L
06/04/1995,7,FEET,69,DEGREES F,9,MG/L
06/04/1995,9,FEET,68,DEGREES F,10,MG/L
07/09/1995,3,FEET,71,DEGREES F,9,MG/L
07/09/1995,5,FEET,71,DEGREES F,9,MG/L
07/09/1995,7,FEET,70,DEGREES F,9,MG/L
07/09/1995,9,FEET,69,DEGREES F,10,MG/L
08/20/1995,3,FEET,76,DEGREES F,8,MG/L
08/20/1995,5,FEET,75,DEGREES F,8,MG/L
08/20/1995,7,FEET,75,DEGREES F,8,MG/L
08/20/1995,9,FEET,75,DEGREES F,8,MG/L
09/17/1995,3,FEET,63,DEGREES F,10,MG/L
09/17/1995,5,FEET,63,DEGREES F,10,MG/L
09/17/1995,7,FEET,62,DEGREES F,9,MG/L
09/17/1995,9,FEET,61,DEGREES F,10,MG/L
05/29/1996,3,FEET,60,DEGREES F,12,MG/L
05/29/1996,5,FEET,60,DEGREES F,11,MG/L
05/29/1996,7,FEET,59,DEGREES F,13,MG/L
05/29/1996,9,FEET,59,DEGREES F,12,MG/L
06/30/1996,3,FEET,77,DEGREES F,94,MG/L
06/30/1996,5,FEET,76,DEGREES F,9,MG/L
06/30/1996,7,FEET,76,DEGREES F,9,MG/L
06/30/1996,9,FEET,70,DEGREES F,7,MG/L
07/31/1996,3,FEET,64,DEGREES F,9,MG/L
07/31/1996,5,FEET,64,DEGREES F,8,MG/L
07/31/1996,7,FEET,64,DEGREES F,9,MG/L
07/31/1996,9,FEET,64,DEGREES F,8,MG/L
09/01/1996,3,FEET,73,DEGREES F,10,MG/L
09/01/1996,5,FEET,73,DEGREES F,10,MG/L
09/01/1996,7,FEET,73,DEGREES F,7,MG/L
09/01/1996,9,FEET,73,DEGREES F,9,MG/L
10/01/1996,3,FEET,55,DEGREES F,10,MG/L
10/01/1996,5,FEET,55,DEGREES F,10,MG/L
10/01/1996,7,FEET,55,DEGREES F,10,MG/L
10/01/1996,9,FEET,55,DEGREES F,10,MG/L
05/26/1997,3,FEET,57,DEGREES F,12,MG/L
05/26/1997,5,FEET,57,DEGREES F,11,MG/L
05/26/1997,7,FEET,57,DEGREES F,11,MG/L
05/26/1997,9,FEET,56,DEGREES F,10,MG/L
06/29/1997,3,FEET,76,DEGREES F,9,MG/L
06/29/1997,5,FEET,76,DEGREES F,8,MG/L
06/29/1997,7,FEET,76,DEGREES F,5,MG/L
06/29/1997,9,FEET,75,DEGREES F,8,MG/L
07/27/1997,3,FEET,77,DEGREES F,9,MG/L
07/27/1997,5,FEET,76,DEGREES F,9,MG/L
07/27/1997,7,FEET,75,DEGREES F,8,MG/L
07/27/1997,9,FEET,74,DEGREES F,9,MG/L
09/01/1997,3,FEET,68,DEGREES F,4,MG/L
09/01/1997,5,FEET,68,DEGREES F,5,MG/L
09/01/1997,7,FEET,68,DEGREES F,8,MG/L
09/01/1997,9,FEET,68,DEGREES F,8,MG/L
10/05/1997,3,FEET,60,DEGREES F,10,MG/L
10/05/1997,5,FEET,60,DEGREES F,8,MG/L
10/05/1997,7,FEET,60,DEGREES F,9,MG/L
10/05/1997,9,FEET,60,DEGREES F,9,MG/L
05/03/1998,3,FEET,62,DEGREES F,10,MG/L
05/03/1998,5,FEET,60,DEGREES F,11,MG/L
05/03/1998,7,FEET,59,DEGREES F,10,MG/L
05/03/1998,9,FEET,59,DEGREES F,10,MG/L
06/15/1998,3,FEET,69,DEGREES F,9,MG/L
06/15/1998,5,FEET,68,DEGREES F,8,MG/L
06/15/1998,7,FEET,67,DEGREES F,10,MG/L
06/15/1998,9,FEET,65,DEGREES F,10,MG/L
07/13/1998,5,FEET,77,DEGREES F,8,MG/L
07/13/1998,7,FEET,77,DEGREES F,7,MG/L
07/13/1998,9,FEET,77,DEGREES F,8,MG/L
08/12/1998,3,FEET,74,DEGREES F,9,MG/L
08/12/1998,5,FEET,74,DEGREES F,9,MG/L
08/12/1998,7,FEET,74,DEGREES F,9,MG/L
08/12/1998,9,FEET,74,DEGREES F,9,MG/L
09/28/1998,3,FEET,64,DEGREES F,9,MG/L
09/28/1998,5,FEET,63,DEGREES F,9,MG/L
09/28/1998,7,FEET,63,DEGREES F,9,MG/L
09/28/1998,9,FEET,63,DEGREES F,10,MG/L
05/09/1999,3,FEET,59,DEGREES F,8,MG/L
05/09/1999,5,FEET,58,DEGREES F,8,MG/L
05/09/1999,7,FEET,58,DEGREES F,9,MG/L
05/09/1999,9,FEET,56,DEGREES F,10,MG/L
06/21/1999,3,FEET,70,DEGREES F,9,MG/L
06/21/1999,5,FEET,70,DEGREES F,8,MG/L
06/21/1999,7,FEET,68,DEGREES F,9,MG/L
06/21/1999,9,FEET,68,DEGREES F,7,MG/L
07/11/1999,3,FEET,72,DEGREES F,8,MG/L
07/11/1999,5,FEET,71,DEGREES F,7,MG/L
07/11/1999,7,FEET,71,DEGREES F,8,MG/L
07/11/1999,9,FEET,70,DEGREES F,8,MG/L
08/22/1999,3,FEET,72,DEGREES F,9,MG/L
08/22/1999,5,FEET,72,DEGREES F,7,MG/L
08/22/1999,7,FEET,72,DEGREES F,8,MG/L
08/22/1999,9,FEET,72,DEGREES F,9,MG/L
10/11/1999,3,FEET,53,DEGREES F,11,MG/L
10/11/1999,5,FEET,53,DEGREES F,10,MG/L
10/11/1999,7,FEET,52,DEGREES F,10,MG/L
10/11/1999,9,FEET,52,DEGREES F,10,MG/L
04/30/2000,3,FEET,55,DEGREES F,11,MG/L
04/30/2000,5,FEET,55,DEGREES F,9,MG/L
04/30/2000,7,FEET,55,DEGREES F,9,MG/L
04/30/2000,9,FEET,55,DEGREES F,11,MG/L
06/25/2000,3,FEET,69,DEGREES F,9,MG/L
06/25/2000,5,FEET,68,DEGREES F,9,MG/L
