Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crooked Lake,Adams,102600,WC,1,,013148,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/12/1992,,,,2,16,,50,40,,,,,
1,06/22/1992,,,,4,15,,49,45,,,,,
1,07/13/1992,,,,4,13,,48,45,,,,,
1,09/21/1992,9.9,,3.01,5.97,13,44,48,48,,,,,
1,10/26/1992,13.6,,4.16,4.53,11,39,47,46,,,,,
18137361,07/09/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/21/2004,8,NO,2.4,,,47,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,09/14/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/10/2004,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,02/08/2005,,,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,04/15/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,06/29/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/21/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/10/2005,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,08/31/2005,9.8,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/14/2005,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,11/04/2005,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,04/12/2006,5,NO,1.5,,,54,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
18137361,06/28/2006,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/19/2006,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/01/2006,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/07/2006,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/16/2006,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382203,07/01/2008,10.75,NO,3.3,3.33,14,43,49,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19382203,08/11/2008,10.5,NO,3.2,3.78,18,43,51,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,08/13/2008,,,,,ND*,,,,,,,,
19382203,09/17/2008,10.75,NO,3.3,4.53,14,43,49,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,05/15/2009,15.5,NO,4.7,,20,38,51,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,06/25/2009,13.75,NO,4.2,2.97,29,39,54,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,07/28/2009,13.5,NO,4.1,2.94,13,40,48,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,08/31/2009,11.75,NO,3.6,3.82,16,42,50,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,05/28/2010,11,NO,3.3,,20,43,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
19382203,06/28/2010,19.5,NO,5.9,3.27,11,34,47,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,07/26/2010,13.25,NO,4,3.86,14,40,49,45,HIGH,,CLEAR,BROWN,
19382203,09/01/2010,12.75,NO,3.9,6.04,22,40,52,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19382203,06/16/2011,16.7,NO,5.1,2.08,16,37,50,40,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,07/13/2011,17.5,NO,5.3,4.56,16,36,50,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,09/07/2011,9.5,NO,2.9,4.85,19,45,51,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,04/04/2012,17,NO,5.2,,32,36,55,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382213,07/21/2012,,,,3.14,17,,50,43,,,,,
19382213,08/31/2012,,,,2.94,21,,52,43,,,,,
109377339,08/16/2013,,,,2.17,12.6,,48,41,,,,,
109377339,07/11/2014,11.9,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382216,08/07/2014,,,,2.53,15.2,,49,42,,,,,
109377339,08/07/2014,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/08/2014,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/14/2015,8.5,NO,2.6,,28.9,46,54,,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/25/2015,,,,3.85,5.6,,42,45,,,,,
109377339,06/25/2015,,NO,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,07/17/2015,13,NO,4,2.89,10.5,40,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/24/2015,10,NO,3,4.78,11.1,44,47,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,03/22/2016,7.5,NO,2.3,,34.9,48,56,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
109377339,06/24/2016,,,,5.96,24.6,,53,48,,,,,
109377339,07/18/2016,,,,1.76,14.7,,49,39,,,,,
36799357,08/17/2016,,,,3.05,22,,52,43,,,,,
109377339,07/02/2017,8,NO,2.4,5.79,22.3,47,52,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,07/23/2017,12,NO,3.6,3.39,27,41,54,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,09/04/2017,7,NO,2.1,9.85,26.2,49,53,52,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29569968,05/29/2018,11,NO,3.3,,25.3,43,53,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
109393209,06/24/2018,,,,2.98,18.2,,51,43,,,,,
109393209,07/23/2018,,,,4.02,20.4,,52,45,,,,,
109377339,08/12/2018,,,,4.57,22.1,,52,46,,,,,
109377339,07/04/2019,,,,3.69,16.1,,50,45,,,,,
109377339,08/09/2019,10,NO,3,3.56,22.3,44,52,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/14/2020,,,,5.95,21.6,,52,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/04/2005,30,FEET,49.1,DEGREES F,4.9,MG/L
11/04/2005,40,FEET,45.72,DEGREES F,7.4,MG/L
11/04/2005,50,FEET,46.53,DEGREES F,5.3,MG/L
04/12/2006,3,FEET,54.95,DEGREES F,9.7,MG/L
04/12/2006,5,FEET,54.54,DEGREES F,9.9,MG/L
04/12/2006,10,FEET,55.46,DEGREES F,10,MG/L
04/12/2006,15,FEET,45.25,DEGREES F,9.5,MG/L
04/12/2006,20,FEET,44.13,DEGREES F,9.5,MG/L
04/12/2006,25,FEET,44.08,DEGREES F,9.7,MG/L
04/12/2006,30,FEET,43.97,DEGREES F,10,MG/L
04/12/2006,40,FEET,41.4,DEGREES F,10,MG/L
04/12/2006,50,FEET,41.04,DEGREES F,9.8,MG/L
06/28/2006,3,FEET,72.52,DEGREES F,13.18,MG/L
06/28/2006,5,FEET,72.48,DEGREES F,15.28,MG/L
06/28/2006,10,FEET,72.41,DEGREES F,6.25,MG/L
06/28/2006,15,FEET,58.73,DEGREES F,1.36,MG/L
06/28/2006,20,FEET,49.42,DEGREES F,1.67,MG/L
06/28/2006,25,FEET,45.21,DEGREES F,4.61,MG/L
06/28/2006,30,FEET,42.39,DEGREES F,7.76,MG/L
06/28/2006,40,FEET,41.99,DEGREES F,6.35,MG/L
06/28/2006,50,FEET,41.94,DEGREES F,5.55,MG/L
07/19/2006,3,FEET,79.2,DEGREES F,7.86,MG/L
07/19/2006,5,FEET,79.12,DEGREES F,10.45,MG/L
07/19/2006,10,FEET,77.41,DEGREES F,8.63,MG/L
07/19/2006,15,FEET,64.76,DEGREES F,10.34,MG/L
07/19/2006,20,FEET,52.15,DEGREES F,11.5,MG/L
07/19/2006,25,FEET,45.99,DEGREES F,12.86,MG/L
07/19/2006,30,FEET,43.38,DEGREES F,14.97,MG/L
07/19/2006,40,FEET,42.21,DEGREES F,19.64,MG/L
07/19/2006,50,FEET,41.99,DEGREES F,12.89,MG/L
09/01/2006,3,FEET,72.84,DEGREES F,9.14,MG/L
09/01/2006,5,FEET,72.59,DEGREES F,10.3,MG/L
09/01/2006,10,FEET,71.69,DEGREES F,10.9,MG/L
09/01/2006,15,FEET,65.59,DEGREES F,9.83,MG/L
09/01/2006,20,FEET,57.03,DEGREES F,10.41,MG/L
09/01/2006,25,FEET,46.02,DEGREES F,12.73,MG/L
09/01/2006,30,FEET,44.67,DEGREES F,13.07,MG/L
09/01/2006,35,FEET,45.39,DEGREES F,9.85,MG/L
09/01/2006,40,FEET,48.61,DEGREES F,10.25,MG/L
09/01/2006,50,FEET,48.22,DEGREES F,10.05,MG/L
09/07/2006,3,FEET,72.64,DEGREES F,9.57,MG/L
09/07/2006,5,FEET,72.37,DEGREES F,8,MG/L
09/07/2006,10,FEET,65.62,DEGREES F,10.05,MG/L
09/07/2006,15,FEET,65.52,DEGREES F,9.37,MG/L
09/07/2006,20,FEET,54.72,DEGREES F,10.45,MG/L
09/07/2006,25,FEET,49.33,DEGREES F,10.4,MG/L
09/07/2006,30,FEET,46.54,DEGREES F,10.25,MG/L
09/07/2006,40,FEET,47.93,DEGREES F,10,MG/L
09/07/2006,50,FEET,46.53,DEGREES F,9.45,MG/L
09/16/2006,3,FEET,67.76,DEGREES F,5.05,MG/L
09/16/2006,5,FEET,66.92,DEGREES F,6.34,MG/L
09/16/2006,10,FEET,66.92,DEGREES F,5.72,MG/L
09/16/2006,15,FEET,64.26,DEGREES F,6.18,MG/L
09/16/2006,20,FEET,62.76,DEGREES F,6.79,MG/L
09/16/2006,25,FEET,50.49,DEGREES F,7.98,MG/L
09/16/2006,30,FEET,43.86,DEGREES F,8.36,MG/L
09/16/2006,40,FEET,55.08,DEGREES F,8.24,MG/L
09/16/2006,50,FEET,55.22,DEGREES F,8.38,MG/L
07/01/2008,0,FEET,75.5,DEGREES F,,
07/01/2008,5,FEET,75.3,DEGREES F,,
07/01/2008,10,FEET,74.6,DEGREES F,,
07/01/2008,15,FEET,71.7,DEGREES F,,
07/01/2008,20,FEET,58.8,DEGREES F,,
07/01/2008,25,FEET,49.4,DEGREES F,,
07/01/2008,30,FEET,46.2,DEGREES F,,
07/01/2008,35,FEET,45.3,DEGREES F,,
07/01/2008,40,FEET,44.2,DEGREES F,,
07/01/2008,45,FEET,42.6,DEGREES F,,
08/11/2008,0,FEET,77.3,DEGREES F,,
08/11/2008,5,FEET,75.2,DEGREES F,,
08/11/2008,10,FEET,73.4,DEGREES F,,
08/11/2008,15,FEET,68,DEGREES F,,
08/11/2008,20,FEET,57.9,DEGREES F,,
08/11/2008,25,FEET,53.4,DEGREES F,,
08/11/2008,30,FEET,45.8,DEGREES F,,
08/11/2008,35,FEET,44.2,DEGREES F,,
08/11/2008,40,FEET,43.3,DEGREES F,,
08/11/2008,45,FEET,43.1,DEGREES F,,
09/17/2008,0,FEET,66.2,DEGREES F,,
09/17/2008,5,FEET,65.4,DEGREES F,,
09/17/2008,10,FEET,63.8,DEGREES F,,
09/17/2008,15,FEET,62.4,DEGREES F,,
09/17/2008,20,FEET,53,DEGREES F,,
09/17/2008,25,FEET,46.4,DEGREES F,,
09/17/2008,30,FEET,43.8,DEGREES F,,
09/17/2008,35,FEET,43.1,DEGREES F,,
09/17/2008,40,FEET,42.8,DEGREES F,,
09/17/2008,45,FEET,42.6,DEGREES F,,
05/15/2009,0,FEET,61.3,DEGREES F,,
05/15/2009,5,FEET,61.1,DEGREES F,,
05/15/2009,10,FEET,60,DEGREES F,,
05/15/2009,15,FEET,57.9,DEGREES F,,
05/15/2009,20,FEET,50,DEGREES F,,
05/15/2009,25,FEET,46.7,DEGREES F,,
05/15/2009,30,FEET,44.7,DEGREES F,,
05/15/2009,35,FEET,43.1,DEGREES F,,
05/15/2009,40,FEET,42.6,DEGREES F,,
05/15/2009,45,FEET,42.2,DEGREES F,,
05/15/2009,50,FEET,42.4,DEGREES F,,
06/25/2009,0,FEET,84.5,DEGREES F,,
06/25/2009,5,FEET,79.1,DEGREES F,,
06/25/2009,10,FEET,69.2,DEGREES F,,
06/25/2009,15,FEET,61.1,DEGREES F,,
06/25/2009,20,FEET,51.6,DEGREES F,,
06/25/2009,25,FEET,45.3,DEGREES F,,
06/25/2009,30,FEET,43.8,DEGREES F,,
06/25/2009,35,FEET,43.1,DEGREES F,,
06/25/2009,40,FEET,42.8,DEGREES F,,
06/25/2009,45,FEET,42.6,DEGREES F,,
07/28/2009,0,FEET,72.8,DEGREES F,,
07/28/2009,5,FEET,72.6,DEGREES F,,
07/28/2009,10,FEET,71.6,DEGREES F,,
07/28/2009,15,FEET,68.3,DEGREES F,,
07/28/2009,20,FEET,60.6,DEGREES F,,
07/28/2009,25,FEET,53,DEGREES F,,
07/28/2009,30,FEET,51,DEGREES F,,
07/28/2009,35,FEET,48.2,DEGREES F,,
07/28/2009,40,FEET,44.9,DEGREES F,,
07/28/2009,45,FEET,43.3,DEGREES F,,
07/28/2009,50,FEET,42.8,DEGREES F,,
08/31/2009,0,FEET,69.2,DEGREES F,,
08/31/2009,5,FEET,68.3,DEGREES F,,
08/31/2009,10,FEET,68.1,DEGREES F,,
08/31/2009,15,FEET,67.2,DEGREES F,,
08/31/2009,20,FEET,56.1,DEGREES F,,
08/31/2009,25,FEET,48,DEGREES F,,
08/31/2009,30,FEET,44.9,DEGREES F,,
08/31/2009,35,FEET,44,DEGREES F,,
08/31/2009,40,FEET,43.8,DEGREES F,,
08/31/2009,45,FEET,43.7,DEGREES F,,
08/31/2009,50,FEET,43.6,DEGREES F,,
05/28/2010,0,FEET,75.5,DEGREES F,,
05/28/2010,5,FEET,74.6,DEGREES F,,
05/28/2010,10,FEET,63.8,DEGREES F,,
05/28/2010,15,FEET,53.4,DEGREES F,,
05/28/2010,20,FEET,48.2,DEGREES F,,
05/28/2010,25,FEET,44,DEGREES F,,
05/28/2010,30,FEET,40.8,DEGREES F,,
05/28/2010,35,FEET,40.4,DEGREES F,,
05/28/2010,40,FEET,40.2,DEGREES F,,
05/28/2010,45,FEET,40.1,DEGREES F,,
05/28/2010,50,FEET,40.1,DEGREES F,,
06/28/2010,0,FEET,77.3,DEGREES F,,
06/28/2010,5,FEET,76.2,DEGREES F,,
06/28/2010,10,FEET,72.6,DEGREES F,,
06/28/2010,15,FEET,62.6,DEGREES F,,
06/28/2010,20,FEET,59.1,DEGREES F,,
06/28/2010,25,FEET,52,DEGREES F,,
06/28/2010,30,FEET,45.7,DEGREES F,,
06/28/2010,35,FEET,43.8,DEGREES F,,
06/28/2010,40,FEET,41.3,DEGREES F,,
06/28/2010,45,FEET,40.4,DEGREES F,,
06/28/2010,50,FEET,40.2,DEGREES F,,
07/26/2010,0,FEET,82,DEGREES F,,
07/26/2010,5,FEET,80,DEGREES F,,
07/26/2010,10,FEET,78,DEGREES F,,
07/26/2010,15,FEET,65.6,DEGREES F,,
07/26/2010,20,FEET,53.6,DEGREES F,,
07/26/2010,25,FEET,49.2,DEGREES F,,
07/26/2010,30,FEET,47.4,DEGREES F,,
07/26/2010,35,FEET,46.2,DEGREES F,,
07/26/2010,40,FEET,46,DEGREES F,,
07/26/2010,45,FEET,45.8,DEGREES F,,
07/26/2010,50,FEET,45.6,DEGREES F,,
09/01/2010,0,FEET,76.8,DEGREES F,,
09/01/2010,5,FEET,76.4,DEGREES F,,
09/01/2010,10,FEET,74.1,DEGREES F,,
09/01/2010,15,FEET,67.2,DEGREES F,,
09/01/2010,20,FEET,53.7,DEGREES F,,
09/01/2010,25,FEET,46.2,DEGREES F,,
09/01/2010,30,FEET,43,DEGREES F,,
09/01/2010,35,FEET,42,DEGREES F,,
09/01/2010,40,FEET,41.7,DEGREES F,,
09/01/2010,45,FEET,41.2,DEGREES F,,
09/01/2010,50,FEET,41,DEGREES F,,
06/16/2011,0,FEET,42,DEGREES F,,
06/16/2011,5,FEET,66.9,DEGREES F,,
06/16/2011,10,FEET,64.4,DEGREES F,,
06/16/2011,15,FEET,52.5,DEGREES F,,
06/16/2011,20,FEET,46.2,DEGREES F,,
06/16/2011,25,FEET,43.2,DEGREES F,,
06/16/2011,30,FEET,42.2,DEGREES F,,
06/16/2011,35,FEET,41.8,DEGREES F,,
06/16/2011,40,FEET,42,DEGREES F,,
06/16/2011,45,FEET,42,DEGREES F,,
06/16/2011,50,FEET,42,DEGREES F,,
07/13/2011,0,FEET,77.3,DEGREES F,,
07/13/2011,5,FEET,76.6,DEGREES F,,
07/13/2011,10,FEET,71.9,DEGREES F,,
07/13/2011,15,FEET,63.3,DEGREES F,,
07/13/2011,20,FEET,56.6,DEGREES F,,
07/13/2011,25,FEET,50.3,DEGREES F,,
07/13/2011,30,FEET,45.3,DEGREES F,,
07/13/2011,35,FEET,42.9,DEGREES F,,
07/13/2011,40,FEET,42.2,DEGREES F,,
07/13/2011,45,FEET,41.9,DEGREES F,,
07/13/2011,50,FEET,41.7,DEGREES F,,
09/07/2011,0,FEET,70,DEGREES F,,
09/07/2011,5,FEET,69.8,DEGREES F,,
09/07/2011,10,FEET,69.2,DEGREES F,,
09/07/2011,15,FEET,67.8,DEGREES F,,
09/07/2011,20,FEET,60,DEGREES F,,
09/07/2011,25,FEET,51.8,DEGREES F,,
09/07/2011,30,FEET,46.5,DEGREES F,,
09/07/2011,35,FEET,44.7,DEGREES F,,
09/07/2011,40,FEET,43.8,DEGREES F,,
09/07/2011,45,FEET,43.1,DEGREES F,,
09/07/2011,50,FEET,42.8,DEGREES F,,
04/04/2012,0,FEET,53.2,DEGREES F,,
04/04/2012,5,FEET,53,DEGREES F,,
04/04/2012,10,FEET,52.3,DEGREES F,,
04/04/2012,15,FEET,43.8,DEGREES F,,
04/04/2012,20,FEET,41,DEGREES F,,
04/04/2012,25,FEET,41,DEGREES F,,
04/04/2012,30,FEET,41.3,DEGREES F,,
04/04/2012,35,FEET,41.3,DEGREES F,,
07/11/2014,0,FEET,75.5,DEGREES F,,
07/11/2014,5,FEET,75,DEGREES F,,
07/11/2014,10,FEET,73.4,DEGREES F,,
07/11/2014,15,FEET,61.5,DEGREES F,,
07/11/2014,20,FEET,49.8,DEGREES F,,
07/11/2014,25,FEET,44.9,DEGREES F,,
07/11/2014,30,FEET,42.6,DEGREES F,,
07/11/2014,35,FEET,42,DEGREES F,,
07/11/2014,40,FEET,41.7,DEGREES F,,
07/11/2014,45,FEET,41.3,DEGREES F,,
07/11/2014,50,FEET,41.1,DEGREES F,,
08/07/2014,0,FEET,77.2,DEGREES F,,
08/07/2014,5,FEET,75.7,DEGREES F,,
08/07/2014,10,FEET,73.4,DEGREES F,,
08/07/2014,15,FEET,66.9,DEGREES F,,
08/07/2014,20,FEET,51.4,DEGREES F,,
08/07/2014,25,FEET,46.2,DEGREES F,,
08/07/2014,30,FEET,43.7,DEGREES F,,
08/07/2014,35,FEET,42.8,DEGREES F,,
08/07/2014,40,FEET,42.6,DEGREES F,,
08/07/2014,45,FEET,42.4,DEGREES F,,
08/07/2014,50,FEET,42.4,DEGREES F,,
08/08/2014,0,FEET,77.2,DEGREES F,,
08/08/2014,5,FEET,75.7,DEGREES F,,
08/08/2014,10,FEET,73.4,DEGREES F,,
08/08/2014,15,FEET,66.9,DEGREES F,,
08/08/2014,20,FEET,51.4,DEGREES F,,
08/08/2014,25,FEET,46.2,DEGREES F,,
08/08/2014,30,FEET,43.7,DEGREES F,,
08/08/2014,35,FEET,42.8,DEGREES F,,
08/08/2014,40,FEET,42.6,DEGREES F,,
08/08/2014,45,FEET,42.4,DEGREES F,,
08/08/2014,50,FEET,42.4,DEGREES F,,
04/14/2015,5,FEET,51.2,DEGREES F,,
04/14/2015,9,FEET,51.9,DEGREES F,,
04/14/2015,10,FEET,49.8,DEGREES F,,
04/14/2015,15,FEET,45.6,DEGREES F,,
04/14/2015,20,FEET,43.7,DEGREES F,,
04/14/2015,25,FEET,40.8,DEGREES F,,
04/14/2015,30,FEET,40.6,DEGREES F,,
04/14/2015,35,FEET,40.4,DEGREES F,,
04/14/2015,40,FEET,40.4,DEGREES F,,
04/14/2015,45,FEET,40.2,DEGREES F,,
06/25/2015,0,FEET,75.9,DEGREES F,,
06/25/2015,5,FEET,75.6,DEGREES F,,
06/25/2015,10,FEET,72.5,DEGREES F,,
06/25/2015,15,FEET,60.4,DEGREES F,,
06/25/2015,20,FEET,49.6,DEGREES F,,
06/25/2015,25,FEET,44.6,DEGREES F,,
06/25/2015,30,FEET,42.6,DEGREES F,,
06/25/2015,35,FEET,41.9,DEGREES F,,
06/25/2015,40,FEET,41.3,DEGREES F,,
06/25/2015,45,FEET,41.3,DEGREES F,,
06/25/2015,50,FEET,51.3,DEGREES F,,
07/17/2015,0,FEET,77,DEGREES F,,
07/17/2015,5,FEET,76.7,DEGREES F,,
07/17/2015,10,FEET,74.6,DEGREES F,,
07/17/2015,15,FEET,67.1,DEGREES F,,
07/17/2015,20,FEET,52.3,DEGREES F,,
07/17/2015,25,FEET,45.8,DEGREES F,,
07/17/2015,30,FEET,43.1,DEGREES F,,
07/17/2015,35,FEET,42.2,DEGREES F,,
07/17/2015,40,FEET,41.8,DEGREES F,,
07/17/2015,45,FEET,41.3,DEGREES F,,
07/17/2015,50,FEET,41,DEGREES F,,
08/24/2015,0,FEET,71.4,DEGREES F,,
08/24/2015,5,FEET,71.4,DEGREES F,,
08/24/2015,10,FEET,71.4,DEGREES F,,
08/24/2015,15,FEET,71,DEGREES F,,
08/24/2015,20,FEET,56.1,DEGREES F,,
08/24/2015,25,FEET,49.3,DEGREES F,,
08/24/2015,30,FEET,44.9,DEGREES F,,
08/24/2015,35,FEET,42.9,DEGREES F,,
08/24/2015,40,FEET,41.7,DEGREES F,,
08/24/2015,45,FEET,42,DEGREES F,,
03/22/2016,0,FEET,44,DEGREES F,,
03/22/2016,5,FEET,43.5,DEGREES F,,
03/22/2016,10,FEET,42.8,DEGREES F,,
03/22/2016,15,FEET,42.2,DEGREES F,,
03/22/2016,20,FEET,42.2,DEGREES F,,
03/22/2016,25,FEET,42.2,DEGREES F,,
03/22/2016,30,FEET,42.2,DEGREES F,,
09/04/2017,0,FEET,68.7,DEGREES F,,
09/04/2017,5,FEET,68.3,DEGREES F,,
09/04/2017,10,FEET,67,DEGREES F,,
09/04/2017,15,FEET,61.5,DEGREES F,,
09/04/2017,20,FEET,55.4,DEGREES F,,
09/04/2017,25,FEET,47.3,DEGREES F,,
09/04/2017,30,FEET,45.8,DEGREES F,,
09/04/2017,35,FEET,47,DEGREES F,,
09/04/2017,40,FEET,57.4,DEGREES F,,
09/04/2017,45,FEET,46,DEGREES F,,
09/04/2017,50,FEET,43.8,DEGREES F,,
05/29/2018,3,FEET,78.6,DEGREES F,,
05/29/2018,6,FEET,71.4,DEGREES F,,
05/29/2018,9,FEET,64.2,DEGREES F,,
05/29/2018,12,FEET,54.5,DEGREES F,,
05/29/2018,15,FEET,48,DEGREES F,,
05/29/2018,18,FEET,45.3,DEGREES F,,
05/29/2018,21,FEET,43.8,DEGREES F,,
08/09/2019,0,FEET,77,DEGREES F,,
08/09/2019,5,FEET,75.8,DEGREES F,,
08/09/2019,10,FEET,73,DEGREES F,,
08/09/2019,15,FEET,59.2,DEGREES F,,
08/09/2019,20,FEET,49.5,DEGREES F,,
08/09/2019,25,FEET,45.3,DEGREES F,,
08/09/2019,30,FEET,45.3,DEGREES F,,
08/09/2019,35,FEET,43.8,DEGREES F,,
08/09/2019,40,FEET,43.6,DEGREES F,,
08/09/2019,45,FEET,42.5,DEGREES F,,
08/09/2019,50,FEET,42.7,DEGREES F,,



Start Date,Fieldwork Comment
02/08/2005,with Martin Billings--sample taken through hole in ice-covered lake
07/01/2008,Sunny- 80's and breezy  Reesa Evans accompanied us.
08/11/2008,slightly breezy- sunny- temps in hi 70's
Barb + Larry took readings- blue heron spotted on NW corner of lake
09/17/2008,Not a cloud in the sky- mid 70's- and a bit breezy.  Only (1) fisherman on the lake.  Turtles only in the shallows.
05/15/2009,Cloudy- breezy.  Reesa Evans attended with us.  Spotted (4)nesting sandhill cranes.  Due to weather conditions clarity of lake visibility for plant species was limited to near shorelines.  Unable to locate any invasives  at this time.
06/25/2009,91' Wind: at 5 MPH
Humidity: 57%
Dewpoint: 71 degrees F
Barometer: 29.81 inches and steady
Heat Index: 93 degrees F
No other boaters on lake.  Variable pondweeds are beginning to break surface on the Eastern portion of lake (less invasive than last yr at this time.)  Lily pad blooms are barely existent - appear to be encroaching the navigational channel between the North and South portions of the lake more so than last year.  There were no exotic species (plant or animal) spotted.  Nice size muskrat was under pier closest to launch by our zebra mussel trap.  Extreme clarity of water made visibilty of many more fish than normal.  Schools of feeders- minnow and small perch were observed profusely.
07/28/2009,fairly breezy- air temp 62.  (1) blue heron on NW shoreline.  no other boats on lake.  did note that the former non invasive pond weed issue on NE portion of lake had subsided greatly.  most were no longer observed above water.  there were several floating weed masses on the southern end of lake which might have been from the previous nights high winds and rain.
08/31/2009,76' bright calm day.  charo has dropped from surface in navigation channel.  blue heron spotted on southeast portion of lake.  checked our traps for zebra mussels- noted much algae on the south lake trap and a few tiny brown snails on the northern trap (by launch).  lake was very calm with only one canoe on water.
05/28/2010,Sunny- breezy- Hi 70's- Chara appears closer to surface than last year.  An abundance of yellow water lily are about to open.  No sandhill crane nests observed.  Fish appear to be plentiful- saw many schools of panfish- bass and perch.  Surface of lake covered with pollen from trees.  (2) fishermen out on lake.  Looks as if we will need to clear a part of the navigation channel from the north to south portion of lake.  Many thick woody roots popping up above surface making navigation severely difficult.  Lily fields encroaching upon center of channel.  Saw garbage in lake bottom- removed soda cans- plastic bags.  Never had seen any garbage in prior years could this be due to the Fisheree held here this winter 
06/28/2010,Sunny- breezy low 70's.  Only (1) fisherman out on waters- (1) crane still on nest- turtle activity.  Observed Eurasian mil-foil near launch.
07/26/2010,88'    slight wind     excessive amount of charra thru out the narrows and on the nw side of lake.
09/01/2010,overcast with a very slight breeze- no other people on water.  Temp about 74 degrees .  Checked zebra muscle traps- only NON invasive snails attached to launch location trap.  Removed from water.  Lake waters were noted farther up into the wetlands than normal- also new flowering plant life was witnessed (will research later.)  No wildlife spotted and only white lily pad flowers were apparent.
06/16/2011,75' partly overcast- slight breeze.  Ron Luebke drove boat.
07/13/2011,sunny with breezes.  white water lily blooms in abundance.  chara infestation in narrows will soon impede navigation.  wetlands closest to our home have small clusters of wild grapes and many different types of vegetation with onset of berries.  absence of turtles sunning.
09/07/2011,Bright sunny day- slight breeze 70".  Charo is significantly down- no trouble navigating channel.  Water appears slightly less clear with more of a brown tinge to it.
04/04/2012,sunny + windy--but beautiful and quiet
07/11/2014,Shirly Schultz + B. Flentye also participated--warm- overcast- slight wind
