Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Yellowstone Lake,Lafayette,903700,SC,33,,333254,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/02/2005,,,18.9,C,,
04/14/2006,1,FEET,60,DEGREES F,,
04/14/2006,3,FEET,59.5,DEGREES F,8,MG/L
04/14/2006,6,FEET,59.1,DEGREES F,,
04/14/2006,9,FEET,56.1,DEGREES F,7,MG/L
04/14/2006,12,FEET,53.6,DEGREES F,,
06/25/2006,3,FEET,,,12,MG/L
06/25/2006,12,FEET,,,3,MG/L
07/19/2006,1,FEET,28,DEGREES C,9.9,MG/L
07/19/2006,3,FEET,28,DEGREES C,9.6,MG/L
07/19/2006,6,FEET,27.7,DEGREES C,7.5,MG/L
07/19/2006,9,FEET,26.5,DEGREES C,.3,MG/L
07/19/2006,12,FEET,24.4,DEGREES C,.1,MG/L
09/02/2006,1,FEET,73.1,DEGREES F,6,MG/L
09/02/2006,3,FEET,72.3,DEGREES F,,
09/02/2006,6,FEET,71.7,DEGREES F,5.5,MG/L
09/02/2006,9,FEET,71.6,DEGREES F,12,MG/L
09/02/2006,12,FEET,71.4,DEGREES F,3.5,MG/L
06/20/2007,1,FEET,25.1,DEGREES C,4.6,MG/L
06/20/2007,3,FEET,25,DEGREES C,4.4,MG/L
06/20/2007,6,FEET,25.1,DEGREES C,4.4,MG/L
06/20/2007,9,FEET,24.9,DEGREES C,3.9,MG/L
06/20/2007,12,FEET,24.7,DEGREES C,3.4,MG/L
06/20/2007,15,FEET,22.54,DEGREES C,1,MG/L
07/17/2007,1,METERS,24.5,DEGREES C,7.3,MG/L
07/17/2007,2,METERS,24.5,DEGREES C,6.9,MG/L
07/17/2007,3,METERS,24.5,DEGREES C,6.4,MG/L
07/17/2007,4,METERS,24,DEGREES C,2.7,MG/L
07/17/2007,5,METERS,23.5,DEGREES C,.02,MG/L
07/17/2007,,,24.5,C,7.7,MG/L
08/29/2007,0.5,METERS,23.8,DEGREES C,12.6,MG/L
08/29/2007,1,METERS,23.8,DEGREES C,11.46,MG/L
08/29/2007,2,METERS,23.7,DEGREES C,10.9,MG/L
08/29/2007,3,METERS,23.7,DEGREES C,10.8,MG/L
08/29/2007,4,METERS,20.4,DEGREES C,.75,MG/L
08/29/2007,4.5,METERS,20.1,DEGREES C,.05,MG/L
08/29/2007,,,23.8,C,12.6,MG/L
09/19/2007,1,METERS,20.2,DEGREES C,13.72,MG/L
09/19/2007,2,METERS,20.1,DEGREES C,13.45,MG/L
09/19/2007,3,METERS,19.6,DEGREES C,12.21,MG/L
09/19/2007,4,METERS,18.6,DEGREES C,7.79,MG/L
09/19/2007,4.5,METERS,18.4,DEGREES C,7.11,MG/L
09/19/2007,,,20.4,C,14.2,MG/L
04/29/2008,1,METERS,12.6,DEGREES C,11.26,MG/L
04/29/2008,2,METERS,12.5,DEGREES C,11.26,MG/L
04/29/2008,3,METERS,12.5,DEGREES C,11.37,MG/L
04/29/2008,4,METERS,11.6,DEGREES C,8.51,MG/L
04/29/2008,4.5,METERS,11.6,DEGREES C,7.82,MG/L
04/29/2008,,,12.7,C,11.8,MG/L
07/16/2008,1,METERS,25.2,DEGREES C,11,MG/L
07/16/2008,2,METERS,24.6,DEGREES C,7.7,MG/L
07/16/2008,3,METERS,23.5,DEGREES C,1.1,MG/L
07/16/2008,4,METERS,22.9,DEGREES C,.04,MG/L
07/16/2008,4.4,METERS,22.9,DEGREES C,.04,MG/L
07/16/2008,,,25.6,C,12.2,MG/L
08/13/2008,1,METERS,24.6,DEGREES C,15.3,MG/L
08/13/2008,2,METERS,24.3,DEGREES C,16.3,MG/L
08/13/2008,3,METERS,23.5,DEGREES C,4,MG/L
08/13/2008,4,METERS,22.9,DEGREES C,1.8,MG/L
08/13/2008,,,24.8,C,13.9,MG/L
09/17/2008,1,METERS,18.8,DEGREES C,5.75,MG/L
09/17/2008,2,METERS,18.9,DEGREES C,5.77,MG/L
09/17/2008,3,METERS,18.7,DEGREES C,4.97,MG/L
09/17/2008,4,METERS,18.2,DEGREES C,2.57,MG/L
09/17/2008,,,19.3,C,7.4,MG/L
04/23/2009,,,11.9,C,15.4,MG/L
07/29/2009,1,METERS,25.3,DEGREES C,18.3,MG/L
07/29/2009,2,METERS,24.7,DEGREES C,13.6,MG/L
07/29/2009,3,METERS,24.6,DEGREES C,11.2,MG/L
07/29/2009,4,METERS,23.2,DEGREES C,.1,MG/L
07/29/2009,,,25.5,C,19.0,MG/L
08/19/2009,1,METERS,25.6,DEGREES C,10,MG/L
08/19/2009,2,METERS,25.6,DEGREES C,9.27,MG/L
08/19/2009,3,METERS,24.9,DEGREES C,1.81,MG/L
08/19/2009,,,25.9,C,12.5,MG/L
04/14/2010,,,13.3,C,,
07/15/2010,1,METERS,27.6,DEGREES C,13.3,MG/L
07/15/2010,2,METERS,27.6,DEGREES C,13.1,MG/L
07/15/2010,3,METERS,26.6,DEGREES C,8.7,MG/L
07/15/2010,4,METERS,24,DEGREES C,.2,MG/L
07/15/2010,4.5,METERS,22.8,DEGREES C,.05,MG/L
07/15/2010,,,27.6,C,13.4,MG/L
08/18/2010,1,METERS,25.3,DEGREES C,12.6,MG/L
08/18/2010,2,METERS,24.9,DEGREES C,11.4,MG/L
08/18/2010,3,METERS,23.5,DEGREES C,8.8,MG/L
08/18/2010,4,METERS,23.2,DEGREES C,4.5,MG/L
08/18/2010,,,25.9,C,12.1,MG/L
09/30/2010,1,FEET,18.7,DEGREES C,10.79,MG/L
09/30/2010,3,FEET,18.4,DEGREES C,10.94,MG/L
09/30/2010,6,FEET,18.2,DEGREES C,10.96,MG/L
09/30/2010,9,FEET,18.1,DEGREES C,10.9,MG/L
09/30/2010,12,FEET,17.8,DEGREES C,9.82,MG/L
04/01/2012,0,FEET,53.4,DEGREES F,,
04/01/2012,1,FEET,53.2,DEGREES F,,
04/01/2012,2,FEET,53,DEGREES F,,
04/01/2012,3,FEET,53,DEGREES F,,
04/01/2012,4,FEET,52.8,DEGREES F,,
04/01/2012,5,FEET,52.8,DEGREES F,,
04/01/2012,6,FEET,52.8,DEGREES F,,
04/01/2012,7,FEET,52.7,DEGREES F,,
04/01/2012,8,FEET,52.7,DEGREES F,,
04/01/2012,9,FEET,52.5,DEGREES F,,
04/01/2012,10,FEET,52.5,DEGREES F,,
04/01/2012,11,FEET,52.3,DEGREES F,,
04/01/2012,12,FEET,52.3,DEGREES F,,
04/01/2012,13,FEET,52.3,DEGREES F,,
04/01/2012,14,FEET,52.1,DEGREES F,,
06/20/2012,0,FEET,80,DEGREES F,,
06/20/2012,1,FEET,80.4,DEGREES F,,
06/20/2012,2,FEET,80.4,DEGREES F,,
06/20/2012,3,FEET,80.5,DEGREES F,,
06/20/2012,4,FEET,80.6,DEGREES F,,
06/20/2012,5,FEET,80.6,DEGREES F,,
06/20/2012,6,FEET,80.6,DEGREES F,,
06/20/2012,7,FEET,80.6,DEGREES F,,
06/20/2012,8,FEET,80.6,DEGREES F,,
06/20/2012,9,FEET,80.6,DEGREES F,,
06/20/2012,10,FEET,80.6,DEGREES F,,
06/20/2012,11,FEET,80.6,DEGREES F,,
06/20/2012,12,FEET,80.6,DEGREES F,,
06/20/2012,13,FEET,78.8,DEGREES F,,
06/20/2012,14,FEET,78.6,DEGREES F,,
08/06/2012,0,FEET,81.8,DEGREES F,,
08/06/2012,1,FEET,81.8,DEGREES F,,
08/06/2012,2,FEET,81.8,DEGREES F,,
08/06/2012,3,FEET,81.6,DEGREES F,,
08/06/2012,4,FEET,81.3,DEGREES F,,
08/06/2012,5,FEET,81.3,DEGREES F,,
08/06/2012,6,FEET,80.9,DEGREES F,,
08/06/2012,7,FEET,80.6,DEGREES F,,
08/06/2012,8,FEET,79.3,DEGREES F,,
08/06/2012,9,FEET,78.9,DEGREES F,,
08/06/2012,10,FEET,78.8,DEGREES F,,
08/06/2012,11,FEET,78.6,DEGREES F,,
08/06/2012,12,FEET,78.6,DEGREES F,,
08/06/2012,13,FEET,78.4,DEGREES F,,
08/06/2012,14,FEET,78.4,DEGREES F,,
08/27/2012,0,FEET,78.8,DEGREES F,,
08/27/2012,1,FEET,78.4,DEGREES F,,
08/27/2012,2,FEET,78,DEGREES F,,
08/27/2012,3,FEET,77.7,DEGREES F,,
08/27/2012,4,FEET,77.3,DEGREES F,,
08/27/2012,5,FEET,77,DEGREES F,,
08/27/2012,6,FEET,76.8,DEGREES F,,
08/27/2012,7,FEET,76.6,DEGREES F,,
08/27/2012,8,FEET,76.2,DEGREES F,,
08/27/2012,9,FEET,75.3,DEGREES F,,
08/27/2012,10,FEET,74.4,DEGREES F,,
08/27/2012,11,FEET,73.7,DEGREES F,,
08/27/2012,12,FEET,73.2,DEGREES F,,
08/27/2012,13,FEET,72.6,DEGREES F,,
08/27/2012,14,FEET,72.3,DEGREES F,,
10/07/2012,0,FEET,54.3,DEGREES F,,
10/07/2012,1,FEET,54.1,DEGREES F,,
10/07/2012,2,FEET,53.9,DEGREES F,,
10/07/2012,3,FEET,53.9,DEGREES F,,
10/07/2012,4,FEET,53.9,DEGREES F,,
10/07/2012,5,FEET,53.7,DEGREES F,,
10/07/2012,6,FEET,53.6,DEGREES F,,
10/07/2012,7,FEET,53.6,DEGREES F,,
10/07/2012,8,FEET,53.6,DEGREES F,,
10/07/2012,9,FEET,53.6,DEGREES F,,
10/07/2012,10,FEET,53.63,DEGREES F,,
10/07/2012,11,FEET,53.4,DEGREES F,,
10/07/2012,12,FEET,53.4,DEGREES F,,
10/07/2012,13,FEET,53.4,DEGREES F,,
04/28/2013,0,FEET,53.6,DEGREES F,,
04/28/2013,1,FEET,53.4,DEGREES F,,
04/28/2013,2,FEET,3.4,DEGREES F,,
04/28/2013,3,FEET,52.5,DEGREES F,,
04/28/2013,4,FEET,51.9,DEGREES F,,
04/28/2013,5,FEET,51.8,DEGREES F,,
04/28/2013,6,FEET,51.6,DEGREES F,,
04/28/2013,7,FEET,51.6,DEGREES F,,
04/28/2013,8,FEET,51.4,DEGREES F,,
04/28/2013,9,FEET,51,DEGREES F,,
04/28/2013,10,FEET,50.7,DEGREES F,,
04/28/2013,11,FEET,50.5,DEGREES F,,
04/28/2013,12,FEET,50.3,DEGREES F,,
04/28/2013,13,FEET,49.8,DEGREES F,,
06/28/2013,0,FEET,76.8,DEGREES F,,
06/28/2013,1,FEET,76.4,DEGREES F,,
06/28/2013,2,FEET,76.4,DEGREES F,,
06/28/2013,3,FEET,76.4,DEGREES F,,
06/28/2013,4,FEET,76.4,DEGREES F,,
06/28/2013,5,FEET,76.4,DEGREES F,,
06/28/2013,6,FEET,76.4,DEGREES F,,
06/28/2013,7,FEET,76.4,DEGREES F,,
06/28/2013,8,FEET,76.4,DEGREES F,,
06/28/2013,9,FEET,76.4,DEGREES F,,
06/28/2013,10,FEET,76.4,DEGREES F,,
06/28/2013,11,FEET,76.2,DEGREES F,,
06/28/2013,12,FEET,76.2,DEGREES F,,
07/09/2013,0,METERS,27.6,DEGREES C,12.75,MG/L
07/09/2013,1,FEET,27.6,DEGREES F,,
07/09/2013,1,METERS,27.6,DEGREES C,12.74,MG/L
07/09/2013,2,FEET,27.6,DEGREES F,,
07/09/2013,2,METERS,27.6,DEGREES C,12.59,MG/L
07/09/2013,3,FEET,25,DEGREES F,,
07/09/2013,3,METERS,25,DEGREES C,5.46,MG/L
07/09/2013,4,FEET,22.4,DEGREES F,,
07/09/2013,4,METERS,22.4,DEGREES C,.75,MG/L
08/07/2013,0,FEET,76.6,DEGREES F,,
08/07/2013,1,FEET,76.4,DEGREES F,,
08/07/2013,2,FEET,76.4,DEGREES F,,
08/07/2013,3,FEET,76.2,DEGREES F,,
08/07/2013,4,FEET,76.2,DEGREES F,,
08/07/2013,5,FEET,76.2,DEGREES F,,
08/07/2013,6,FEET,76.1,DEGREES F,,
08/07/2013,7,FEET,76.1,DEGREES F,,
08/07/2013,8,FEET,74.6,DEGREES F,,
08/07/2013,9,FEET,74.1,DEGREES F,,
08/07/2013,10,FEET,73.4,DEGREES F,,
08/07/2013,11,FEET,72.8,DEGREES F,,
08/07/2013,12,FEET,72.3,DEGREES F,,
08/07/2013,13,FEET,71.6,DEGREES F,,
09/21/2013,0,FEET,68.3,DEGREES F,,
09/21/2013,1,FEET,68.1,DEGREES F,,
09/21/2013,2,FEET,68.1,DEGREES F,,
