Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wapogasset Lake,Polk,2618000,NO,49,,493131,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188921,08/26/2003,6,NO,1.8,27.1,38,51,56,60,,3.93,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188608,10/07/2003,17,NO,5.2,11.8,46,36,58,53,,3.88,MURKY,GREEN,2-Very minor aesthetic problems
8188609,10/07/2003,17,NO,5.2,,,36,,,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8191222,06/15/2004,12,NO,3.6,4.97,24,41,53,47,,4.1,,,
1,07/09/2004,,,,276,,,,77,,,,,
8191220,07/14/2004,11,NO,3.3,6.81,19,43,51,49,,4,,,
7000033,07/27/2004,,,,1490,,,,90,,,,,
8191168,08/03/2004,8,NO,2.4,,,47,,,,3.9,,,
1,08/17/2004,,,,25.1,40,,57,59,,,,,
7000033,08/17/2004,,,,585,,,,83,,,,,
8188587,08/17/2004,8.5,NO,2.6,,,46,,,,3.9,,,
8191221,09/03/2004,6,NO,1.8,,,51,,,,3.9,,,
7000033,09/06/2004,,,,44.4,,,,63,,,,,
7000033,09/28/2004,,,,354,,,,79,,,,,
8191168,09/28/2004,9.5,NO,2.9,9.49,81,45,62,52,,4,,,
8188621,06/22/2005,,,,2.33,15,,49,41,,,,,
8191220,07/25/2005,,,,13.4,31,,55,54,,,,,
8191221,08/16/2005,3,NO,0.9,28.2,48,61,58,60,,3.75,,,
8188621,09/27/2005,6.5,NO,2,42,154,50,67,63,,,,,
8188621,06/06/2006,15,NO,4.6,5.63,,38,,48,LOW,3.8,CLEAR,GREEN,2-Very minor aesthetic problems
8191220,07/12/2006,,,,14.2,29,,54,55,,,,,
16115840,08/21/2006,3,NO,0.9,18,79,61,62,57,LOW,,MURKY,GREEN,
8188621,09/25/2006,5,NO,1.5,43.6,113,54,65,63,,3.85,,,
8188621,05/12/2007,17,,5.2,,,36,,,,3.9,CLEAR,BLUE,
8191168,06/20/2007,9,NO,2.7,0.28,27,45,54,25,NORMAL,3.8,MURKY,GREEN,
8191168,07/18/2007,4,,1.2,42.7,65,57,60,63,,3.75,MURKY,GREEN,
8188630,07/25/2007,3.6,NO,1.1,37.4,64,59,60,62,,,,,
8188621,08/22/2007,4.5,,1.4,29.9,169,55,68,60,,3.85,MURKY,GREEN,
8188621,09/20/2007,3,,0.9,,,61,,,,3.9,MURKY,GREEN,
8191220,05/28/2008,19,YES,5.8,,47,35,58,,,,,,
8191168,07/08/2008,8.5,NO,2.6,1.35,24,46,53,37,,3.9,MURKY,GREEN,
8191168,08/11/2008,3,NO,0.9,47.6,51,61,59,64,,3.8,,,
8191168,09/22/2008,3,NO,0.9,57.6,133,61,66,65,,3.8,,,
8191198,09/22/2008,,,,,,,,,,,,,
8191168,06/15/2009,6.5,NO,2,4.16,21,50,52,46,NORMAL,3.8,MURKY,BROWN,
8191168,07/20/2009,5.5,NO,1.7,15.7,38,53,56,56,NORMAL,3.7,CLEAR,BROWN,
8191168,08/24/2009,5.5,YES,1.7,19.2,58,53,60,57,NORMAL,3.75,CLEAR,GREEN,
8191168,09/23/2009,3.5,YES,1.1,37.8,59,59,60,62,NORMAL,3.7,MURKY,GREEN,
8188621,06/22/2010,5,NO,1.5,25.2,26,54,53,59,,3.95,MURKY,GREEN,
8188621,07/12/2010,3,NO,0.9,49.4,41,61,57,64,,3.90,MURKY,GREEN,
8188621,08/17/2010,2.5,NO,0.8,67,60,64,60,67,,4.0,MURKY,GREEN,
8188621,09/22/2010,4.75,NO,1.4,54.9,58,55,60,65,,3.85,MURKY,GREEN,
49887337,06/13/2011,,,,4.54,19,,51,46,,,,,
1,08/03/2011,,,,22.6,38,,56,58,,,,,
49887337,08/03/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
49887337,08/29/2011,8,NO,2.4,44,44,47,57,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49887337,09/28/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49229449,05/24/2012,11,NO,3.3,,,43,,,HIGH,4.0,CLEAR,BLUE,1-Beautiful, could not be nicer
49187077,06/27/2012,,,,12.4,37,,56,54,,,,,
62414528,06/27/2012,5,NO,1.5,,,54,,,HIGH,4.0,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62414528,07/19/2012,4,NO,1.2,,,57,,,NORMAL,3.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67209571,07/19/2012,,,,38.4,40,,57,62,,,,,
49229449,08/21/2012,2,NO,0.6,,,67,,,LOW,3.7,MURKY,GREEN,4-Would not swim but boating OK (algae)
67209571,09/24/2012,305,NO,92.7,,,-5,,,,3.5,,,
49229449,06/05/2013,5,NO,1.5,,,54,,,,,CLEAR,BLUE,
67209571,06/10/2013,17.5,NO,5.3,,,36,,,HIGH,4.09,CLEAR,BLUE,1 - Beautiful, could not be any nicer
67209571,07/11/2013,7,NO,2.1,,,49,,,NORMAL,3.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
85300267,07/15/2013,,,,9.89,182,,68,52,,,,,
67209571,08/08/2013,3,NO,0.9,,,61,,,,3.7,MURKY,GREEN,2-Very minor aesthetic problems
85300267,08/08/2013,4,NO,1.2,46.3,40.5,57,57,64,,3.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67209571,09/17/2013,3,NO,0.9,,,61,,,NORMAL,3.7, MURKY,GREEN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
85300267,06/05/2014,,,,,15.6,,49,,,,,,
85300267,06/26/2014,13.5,NO,4.1,,,40,,,HIGH,4.1,CLEAR,BLUE,1-Beautiful, could not be nicer
85300267,07/29/2014,5,NO,1.5,,,54,,,NORMAL,3.8,MURKY,GREEN,2-Very minor aesthetic problems
1,07/31/2014,,,,26.9,25.7,,53,60,,,,,
85300267,08/20/2014,4.5,NO,1.4,29.3,33.2,55,55,60,NORMAL,3.85,MURKY,GREEN,2-Very minor aesthetic problems
67209571,09/17/2014,3.5,NO,1.1,,,59,,,NORMAL,4.0,MURKY,GREEN,4-Would not swim but boating OK (algae)
85300267,05/22/2015,21,NO,6.4,,,33,,,NORMAL,3.85,CLEAR,BLUE,1-Beautiful, could not be nicer
49229449,06/23/2015,,,,5.64,39.4,,57,48,,,,,
85300267,06/23/2015,14.5,NO,4.4,,,39,,,NORMAL,3.95,CLEAR,,1-Beautiful, could not be nicer
85300267,07/20/2015,5,NO,1.5,,,54,,,HIGH,4.05,MURKY,BROWN,2-Very minor aesthetic problems
49229449,07/21/2015,,,,18.7,32.5,,55,57,,,,,
67209571,08/20/2015,,,,43.4,73.9,,61,63,,,,,
85300267,08/20/2015,3,NO,0.9,,,61,,,HIGH,4.0,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
85300267,09/22/2015,3,NO,0.9,,,61,,,HIGH,4.0,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
85300267,06/01/2016,11,NO,3.3,,71,43,61,,NORMAL,3.95,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/27/2016,,,,12.7,28.3,,54,54,,,,,
85300267,06/27/2016,7.5,NO,2.3,,,48,,,NORMAL,3.92,CLEAR,BLUE,1-Beautiful, could not be nicer
49229449,07/26/2016,,,,52.1,46.9,,58,65,,,,,
85300267,07/26/2016,3.5,NO,1.1,,,59,,,NORMAL,3.95,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67209571,08/23/2016,3,NO,0.9,78.6,98.7,61,64,68,HIGH,4.0,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67209571,05/19/2017,18,NO,5.5,,,35,,,HIGH,4.2,CLEAR,BLUE,1-Beautiful, could not be nicer
85300267,06/15/2017,11,NO,3.3,,,43,,,NORMAL,3.9,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/16/2017,,,,7.91,21.8,,52,50,,,,,
49229449,07/18/2017,,,,16,33.5,,55,56,,,,,
85300267,07/19/2017,7,NO,2.1,,,49,,,HIGH,4.0,CLEAR,BLUE,2-Very minor aesthetic problems
49229449,08/18/2017,,,,32.1,67.7,,61,61,,,,,
85300267,08/18/2017,3,YES,0.9,,,61,,,NORMAL,3.95,MURKY,GREEN,4-Would not swim but boating OK (algae)
85300267,09/19/2017,,NO,,,,,,,NORMAL,3.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/22/2018,,,,,12.4,,48,,,,,,
85300267,05/22/2018,15,NO,4.6,,,38,,,HIGH,3.95,CLEAR,BLUE,1-Beautiful, could not be nicer
49229449,06/22/2018,,,,6.88,18.6,,51,49,,,,,
85300267,07/17/2018,5,NO,1.5,,,54,,,NORMAL,3.88,MURKY,GREEN,
49229449,07/18/2018,,,,14.3,33.5,,55,55,,,,,
49229449,08/19/2018,,,,66.3,47.4,,58,67,,,,,
67209571,08/19/2018,2.5,NO,0.8,,,64,,,NORMAL,3.95,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
169672890,05/07/2019,10,NO,3,,17.7,44,50,,HIGH,4.15,CLEAR,BLUE,1-Beautiful, could not be nicer
169672890,05/31/2019,26,NO,7.9,,,30,,,HIGH,4.25,CLEAR,BLUE,1-Beautiful, could not be nicer
169672890,06/25/2019,14,NO,4.3,5.74,20.4,39,52,48,NORMAL,4,CLEAR,BLUE,1-Beautiful, could not be nicer
169672890,07/18/2019,7.5,NO,2.3,,,48,,,HIGH,4.1,CLEAR,BROWN,2-Very minor aesthetic problems
169672890,07/30/2019,5,NO,1.5,27.3,32,54,55,60,HIGH,4.13,MURKY,GREEN,2-Very minor aesthetic problems
169672890,08/13/2019,5,NO,1.5,,,54,,,HIGH,4.0,MURKY,GREEN,2-Very minor aesthetic problems
169672890,08/28/2019,,,,24.9,50.4,,59,59,,,,,
169672890,08/30/2019,4.5,NO,1.4,,,55,,,HIGH,4.1,MURKY,GREEN,2-Very minor aesthetic problems
169672890,04/25/2020,7,NO,2.1,,,49,,,HIGH,4.12,CLEAR,BLUE,1-Beautiful, could not be nicer
169672890,05/28/2020,22,NO,6.7,,,33,,,HIGH,4.16,CLEAR,BLUE,1-Beautiful, could not be nicer
169672890,06/28/2020,10,NO,3,8.38,22.4,44,52,51,NORMAL,3.90,CLEAR,BLUE,2-Very minor aesthetic problems
169672890,07/28/2020,6,NO,1.8,18,27.8,51,54,57,HIGH,4.18,CLEAR,GREEN,2-Very minor aesthetic problems
169672890,08/25/2020,2.5,NO,0.8,83.7,52.6,64,59,68,NORMAL,4.0,MURKY,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/12/1973,,,20,C,7,MG/L
11/06/1973,,,42,C,9.3,MG/L
02/26/1974,,,.833333,C,2.9,MG/L
05/01/1974,,,10.8333,C,11.3,MG/L
07/16/1974,,,19.4444,C,.6,MG/L
10/08/1974,,,10.5556,C,7.9,MG/L
02/08/1975,,,-.277778,C,10.1,MG/L
05/20/1991,,,10,C,2.5,MG/L
06/03/1991,,,10.5,C,3.3,MG/L
06/18/1991,,,23.5,C,8.3,MG/L
06/24/1991,,,12.0,C,0.5,MG/L
07/01/1991,,,12.5,C,0.5,MG/L
07/09/1991,,,12.5,C,0.25,MG/L
07/16/1991,,,13.0,C,0.3,MG/L
07/24/1991,,,14.0,C,0.3,MG/L
08/07/1991,,,14.5,C,0.3,MG/L
08/20/1991,,,15.5,C,0.4,MG/L
08/28/1991,,,16.0,C,0.3,MG/L
09/04/1991,,,21.7,C,0.5,MG/L
09/11/1991,,,18.0,C,0.6,MG/L
09/25/1991,,,14.0,C,8.0,MG/L
10/09/1991,,,11,C,8.6,MG/L
10/28/1991,,,8,C,8.6,MG/L
05/04/1992,,,10.5,C,12.6,MG/L
05/18/1992,,,16.3,C,6.7,MG/L
06/01/1992,,,16.5,C,3.4,MG/L
06/15/1992,,,16,C,0.2,MG/L
06/29/1992,,,18.0,C,3.0,MG/L
07/13/1992,,,18.5,C,0.7,MG/L
07/27/1992,,,18.5,C,0.3,MG/L
08/18/1992,,,20,C,0.3,MG/L
09/08/1992,,,18.0,C,6.7,MG/L
09/21/1992,,,17.0,C,3.3,MG/L
09/28/1992,,,14.5,C,7.3,MG/L
10/05/1992,,,14.5,C,4.0,MG/L
10/12/1992,,,12.5,C,7.6,MG/L
10/21/1992,,,8.0,C,9.5,MG/L
