Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spectacle Lake,Vilas,717400,NO,64,,643428,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189982,08/23/1992,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/30/1992,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/05/1992,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,10/03/1992,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,10/11/1992,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/31/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,05/16/1993,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,05/29/1993,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/12/1993,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/10/1993,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,08/01/1993,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/07/1993,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/21/1993,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/28/1993,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/06/1993,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/12/1993,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/18/1993,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/03/1993,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,04/24/1994,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/07/1994,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/24/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/27/1994,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/04/1994,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/12/1994,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/19/1994,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/26/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,07/02/1994,13.25,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/13/1994,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/23/1994,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,07/30/1994,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/21/1994,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/28/1994,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/17/1994,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,05/06/1995,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/29/1995,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/04/1995,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,06/11/1995,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/17/1995,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,06/24/1995,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/01/1995,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/09/1995,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/22/1995,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/29/1995,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/06/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/13/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/20/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/10/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,09/13/1995,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/17/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/23/1995,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/02/1995,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/09/1996,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/15/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/29/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/10/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/20/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/03/1996,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/11/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/18/1996,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/01/1996,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/21/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/13/1996,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,05/04/1997,10,NO,3,,,44,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189982,05/10/1997,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,05/31/1997,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/08/1997,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/14/1997,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/21/1997,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189702,07/10/1997,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,
8189702,08/15/1997,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,10/02/1997,14.75,NO,4.5,,,38,,,,,,,
8189702,07/04/1998,14.25,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,07/18/1998,17.5,NO,5.3,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,09/07/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,07/26/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,08/19/2001,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,09/15/2001,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,10/20/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,05/25/2002,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189702,06/29/2002,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189702,07/09/2002,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,08/24/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,10/11/2002,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,06/14/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,06/20/2003,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,06/30/2003,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,07/30/2003,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,08/15/2003,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189702,05/15/2004,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189702,06/13/2004,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189702,09/27/2004,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,04/17/2005,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,05/30/2005,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,06/17/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,07/05/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,07/24/2005,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,08/06/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,09/05/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,10/08/2005,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191420,06/09/2006,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8191420,06/16/2006,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8191420,06/30/2006,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191420,07/04/2006,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191420,07/14/2006,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191420,07/29/2006,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,08/04/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,08/27/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,09/03/2006,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,09/23/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,05/28/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,06/16/2007,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,06/23/2007,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,07/08/2007,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191420,07/29/2007,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8191420,08/01/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,08/19/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191420,09/03/2007,12.5,NO,3.8,,,41,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191420,09/23/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,06/09/2008,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,06/14/2008,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,07/06/2008,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191420,07/13/2008,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,08/10/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,09/05/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,09/21/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,10/05/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,05/24/2009,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191420,06/13/2009,16.5,NO,5,,,37,,,HIGH,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8191420,06/20/2009,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,07/05/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,07/26/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,08/09/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,08/23/2009,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,09/06/2009,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191420,09/19/2009,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
49228714,05/23/2010,,,,,6,,42,,,,,,
8191420,05/31/2010,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
