Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Carlin Lake,Vilas,2757900,NO,64,,643195,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191216,07/18/2006,22,NO,6.7,1.25,8,33,44,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,08/20/2006,24,NO,7.3,2.46,10,31,46,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,10/29/2006,15,NO,4.6,6.07,6,38,42,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,04/27/2007,20,NO,6.1,,12,34,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,06/21/2007,22,NO,6.7,1.41,ND*,33,,37,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191216,07/18/2007,,,,1.13,5,,41,36,,,,,
8191216,07/19/2007,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,08/15/2007,20,NO,6.1,1.29,6,34,42,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,08/31/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191216,09/22/2007,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,11/03/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,05/31/2008,,,,,6,,42,,,,,,
8191216,06/22/2008,26,NO,7.9,0.28,5,30,41,25,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,07/31/2008,16,NO,4.9,0.79,8,37,44,33,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,08/29/2008,15,NO,4.6,2.27,10,38,46,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,05/21/2009,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,06/21/2009,,,,1.78,7,,43,39,,,,,
8191216,07/04/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,07/13/2009,17,NO,5.2,1.45,8,36,44,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,08/12/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000080,09/03/2009,,,,,7,,43,,,,,,
8191216,09/07/2009,19,NO,5.8,0.73,ND*,35,,32,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,05/15/2010,,,,,7,,43,,,,,,
35516994,05/15/2010,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35516994,06/24/2010,17,NO,5.2,1.46,6,36,42,38,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35516994,07/21/2010,21.6,NO,6.6,1.39,5,33,41,37,LOW,,CLEAR,BLUE,
1,08/10/2010,,,,,9,,45,,,,,,
35516994,08/26/2010,22.6,NO,6.9,1.32,7,32,43,37,LOW,,CLEAR,GREEN,
35516994,05/09/2011,,,,,9,,45,,,,,,
35516994,05/10/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
35516994,06/20/2011,15.6,NO,4.7,1.93,5,38,41,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35516994,07/19/2011,22.6,NO,6.9,2.34,8,32,44,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35516994,08/22/2011,22,NO,6.7,1.41,6,33,42,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191216,04/03/2012,20,NO,6.1,,6,34,42,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35516994,06/15/2012,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35516994,06/25/2012,,,,1.52,8,,44,38,,,,,
35516994,07/20/2012,23,NO,7,1.18,6,32,42,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35516994,08/27/2012,16.5,NO,5,1.64,ND*,37,,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
35516994,05/20/2013,,,,,12,,47,,,,,,
35516994,06/24/2013,,,,1.64,ND*,,,39,,,,,
35516994,07/18/2013,,,,2.08,ND*,,,40,,,,,
35516994,08/28/2013,,,,4.21,7.32,,44,46,,,,,
35516994,05/18/2014,15,NO,4.6,,6.81,38,43,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35516994,06/17/2014,22,NO,6.7,0.739,5.05,33,41,33,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35516994,07/19/2014,17.5,NO,5.3,1.55,ND*,36,,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
35516994,08/20/2014,20.25,NO,6.2,1.14,6.85,34,43,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120454394,10/01/2015,20,NO,6.1,2.34,6.43,34,43,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
120454394,07/01/2016,22,NO,6.7,1.58,7.02,33,43,38,HIGH,6,CLEAR,BLUE,1-Beautiful, could not be nicer
120454394,07/29/2016,19,NO,5.8,0.51,7.53,35,44,30,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/23/2016,,,,,7.7,,44,,,,,,
120454394,09/14/2016,24,NO,7.3,1.17,8.58,31,45,36,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
120454394,06/30/2017,13,NO,4,1.33,10.4,40,46,37,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120454394,07/30/2017,21,NO,6.4,0.448,7.25,33,44,29,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
120454394,09/23/2017,23,NO,7,1.8,7.74,32,44,39,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
120454394,07/29/2018,23,NO,7,0.685,ND*,32,,32,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120454394,09/14/2018,24,NO,7.3,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000010,07/18/2020,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000010,08/12/2020,21,NO,6.4,,,33,,,,,CLEAR,,
7000010,09/04/2020,21,NO,6.4,,,33,,,,,CLEAR,,
255450280,09/04/2020,21,NO,6.4,,,33,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
255450280,11/22/2020,25,NO,7.6,,,31,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/21/1997,3,FEET,66,DEGREES F,,
06/21/1997,6,FEET,66,DEGREES F,,
06/21/1997,9,FEET,66,DEGREES F,,
06/21/1997,12,FEET,65,DEGREES F,,
06/21/1997,15,FEET,64,DEGREES F,,
06/21/1997,18,FEET,59,DEGREES F,,
06/21/1997,21,FEET,56,DEGREES F,,
06/21/1997,24,FEET,55,DEGREES F,,
06/21/1997,27,FEET,54,DEGREES F,,
06/21/1997,30,FEET,50,DEGREES F,,
07/10/1997,3,FEET,70,DEGREES F,,
07/10/1997,6,FEET,70,DEGREES F,,
07/10/1997,9,FEET,69,DEGREES F,,
07/10/1997,12,FEET,68,DEGREES F,,
07/10/1997,15,FEET,67,DEGREES F,,
07/10/1997,18,FEET,66,DEGREES F,,
07/10/1997,21,FEET,61,DEGREES F,,
07/10/1997,24,FEET,59,DEGREES F,,
07/10/1997,27,FEET,57,DEGREES F,,
07/10/1997,30,FEET,53,DEGREES F,,
08/24/1997,3,FEET,68,DEGREES F,,
08/24/1997,6,FEET,68,DEGREES F,,
08/24/1997,9,FEET,68,DEGREES F,,
08/24/1997,12,FEET,67,DEGREES F,,
08/24/1997,15,FEET,67,DEGREES F,,
08/24/1997,18,FEET,67,DEGREES F,,
08/24/1997,21,FEET,67,DEGREES F,,
08/24/1997,24,FEET,65,DEGREES F,,
10/29/1997,3,FEET,46,DEGREES F,,
10/29/1997,6,FEET,46,DEGREES F,,
10/29/1997,9,FEET,46,DEGREES F,,
10/29/1997,12,FEET,46,DEGREES F,,
10/29/1997,15,FEET,46,DEGREES F,,
10/29/1997,18,FEET,46,DEGREES F,,
10/29/1997,21,FEET,46,DEGREES F,,
10/29/1997,24,FEET,46,DEGREES F,,
05/03/1998,3,FEET,55,DEGREES F,,
05/03/1998,6,FEET,55,DEGREES F,,
05/03/1998,9,FEET,55,DEGREES F,,
05/03/1998,12,FEET,54,DEGREES F,,
05/03/1998,15,FEET,52,DEGREES F,,
05/03/1998,18,FEET,50,DEGREES F,,
05/03/1998,21,FEET,50,DEGREES F,,
05/03/1998,24,FEET,49,DEGREES F,,
05/03/1998,27,FEET,48,DEGREES F,,
05/03/1998,30,FEET,47,DEGREES F,,
06/04/1998,3,FEET,60,DEGREES F,,
06/04/1998,6,FEET,60,DEGREES F,,
06/04/1998,9,FEET,60,DEGREES F,,
06/04/1998,12,FEET,59,DEGREES F,,
06/04/1998,15,FEET,59,DEGREES F,,
06/04/1998,18,FEET,59,DEGREES F,,
06/04/1998,21,FEET,58,DEGREES F,,
06/04/1998,24,FEET,57,DEGREES F,,
06/04/1998,27,FEET,55,DEGREES F,,
06/04/1998,30,FEET,54,DEGREES F,,
07/25/1998,3,FEET,73,DEGREES F,,
07/25/1998,6,FEET,73,DEGREES F,,
07/25/1998,9,FEET,72,DEGREES F,,
07/25/1998,12,FEET,72,DEGREES F,,
07/25/1998,15,FEET,72,DEGREES F,,
07/25/1998,18,FEET,72,DEGREES F,,
07/25/1998,21,FEET,70,DEGREES F,,
07/25/1998,24,FEET,66,DEGREES F,,
07/25/1998,27,FEET,60,DEGREES F,,
07/25/1998,30,FEET,58,DEGREES F,,
08/28/1998,3,FEET,73,DEGREES F,,
08/28/1998,6,FEET,73,DEGREES F,,
08/28/1998,9,FEET,73,DEGREES F,,
08/28/1998,12,FEET,73,DEGREES F,,
08/28/1998,15,FEET,71,DEGREES F,,
08/28/1998,18,FEET,71,DEGREES F,,
08/28/1998,21,FEET,70,DEGREES F,,
08/28/1998,24,FEET,65,DEGREES F,,
08/28/1998,27,FEET,64,DEGREES F,,
08/28/1998,30,FEET,62,DEGREES F,,
10/10/1998,3,FEET,58,DEGREES F,,
10/10/1998,6,FEET,58,DEGREES F,,
10/10/1998,9,FEET,58,DEGREES F,,
10/10/1998,12,FEET,58,DEGREES F,,
10/10/1998,15,FEET,58,DEGREES F,,
10/10/1998,18,FEET,58,DEGREES F,,
10/10/1998,21,FEET,58,DEGREES F,,
10/10/1998,24,FEET,58,DEGREES F,,
10/10/1998,27,FEET,58,DEGREES F,,
10/10/1998,30,FEET,58,DEGREES F,,
07/13/1999,3,FEET,70,DEGREES F,,
07/13/1999,6,FEET,70,DEGREES F,,
07/13/1999,9,FEET,70,DEGREES F,,
07/13/1999,15,FEET,70,DEGREES F,,
07/13/1999,20,FEET,70,DEGREES F,,
07/13/1999,25,FEET,61,DEGREES F,,
07/13/1999,30,FEET,52,DEGREES F,,
07/13/1999,35,FEET,49,DEGREES F,,
08/20/1999,3,FEET,70,DEGREES F,,
08/20/1999,6,FEET,70,DEGREES F,,
08/20/1999,9,FEET,70,DEGREES F,,
08/20/1999,15,FEET,70,DEGREES F,,
08/20/1999,20,FEET,70,DEGREES F,,
08/20/1999,25,FEET,69,DEGREES F,,
08/20/1999,30,FEET,61,DEGREES F,,
08/20/1999,35,FEET,52,DEGREES F,,
08/20/1999,40,FEET,52,DEGREES F,,
05/06/2006,2,FEET,52,DEGREES F,,
06/04/2006,2,FEET,75,DEGREES F,,
07/18/2006,2,FEET,75,DEGREES F,,
08/20/2006,2,FEET,72,DEGREES F,,
10/29/2006,2,FEET,45,DEGREES F,,
04/27/2007,1,FEET,50,DEGREES F,,
06/21/2007,1,FEET,68,DEGREES F,,
07/19/2007,1,FEET,70,DEGREES F,,
08/15/2007,1,FEET,77,DEGREES F,,
08/31/2007,1,FEET,77,DEGREES F,,
09/22/2007,1,FEET,63,DEGREES F,,
10/01/2015,3,FEET,63.6,DEGREES F,,
10/01/2015,6,FEET,64.4,DEGREES F,,
10/01/2015,9,FEET,64.4,DEGREES F,,
10/01/2015,12,FEET,64.4,DEGREES F,,
10/01/2015,15,FEET,64.4,DEGREES F,,
10/01/2015,18,FEET,64.4,DEGREES F,,
10/01/2015,21,FEET,64.2,DEGREES F,,
10/01/2015,24,FEET,64.2,DEGREES F,,
10/01/2015,27,FEET,64.2,DEGREES F,,
10/01/2015,30,FEET,64.2,DEGREES F,,
07/01/2016,3,FEET,69.4,DEGREES F,,
07/01/2016,6,FEET,69.8,DEGREES F,,
07/01/2016,9,FEET,69.8,DEGREES F,,
07/01/2016,12,FEET,69.8,DEGREES F,,
07/01/2016,15,FEET,69.8,DEGREES F,,
07/01/2016,18,FEET,69.8,DEGREES F,,
07/01/2016,21,FEET,63.8,DEGREES F,,
07/01/2016,24,FEET,62.8,DEGREES F,,
07/01/2016,27,FEET,60.8,DEGREES F,,
07/29/2016,3,FEET,76.2,DEGREES F,,
07/29/2016,6,FEET,75.1,DEGREES F,,
07/29/2016,9,FEET,75.3,DEGREES F,,
07/29/2016,12,FEET,75.2,DEGREES F,,
07/29/2016,15,FEET,75.2,DEGREES F,,
07/29/2016,18,FEET,75,DEGREES F,,
07/29/2016,21,FEET,74.4,DEGREES F,,
07/29/2016,24,FEET,71.6,DEGREES F,,
07/29/2016,27,FEET,71,DEGREES F,,
09/14/2016,3,FEET,68.5,DEGREES F,,
09/14/2016,6,FEET,69,DEGREES F,,
09/14/2016,9,FEET,69,DEGREES F,,
09/14/2016,12,FEET,68.7,DEGREES F,,
09/14/2016,15,FEET,68.9,DEGREES F,,
09/14/2016,18,FEET,68.7,DEGREES F,,
09/14/2016,21,FEET,68.7,DEGREES F,,
09/14/2016,24,FEET,68.5,DEGREES F,,
09/14/2016,27,FEET,68.3,DEGREES F,,
06/30/2017,3,FEET,68.3,DEGREES F,,
06/30/2017,6,FEET,67.8,DEGREES F,,
06/30/2017,9,FEET,67.6,DEGREES F,,
06/30/2017,12,FEET,67.2,DEGREES F,,
06/30/2017,15,FEET,66.7,DEGREES F,,
06/30/2017,18,FEET,65.3,DEGREES F,,
06/30/2017,21,FEET,60.2,DEGREES F,,
06/30/2017,24,FEET,57.5,DEGREES F,,
06/30/2017,27,FEET,55.5,DEGREES F,,
07/30/2017,3,FEET,75.5,DEGREES F,,
07/30/2017,6,FEET,75,DEGREES F,,
07/30/2017,9,FEET,74.8,DEGREES F,,
07/30/2017,12,FEET,74.6,DEGREES F,,
07/30/2017,15,FEET,74.1,DEGREES F,,
07/30/2017,18,FEET,72.8,DEGREES F,,
07/30/2017,21,FEET,66,DEGREES F,,
07/30/2017,24,FEET,62.4,DEGREES F,,
07/30/2017,27,FEET,61.8,DEGREES F,,
09/23/2017,3,FEET,68.3,DEGREES F,,
09/23/2017,6,FEET,68,DEGREES F,,
09/23/2017,9,FEET,68,DEGREES F,,
09/23/2017,12,FEET,66.9,DEGREES F,,
09/23/2017,15,FEET,66.2,DEGREES F,,
09/23/2017,18,FEET,65.8,DEGREES F,,
09/23/2017,21,FEET,65.4,DEGREES F,,
09/23/2017,24,FEET,64.7,DEGREES F,,
09/23/2017,28,FEET,64.5,DEGREES F,,
07/29/2018,3,FEET,71.4,DEGREES F,,
07/29/2018,6,FEET,71.6,DEGREES F,,
07/29/2018,9,FEET,71.6,DEGREES F,,
07/29/2018,12,FEET,71.6,DEGREES F,,
07/29/2018,15,FEET,71.6,DEGREES F,,
07/29/2018,18,FEET,71.4,DEGREES F,,
07/29/2018,21,FEET,69,DEGREES F,,
07/29/2018,24,FEET,59.3,DEGREES F,,
07/29/2018,27,FEET,57.9,DEGREES F,,
09/14/2018,3,FEET,70.1,DEGREES F,,
09/14/2018,6,FEET,69.2,DEGREES F,,
09/14/2018,9,FEET,69,DEGREES F,,
09/14/2018,12,FEET,68.9,DEGREES F,,
09/14/2018,15,FEET,68.9,DEGREES F,,
09/14/2018,18,FEET,68.7,DEGREES F,,
09/14/2018,21,FEET,68.7,DEGREES F,,
09/14/2018,24,FEET,68.7,DEGREES F,,
09/14/2018,27,FEET,67.4,DEGREES F,,



Start Date,Fieldwork Comment
06/10/1993,Partly cloudy.  Rained a little bit yesterday.    
08/10/1993,Very clear- not a cloud in the sky.    
05/29/1994,Warm + sunny.    
06/19/1994,Partly cloudy.    
07/27/1994,Overcast.    
08/06/1994,Very windy.    
08/16/1994,Some clouds.    
05/06/1995,12 degrees c/partly cloudy.    
05/14/1995,Rainy all day- but was clear for secchi disc depth reading 9 degrees C.    
05/26/1995,14 degrees C- partly cloudy.    
06/03/1995,19 degrees C- clear- sunny.    
06/11/1995,17 degrees C- 50% cumulus clouds- wind is gusty 5/10 mph.    
06/28/1995,23 degrees C- partly cloudy- rained yesterday.    
07/04/1995,Water temp. 21 degrees C- overcast- rained yesterday.    
07/23/1995,22.5 degrees C- partly cloudy/mostly sunny- windy.    
07/29/1995,22 degrees C- sunny- no clouds- light breeze.    
08/05/1995,80% cloud cover- wind from south- 24 degrees C.    
09/10/1995,Beautiful sunny day-light breeze- 19 degrees C.    
06/08/1996,15 degrees C- sunny and windy.    
07/03/1996,24 degrees C- lots of pollen in the water.    
07/21/1996,19 degrees C.    
08/15/1996,2 degrees C.  Sunny- rain the night before.    
09/29/1996,Cloudy- breezy- and cool- 14 degrees C.    
05/30/1997,14 degrees C- windy.    
06/21/1997,Windy- lots of frogs and turtles.    
06/27/1997,21.5 degrees C.    
07/10/1997,Sunny- it did rain and was cold for about 4 days- 45 degrees F.    
07/29/1997,Sunny- warm- clear sky- surface temp. 23 degrees. C.    
08/24/1997,We had had rain and cold weather for two days.  Cloudy and cool until clearing late this afternoon.    
10/29/1997,Breezy- hazy- cool- 40 degrees.    
05/03/1998,Breezy and partly cloudy.    
05/17/1998,Mostly sunny- light breeze- and  very windy the last week.    
05/22/1998,Sunny and calm. slight breeze.  65 degrees.    
06/04/1998,Partly cloudy slight breeze. 64 degrees.    
06/13/1998,Few clouds mostly sunny.  Very calm. 72 degrees.    
06/20/1998,Few clouds breezy.  70's.    
07/01/1998,Calm and sunny.  70 degrees.    
07/04/1998,Partly cloudy. light breeze.  71 degrees.    
07/12/1998,Sunny light breeze 80's.    
07/25/1998,Sunny few clouds calm.  68 degrees.    
08/12/1998,Sunny and calm.  70's    
08/28/1998,Sunny no clouds very slight breeze.  Lower 70's.    
10/10/1998,Sunny partly cloudy calm.    
07/13/1999,Very cloudy. wind 10-15 mph s. rained this am.    
08/20/1999,Very cloudy. very calm. 72 F.    
07/24/2003,sunny- 70F
    
07/31/2003,partly cloudy- 68F    
08/08/2003,partly cloudy- 80F
    
08/31/2003,partly cloudy- 70F
    
09/05/2003,sunny- 75F
    
10/12/2003,DEEP HOLE - GRAB    
06/03/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
