Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8189430,6/25/2001,4.75,NO,1.4,9,32,55,55,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,6/25/2001,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,7/7/2001,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189430,7/11/2001,4,NO,1.2,11,28,57,54,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,7/22/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,8/3/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,8/9/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,8/17/2001,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189430,8/20/2001,3.75,NO,1.1,10,34,58,55,52,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,8/23/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,9/5/2001,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
7000068,9/18/2001,,,,,45,,58,,,,,,,
8189430,9/18/2001,4.5,NO,1.4,23,47,55,58,59,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189650,9/27/2001,8,YES,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,10/11/2001,8,YES,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,5/27/2002,3.5,NO,1.1,,29,59,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,6/7/2002,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,6/15/2002,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,6/25/2002,4.25,NO,1.3,12.2,35,56,56,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,7/7/2002,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,7/11/2002,3.25,NO,1,10.4,47,60,58,53,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,7/17/2002,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,7/26/2002,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/2/2002,3.25,NO,1,,,60,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/9/2002,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/17/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/23/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/26/2002,6.25,NO,1.9,7.78,29,51,54,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/29/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/7/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/14/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/24/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,10/1/2002,6.5,NO,2,,19,50,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/7/2003,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,5/21/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8189430,5/27/2003,3.75,NO,1.1,7.18,32,58,55,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/31/2003,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/13/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/20/2003,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,6/23/2003,,,,11.4,39,,57,53,,,,,,
8189430,6/24/2003,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/27/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/15/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189430,7/16/2003,4,NO,1.2,20.1,41,57,57,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,7/22/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,7/29/2003,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/12/2003,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/14/2003,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/26/2003,4.75,NO,1.4,11.1,34,55,55,53,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/30/2003,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/9/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/15/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/29/2003,7,YES,2.1,5.2,24,49,53,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,10/1/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/12/2004,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,5/20/2004,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,5/24/2004,4,NO,1.2,,26,57,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/28/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/3/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,6/7/2004,2.75,NO,0.8,7.15,24,63,53,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/10/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/17/2004,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8189430,6/21/2004,3.5,NO,1.1,17.2,29,59,54,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/26/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/2/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/10/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,7/12/2004,5,NO,1.5,12,39,54,57,54,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/15/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,7/24/2004,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,7/27/2004,,,,6.61,28,,54,49,,,,,,
8188672,8/3/2004,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,8/12/2004,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,8/17/2004,5,NO,1.5,6.51,23,54,52,49,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/19/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,8/30/2004,5.5,NO,1.7,5.65,21,53,52,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/2/2004,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/7/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/13/2004,,,,4.55,17,,50,46,,,,,,
8188672,9/17/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/17/2004,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/21/2004,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/26/2004,7,NO,2.1,3.46,17,49,50,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/28/2004,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,10/5/2004,8.75,YES,2.7,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,10/7/2004,7.5,NO,2.3,3,18,48,51,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,5/8/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,5/16/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,5/23/2005,6,NO,1.8,,23,51,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/24/2005,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/5/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,6/6/2005,5.5,NO,1.7,3.78,28,53,54,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/8/2005,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/19/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,6/20/2005,6,NO,1.8,6.79,16,51,50,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/25/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
7000057,7/5/2005,5.75,NO,1.7,7.18,22,52,52,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/11/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/18/2005,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,7/18/2005,5,NO,1.5,5.92,25,54,53,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/27/2005,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189430,8/1/2005,6,NO,1.8,17.2,25,51,53,56,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/3/2005,8.25,YES,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/14/2005,8,YES,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/15/2005,6,NO,1.8,7.83,27,51,54,50,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/21/2005,8,YES,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/31/2005,8,YES,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/6/2005,7,YES,2.1,3.57,18,49,51,44,,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/11/2005,8.25,YES,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/20/2005,8,YES,2.4,3.28,20,47,51,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/25/2005,8, ,2.4,,,47,,,,,,BROWN,,
8189430,10/3/2005,8,YES,2.4,2.43,16,47,50,42,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,10/11/2005,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,5/22/2006,6.75,NO,2.1,,34,50,55,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/31/2006,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/3/2006,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/11/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/19/2006,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189430,6/19/2006,5,NO,1.5,8.51,34,54,55,51,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/27/2006,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/21/2006,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae),
8189430,7/21/2006,4.5,NO,1.4,12.8,32,55,55,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,7/29/2006,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae),
8188672,8/6/2006,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,8/7/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,8/14/2006,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189430,8/14/2006,5.5,NO,1.7,7.74,28,53,54,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/21/2006,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/22/2006,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/30/2006,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/7/2006,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/13/2006,8.75,YES,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/15/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/23/2006,8.5,YES,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,9/25/2006,8,YES,2.4,2.2,20,47,51,41,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,10/1/2006,8.5,YES,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/17/2007,8.25,YES,2.5,,,47,,,LOW,8.25,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/24/2007,7.75,NO,2.4,,,48,,,LOW,8.25,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/29/2007,7.75,NO,2.4,,,48,,,NORMAL,9,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,6/6/2007,8,YES,2.4,2.54,22,47,52,42,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/14/2007,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/22/2007,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/30/2007,8.25,NO,2.5,,,47,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,7/8/2007,8,NO,2.4,,,47,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
