Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Arbor Vitae Lake,Vilas,1545300,NO,64,,643074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
25475405,08/21/2011,3,NO,0.9,,,61,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/08/2012,2.75,NO,0.8,,,63,,,,4,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/13/2012,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/21/2012,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/07/2012,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,06/30/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/08/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82789888,07/18/2013,3.25,NO,1,42.4,35.8,60,56,63,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
28615151,07/20/2013,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/01/2013,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/11/2013,2.5,NO,0.8,,,64,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
82789888,08/20/2013,2.5,NO,0.8,49.7,46.2,64,58,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82789888,05/08/2014,3.75,NO,1.1,,,58,,,,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/18/2014,,,,,67.4,,61,,,,,,
28615151,07/04/2014,4.25,NO,1.3,,,56,,,,7.5,CLEAR,GREEN,2-Very minor aesthetic problems
82789888,07/07/2014,4,NO,1.2,26,41.1,57,57,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
28615151,07/20/2014,2.75,NO,0.8,,,63,,,,7.4,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/27/2014,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/02/2014,,,,38,45.5,,58,62,,,,,
82789888,08/02/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/09/2014,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/17/2014,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82789888,09/08/2014,3,NO,0.9,48.3,58.4,61,60,64,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
82789888,05/01/2015,5,NO,1.5,,39,54,57,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
28615151,06/25/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82789888,06/29/2015,3.75,NO,1.1,16.8,35,58,56,56,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
28615151,07/22/2015,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82789888,07/31/2015,2.25,NO,0.7,49.8,77.9,65,62,64,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
28615151,08/15/2015,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,09/02/2015,,,,56.5,55.6,,59,65,,,,,
82789888,09/02/2015,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
82789888,05/07/2016,5.5,NO,1.7,,41.1,53,57,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
82789888,06/24/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/16/2016,3.2,NO,1,,,60,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82789888,07/26/2016,2.5,NO,0.8,55.5,51.1,64,59,65,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/01/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/14/2016,2.4,NO,0.7,,,65,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
82789888,08/30/2016,1.5,NO,0.5,104,156,71,67,70,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,04/22/2017,,,,,48.8,,58,,,,,,
82789888,04/22/2017,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
28615151,05/14/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82789888,06/27/2017,5.75,NO,1.7,12.1,38.7,52,56,54,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
82789888,07/01/2017,8,NO,2.4,,,47,,,HIGH,7.22,MURKY,GREEN,2-Very minor aesthetic problems
28615151,07/03/2017,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82789888,07/28/2017,5.5,NO,1.7,16.1,33.3,53,55,56,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/12/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
82789888,08/28/2017,3.75,NO,1.1,41.5,56.8,58,59,63,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/29/2017,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
82618702,05/14/2018,,,,,33,,55,,,,,,
28615151,05/20/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82618702,06/27/2018,,,,22.8,41.5,,57,58,,,,,
28615151,07/06/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/17/2018,4.5,N,1.4,18.5,41.7,55,57,57,,,,,
161642032,07/17/2018,4.5,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
82618702,07/24/2018,,,,18.9,36,,56,57,,,,,
28615151,08/15/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
161642032,08/16/2018,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
82618702,08/28/2018,,,,17.1,39.2,,57,56,,,,,
1,09/18/2018,4,N,1.2,42.2,39.3,57,57,63,,,,,
116338688,09/18/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82618702,05/02/2019,8.25,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
82618702,05/12/2019,,,,,43.8,,57,,,,,,
82618702,06/26/2019,7.75,NO,2.4,3.62,23.2,48,53,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
82618702,07/31/2019,8.5,NO,2.6,,40.9,46,57,,NORMAL,,MURKY,GREEN,
82618702,08/15/2019,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,
82618702,08/28/2019,,,,31.4,49.9,,58,61,,,,,
246420402,08/12/2020,,,,2.81,59.6,,60,43,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/05/1979,,,21,C,,
05/03/2007,0,FEET,46,DEGREES F,,
04/20/2010,,,12.2,C,12.2,MG/L
06/24/2010,,,17.7,C,0.1,MG/L
07/13/2010,,,20.4,C,0.1,MG/L
08/18/2010,,,21.2,C,5.6,MG/L
10/07/2010,,,13.2,C,5.7,MG/L
02/24/2011,,,0.8,C,1.0,MG/L
07/18/2013,1,FEET,80.6,DEGREES F,,
07/18/2013,3,FEET,80.6,DEGREES F,,
07/18/2013,6,FEET,80.6,DEGREES F,,
07/18/2013,9,FEET,80.4,DEGREES F,,
07/18/2013,12,FEET,80.4,DEGREES F,,
07/18/2013,15,FEET,80.5,DEGREES F,,
07/18/2013,18,FEET,80.4,DEGREES F,,
07/18/2013,21,FEET,64.5,DEGREES F,,
07/18/2013,24,FEET,59.5,DEGREES F,,
07/18/2013,27,FEET,56.8,DEGREES F,,
08/20/2013,1,FEET,72.3,DEGREES F,,
08/20/2013,3,FEET,71.6,DEGREES F,,
08/20/2013,6,FEET,71.4,DEGREES F,,
08/20/2013,9,FEET,71.4,DEGREES F,,
08/20/2013,12,FEET,70.8,DEGREES F,,
08/20/2013,15,FEET,70.5,DEGREES F,,
08/20/2013,18,FEET,66.5,DEGREES F,,
08/20/2013,21,FEET,65.1,DEGREES F,,
08/20/2013,24,FEET,62.4,DEGREES F,,
08/20/2013,27,FEET,57.2,DEGREES F,,
05/08/2014,1,FEET,51.8,DEGREES F,,
05/08/2014,3,FEET,51.6,DEGREES F,,
05/08/2014,6,FEET,51.4,DEGREES F,,
05/08/2014,9,FEET,51.4,DEGREES F,,
05/08/2014,12,FEET,51.2,DEGREES F,,
05/08/2014,15,FEET,51,DEGREES F,,
05/08/2014,18,FEET,50.7,DEGREES F,,
05/08/2014,21,FEET,50.1,DEGREES F,,
05/08/2014,24,FEET,49.4,DEGREES F,,
05/08/2014,27,FEET,49.2,DEGREES F,,
05/08/2014,30,FEET,48.7,DEGREES F,,
05/08/2014,33,FEET,47.8,DEGREES F,,
07/07/2014,1,FEET,72.8,DEGREES F,,
07/07/2014,3,FEET,72.6,DEGREES F,,
07/07/2014,6,FEET,72.3,DEGREES F,,
07/07/2014,9,FEET,72.1,DEGREES F,,
07/07/2014,12,FEET,72.1,DEGREES F,,
07/07/2014,15,FEET,71.9,DEGREES F,,
07/07/2014,18,FEET,69.9,DEGREES F,,
07/07/2014,21,FEET,60.6,DEGREES F,,
07/07/2014,24,FEET,57.2,DEGREES F,,
07/07/2014,27,FEET,56.4,DEGREES F,,
07/07/2014,30,FEET,56.1,DEGREES F,,
07/07/2014,33,FEET,53.6,DEGREES F,,
08/02/2014,1,FEET,72.5,DEGREES F,,
08/02/2014,3,FEET,72.1,DEGREES F,,
08/02/2014,6,FEET,71.7,DEGREES F,,
08/02/2014,9,FEET,70.8,DEGREES F,,
08/02/2014,12,FEET,69.8,DEGREES F,,
08/02/2014,15,FEET,69.2,DEGREES F,,
08/02/2014,18,FEET,68.3,DEGREES F,,
08/02/2014,21,FEET,67.2,DEGREES F,,
08/02/2014,24,FEET,62.4,DEGREES F,,
08/02/2014,27,FEET,57.5,DEGREES F,,
08/02/2014,30,FEET,55.2,DEGREES F,,
08/02/2014,33,FEET,54.6,DEGREES F,,
09/08/2014,1,FEET,67.4,DEGREES F,,
09/08/2014,3,FEET,67.2,DEGREES F,,
09/08/2014,6,FEET,67.2,DEGREES F,,
09/08/2014,9,FEET,67.2,DEGREES F,,
09/08/2014,12,FEET,67.2,DEGREES F,,
09/08/2014,15,FEET,67.2,DEGREES F,,
09/08/2014,18,FEET,67.2,DEGREES F,,
09/08/2014,21,FEET,67.1,DEGREES F,,
09/08/2014,24,FEET,66.9,DEGREES F,,
09/08/2014,27,FEET,66.3,DEGREES F,,
09/08/2014,30,FEET,66,DEGREES F,,
09/08/2014,33,FEET,65.8,DEGREES F,,
05/01/2015,1,FEET,53.6,DEGREES F,,
05/01/2015,3,FEET,53.4,DEGREES F,,
05/01/2015,6,FEET,52.8,DEGREES F,,
05/01/2015,9,FEET,52.8,DEGREES F,,
05/01/2015,12,FEET,52.7,DEGREES F,,
05/01/2015,15,FEET,52.3,DEGREES F,,
05/01/2015,18,FEET,49.8,DEGREES F,,
05/01/2015,21,FEET,48.5,DEGREES F,,
05/01/2015,24,FEET,48.2,DEGREES F,,
05/01/2015,27,FEET,48,DEGREES F,,
05/01/2015,30,FEET,48,DEGREES F,,
05/01/2015,33,FEET,47.8,DEGREES F,,
06/29/2015,1,FEET,72.8,DEGREES F,,
06/29/2015,3,FEET,72.8,DEGREES F,,
06/29/2015,6,FEET,72.6,DEGREES F,,
06/29/2015,9,FEET,69.8,DEGREES F,,
06/29/2015,12,FEET,68.1,DEGREES F,,
06/29/2015,15,FEET,66.5,DEGREES F,,
06/29/2015,18,FEET,65.1,DEGREES F,,
06/29/2015,21,FEET,62.4,DEGREES F,,
06/29/2015,24,FEET,60.4,DEGREES F,,
06/29/2015,27,FEET,59.7,DEGREES F,,
06/29/2015,30,FEET,58.8,DEGREES F,,
06/29/2015,33,FEET,57.2,DEGREES F,,
07/31/2015,1,FEET,73.2,DEGREES F,,
07/31/2015,3,FEET,73.4,DEGREES F,,
07/31/2015,6,FEET,73.4,DEGREES F,,
07/31/2015,9,FEET,73.2,DEGREES F,,
07/31/2015,12,FEET,73.2,DEGREES F,,
07/31/2015,15,FEET,73.2,DEGREES F,,
07/31/2015,18,FEET,73.2,DEGREES F,,
07/31/2015,21,FEET,71.4,DEGREES F,,
07/31/2015,24,FEET,67.2,DEGREES F,,
07/31/2015,27,FEET,62.6,DEGREES F,,
07/31/2015,30,FEET,62.4,DEGREES F,,
07/31/2015,33,FEET,61.5,DEGREES F,,
09/02/2015,1,FEET,70.8,DEGREES F,,
09/02/2015,3,FEET,70.8,DEGREES F,,
09/02/2015,6,FEET,70.1,DEGREES F,,
09/02/2015,9,FEET,69.2,DEGREES F,,
09/02/2015,12,FEET,67.4,DEGREES F,,
09/02/2015,15,FEET,65.4,DEGREES F,,
09/02/2015,18,FEET,64.2,DEGREES F,,
09/02/2015,21,FEET,63.8,DEGREES F,,
09/02/2015,24,FEET,63.8,DEGREES F,,
09/02/2015,27,FEET,63.8,DEGREES F,,
09/02/2015,30,FEET,63.8,DEGREES F,,
09/02/2015,33,FEET,63.8,DEGREES F,,
05/07/2016,1,FEET,55.2,DEGREES F,,
05/07/2016,3,FEET,54.6,DEGREES F,,
05/07/2016,6,FEET,54.5,DEGREES F,,
05/07/2016,9,FEET,54.1,DEGREES F,,
05/07/2016,12,FEET,53,DEGREES F,,
05/07/2016,15,FEET,52.5,DEGREES F,,
05/07/2016,18,FEET,51,DEGREES F,,
05/07/2016,21,FEET,50.7,DEGREES F,,
05/07/2016,24,FEET,50.3,DEGREES F,,
05/07/2016,27,FEET,50.3,DEGREES F,,
05/07/2016,30,FEET,49.8,DEGREES F,,
06/24/2016,1,FEET,76.4,DEGREES F,,
06/24/2016,3,FEET,76.1,DEGREES F,,
06/24/2016,6,FEET,75.9,DEGREES F,,
06/24/2016,9,FEET,75.5,DEGREES F,,
06/24/2016,12,FEET,71,DEGREES F,,
06/24/2016,15,FEET,68.5,DEGREES F,,
06/24/2016,18,FEET,60.6,DEGREES F,,
06/24/2016,21,FEET,58.4,DEGREES F,,
06/24/2016,24,FEET,57,DEGREES F,,
06/24/2016,27,FEET,56.4,DEGREES F,,
06/24/2016,30,FEET,56.3,DEGREES F,,
07/26/2016,1,FEET,78.2,DEGREES F,,
07/26/2016,3,FEET,78,DEGREES F,,
07/26/2016,6,FEET,77.9,DEGREES F,,
07/26/2016,9,FEET,77.7,DEGREES F,,
07/26/2016,12,FEET,73.7,DEGREES F,,
07/26/2016,15,FEET,71.6,DEGREES F,,
07/26/2016,18,FEET,69.8,DEGREES F,,
07/26/2016,21,FEET,67.8,DEGREES F,,
07/26/2016,24,FEET,63.8,DEGREES F,,
07/26/2016,27,FEET,59,DEGREES F,,
07/26/2016,30,FEET,57.5,DEGREES F,,
07/26/2016,33,FEET,56.6,DEGREES F,,
08/30/2016,1,FEET,74.1,DEGREES F,,
08/30/2016,3,FEET,73.2,DEGREES F,,
08/30/2016,6,FEET,71.7,DEGREES F,,
08/30/2016,9,FEET,70.7,DEGREES F,,
08/30/2016,12,FEET,70.5,DEGREES F,,
08/30/2016,15,FEET,70.1,DEGREES F,,
08/30/2016,18,FEET,69.8,DEGREES F,,
08/30/2016,21,FEET,69.6,DEGREES F,,
08/30/2016,24,FEET,69.2,DEGREES F,,
08/30/2016,27,FEET,69.2,DEGREES F,,
08/30/2016,30,FEET,69.1,DEGREES F,,
04/22/2017,1,FEET,48.5,DEGREES F,,
04/22/2017,3,FEET,48.3,DEGREES F,,
04/22/2017,6,FEET,48.2,DEGREES F,,
04/22/2017,9,FEET,48.2,DEGREES F,,
04/22/2017,12,FEET,48,DEGREES F,,
04/22/2017,15,FEET,48,DEGREES F,,
04/22/2017,18,FEET,48,DEGREES F,,
04/22/2017,21,FEET,47.4,DEGREES F,,
04/22/2017,24,FEET,47.4,DEGREES F,,
04/22/2017,27,FEET,46.9,DEGREES F,,
04/22/2017,30,FEET,46.7,DEGREES F,,
04/22/2017,33,FEET,46.7,DEGREES F,,
06/27/2017,1,FEET,67.4,DEGREES F,,
06/27/2017,3,FEET,66.9,DEGREES F,,
06/27/2017,6,FEET,66.5,DEGREES F,,
06/27/2017,9,FEET,66,DEGREES F,,
06/27/2017,12,FEET,65.3,DEGREES F,,
06/27/2017,15,FEET,65.1,DEGREES F,,
06/27/2017,18,FEET,65.1,DEGREES F,,
06/27/2017,21,FEET,63.8,DEGREES F,,
06/27/2017,24,FEET,62.4,DEGREES F,,
06/27/2017,27,FEET,60.2,DEGREES F,,
06/27/2017,30,FEET,59,DEGREES F,,
06/27/2017,33,FEET,58.8,DEGREES F,,
07/01/2017,0.5,FEET,74.7,DEGREES F,9.5,MG/L
07/01/2017,3,FEET,74,DEGREES F,9.52,MG/L
07/01/2017,6,FEET,73.1,DEGREES F,9.28,MG/L
07/01/2017,9,FEET,72.7,DEGREES F,8.77,MG/L
07/01/2017,12,FEET,72.5,DEGREES F,8.33,MG/L
07/01/2017,15,FEET,70.3,DEGREES F,3.75,MG/L
07/01/2017,18,FEET,67.3,DEGREES F,.21,MG/L
07/01/2017,21,FEET,65.5,DEGREES F,.1,MG/L
07/01/2017,24,FEET,65.1,DEGREES F,.08,MG/L
07/01/2017,27,FEET,64.8,DEGREES F,.07,MG/L
07/01/2017,30,FEET,64.5,DEGREES F,.06,MG/L
07/28/2017,1,FEET,75.2,DEGREES F,,
07/28/2017,3,FEET,74.1,DEGREES F,,
07/28/2017,6,FEET,73.2,DEGREES F,,
07/28/2017,9,FEET,72.8,DEGREES F,,
07/28/2017,12,FEET,72.8,DEGREES F,,
